time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,294.77269510894024,294.76997850987823,294.8815571229907,295.12352441469886,0.0
41100.0,295.2132786867018,295.20961953866254,295.29673019856676,295.55454761417553,0.0
41160.0,295.66599958143104,295.67473236608237,295.76826147577583,295.99951944197574,0.0
41220.0,295.95186658174964,295.95381635818995,295.9859024123388,296.0347050556445,0.0
41280.0,295.8625266651604,295.8687428892113,295.81842838691915,295.68667145634936,0.0
41340.0,295.47503991041805,295.4679282086793,295.37303087648917,295.12217288806744,0.0
41400.0,294.86977377159207,294.86685567089364,294.7516894839007,294.43309628418865,0.0
41460.0,294.3449669072039,294.3549949823453,294.27296667150154,294.0714944913698,0.0
41520.0,294.1083937989028,294.1167294381402,294.1087451505803,294.02721971416554,0.0
41580.0,294.19606906103354,294.18802329776145,294.2136216692489,294.2758159197391,0.0
41640.0,294.48880241405476,294.4877903349411,294.54977108627776,294.7502110051206,0.0
41700.0,295.02160703532076,295.02541597163275,295.07172704573964,295.3281786358636,0.0
41760.0,295.53141906218394,295.5201308609548,295.6313051909605,295.85930843879885,0.0
41820.0,295.85338493561,295.86075236845505,295.8926504566117,295.9511503071669,0.0
41880.0,295.8743934706328,295.8663772502662,295.8639695001901,295.8392319164013,0.0
41940.0,295.71127382249307,295.7154784238461,295.6363308674164,295.458540673329,0.0
42000.0,295.3282866318536,295.3262238463431,295.2386351615316,294.9233894561765,0.0
42060.0,294.7640925763967,294.762771866921,294.674733771755,294.4751534148852,0.0
42120.0,294.3716615520304,294.36282328352206,294.3074747659981,294.11661194742544,0.0
42180.0,294.218351231525,294.2147636630124,294.2584752860588,294.3207807279793,0.0
42240.0,294.4816577078484,294.48616818077096,294.5305513748689,294.6858390457487,0.0
42300.0,294.91080968045776,294.91080020824575,294.96632008844955,295.23273442499914,0.0
42360.0,295.41584426543864,295.41211386845146,295.4934207538744,295.65774292794487,0.0
42420.0,295.7485070658375,295.7426695747085,295.8344878629692,296.0504702134065,0.0
42480.0,295.95889842303467,295.9524174756569,295.96032546176957,296.0260083011092,0.0
42540.0,295.8008433965785,295.7967765070269,295.7455670427608,295.5981963280926,0.0
42600.0,295.3643487228757,295.3602085226419,295.2768390330226,295.0004756363518,0.0
42660.0,294.8546884681958,294.84528747766956,294.7097068495504,294.3877967349828,0.0
42720.0,294.39760719520393,294.3953395943929,294.31819885903883,294.1979550198523,0.0
42780.0,294.2071274700906,294.20230052510425,294.1798679489079,294.1340542479702,0.0
42840.0,294.3446505113226,294.3520769733218,294.39275509278207,294.54742133530544,0.0
42900.0,294.77636065108106,294.7763290759399,294.83315862635567,295.02825092748185,0.0
42960.0,295.3459531004273,295.34714183843556,295.44866620609093,295.72066694973256,0.0
43020.0,295.88795621399214,295.88176954508265,295.96261402565494,296.1353252169253,0.0
43080.0,296.1501664834959,296.14213664215544,296.2065925091799,296.3549964361374,0.0
43140.0,296.1452527365168,296.13685658155384,296.1079552353161,295.99151399144745,0.0
43200.0,295.79113424091867,295.7901038375397,295.72027579407364,295.4822206614716,0.0
43260.0,295.2670858578415,295.2590717250275,295.1999535840149,294.95765810907426,0.0
43320.0,294.7123747624712,294.70919218888565,294.6473351701964,294.4268041377504,0.0
43380.0,294.3849022878316,294.3865008309821,294.3741600918226,294.27095464024364,0.0
43440.0,294.3200484604157,294.327282894477,294.31139160923414,294.3788674734481,0.0
43500.0,294.54930691245704,294.55325672425903,294.6303228420736,294.81353750104313,0.0
43560.0,295.0389811928672,295.0321024929688,295.1578040159804,295.43873242398786,0.0
43620.0,295.51174519637294,295.5006353029794,295.5937462669875,295.7981790510791,0.0
43680.0,295.9276552672435,295.92846050276046,295.9759227283123,296.11424636306015,0.0
43740.0,296.0651619209484,296.0719361782059,296.0754091394117,296.0822667176359,0.0
43800.0,295.89271460055426,295.8860109434187,295.8313095991348,295.71382055975937,0.0
43860.0,295.5374571182844,295.5406177211915,295.4737453729325,295.1980723882677,0.0
43920.0,295.0805586928345,295.0739477396813,294.9945949989995,294.6651480618645,0.0
43980.0,294.52784787009494,294.5296892026449,294.4437526615561,294.18382237876085,0.0
44040.0,294.33026321960756,294.3151990686296,294.3190685481108,294.245297099261,0.0
44100.0,294.4199231760887,294.4158080756779,294.4558881412872,294.5049855279574,0.0
44160.0,294.71271402629543,294.71881441056365,294.7898762783165,294.9917455780341,0.0
44220.0,295.2574253502644,295.2622488901539,295.3326804599971,295.57088924340667,0.0
44280.0,295.69614085042014,295.6884104305687,295.750844571096,295.97636795286587,0.0
44340.0,296.0605570915321,296.0558785151113,296.0677436129491,296.2005580332973,0.0
44400.0,296.0413055497745,296.0503141177137,296.0338658864771,295.95464430572235,0.0
44460.0,295.68649309871495,295.6854311818869,295.5975764854405,295.3378505631448,0.0
44520.0,295.07120254998154,295.0606336230112,294.9623059039821,294.65336606565546,0.0
44580.0,294.51744719744903,294.52567376718224,294.4323400911561,294.15950488121496,0.0
44640.0,294.1141991995158,294.1149382473226,294.0602652322475,293.9730461500466,0.0
44700.0,294.10528967026863,294.1044328866297,294.16285326067634,294.2392216486595,0.0
44760.0,294.44026396512686,294.4394373620071,294.5128970674165,294.7716420840615,0.0
44820.0,294.9358489882537,294.93241465258404,295.0404771628639,295.34006245822997,0.0
44880.0,295.488143363565,295.49198309386685,295.56206492430226,295.81772283480774,0.0
44940.0,295.9095666619865,295.9158265575407,295.9498288771662,296.11881143145536,0.0
45000.0,296.06180932527275,296.06395019477424,296.0532084516612,296.08478411193653,0.0
45060.0,295.99379734568384,295.9830191235898,295.9155218086557,295.756603505503,0.0
45120.0,295.43175750558527,295.44483032362604,295.3540843386802,295.11013716133874,0.0
45180.0,294.9426450387678,294.9344127519106,294.8597162118059,294.59053542676617,0.0
45240.0,294.4769909716058,294.4881227411367,294.403693866579,294.184005846652,0.0
45300.0,294.2439064218438,294.25422506810474,294.25278833965916,294.3234752230475,0.0
45360.0,294.4779123221421,294.4820371353426,294.5382444160838,294.64805356893646,0.0
45420.0,294.88047393048384,294.88424875046087,294.96856257194867,295.2499213916578,0.0
45480.0,295.55349358647504,295.5524576857421,295.64153477866677,295.9501241542354,0.0
45540.0,296.08283993171256,296.08025142917575,296.11263247635475,296.29869921646906,0.0
45600.0,296.2817843979463,296.27322015267396,296.30811613586656,296.3416382077315,0.0
45660.0,296.2307205272391,296.21765257886443,296.15887953383464,296.0152962202867,0.0
45720.0,295.8553007477991,295.84389406748227,295.77731637519355,295.57764490900075,0.0
45780.0,295.37887729098816,295.380486133904,295.2847844149014,294.9655705715992,0.0
45840.0,294.85411730073514,294.84720467459067,294.761732823548,294.470363729328,0.0
45900.0,294.46419438453984,294.44754949971076,294.4079114710451,294.26788146175033,0.0
45960.0,294.3142272123624,294.30979433216874,294.3090592438807,294.3910377757279,0.0
46020.0,294.5564912471371,294.5662266791301,294.6095365924302,294.7871600187079,0.0
46080.0,295.06278914539314,295.06476823088536,295.15850026671865,295.4336325529141,0.0
46140.0,295.58631363710145,295.58365633365634,295.70878026610444,296.01001854323175,0.0
46200.0,296.0592021314345,296.0496692916459,296.0899549578854,296.2586551938645,0.0
46260.0,296.19373435353253,296.1932463585794,296.1810408279344,296.1883701184764,0.0
46320.0,295.9984568089653,296.0035455039514,295.9638370242588,295.8921017746079,0.0
46380.0,295.68715003542565,295.66759089268925,295.56924302916894,295.3348547462184,0.0
46440.0,295.1768684092473,295.17735153061795,295.11486088862847,294.8423004271653,0.0
46500.0,294.7191721930616,294.7292344741412,294.65635354676664,294.458107766467,0.0
46560.0,294.4839896358587,294.48231774805714,294.4508586524631,294.4269108625728,0.0
46620.0,294.5828634313749,294.584038946445,294.63759218991356,294.7583945167706,0.0
46680.0,294.98170322984294,294.98394577984226,295.03918243291525,295.2928374165059,0.0
46740.0,295.60315645618215,295.58819913970984,295.6762843002754,295.9375840391352,0.0
46800.0,296.0609371238875,296.06236539087377,296.1251670145635,296.341454377148,0.0
46860.0,296.4068010281835,296.4144623934288,296.43324160484326,296.4684444208876,0.0
46920.0,296.39536222763036,296.39761639394914,296.35086139062764,296.21734900924326,0.0
46980.0,296.05334154508733,296.0519536529261,295.96998418190043,295.7690622153188,0.0
47040.0,295.635119102744,295.6308724536159,295.5401848403385,295.22567366567677,0.0
47100.0,295.14024236632673,295.1347175500181,295.06543762319654,294.8073001032687,0.0
47160.0,294.7817314288968,294.7883467298875,294.774476341013,294.6440131042843,0.0
47220.0,294.7288421300123,294.72097641615375,294.7278767038594,294.7790879630173,0.0
47280.0,295.0240876006633,295.03078020974397,295.10672687551966,295.33137504287777,0.0
47340.0,295.493172300701,295.5018648538788,295.5960210728642,295.87119280772913,0.0
47400.0,295.95742126002096,295.9670975893025,296.05935109115865,296.3100957760755,0.0
47460.0,296.34496036525087,296.3570711693137,296.4144635878341,296.5460484888995,0.0
47520.0,296.46538461361496,296.45635070659677,296.4784645676976,296.50968914457656,0.0
47580.0,296.3707844147177,296.3736287932882,296.3046040274989,296.1799988252101,0.0
47640.0,295.97580859196773,295.976000429156,295.8734949706867,295.59265256782095,0.0
47700.0,295.4274888106776,295.4259765784791,295.3005814884528,294.97618942542385,0.0
47760.0,294.93405134762935,294.9366044652877,294.86145634982404,294.71228196746705,0.0
47820.0,294.81841833198706,294.8146393356122,294.797023073311,294.778814172023,0.0
47880.0,294.99069589482303,294.98769755251055,295.01590185468154,295.15697472132234,0.0
47940.0,295.37885368963384,295.39199912519337,295.45233930222076,295.6763221497785,0.0
48000.0,295.92835798950784,295.9390347937457,296.0215551277748,296.31020951603335,0.0
48060.0,296.44746643493175,296.4478576754231,296.52096454640315,296.7281923363673,0.0
48120.0,296.7080577544176,296.70180210776965,296.7344349017926,296.8127048598669,0.0
48180.0,296.57469546674724,296.58027746341116,296.56906165669096,296.4712024929483,0.0
48240.0,296.1649796625441,296.1649945529007,296.0776274160316,295.87176749940005,0.0
48300.0,295.69549275778957,295.6931078224904,295.58437536084426,295.27010758075073,0.0
48360.0,295.2320395015867,295.22800624559403,295.1429044226786,294.88642134125763,0.0
48420.0,294.89929264131166,294.90439488019075,294.86366059137737,294.76252241286284,0.0
48480.0,294.8988673186824,294.8934935783517,294.94910602659866,294.98484897253365,0.0
48540.0,295.20301291739474,295.1889175232266,295.2536915239647,295.4401866275108,0.0
48600.0,295.6500863938431,295.65050281864626,295.7487326522561,296.0177634019629,0.0
48660.0,296.2100913376934,296.2158718484103,296.2795839298432,296.51516554999483,0.0
48720.0,296.62092040739043,296.6278890983118,296.6567529813414,296.72741435682155,0.0
48780.0,296.619198698853,296.6132300191001,296.6052547958451,296.5788456348209,0.0
48840.0,296.38312445194236,296.39695809463575,296.3437187579607,296.163171001145,0.0
48900.0,295.86162892261467,295.85959281883123,295.7746287497255,295.52258568361157,0.0
48960.0,295.376613609608,295.3719084597962,295.29937697100604,295.07417071323044,0.0
49020.0,294.99227120030054,294.98158027308267,294.94307393998173,294.88293074500467,0.0
49080.0,294.88188173291763,294.8858807092758,294.8893421019861,294.96888876210073,0.0
49140.0,295.2211470320872,295.2251648242157,295.27516734277117,295.476517524123,0.0
49200.0,295.6345573700927,295.63872621497757,295.7409153196994,296.0605411561727,0.0
49260.0,296.18104887225047,296.17862325688355,296.2827487720769,296.6140777294418,0.0
49320.0,296.7917622473163,296.7913927318841,296.8504973589233,297.0712416098956,0.0
49380.0,296.9782272905413,296.9847294814299,296.98492053932256,296.98839437337017,0.0
49440.0,296.8418016271832,296.8376060288482,296.805779212196,296.739368477343,0.0
49500.0,296.51418092828453,296.5168635400407,296.4650759152174,296.22193927020714,0.0
49560.0,295.99961478230927,295.9947293801539,295.8862737223622,295.55156028693597,0.0
49620.0,295.48951915635655,295.490912284449,295.4378750093524,295.21697458774355,0.0
49680.0,295.21996452986076,295.2197125685885,295.19600224522185,295.063318991358,0.0
49740.0,295.15686097553873,295.1558792234277,295.18660487088823,295.2700965084828,0.0
49800.0,295.50345188364435,295.48680829600426,295.59912402953427,295.8307310829332,0.0
49860.0,296.02176452588304,296.0223377919507,296.07578554740786,296.3640984761374,0.0
49920.0,296.45976525439846,296.45763504219764,296.5666360988382,296.8250355633667,0.0
49980.0,296.7774455774811,296.7804548943906,296.82245561608033,296.85333301129396,0.0
50040.0,296.70534888344076,296.70224927052544,296.6813485882002,296.58929448126196,0.0
50100.0,296.45424563170513,296.45323061637566,296.3911777712733,296.1890638893602,0.0
50160.0,295.9003535519593,295.9088899314431,295.83655919752124,295.5724632327965,0.0
50220.0,295.4558372150082,295.451906926488,295.35064982386973,295.13193342338843,0.0
50280.0,295.1060877474691,295.0959112861897,295.05948871461464,294.9910951417136,0.0
50340.0,295.12816744520103,295.13420972759627,295.16186850633557,295.2110900676019,0.0
50400.0,295.4241932305472,295.4224977458935,295.4694468164822,295.63530514826476,0.0
50460.0,295.7814523869435,295.7780960352001,295.882328881008,296.1634038104528,0.0
50520.0,296.3482620136039,296.33356054687704,296.4684001093511,296.7153000511362,0.0
50580.0,296.7455799292405,296.7552669038676,296.7938907529142,296.95317525882973,0.0
50640.0,296.911976311535,296.912943881244,296.9088016546219,296.9163156598927,0.0
50700.0,296.73515885991304,296.73511694930227,296.6999310723904,296.59684805955914,0.0
50760.0,296.40647014523887,296.39620971910836,296.3270253143718,296.05969769769945,0.0
50820.0,295.8375657459952,295.8373961089224,295.71966734689073,295.3735475443937,0.0
50880.0,295.2592282304737,295.248610538808,295.1975964808869,295.09276997443226,0.0
50940.0,295.07313861790766,295.0835700202841,295.05081302015805,294.97503749168425,0.0
51000.0,295.1065389337852,295.10881368499554,295.1200617381856,295.23971899224495,0.0
51060.0,295.40523622256353,295.3991730256499,295.5024689120168,295.7169975360674,0.0
51120.0,296.0542931982492,296.04556545670596,296.1385085703549,296.42306293808895,0.0
51180.0,296.5602224727873,296.57038010744617,296.6540479552357,296.91511631147944,0.0
51240.0,297.0091034567319,297.0061577527552,297.08505363243523,297.22475763913474,0.0
51300.0,297.22040410858773,297.21952212304376,297.2319819623134,297.1547334161758,0.0
51360.0,297.0353459715184,297.0433037706581,296.9741350125444,296.8367085730814,0.0
51420.0,296.678057410304,296.67587042808213,296.5784651610273,296.33654617066344,0.0
51480.0,296.1220320149876,296.12667905145554,296.0517988296997,295.79205865295955,0.0
51540.0,295.71570581479796,295.71611978108086,295.69236440403836,295.55186426498716,0.0
51600.0,295.55746038140256,295.56706987804375,295.58857732875373,295.6367539167865,0.0
51660.0,295.77366870853956,295.79138344149624,295.8542985549893,295.98660935756914,0.0
51720.0,296.218035615005,296.22392710249,296.33031372265685,296.5989448481526,0.0
51780.0,296.7718724130056,296.7684765502137,296.85185869194123,297.1575289087751,0.0
51840.0,297.261922607293,297.258855658792,297.3327483038118,297.5580167260487,0.0
51900.0,297.5265343619535,297.52194430384196,297.5482805973018,297.6006057017232,0.0
51960.0,297.44172018081014,297.437401008462,297.4358022595622,297.3024693461791,0.0
52020.0,297.0430251732941,297.058476078926,296.9514048592107,296.7274930853102,0.0
52080.0,296.54512975984767,296.53578827285094,296.40816185257137,296.11306145431354,0.0
52140.0,295.96243669604075,295.9722556812057,295.8910706071304,295.61212627187103,0.0
52200.0,295.7069366271344,295.70441623479815,295.6596629895939,295.60819990869686,0.0
52260.0,295.76586477354743,295.77779405345484,295.81552165910017,295.86886928163074,0.0
52320.0,296.13996328942187,296.1331250980141,296.2037180016294,296.43508401271396,0.0
52380.0,296.6219957047246,296.61848497940696,296.7140592363427,297.0195899730486,0.0
52440.0,297.12174378608665,297.1310605138514,297.2107640925909,297.4514588512777,0.0
52500.0,297.4213425997798,297.42567722330324,297.4466505230858,297.5333424926874,0.0
52560.0,297.4256385778323,297.42552967733894,297.39929956963243,297.36087660626885,0.0
52620.0,297.1636860189777,297.1751510722314,297.11789459143273,296.8750195843177,0.0
52680.0,296.629388538812,296.6291899320586,296.53831412450216,296.18827468119974,0.0
52740.0,296.0509141643443,296.0550045989725,295.9560148724224,295.70547624615875,0.0
52800.0,295.6045997161509,295.60046533551434,295.58916503921336,295.4336466543995,0.0
52860.0,295.53445925909205,295.53215391339893,295.5115931996961,295.5200959168578,0.0
52920.0,295.71598528707653,295.70360306041755,295.7585025213371,295.8913905299183,0.0
52980.0,296.08232789637094,296.0879423920441,296.11599970910044,296.3060105265507,0.0
53040.0,296.54577872000675,296.544527722738,296.6155829625961,296.861201935495,0.0
53100.0,297.0252227475666,297.0259099335743,297.0583348776257,297.15298238590316,0.0
53160.0,297.06625708614814,297.06886568104744,297.08924332990887,297.0972108059557,0.0
53220.0,296.9557188050361,296.9590242507267,296.88828846131435,296.6929435324238,0.0
53280.0,296.520496090932,296.5158204658956,296.42803552889427,296.15450008099606,0.0
53340.0,295.9577861810282,295.94843903997776,295.83856404106064,295.5417899848571,0.0
53400.0,295.51113863656,295.4918601485077,295.46928476157984,295.2592620854052,0.0
53460.0,295.20297192965097,295.20241765543335,295.2318879978457,295.2037230745303,0.0
53520.0,295.32704325874556,295.3232137533636,295.3644102563966,295.4474498146449,0.0
53580.0,295.7658979286005,295.76949625430365,295.87593986355483,296.1640339989279,0.0
53640.0,296.2890891404037,296.3001518318427,296.3840108320702,296.69065419968734,0.0
53700.0,296.799729790981,296.8074707634323,296.8800746302162,297.0919589540964,0.0
53760.0,297.11953603295797,297.1117345497273,297.111765585008,297.15236749072113,0.0
53820.0,297.01127651969483,296.9992218857021,296.98604531993556,296.8697022825646,0.0
53880.0,296.71992027318544,296.71292582589143,296.5884971575423,296.31391122277194,0.0
53940.0,296.19578434979593,296.18437397279297,296.0893046103437,295.88250858421037,0.0
54000.0,295.64665780356813,295.64701416781276,295.57960600533175,295.3221266851287,0.0
54060.0,295.33622126042405,295.3279286156842,295.2758353585018,295.09768705908596,0.0
54120.0,295.227334708693,295.2322472738094,295.27815869055934,295.2847833179759,0.0
54180.0,295.46341720449624,295.4678828151985,295.52471353033,295.704762942538,0.0
54240.0,295.86861502647076,295.8676631095514,295.95572188906755,296.2308281454961,0.0
54300.0,296.3792977620063,296.38827230919674,296.4588288423392,296.6669192180224,0.0
54360.0,296.74391367847056,296.74432372705115,296.79966169879486,296.96384932907256,0.0
54420.0,296.9126333530927,296.9325926770999,296.9033119065514,296.9009933178775,0.0
54480.0,296.7512815771237,296.75745992421895,296.6922696663659,296.52284156916005,0.0
54540.0,296.3683547596999,296.3679774710423,296.3254447595586,296.02268345530035,0.0
54600.0,295.8150599699075,295.79374986634457,295.71126097770974,295.4940255153601,0.0
54660.0,295.4829932991829,295.47969839820223,295.43530718033963,295.22630640966827,0.0
54720.0,295.2795461133283,295.2848519362929,295.28189145583207,295.2744636593788,0.0
54780.0,295.4008045940866,295.38842885579913,295.4379841089482,295.6243703831601,0.0
54840.0,295.7875600826392,295.7766710951977,295.8436196312463,296.10624247957395,0.0
54900.0,296.2960010349579,296.30129141122745,296.36925875677406,296.609822752007,0.0
54960.0,296.7493177181777,296.7525173491349,296.8340263328814,297.08280323299897,0.0
55020.0,297.02169024256176,297.0159536437091,297.0433139096966,297.0680036793025,0.0
55080.0,296.9791374272988,296.9692934320734,296.9077755871278,296.7756372367783,0.0
55140.0,296.5196750906401,296.50418611418075,296.46664895512816,296.23911060776766,0.0
55200.0,295.9673925846771,295.9554945169713,295.8535997344578,295.5672774462761,0.0
55260.0,295.42303770238,295.41544233025047,295.3245448989975,295.0995464298229,0.0
55320.0,295.09157371145875,295.09617104555593,295.0852945768171,294.99572452559806,0.0
55380.0,295.12916174411043,295.12427187781793,295.1895839065622,295.284679037974,0.0
55440.0,295.387895198831,295.39294085353566,295.4331475943574,295.7017125312409,0.0
55500.0,295.9044181378736,295.9078322903686,295.9819365340915,296.2519624160715,0.0
55560.0,296.43419199375666,296.4312569887245,296.4800530570853,296.7312100589356,0.0
55620.0,296.89654715223617,296.8934880076017,296.9510002555763,297.07292793257443,0.0
55680.0,297.0875757046512,297.0889569653226,297.0928425904394,297.17109994321254,0.0
55740.0,296.9904797949896,296.98036827963466,296.92010211569294,296.76048234562927,0.0
55800.0,296.5975271644299,296.5936757414772,296.48859680890683,296.26157541011423,0.0
55860.0,296.12110953668116,296.1357290629033,296.0593043152409,295.84668916520275,0.0
55920.0,295.6978266738359,295.7042376340359,295.6238551501408,295.4207708639367,0.0
55980.0,295.49687537100846,295.50145665445984,295.46442816054514,295.4539956327041,0.0
56040.0,295.6788985389735,295.66954725771456,295.6914108755842,295.74910261615616,0.0
56100.0,295.98366023348547,295.9875913596992,296.08138862112696,296.35799957633185,0.0
56160.0,296.59220054287175,296.5884949099257,296.67903969627633,296.96431897492437,0.0
56220.0,297.0718205993588,297.0710380721851,297.12714572522975,297.2886507539345,0.0
56280.0,297.3087231404595,297.29889770904487,297.3350556496361,297.3216270925732,0.0
56340.0,297.1917671499782,297.1895944480054,297.14247950046496,297.0122974716264,0.0
56400.0,296.8610670680635,296.8455618823513,296.77711986024207,296.5601388123812,0.0
56460.0,296.29193036661513,296.2905641816005,296.18416331828206,295.89784628944756,0.0
56520.0,295.7334912073318,295.7257843106292,295.65084251418415,295.4128747730465,0.0
56580.0,295.5398696635003,295.5332455905414,295.4915248747657,295.43550533933393,0.0
56640.0,295.5546680129793,295.5712193164111,295.5689672130255,295.57064761878803,0.0
56700.0,295.7858037396796,295.79646888796765,295.854581995995,296.11646516343194,0.0
56760.0,296.28180791418987,296.2815492017521,296.37777132390846,296.659737315253,0.0
56820.0,296.7616049470063,296.7641095428054,296.81776861570864,297.0264666212254,0.0
56880.0,297.0744268766986,297.07914968466423,297.1087855743273,297.2710830148215,0.0
56940.0,297.23430874197896,297.22970523160956,297.2477380037683,297.3041103976207,0.0
57000.0,297.12235857187756,297.1167547450265,297.0753389252385,296.8908849023198,0.0
57060.0,296.64998643916914,296.6450149305814,296.5656821149059,296.2893818044058,0.0
57120.0,296.054353442521,296.040385000898,295.95653362671857,295.68363765562873,0.0
57180.0,295.5928834370322,295.58725130904895,295.5305349628875,295.362397082313,0.0
57240.0,295.38625936299627,295.3979476826777,295.40244614224383,295.32825600967766,0.0
57300.0,295.5390393759407,295.5275173853636,295.5677514220312,295.6074027094484,0.0
57360.0,295.8809686425808,295.86463023793885,295.98060289576154,296.2094769327688,0.0
57420.0,296.4609760149028,296.4557590384177,296.5512899608781,296.8855274044607,0.0
57480.0,296.94322487651016,296.93163432764936,297.0338114983481,297.28536540886,0.0
57540.0,297.19812608075455,297.19581915533774,297.21362745390485,297.22720967163644,0.0
57600.0,297.0884185661503,297.0927012515742,297.01378930836904,296.8692605311116,0.0
57660.0,296.60589299573127,296.5969457038088,296.52680827652756,296.252653228348,0.0
57720.0,296.1541059671434,296.1559707552499,296.0458463792631,295.82161566201364,0.0
57780.0,295.62351552723567,295.6305158429896,295.54528927949434,295.2986472509358,0.0
57840.0,295.3398902637351,295.3373286553919,295.28299349060336,295.1809326210402,0.0
57900.0,295.324803557931,295.33109854161256,295.31972975331973,295.36430878133683,0.0
57960.0,295.56931099377704,295.57708758531925,295.6281717263383,295.83370766721725,0.0
58020.0,296.00406931532524,296.0134165629805,296.0737376688116,296.34173070057693,0.0
58080.0,296.4526682969891,296.4654845336027,296.5220422815446,296.7636232928119,0.0
58140.0,296.77584694082134,296.7899357807704,296.8422226432061,297.0014529007432,0.0
58200.0,296.9473940711705,296.954778705855,296.93217027382127,296.925057152379,0.0
58260.0,296.77518588980234,296.7738394179289,296.7327290712122,296.5427074733506,0.0
58320.0,296.38743346984194,296.3839381686404,296.30763570342344,296.0975630780196,0.0
58380.0,295.99056046670063,295.98486434400047,295.9127370065228,295.6763827295633,0.0
58440.0,295.5768889141967,295.5834532510696,295.52789363050044,295.37041988322477,0.0
58500.0,295.37602251591494,295.38556994319566,295.3515331846174,295.2924011411838,0.0
58560.0,295.4581049451339,295.45328410016543,295.49896355212877,295.63576235195086,0.0
58620.0,295.828219091712,295.8229296791159,295.91101744297754,296.16819152426683,0.0
58680.0,296.4315140078476,296.42240485097926,296.5400637742041,296.8700183071298,0.0
58740.0,296.93747174081506,296.93443763706534,297.00962102266385,297.21424015905967,0.0
58800.0,297.20568615546944,297.2063109078707,297.20958276098247,297.25838645877315,0.0
58860.0,297.1113105743954,297.1095261518476,297.0417640671175,296.95286015767033,0.0
58920.0,296.7264108401913,296.7501298059074,296.68381886466915,296.47807202002656,0.0
58980.0,296.306317648608,296.28887555171127,296.2356980321541,295.95321862473503,0.0
59040.0,295.8047335927365,295.8072987872363,295.7310663273475,295.46048218303144,0.0
59100.0,295.4320551706394,295.4382419540823,295.39291481714554,295.3207664335303,0.0
59160.0,295.43485850419717,295.42549146532815,295.47842580109676,295.57840975330555,0.0
59220.0,295.7900954801739,295.78476765526136,295.8287659285834,296.1031858591176,0.0
59280.0,296.35233929527396,296.3466798445031,296.4221159499369,296.67439685513887,0.0
59340.0,296.8134593396476,296.82179247231386,296.9198439940542,297.1892986077659,0.0
59400.0,297.25017387062263,297.23380944448854,297.28631902478406,297.33685866202467,0.0
59460.0,297.18202575567716,297.1900612186407,297.1630914809108,297.0877890257056,0.0
59520.0,296.9059559340613,296.9138542928144,296.8564372940988,296.7180776577415,0.0
59580.0,296.4024747741586,296.3999949489796,296.2938887601436,296.01676684831915,0.0
59640.0,295.87285460513743,295.87320215418674,295.7966993213835,295.5361460715111,0.0
59700.0,295.4961737390297,295.5087213092633,295.448632501252,295.3277107736403,0.0
59760.0,295.386767529024,295.3778675420193,295.3832703671648,295.4076813260427,0.0
59820.0,295.5642816770173,295.58497997692604,295.6280417592746,295.7786139754539,0.0
59880.0,296.0083467883984,296.01826368067316,296.10864878577235,296.3827190228786,0.0
59940.0,296.6305003027142,296.62919934492686,296.6861001352606,296.959862794452,0.0
60000.0,297.04100130693524,297.050903376413,297.10099593780365,297.28357924132325,0.0
60060.0,297.21794109070527,297.2280229405066,297.21352451392806,297.2493540558846,0.0
60120.0,297.0653172124866,297.0644455243338,297.051798939899,296.9318019147822,0.0
60180.0,296.7180083439462,296.7041503993093,296.6265124905369,296.35650503076084,0.0
60240.0,296.10503663843747,296.11950604613185,296.01919123287513,295.7390855817636,0.0
60300.0,295.67610429020857,295.6782717687684,295.61483655585175,295.42370604097584,0.0
60360.0,295.4316065857091,295.4384147756194,295.4152365055226,295.31308716330346,0.0
60420.0,295.4544805424826,295.4522980117144,295.491830926277,295.6460195854385,0.0
60480.0,295.85199921024326,295.8491618708926,295.91821778244616,296.1662614147763,0.0
60540.0,296.34253638997205,296.34097639858066,296.4539340540506,296.7379816911718,0.0
60600.0,296.8629463601493,296.8675733673348,296.95966392190877,297.2483422344434,0.0
60660.0,297.173319461277,297.175694965396,297.21614850504716,297.35182488581825,0.0
60720.0,297.29378628530384,297.2877866943089,297.263992487019,297.24013264072164,0.0
60780.0,296.97730130883923,296.9737977170685,296.89818498605274,296.68102785897025,0.0
60840.0,296.4613598229059,296.4547732789273,296.369604731008,296.05584603153613,0.0
60900.0,295.90729577292103,295.90055532584796,295.8183944889071,295.56565048402837,0.0
60960.0,295.512981659439,295.513009546107,295.4653638598671,295.30346814675744,0.0
61020.0,295.45363168493355,295.4435868294597,295.38864778863706,295.3090667739569,0.0
61080.0,295.5032030948599,295.4905780081418,295.57168506551875,295.7661112656297,0.0
61140.0,295.8728744970222,295.8656819356764,295.97398429218134,296.26220942322976,0.0
61200.0,296.5255924389175,296.51539485142814,296.6132389690875,296.89942099336196,0.0
61260.0,296.98628341667205,296.9992300263693,297.0572058266281,297.29154007496976,0.0
61320.0,297.242203723083,297.23381869213364,297.25280732810114,297.2776920839495,0.0
61380.0,297.0290563547412,297.0323286443262,297.0299082732146,296.9425639694191,0.0
61440.0,296.71946606131513,296.72576387062077,296.6505750761943,296.5046998098256,0.0
61500.0,296.27678124129125,296.27987541745256,296.16125022994504,295.8646437596475,0.0
