time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
40980.0,297.90668186279305,297.9135622169657,297.97045368017245,298.1315990722717,0.0
41040.0,298.42785028802996,298.4191558162373,298.4900946251302,298.73183471844044,0.0
41100.0,298.97498995607896,298.9745779366554,299.05205765257483,299.31132121393927,0.0
41160.0,299.3110729941615,299.3035039797214,299.3959060898127,299.61127337793005,0.0
41220.0,299.5205594808467,299.5186367909149,299.54552639202035,299.5379578121388,0.0
41280.0,299.4542617004706,299.46127186705195,299.4276359051941,299.35366492120096,0.0
41340.0,299.1333146966944,299.12157122019187,299.074150741674,298.8401264650215,0.0
41400.0,298.6052207060226,298.6102910819199,298.5072705464908,298.26554085861335,0.0
41460.0,298.13748001824194,298.1603736706525,298.07649437312136,297.9431409840591,0.0
41520.0,297.921572195723,297.9351610860619,297.9096781881173,297.8437426449083,0.0
41580.0,297.9297805473104,297.93155304555034,297.9482000537068,298.01755046711094,0.0
41640.0,298.18339538720903,298.18563424103206,298.26256830485613,298.4956305749837,0.0
41700.0,298.6810860345172,298.68947887926726,298.79238811906856,299.10243280684506,0.0
41760.0,299.25761894932316,299.2556016396931,299.3346004308528,299.5821804668163,0.0
41820.0,299.55187300220297,299.56341471189694,299.5849555930011,299.6682882797544,0.0
41880.0,299.6147124269644,299.62569307644486,299.5827391477849,299.50042080818525,0.0
41940.0,299.26096989528406,299.2617125111707,299.19801936939774,298.99386145197076,0.0
42000.0,298.76170639947327,298.76877597498947,298.62422953902825,298.31288701405146,0.0
42060.0,298.1784962010962,298.17106052997457,298.07545741115337,297.7951738622401,0.0
42120.0,297.73135481990215,297.73212317198596,297.6899014984426,297.5662060454456,0.0
42180.0,297.6411090665935,297.6304203698889,297.6278116189263,297.584208798498,0.0
42240.0,297.7830256170846,297.778352810955,297.82444180257716,297.9869251973015,0.0
42300.0,298.1487142896435,298.1519485945311,298.2385302683375,298.4467116528525,0.0
42360.0,298.7189324985855,298.6942155599631,298.77426872306086,299.0399143182433,0.0
42420.0,299.1252469857863,299.13686246188115,299.186833428474,299.3869781038075,0.0
42480.0,299.3732243646063,299.36695060280726,299.378610691089,299.358935839739,0.0
42540.0,299.1792729069217,299.1836403227744,299.13438612862996,298.97591105281936,0.0
42600.0,298.6855806977351,298.68419054609546,298.581902929687,298.3552842342064,0.0
42660.0,298.1984975420615,298.19954434514887,298.12090053157044,297.79343875772463,0.0
42720.0,297.6348072187284,297.6187510243707,297.556910025469,297.341956773822,0.0
42780.0,297.4383992360271,297.4221843305553,297.40162696670984,297.3740414214397,0.0
42840.0,297.4527421949471,297.45791837871593,297.48225774276403,297.57634129153405,0.0
42900.0,297.86581592240617,297.88316849739596,297.9754830349051,298.2274718888653,0.0
42960.0,298.46328535687474,298.4552299065385,298.5469258172885,298.7988706756737,0.0
43020.0,298.9228562998722,298.9217746490426,298.98822108995654,299.17658736560116,0.0
43080.0,299.0920534522468,299.089107446161,299.13736837339565,299.2158081663744,0.0
43140.0,299.1522991579071,299.1470876727272,299.1100417816042,298.97391898343847,0.0
43200.0,298.7743615832948,298.79535799653013,298.69548173484924,298.4835309956874,0.0
43260.0,298.24215782789855,298.2643890354392,298.1661639782323,297.88344326980314,0.0
43320.0,297.707399187059,297.70659709171497,297.6089056545186,297.3545161012857,0.0
43380.0,297.3163837138006,297.3204288500258,297.2883104526944,297.16589686262876,0.0
43440.0,297.2450789081295,297.2462647461102,297.23785773984224,297.23057765736047,0.0
43500.0,297.3916542537391,297.3814376185628,297.44663894938805,297.5593199470651,0.0
43560.0,297.8055730936258,297.81172474246057,297.90612329395043,298.1087985386129,0.0
43620.0,298.3658505877986,298.3603273964553,298.4757830631665,298.7998770583668,0.0
43680.0,298.8954596760679,298.9006959520069,298.9769880015941,299.186162941441,0.0
43740.0,299.11828458582943,299.1281552784937,299.12851896318034,299.1507063342225,0.0
43800.0,299.0863404519295,299.0892345547235,299.02717594460734,298.91283434197817,0.0
43860.0,298.69561656843223,298.6903427460546,298.6160647997767,298.36161648241637,0.0
43920.0,298.15231425374077,298.1535790637359,298.0437557340583,297.75820731830737,0.0
43980.0,297.6127052059826,297.60281005881404,297.52481506325626,297.3258644804074,0.0
44040.0,297.39994660456364,297.39536565364415,297.37219296627643,297.2786809869508,0.0
44100.0,297.4586514384265,297.44774232788757,297.4933921223684,297.6044095002217,0.0
44160.0,297.8514355434166,297.8648527042029,297.9319165409716,298.17504109969605,0.0
44220.0,298.35110824963397,298.3520866490635,298.4311981129042,298.6719842613231,0.0
44280.0,298.8017205784892,298.80360672257694,298.8909674741044,299.13868496129516,0.0
44340.0,299.1441503816342,299.1446591947052,299.15592703862376,299.22692544681274,0.0
44400.0,299.170165897202,299.1642148993862,299.14621249460134,299.1034143723285,0.0
44460.0,298.8909990730826,298.8779146807113,298.8171822773855,298.6431762429402,0.0
44520.0,298.422738785541,298.42527711105436,298.33501400070315,298.10431395360445,0.0
44580.0,297.98214466159936,297.9745015576307,297.8981973081486,297.697290476363,0.0
44640.0,297.718683176081,297.719511637386,297.6456502943564,297.613848655958,0.0
44700.0,297.6689250509759,297.6780178953816,297.6936472111218,297.680443859664,0.0
44760.0,297.8981830930949,297.90282291402184,297.9440789786722,298.14955959161335,0.0
44820.0,298.3870791216325,298.3792693485,298.47271265504867,298.7435647902688,0.0
44880.0,298.89380632295183,298.900580016212,298.9687284237839,299.1970647468344,0.0
44940.0,299.2485211642565,299.24028125541105,299.3037495844616,299.436786617092,0.0
45000.0,299.45217526388547,299.4530979594261,299.4684131353426,299.5763294198608,0.0
45060.0,299.39012588820214,299.38858922348214,299.327915031608,299.1592863752268,0.0
45120.0,298.9166981724684,298.9171409969101,298.81265039691846,298.54263190712345,0.0
45180.0,298.27888039612293,298.28236529375073,298.2115690101535,297.9525920801539,0.0
45240.0,297.8191186843933,297.8246006959584,297.7739881480825,297.5877424679776,0.0
45300.0,297.6652485274252,297.6618393648844,297.6620470318337,297.65435712105796,0.0
45360.0,297.8517040666687,297.8482778791082,297.8807059266508,297.920605550759,0.0
45420.0,298.20821707950915,298.2157702453144,298.29099836511165,298.4890985775008,0.0
45480.0,298.8145022454173,298.808927359723,298.88789119572465,299.146230285297,0.0
45540.0,299.2364236048931,299.2410708442493,299.32532421596034,299.5421291547331,0.0
45600.0,299.5175418372816,299.5132286278515,299.52591584344987,299.4968413603217,0.0
45660.0,299.3006991480489,299.3061977412834,299.2610092364841,299.091987933329,0.0
45720.0,298.91986016411886,298.91154924224423,298.8308525999541,298.53676152189485,0.0
45780.0,298.3043587691481,298.31074725063866,298.21925417480156,297.97198821179796,0.0
45840.0,297.7809346668313,297.78492592380195,297.6728914147903,297.3462504116105,0.0
45900.0,297.35386993240326,297.3451521261281,297.27559520897944,297.15006814458786,0.0
45960.0,297.33421004738136,297.3351011323555,297.35874530557106,297.46287351029036,0.0
46020.0,297.66440858410664,297.6643000672849,297.747895168192,297.9553492219445,0.0
46080.0,298.21266428079446,298.21185550017265,298.2958311912315,298.55329691682493,0.0
46140.0,298.84632348189064,298.84235185336263,298.9204497519901,299.1331610347884,0.0
46200.0,299.24304671043,299.24868212731985,299.25024457540803,299.27082021236413,0.0
46260.0,299.2014952251308,299.1965705324211,299.20979144105337,299.2145935431109,0.0
46320.0,298.9541385130355,298.9629827097478,298.87082003284286,298.61244462215234,0.0
46380.0,298.39781570035285,298.38247314975916,298.3172747329442,298.0859669886251,0.0
46440.0,297.91782801981765,297.9306107603132,297.84231132240194,297.5556420795009,0.0
46500.0,297.5119482770315,297.51885903906054,297.453725674642,297.2449169373391,0.0
46560.0,297.2963742478895,297.3087705620805,297.2810448697104,297.3121958634418,0.0
46620.0,297.48677123549766,297.49068422570116,297.5419363882575,297.6938927451332,0.0
46680.0,297.90568617009063,297.90706079948814,297.9900799388044,298.19469208571064,0.0
46740.0,298.37385077890804,298.374922199587,298.50238826127503,298.7790538134831,0.0
46800.0,298.8688441090943,298.86351768685523,298.9379297742545,299.1695514455937,0.0
46860.0,299.08270476557357,299.07642962914696,299.10733921161875,299.2290238689336,0.0
46920.0,299.03866873006695,299.03803489541355,299.0095431340372,298.9855910498098,0.0
46980.0,298.72334752569924,298.7232602812117,298.6291586409098,298.3700043808353,0.0
47040.0,298.20581615202514,298.2118425154427,298.0833586424996,297.8314267906921,0.0
47100.0,297.69750635518886,297.6950213185074,297.6146177494066,297.3890323948498,0.0
47160.0,297.32818155857893,297.32157165758304,297.2904062316891,297.1909245477629,0.0
47220.0,297.31429311017234,297.3056497320331,297.3302699831397,297.44567762988316,0.0
47280.0,297.59079475467087,297.59622295122426,297.6553796742727,297.8625599604105,0.0
47340.0,298.0881040722578,298.0866439335926,298.1285753677076,298.3203757892708,0.0
47400.0,298.52421236856276,298.5345629457483,298.5721049499033,298.78739462423005,0.0
47460.0,298.7697017696918,298.7693080911806,298.7957700137373,298.9146969051807,0.0
47520.0,298.86008173616074,298.86748104471536,298.828536140193,298.75882318860744,0.0
47580.0,298.56819638428607,298.5670396233395,298.49858596127376,298.28745251277155,0.0
47640.0,298.0430019580172,298.0421133954275,297.93018289418546,297.67728955360894,0.0
47700.0,297.4564667986231,297.4637058223474,297.3911723710366,297.1220503320284,0.0
47760.0,297.06846161221296,297.0790840733456,297.0103394418104,296.8586693158388,0.0
47820.0,296.91893746081064,296.92563040748917,296.9275085155881,296.91438493778264,0.0
47880.0,297.08440096187275,297.0951670790994,297.1423859448587,297.28712782303114,0.0
47940.0,297.4581104935858,297.44732180827515,297.5589985731912,297.7977400415785,0.0
48000.0,297.9393582298998,297.9382372967584,298.04162366385935,298.3165329445516,0.0
48060.0,298.33729663587775,298.3226240486057,298.38999110364756,298.5331478349375,0.0
48120.0,298.41219379749487,298.4190537631038,298.4553771202049,298.4697629438402,0.0
48180.0,298.3835047036171,298.38957187985363,298.33912123866565,298.18892683034704,0.0
48240.0,297.98740479874397,297.98132090832024,297.89650527526095,297.6687440445473,0.0
48300.0,297.4169045039293,297.41784904337266,297.3251153268101,297.0193744822521,0.0
48360.0,296.95427761770577,296.95421028133546,296.86723222797445,296.62529508749503,0.0
48420.0,296.5802152908199,296.582103490839,296.5261300866183,296.4178765367554,0.0
48480.0,296.52228412022794,296.52661997294746,296.5444429620228,296.6434376592051,0.0
48540.0,296.8500843894259,296.84079874494455,296.91962691245243,297.1620348062545,0.0
48600.0,297.3879047598673,297.3908465456844,297.47563503170795,297.78339298293173,0.0
48660.0,298.01035006285684,298.0083534648238,298.0649268960759,298.2801040781151,0.0
48720.0,298.2653561379756,298.266164549597,298.28818421582065,298.39946672394535,0.0
48780.0,298.25967687435644,298.26346583315,298.25537807844063,298.18656243438454,0.0
48840.0,297.95813632612544,297.96608547887064,297.8840858002236,297.73976989890775,0.0
48900.0,297.5028339609152,297.4980883087926,297.37745993167715,297.1326073883884,0.0
48960.0,296.97717269132414,296.97648279351137,296.9070564655997,296.6849447405619,0.0
49020.0,296.60628394515106,296.5966215149104,296.53048616714267,296.3498975287671,0.0
49080.0,296.4235153227812,296.4286088236294,296.41613483868633,296.42706898289543,0.0
49140.0,296.6859292179054,296.67022527297155,296.7300353362793,296.88645081633535,0.0
49200.0,297.11340461317775,297.1231985435013,297.1899632035315,297.48358526332,0.0
49260.0,297.6509615864301,297.6563653499346,297.7555714875914,298.00227017692123,0.0
49320.0,298.1293773061463,298.11971144942953,298.17205528539967,298.3248705894711,0.0
49380.0,298.48413654135896,298.4828247185459,298.4911889132102,298.5888341398072,0.0
49440.0,298.3818603536468,298.3922725028505,298.3460764100147,298.2069128450539,0.0
49500.0,298.04250083948347,298.033296501465,297.9534947009743,297.75574642253093,0.0
49560.0,297.53573147781344,297.53612541728234,297.4395469058916,297.13949827001244,0.0
49620.0,296.8848499478671,296.87646548982553,296.78281444186234,296.508927297323,0.0
49680.0,296.4993576521565,296.51564757132155,296.4862891783153,296.42957509279677,0.0
49740.0,296.6349652536754,296.64284549482136,296.6708733681977,296.7695552834189,0.0
49800.0,296.97039975241415,296.96773198809234,297.06268997162033,297.2063765568125,0.0
49860.0,297.52442089225997,297.5164985801576,297.640190562176,297.93757566785223,0.0
49920.0,298.090601516195,298.08007679696885,298.1462214342887,298.34796128874297,0.0
49980.0,298.37097440667225,298.3711254240262,298.4060660700551,298.44681397292584,0.0
50040.0,298.3518468263934,298.344752135535,298.3328370781199,298.2384268773222,0.0
50100.0,298.0143616331144,298.0073286164707,297.9527821261095,297.7759949849601,0.0
50160.0,297.4897373795894,297.49976388114374,297.3921550710281,297.0305753904014,0.0
50220.0,296.91699021979395,296.9268651554052,296.84634337884756,296.546885771362,0.0
50280.0,296.4705152449491,296.48241411884,296.4241169276517,296.27877541017637,0.0
50340.0,296.4145393756637,296.4129725438341,296.43980733224487,296.4758836853528,0.0
50400.0,296.6226494070911,296.6334810574719,296.6682338274389,296.85518056869114,0.0
50460.0,297.13947566617196,297.1387457577335,297.23247721898434,297.60572237409025,0.0
50520.0,297.810905027994,297.81936816253625,297.89680825851275,298.2100309665735,0.0
50580.0,298.3003122666718,298.29580632103705,298.3564193361639,298.57698551411056,0.0
50640.0,298.62133497370377,298.61638557590896,298.6177506393849,298.71574493744646,0.0
50700.0,298.5659594128425,298.5602508199974,298.54461055732094,298.4393818304172,0.0
50760.0,298.1428038957468,298.14257460242754,298.08394745394486,297.8452079449654,0.0
50820.0,297.54006531962284,297.5499733557498,297.4223631852652,297.1302049810963,0.0
50880.0,297.09402058429066,297.08220900833317,297.0351283819125,296.86367120165096,0.0
50940.0,296.86613200311695,296.87988559207986,296.8466091516958,296.8061701203788,0.0
51000.0,296.97139742522893,296.9704776244359,297.00258015527857,297.0774318450863,0.0
51060.0,297.302437828037,297.3016509670678,297.3548049121105,297.55461762904696,0.0
51120.0,297.72855066180745,297.7378567355783,297.8225999320663,298.11294768964854,0.0
51180.0,298.23654161750295,298.2365900369819,298.3416190561716,298.6281897537584,0.0
51240.0,298.6285327071211,298.64103900315973,298.66256987936265,298.79617251235004,0.0
51300.0,298.65519814574935,298.654471874201,298.64110478140867,298.5504587234968,0.0
51360.0,298.3319881183596,298.3304235491197,298.24883746743046,298.00836168732206,0.0
51420.0,297.80154283183424,297.82007373660576,297.7416228433961,297.3810792631367,0.0
51480.0,297.21803085702606,297.24285767459827,297.1337790293057,296.90140025283154,0.0
51540.0,296.81890037558827,296.83212876676816,296.7870394779959,296.66641968027375,0.0
51600.0,296.79248937621435,296.79046028773735,296.8195409590261,296.9062510838179,0.0
51660.0,297.05796429034484,297.04282821193794,297.1158827616097,297.29669293563586,0.0
51720.0,297.4816501690522,297.48180582297886,297.6039343374184,297.9007266143451,0.0
51780.0,298.0593793006148,298.0631161542408,298.17495512326485,298.47398466088015,0.0
51840.0,298.58812107506105,298.6047058494956,298.67987613974657,298.96786622224255,0.0
51900.0,298.9471761890703,298.9484144436841,298.99937805177797,299.052368262063,0.0
51960.0,298.870091662627,298.8725116906252,298.868804073068,298.8155473864529,0.0
52020.0,298.501846645283,298.5137432645387,298.404091903381,298.0919551892134,0.0
52080.0,297.90966201265843,297.91445805592787,297.7777870638685,297.4254730850545,0.0
52140.0,297.4402847481409,297.4250498935579,297.374331654163,297.16197689116484,0.0
52200.0,297.1260668595891,297.13513092194466,297.11378271648255,297.0184470260182,1.0
52260.0,358.83083431457237,356.18888657107755,336.48661043786745,297.37913371004703,1.0
52320.0,371.08757456765113,368.4519233438544,345.6264350509465,298.0066896299138,1.0
52380.0,373.92553361892413,371.30126997616736,347.8677589678389,298.57088320048746,1.0
52440.0,374.8607535302369,372.2194841781682,348.6662155943888,299.0220410421588,1.0
52500.0,375.2447874460505,372.6188618807639,348.9615570039602,299.0705345159771,1.0
52560.0,375.32806219677764,372.7003396618952,348.9698170548673,298.8585633272616,1.0
52620.0,374.8627222652122,372.2224338208695,348.4504730172691,298.23518168648815,1.0
52680.0,374.41297352903854,371.7722929736952,347.99591521504027,297.71033223177295,1.0
52740.0,373.89538212091793,371.26492328242404,347.49489322886984,297.22016668558757,1.0
52800.0,373.48441614390754,370.84676319156165,347.1044748957659,296.9719821348183,1.0
52860.0,373.478303819672,370.8549945646778,347.2078010364637,297.2974918788121,1.0
52920.0,373.8336611779516,371.21004617614557,347.60713693988214,297.83030864582764,1.0
52980.0,374.2843635963703,371.6520148068189,348.0783638220901,298.4358972042814,1.0
53040.0,374.8746140091021,372.24204317188224,348.63981663359607,298.9184940146018,1.0
53100.0,375.3405897007237,372.70383606516833,349.0964943982403,299.30810697972555,1.0
53160.0,375.6121420164884,372.9946881731211,349.327674641167,299.3883296918508,1.0
53220.0,375.50417159365065,372.87863683617286,349.15909994608535,299.0190565751644,1.0
53280.0,375.1025156836735,372.47871060722696,348.69684222278903,298.38064340688055,1.0
53340.0,374.5589671865462,371.92218614322303,348.1620045917114,297.95608420229667,1.0
53400.0,374.12927467975857,371.49339083253966,347.75182734374795,297.5147199156457,1.0
53460.0,373.85163166463536,371.2239104786416,347.53379296878575,297.50685865184533,1.0
53520.0,374.0585317710984,371.44051739423134,347.80305403864145,298.04055781290305,1.0
53580.0,374.5927193762624,371.94883279277366,348.3289773402342,298.54940781007804,1.0
53640.0,375.12443443790534,372.49167935357866,348.9150776481845,299.1574677814303,1.0
53700.0,375.5601295113537,372.9341667571386,349.32374623255504,299.53580513453545,1.0
53760.0,375.7839754743622,373.1587382372989,349.5443097673109,299.69603737166824,1.0
53820.0,375.84829304620837,373.2199285233944,349.5325064599146,299.5042188470971,1.0
53880.0,375.52265566880914,372.89098875395877,349.1682940042035,298.98522510431815,1.0
53940.0,375.05739308136026,372.42144982723346,348.65790736722863,298.3545008375252,1.0
54000.0,374.5806663011278,371.9583600272829,348.1654282788089,297.842527522296,1.0
54060.0,374.21421095494304,371.5788861810225,347.8404756930084,297.64996901956835,1.0
54120.0,374.03197733417414,371.3942079769027,347.7120367044152,297.6829864157011,1.0
54180.0,374.2043905206367,371.56583912098705,347.9237470020174,298.0746710801097,1.0
54240.0,374.6298008971015,371.9912902197037,348.37434283592023,298.636240918919,1.0
54300.0,375.203488271702,372.577080815062,348.95902812289387,299.2208034624349,1.0
54360.0,375.62876196856894,372.9982422926934,349.4058722947408,299.59287886092164,1.0
54420.0,375.8602519967325,373.22521409577155,349.5489065743279,299.5488487480812,1.0
54480.0,375.79879761506817,373.1546971089866,349.4844767008267,299.4332341613383,1.0
54540.0,375.53857762761766,372.90598686356964,349.128273217289,298.87951516961823,1.0
54600.0,375.0944415604816,372.4623850941898,348.6933656855781,298.39921946049986,1.0
54660.0,374.6172042543374,371.9835278039376,348.23240518463,298.00998558178077,1.0
54720.0,374.4332395868587,371.8065094179578,348.0804632008706,297.97878439235916,1.0
54780.0,374.49160677711154,371.86914051652417,348.197843650617,298.37691814773257,1.0
54840.0,374.89261725582264,372.27781103311054,348.67144053953194,298.8885419723365,1.0
54900.0,375.4221086609614,372.7951761578827,349.2011973062818,299.4379069237596,1.0
54960.0,375.8852314389475,373.2549258625486,349.64239216998993,299.86123065634854,1.0
55020.0,376.16662307433364,373.5232920262547,349.8896764839396,300.00330837224755,1.0
55080.0,376.15320342659925,373.5233285657566,349.8131303331111,299.7534020401339,1.0
55140.0,375.8758928488385,373.24475134078875,349.504404776166,299.3519817514954,1.0
55200.0,375.434361114211,372.79562064893514,349.0007109672131,298.72487651157167,1.0
55260.0,374.88386120513115,372.25881917684484,348.5391979170681,298.3550631871499,1.0
55320.0,374.6761207084231,372.03977436249033,348.33075090079546,298.2152253994396,1.0
55380.0,374.645030445583,372.0067100153687,348.3569153023985,298.34890624983166,1.0
55440.0,374.9309022034579,372.29603275146565,348.6846730192845,298.8538514372447,1.0
55500.0,375.42470988007625,372.7851908665724,349.17689674187386,299.37330787489844,1.0
55560.0,375.92501588747723,373.2934198598083,349.70233339002624,300.0019723139827,1.0
55620.0,376.46217174362135,373.82401685162574,350.19386793434376,300.35102236532754,1.0
55680.0,376.58616254336135,373.95725968403127,350.26305070110277,300.27413816173157,1.0
55740.0,376.4274952818018,373.79635832502413,350.03343364241636,299.8725088135579,1.0
55800.0,375.8792815748597,373.25349314063124,349.467909424939,299.1394970928048,1.0
55860.0,375.31109239631536,372.67483137344215,348.87776732382486,298.61851965676715,1.0
55920.0,374.88117651685985,372.25772166845184,348.5032157443811,298.34903751547256,1.0
55980.0,374.69571084159594,372.0627091385538,348.35555524795876,298.351657727769,1.0
56040.0,374.8807241490662,372.254780111503,348.5899495876671,298.67568267144213,1.0
56100.0,375.21453625725303,372.58447887027444,348.9826042682435,299.22733718653114,1.0
56160.0,375.78193416856504,373.1526050871514,349.56641998208016,299.89112195348497,1.0
56220.0,376.3822177123717,373.73968444548734,350.14925433082414,300.3423879184453,1.0
56280.0,376.62900212187844,373.99449147057834,350.34505611127497,300.40855213110007,1.0
56340.0,376.62331580470305,373.9928058752911,350.2874920835065,300.249911426975,1.0
56400.0,376.30736047674026,373.6748802495722,349.9139617716948,299.6252703860912,1.0
56460.0,375.82905986392154,373.1917429411306,349.4350080022346,299.13919663510336,1.0
56520.0,375.3873488634831,372.73928407788605,348.9832929706183,298.6960301533771,1.0
56580.0,374.9373952833711,372.3116802135629,348.5935600527561,298.47534416985314,1.0
56640.0,374.89185546502074,372.2651951503533,348.6080315674915,298.6139595629187,1.0
56700.0,375.1954628554602,372.5607342161022,348.94465738815654,299.1724295652562,1.0
56760.0,375.7390835651001,373.1066000328628,349.52474146982394,299.75947788739563,1.0
56820.0,376.19263192372233,373.5565076675905,349.9698782916109,300.2119153771349,1.0
56880.0,376.59285936801047,373.95530063482613,350.3326134281824,300.4969791714183,1.0
56940.0,376.62311457264843,374.00111972565134,350.3145015141261,300.2027168052667,1.0
57000.0,376.3287238141997,373.7049989076226,349.9443614243205,299.7186744236835,1.0
57060.0,375.787337964834,373.1404604760463,349.35264627715884,299.1184436202765,1.0
57120.0,375.2350852523688,372.607710694178,348.8374720921173,298.61207749856436,1.0
57180.0,374.84343685146933,372.2160870195846,348.4666893124975,298.34204541828143,1.0
57240.0,374.7212546593549,372.08391700185314,348.3772801329434,298.3805606133039,1.0
57300.0,374.86490140117184,372.2248577108514,348.57254622967133,298.7208806172429,1.0
57360.0,375.32943575539,372.70290460440344,349.1142676579987,299.36555833665795,1.0
57420.0,375.8231577277988,373.18216629620196,349.6094995517023,299.8840037557396,1.0
57480.0,376.3614219231095,373.7372157091964,350.1246688609714,300.3796952476113,1.0
57540.0,376.69387620763314,374.08298713832136,350.4042682222808,300.47478340989016,1.0
57600.0,376.56629754536715,373.9327258696144,350.19954841880667,300.08719169720337,1.0
57660.0,376.23368848178615,373.59831943364054,349.82450659773065,299.5802347874319,1.0
57720.0,375.67092406536074,373.0442459076116,349.2515590422107,298.9471407467373,1.0
57780.0,375.18744236260676,372.54403608833627,348.8005930047572,298.5488180730917,1.0
57840.0,374.9219204784751,372.2876533183384,348.57797396117815,298.4821292665586,1.0
57900.0,374.8934864215822,372.27297616436834,348.6290656567256,298.71545155585585,1.0
57960.0,375.21971210057615,372.5940854519318,348.97873797140204,299.17206591895564,1.0
58020.0,375.71440304580017,373.06812340084304,349.4592616612463,299.75386457615696,1.0
58080.0,376.20550717932315,373.5822889813273,350.00041523733887,300.2790649861737,1.0
58140.0,376.5716222256245,373.9353216061086,350.28167721052534,300.40114430287645,1.0
58200.0,376.60365167489465,373.9682897125051,350.25241307915616,300.2618169712616,1.0
58260.0,376.45343561847284,373.8233281541098,350.09516633328985,299.837741158657,1.0
58320.0,376.0315247796609,373.40031609000295,349.6200669174904,299.3422529403596,1.0
58380.0,375.47619110119297,372.838752493443,349.0810565892095,298.82092574858297,1.0
58440.0,374.9604038021229,372.32456885341867,348.59798102082857,298.3846213651347,1.0
58500.0,374.7865131820713,372.1533695762865,348.46897019220387,298.4726076054378,1.0
58560.0,375.0112081173272,372.3805281651535,348.7823579308897,298.91638469726564,1.0
58620.0,375.487362589091,372.8591186935684,349.2462280389731,299.4888993498713,1.0
58680.0,376.02468322733085,373.38507801069215,349.7669877141841,300.0357151037291,1.0
58740.0,376.5216594255609,373.889334323186,350.2733804056543,300.4858536628276,1.0
58800.0,376.86014352373974,374.2158904257575,350.5515984442922,300.6812415999812,1.0
58860.0,376.7823535879638,374.1486603801541,350.45650398367474,300.36233601345697,1.0
58920.0,376.39218812506556,373.7716931059424,350.0132058711864,299.7876239535914,1.0
58980.0,375.85129684887596,373.20687611618644,349.4307371614646,299.1744222615258,1.0
59040.0,375.41467106465643,372.7846642857317,349.0342839438061,298.8058287458102,1.0
59100.0,375.08113053409085,372.4537553814536,348.72057876084017,298.6299420027788,1.0
59160.0,375.061805702023,372.4277593086199,348.75096272575087,298.79944235892526,1.0
59220.0,375.28081125113306,372.6611823798476,349.02062482637285,299.2092330774407,1.0
59280.0,375.6987289613451,373.0562244762586,349.46914832831516,299.7852137952337,1.0
59340.0,376.187522532754,373.5575757892455,349.90646253967657,300.07039034488474,1.0
59400.0,376.4667471120555,373.8230300986483,350.19187598896406,300.2851032016771,1.0
59460.0,376.51059527124136,373.8758490305529,350.1601190670777,300.1202210772544,1.0
59520.0,376.2618509527266,373.6257303874272,349.9122497890773,299.69795299561696,1.0
59580.0,375.78525941785017,373.1739725899339,349.39078722207086,299.1678552352268,1.0
59640.0,375.1622526451386,372.53720373750804,348.7494342349417,298.4792539870779,1.0
59700.0,374.7616538389045,372.1249856721681,348.37596972659895,298.2100615493753,1.0
59760.0,374.6747194731054,372.03667376748456,348.3620115703885,298.3809132620517,1.0
59820.0,374.891891425726,372.26563106626537,348.6294522741553,298.8515477873116,1.0
59880.0,375.3579171931844,372.72860359512384,349.1111653711265,299.3674312011584,1.0
59940.0,375.83018949414304,373.18579606606914,349.61106461398566,299.9595441888471,1.0
60000.0,376.4376694083973,373.8088198030023,350.2105626741819,300.44979472623004,1.0
60060.0,376.693291507112,374.0559651675275,350.39202516808643,300.4596689127301,1.0
60120.0,376.5808358894263,373.9511814639181,350.1925183145024,300.0733106288452,1.0
60180.0,376.21936101646935,373.57336250917854,349.8400485594068,299.63866720853525,1.0
60240.0,375.7279621435677,373.09694509156867,349.3429552227729,299.12810726641266,1.0
60300.0,375.32997685970224,372.69383186621997,348.95898889787213,298.78704265977825,1.0
60360.0,375.0538556228641,372.42686220113296,348.7186503417201,298.61387165980517,1.0
60420.0,375.092633968286,372.47141731128863,348.84503949893764,299.00403337777135,1.0
60480.0,375.4355761504935,372.8066985553666,349.2037955338214,299.43833622071054,1.0
60540.0,376.0185294737932,373.3966497189805,349.8162305916631,300.235678925652,1.0
60600.0,376.57695206548635,373.9498867912549,350.3474580168909,300.59602613233716,1.0
60660.0,376.9156614988147,374.29287589267824,350.61616012711767,300.7004196735451,1.0
60720.0,376.90777462064324,374.2729702561184,350.54247348084283,300.4313460951758,1.0
60780.0,376.5770330095886,373.9485520705757,350.17450090557907,299.89904104478103,1.0
60840.0,376.01015252260424,373.38360121136486,349.59902567187044,299.3109847480012,1.0
60900.0,375.52497378653965,372.88974608235446,349.14224001797663,298.9166547544859,1.0
60960.0,375.14090613993307,372.5005824061156,348.7828754337763,298.6107805799073,1.0
61020.0,375.0949985263242,372.4731231792325,348.82831936851983,298.9257509157593,1.0
61080.0,375.3255786708664,372.70363337912175,349.0795973918376,299.2488507382309,1.0
61140.0,375.8806450913463,373.25687340665155,349.6515733392621,299.96279615201473,1.0
61200.0,376.4465506219997,373.81376671805964,350.2171721793835,300.4976690232771,1.0
61260.0,376.93430347744294,374.3083351221049,350.7173195966017,300.93565765401,1.0
61320.0,377.2580455840528,374.6313560374354,350.94782946543216,300.95484942392886,1.0
61380.0,376.994297618446,374.3682501773219,350.6631684369205,300.5332733178973,1.0
61440.0,376.6143452384776,373.99109957676495,350.19297373224583,299.9120922740303,1.0
