time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
40980.0,294.02189839210604,294.0102895146943,294.0568342334597,294.25350122518984,0.0
41040.0,294.4382713752662,294.44196269389727,294.52832851607513,294.7813873009168,0.0
41100.0,294.9299482326256,294.93758155706206,295.05065758183434,295.3905877288677,0.0
41160.0,295.38627649010516,295.38635890431647,295.4424782852353,295.65810543850256,0.0
41220.0,295.65340297412644,295.65843790227694,295.66874842495395,295.70789622254847,0.0
41280.0,295.5492993505281,295.55979476853855,295.47917312321704,295.34630671825204,0.0
41340.0,295.2071913652167,295.2106008152949,295.1002362372599,294.87728908690457,0.0
41400.0,294.63720398386465,294.6504226206225,294.5382741150346,294.2493594262576,0.0
41460.0,294.14088124181177,294.13800210253777,294.09327826384134,293.9269671981578,0.0
41520.0,293.9736136565763,293.9668849368295,293.9558089078535,293.83200438412854,0.0
41580.0,294.0521274147712,294.0644648343753,294.11667961105337,294.2778496116796,0.0
41640.0,294.40652774749014,294.4172976179887,294.4577884419684,294.68859499199,0.0
41700.0,294.9246635733243,294.9304926394009,294.99506618629846,295.25205391580965,0.0
41760.0,295.4363605092107,295.437899822063,295.49001251279014,295.7085621601818,0.0
41820.0,295.67823035268435,295.6895820915746,295.72831526371476,295.7679262943664,0.0
41880.0,295.6709455091128,295.6665359256085,295.6341546756595,295.54529462146786,0.0
41940.0,295.30277156021805,295.3025332341998,295.24935699319684,295.011500981091,0.0
42000.0,294.83036090931205,294.8185782309468,294.7365159672903,294.44268027246324,0.0
42060.0,294.27627350739067,294.28584460530465,294.1911842447383,293.9319289023273,0.0
42120.0,293.87409820435835,293.87700830909444,293.84231601458055,293.7428228368085,0.0
42180.0,293.81564177776517,293.8216457596133,293.8405243503414,293.86798560742204,0.0
42240.0,294.0476579535464,294.0479530219836,294.1283654373747,294.4042716624006,0.0
42300.0,294.59204397298197,294.5933145838762,294.699061214926,294.93940104694997,0.0
42360.0,295.1706203479272,295.16238138561886,295.2557841493706,295.56229624305195,0.0
42420.0,295.5661650306459,295.56413869446817,295.62167466915054,295.7365811281398,0.0
42480.0,295.6458594780676,295.6386223696874,295.6631693084672,295.67123416837006,0.0
42540.0,295.5062706640736,295.5126159582793,295.4831521756884,295.39289210827116,0.0
42600.0,295.20037390863826,295.19913425006933,295.10197013390587,294.8420169869309,0.0
42660.0,294.69441722015057,294.7000692816301,294.59182540190795,294.28873984481316,0.0
42720.0,294.20814708422967,294.2080403507218,294.14297463296816,294.03506691164193,0.0
42780.0,294.0485023458611,294.04325239630475,294.05298743755327,293.9640312913009,0.0
42840.0,294.1203105036445,294.1094011742364,294.15808084421064,294.34784384214663,0.0
42900.0,294.6212005240484,294.6129168963622,294.69771446702055,294.9554036402249,0.0
42960.0,295.0320501472541,295.0372405618257,295.1563602442915,295.49445784624777,0.0
43020.0,295.6771237098661,295.6809780865626,295.7502992327756,295.9621955580256,0.0
43080.0,295.9122922882853,295.91303636025805,295.94127033742416,295.9833156377915,0.0
43140.0,295.88628913245935,295.8977954438375,295.8483574031387,295.69931403360914,0.0
43200.0,295.58190825953255,295.57718693560895,295.5250036320575,295.35272758446666,0.0
43260.0,295.0568120749089,295.045446719609,294.98046008689045,294.6797630360348,0.0
43320.0,294.53167462046366,294.5294185423392,294.4252700754694,294.16540951505505,0.0
43380.0,294.1352973553198,294.1276100214814,294.0824144358049,293.99250355879224,0.0
43440.0,294.08652613333425,294.0953960500055,294.13726135244906,294.1811479981953,0.0
43500.0,294.4303863434914,294.433327135943,294.5196010291852,294.69532300301717,0.0
43560.0,294.88397462286616,294.877482701669,294.9825955801448,295.2647638214894,0.0
43620.0,295.4253231608305,295.42800521390416,295.52714917162876,295.7763068725113,0.0
43680.0,295.7801640556234,295.77769975777,295.8327794965091,295.9918365856634,0.0
43740.0,295.93643175005695,295.9257491721235,295.92092549749793,295.92679365093255,0.0
43800.0,295.6965285512435,295.7028573389503,295.62789873758305,295.4656735575421,0.0
43860.0,295.2834067983965,295.2860519062613,295.2044789921154,294.9116302321553,0.0
43920.0,294.7544541792976,294.7562177226932,294.6578934676724,294.40811531259436,0.0
43980.0,294.25067598692056,294.25222898910454,294.1523076052329,293.9231211768313,0.0
44040.0,293.92285553098174,293.93052525688347,293.91283847291254,293.82196110399434,0.0
44100.0,294.03628144313996,294.02910534223724,294.08510710034386,294.2116733176089,0.0
44160.0,294.46276129557475,294.46589295104974,294.5366268018411,294.8336432595736,0.0
44220.0,294.99904355402055,294.98919020471976,295.12681980081834,295.4389547814319,0.0
44280.0,295.59883149607344,295.5941220066487,295.6724616278999,295.86556940596165,0.0
44340.0,295.84144972287356,295.83684796380425,295.87154828816256,295.9468013360187,0.0
44400.0,295.79108836888173,295.7891635972323,295.7206240967271,295.5435510600481,0.0
44460.0,295.24052144368505,295.2466039334259,295.1630196209295,294.9404148799698,0.0
44520.0,294.69993140843496,294.7190617013799,294.62604574736554,294.3552080717258,0.0
44580.0,294.23649842651935,294.22782957469184,294.14944781021416,293.89917974068925,0.0
44640.0,294.00290986419077,294.0015346187193,293.9876298556777,293.93955330020765,0.0
44700.0,293.9268979944529,293.9375076980032,293.93789213168384,293.94807713550415,0.0
44760.0,294.17682872363287,294.1811359055834,294.2269508520609,294.4047658894607,0.0
44820.0,294.5343450225076,294.5402962223524,294.6277527360128,294.8794747066684,0.0
44880.0,295.11851333329275,295.1155640141557,295.1925241601652,295.4500842451448,0.0
44940.0,295.5418909583221,295.5459289012288,295.6350180785866,295.7818123832191,0.0
45000.0,295.64430348951583,295.63224276545446,295.64827305155393,295.6551373143856,0.0
45060.0,295.433917061499,295.4305805098507,295.3567020579904,295.13660033653207,0.0
45120.0,294.91818784984474,294.91314716925416,294.82328530046226,294.52188700669876,0.0
45180.0,294.3159427453187,294.31127395351234,294.2206593580203,293.89826356453517,0.0
45240.0,293.81169782374343,293.80976863789294,293.7732685854431,293.50917530898795,0.0
45300.0,293.5429385794168,293.54899981343806,293.5599887367673,293.52531496428963,0.0
45360.0,293.6380369721378,293.6435239099399,293.6899024819301,293.8089845320351,0.0
45420.0,294.04067539752,294.0511121762792,294.08277204932114,294.33093589765383,0.0
45480.0,294.52093174684467,294.53434881496594,294.61903402649403,294.915296175605,0.0
45540.0,295.03240657891234,295.0353904326868,295.07280408299005,295.2470560437892,0.0
45600.0,295.21364397811976,295.2080528177404,295.2634375423703,295.3624139349363,0.0
45660.0,295.24947680854206,295.25043772675855,295.19785869606807,295.06855454894446,0.0
45720.0,294.78422604983496,294.79460184628203,294.714390768143,294.51366214340004,0.0
45780.0,294.17707295295776,294.1710412640599,294.0688301245351,293.7427102709302,0.0
45840.0,293.66290899833507,293.6550828409649,293.6053815706216,293.3948916315716,0.0
45900.0,293.4080832640658,293.4094459160341,293.3961224995595,293.28809979163026,0.0
45960.0,293.4997118793913,293.4899337892157,293.52631878155773,293.6248483576195,0.0
46020.0,293.7726343349064,293.7692948402058,293.8449891419712,294.05015944799214,0.0
46080.0,294.2625309826257,294.24107742569794,294.3239136604107,294.56687224614546,0.0
46140.0,294.7138111011443,294.702031120558,294.79950584379014,295.06508904825915,0.0
46200.0,295.1147941840244,295.11185723434903,295.1585820148319,295.34311806995225,0.0
46260.0,295.16442847433683,295.16259916462354,295.17465866587827,295.1823122872668,0.0
46320.0,294.975039645136,294.9807972365395,294.9120090735768,294.68437251784206,0.0
46380.0,294.4704039196746,294.4681497916382,294.3758575934608,294.0884481879932,0.0
46440.0,293.9065282033711,293.8995848169875,293.8216941440541,293.49359215786137,0.0
46500.0,293.36294776445993,293.3693553838704,293.275346318882,292.99778829253717,0.0
46560.0,293.15694373137427,293.1538680161255,293.13994849788844,293.0888650380776,0.0
46620.0,293.27779508518404,293.2729174648474,293.3287742453798,293.49028978470466,0.0
46680.0,293.6910049644729,293.67700146611264,293.77549474320784,293.9668769123131,0.0
46740.0,294.14668972339416,294.14121716791294,294.2292111284622,294.47339850087457,0.0
46800.0,294.638901709715,294.6431732148637,294.7248539785014,294.98628820709706,0.0
46860.0,295.0318448643882,295.0268398543308,295.07321392880596,295.1453520743378,0.0
46920.0,294.8478478168547,294.85365400247883,294.7973776999745,294.60702000224694,0.0
46980.0,294.4441290432068,294.4341313980132,294.3605414347983,294.07382813579727,0.0
47040.0,293.8725080756469,293.85645739607196,293.7455835795802,293.4125466525206,0.0
47100.0,293.36309847602183,293.34853220471433,293.27673758544415,293.06337172431773,0.0
47160.0,292.9762678554929,292.98333526777674,292.94950387823087,292.87395852561235,0.0
47220.0,292.9902770437854,292.9827919053813,293.01681021054475,293.0894265030358,0.0
47280.0,293.2826813458493,293.2801186352281,293.36249337167493,293.6479999304117,0.0
47340.0,293.8922520840769,293.89828348938187,293.97249633049336,294.2933782933249,0.0
47400.0,294.36206793526406,294.3570049901141,294.4557588766384,294.7053133740941,0.0
47460.0,294.66806779365106,294.68567976175154,294.70841029481034,294.84230753246806,0.0
47520.0,294.77359241827173,294.77220200701584,294.8004816059359,294.80646152156163,0.0
47580.0,294.5288090933201,294.53425473692687,294.51866204561065,294.3907868186555,0.0
47640.0,294.1382395668698,294.13747927383184,294.02540926703165,293.75669968443134,0.0
47700.0,293.6792448382905,293.66954384952555,293.56578789471706,293.33068914997324,0.0
47760.0,293.290284928205,293.2924999378231,293.21521062572583,292.9982186981327,0.0
47820.0,293.11783010499005,293.12103854254207,293.1436276456906,293.18555516667124,0.0
47880.0,293.3438790230208,293.3486804739977,293.412632495895,293.6047958928626,0.0
47940.0,293.7674157211291,293.7728994052816,293.87214127791884,294.13936087829046,0.0
48000.0,294.3587405195145,294.3530038183344,294.49238695142384,294.8113862595832,0.0
48060.0,294.8800986941196,294.88280532153533,294.9412503482345,295.1868899117549,0.0
48120.0,295.127315711721,295.1265719585051,295.13516925086935,295.2156123223557,0.0
48180.0,295.09639374320335,295.10532270829987,295.05474252543934,294.92644772273906,0.0
48240.0,294.7612158715838,294.76609882803865,294.68648957148434,294.56721604692217,0.0
48300.0,294.31160129711253,294.30283684682155,294.2273848031043,293.9269149967877,0.0
48360.0,293.7966113330443,293.8061959934368,293.7217590591118,293.44836830500526,0.0
48420.0,293.53817864551525,293.54098987543756,293.53300074128174,293.5020651571885,0.0
48480.0,293.58232225691,293.5989344291512,293.59177018417824,293.6541835896753,0.0
48540.0,293.9133402715361,293.9098503539146,293.953365854254,294.10979907250487,0.0
48600.0,294.3476617412236,294.3532506335709,294.4246378946893,294.7058946756939,0.0
48660.0,294.8653230134098,294.87695570318317,294.9453698393721,295.0814050227113,0.0
48720.0,295.19977589573233,295.2037583932416,295.23732622708803,295.3154105270698,0.0
48780.0,295.27216194480354,295.28002574568745,295.25761093977775,295.17783736462775,0.0
48840.0,295.06115036382874,295.06182696562405,295.00574733522313,294.8920648462472,0.0
48900.0,294.6454752398929,294.6483803012381,294.5825530936259,294.3350373027035,0.0
48960.0,294.13825912500687,294.1283207981507,294.0353250130208,293.708814593396,0.0
49020.0,293.639353055456,293.6290163010537,293.55140740216166,293.2639211242224,0.0
49080.0,293.3793694999226,293.3749329506453,293.3805269710565,293.35037522419316,0.0
49140.0,293.53596019709175,293.52457880024326,293.61841979619027,293.7878670497028,0.0
49200.0,293.9513859540114,293.95019323369485,294.0200578448795,294.2311885164054,0.0
49260.0,294.4012970654891,294.4060203938136,294.4926886595394,294.7847270321848,0.0
49320.0,294.8579280566986,294.87513686489405,294.9400898995719,295.1544936221768,0.0
49380.0,295.11382897557314,295.1090860644132,295.13480329306464,295.2029637727432,0.0
49440.0,294.99537999455026,294.99990541452956,295.00086970054986,294.9395014724891,0.0
49500.0,294.70396494116096,294.70390547240316,294.63122726457067,294.41674458398865,0.0
49560.0,294.1076733902874,294.11539530926376,294.0311389844248,293.7164429688882,0.0
49620.0,293.6352973685526,293.6253622022516,293.54554400877356,293.30323044495844,0.0
49680.0,293.3076081999422,293.31546205706877,293.2662263416059,293.15694063352623,0.0
49740.0,293.2675935517527,293.27412130223604,293.2957694334506,293.2911451650519,0.0
49800.0,293.6030134143734,293.60857371068863,293.67762893167617,293.9440877767851,0.0
49860.0,294.128059931528,294.1258724146309,294.2377531293564,294.52790272705175,0.0
49920.0,294.6442600413754,294.64359143106327,294.7293109353447,294.93874422135497,0.0
49980.0,294.86076283094417,294.8643441544208,294.88952777501373,294.9535287404811,0.0
50040.0,294.78981544926353,294.7844724275287,294.7853153744342,294.7182732379694,0.0
50100.0,294.4791822505749,294.47287803150084,294.3662955526038,294.1263127706727,0.0
50160.0,293.8495465503818,293.85906190403307,293.7135144753023,293.3907815367424,0.0
50220.0,293.2247365708288,293.2226419784905,293.17090074535037,292.94665929666274,0.0
50280.0,292.91181571577283,292.8968954087467,292.8251455156433,292.5943997685035,0.0
50340.0,292.69939168592776,292.69149052847695,292.66892999738036,292.6276508742646,0.0
50400.0,292.90766010538687,292.91038975051396,292.99492646799126,293.17499032483846,0.0
50460.0,293.37086085266327,293.3840954377704,293.4951507091482,293.82204307973916,0.0
50520.0,293.95248297441634,293.9444221165781,294.03534100639564,294.3160765403346,0.0
50580.0,294.4503728140734,294.4598538820948,294.56772092904384,294.8223803894641,0.0
50640.0,294.79561921510447,294.78116599839143,294.81313602384677,294.8398616147166,0.0
50700.0,294.65963030390844,294.6525247281838,294.58119633678587,294.37620690873865,0.0
50760.0,294.1383936867281,294.14256453433615,294.05187966577313,293.7969640510744,0.0
50820.0,293.5984829303284,293.5954642110803,293.47789608024084,293.1263652260838,0.0
50880.0,293.026967431307,293.0306332305638,292.95505557755,292.75700997853517,0.0
50940.0,292.8024412358112,292.79940844197154,292.75665873674313,292.67167054689344,0.0
51000.0,292.7468289436156,292.7493693314314,292.74952024489727,292.8208668240287,0.0
51060.0,293.0328553159886,293.0318840914872,293.10314488064694,293.27889952591374,0.0
51120.0,293.5005035497564,293.5078283196347,293.5870663562304,293.8375054831028,0.0
51180.0,294.0837889828507,294.08484473504905,294.17251458533724,294.49663692982176,0.0
51240.0,294.48000954061706,294.4896069523578,294.53877944176605,294.71352996056805,0.0
51300.0,294.54677071634535,294.5488242136821,294.5575821236855,294.47793956775786,0.0
51360.0,294.28260415970976,294.27772516906987,294.1973354969517,293.9214981428402,0.0
51420.0,293.7131912983622,293.7073476265824,293.62054104406724,293.326341453617,0.0
51480.0,293.0945115953076,293.0841982812515,293.03702912199697,292.8033079884921,0.0
51540.0,292.7768050497433,292.77660951299276,292.72291505740003,292.5516952849118,0.0
51600.0,292.57116557548335,292.5652789694398,292.583319838988,292.5390339970439,0.0
51660.0,292.641170639255,292.6538990707907,292.69913381165566,292.8151296862467,0.0
51720.0,293.03424399057496,293.033719697027,293.15233491718607,293.4387210256675,0.0
51780.0,293.6523583694125,293.656278369939,293.7566440006479,294.07982805298656,0.0
51840.0,294.2273839771683,294.23686686492704,294.2984048724811,294.50512331630034,0.0
51900.0,294.4132034178077,294.4157159959051,294.41332286366446,294.38697947366495,0.0
51960.0,294.25599198623246,294.2709931099945,294.24240886437997,294.1185082510357,0.0
52020.0,293.7980737091653,293.79226741071545,293.7278460690942,293.4600890866429,0.0
52080.0,293.2409613069961,293.23535712745104,293.17830727698265,292.87350394656966,0.0
52140.0,292.74722443246856,292.74191133807665,292.6684370277549,292.487481660176,0.0
52200.0,292.4877121779047,292.48104692719716,292.4450611190793,292.3863004195081,0.0
52260.0,292.4730118577796,292.47245616424067,292.46974704710664,292.5947071576481,0.0
52320.0,292.8710694504633,292.8592943365285,292.9451903400183,293.12244314991005,0.0
52380.0,293.252892281186,293.25238107483943,293.36342905585536,293.6567129192658,0.0
52440.0,293.74272138362466,293.74404903449073,293.82973093937704,294.08413549417025,0.0
52500.0,294.0684468252007,294.0635265103638,294.09455025850576,294.1744954783091,0.0
52560.0,294.02914726577745,294.01942616904466,293.969726612859,293.8931190125535,0.0
52620.0,293.69295708395583,293.68570768292506,293.617830514189,293.40424797765036,0.0
52680.0,293.1657364874545,293.1664687382329,293.10623348652285,292.87460523520184,0.0
52740.0,292.75632669845515,292.75299392470026,292.63550415610536,292.3673361261266,0.0
52800.0,292.38168955718606,292.38251550974263,292.36769196825645,292.2901601667314,0.0
52860.0,292.39358554731774,292.38368429565713,292.41990189530685,292.45963784508615,0.0
52920.0,292.6222841846189,292.61695861622707,292.6728258967058,292.841473840541,0.0
52980.0,293.03482841771597,293.0396425733655,293.1439003103062,293.47662824712603,0.0
53040.0,293.67930303907434,293.68423915365946,293.7512874449393,293.9806582350027,0.0
53100.0,294.081356608002,294.0915338485859,294.12167097009626,294.2184058365707,0.0
53160.0,294.15902970725926,294.1737044876459,294.15786797206783,294.12726845587486,0.0
53220.0,293.95576014708996,293.94789961152685,293.89229374066826,293.69605738385275,0.0
53280.0,293.44237759897305,293.43220303138435,293.35859064117153,293.10653134235463,0.0
53340.0,292.9802289935708,292.98676315706064,292.91042382763555,292.6900525658343,0.0
53400.0,292.5272904436077,292.51942662734507,292.4325937502947,292.2007224137019,0.0
53460.0,292.2148848501906,292.20884662592454,292.19025812379823,292.117899747567,0.0
53520.0,292.2375040899558,292.23174170833624,292.31430524229773,292.4919774926608,0.0
53580.0,292.68239399317287,292.67246831090756,292.7651759826817,293.0722837565017,0.0
53640.0,293.1949605288419,293.19443219276917,293.27232290567576,293.5867267720091,0.0
53700.0,293.7306011292665,293.7212772047211,293.79089703503405,294.00180441010133,0.0
53760.0,294.0180925854413,294.02537023541487,294.0100618968797,294.0593612706875,0.0
53820.0,294.0136773305002,294.00938660346793,293.9790642888108,293.9034520586813,0.0
53880.0,293.64867294784705,293.65883838088376,293.55994536595017,293.266434553414,0.0
53940.0,293.0335602994189,293.04360757396256,292.9186402266551,292.58231717290045,0.0
54000.0,292.44031267064264,292.4544799222377,292.374581201054,292.1678139990745,0.0
54060.0,292.1258477308841,292.12796505789913,292.0935226221067,291.9542976859329,0.0
54120.0,292.04784529132394,292.0464115692601,292.0547882232927,292.0114762595314,0.0
54180.0,292.22934100143925,292.22396900346445,292.2743225829058,292.5200368571005,0.0
54240.0,292.69839852762675,292.7064637527146,292.8026537634848,293.12314461903526,0.0
54300.0,293.2829596836999,293.27362328718914,293.38131688137736,293.6772804772324,0.0
54360.0,293.7348375687631,293.73865001337697,293.7825828155194,293.9323301421375,0.0
54420.0,293.92792784990337,293.9298480170561,293.9663721653257,294.0361287699073,0.0
54480.0,293.87701460819994,293.89861432111405,293.8363484768002,293.66692516820984,0.0
54540.0,293.49489296580845,293.48587581089186,293.3978103899804,293.1972141584406,0.0
54600.0,292.9749854512303,292.9715345047049,292.89388920976654,292.6329822641432,0.0
54660.0,292.54360522005084,292.5372647922584,292.43854526004884,292.22913506943775,0.0
54720.0,292.2384375695566,292.23368590309224,292.22224463946344,292.1581570413911,0.0
54780.0,292.3249005904142,292.32447526297955,292.3293343212654,292.4482866405791,0.0
54840.0,292.6909693569595,292.70157053998605,292.7967605102982,293.0444499763787,0.0
54900.0,293.235106508901,293.235290451362,293.33586026109947,293.69680416063534,0.0
54960.0,293.8701089846663,293.87237024533096,293.9610823215663,294.2252020830236,0.0
55020.0,294.1901168066974,294.19089140746183,294.2384063090356,294.34102014793376,0.0
55080.0,294.223516395672,294.2275095236996,294.2153615153298,294.1617850228753,0.0
55140.0,293.9260293311295,293.93055884384273,293.90436940625307,293.68826712839893,0.0
55200.0,293.43613110476036,293.43422678000263,293.35801562758553,293.0309795390148,0.0
55260.0,292.91477249069555,292.91026698373463,292.8455095709025,292.6410291487146,0.0
55320.0,292.53736234638166,292.5387597781845,292.4974041292178,292.3983899792938,0.0
55380.0,292.60363640298806,292.60847680305386,292.6161412725339,292.6141059865167,0.0
55440.0,292.8531725080278,292.86595432049035,292.9318859731155,293.1002364040595,0.0
55500.0,293.31655681680047,293.3191292715824,293.40750901492225,293.7014558337023,0.0
55560.0,293.84915224488947,293.8623518156564,293.95995739722224,294.21600470421185,0.0
55620.0,294.255862726912,294.2527612944471,294.2845702440283,294.48704760523435,0.0
55680.0,294.4140495377921,294.4023958827143,294.39752966865444,294.4274402298146,0.0
55740.0,294.26810675847236,294.2661058465218,294.2415884367859,294.0753992047361,0.0
55800.0,293.82939542936384,293.83760373138136,293.7441166162841,293.4555046201231,0.0
55860.0,293.31949492291733,293.3237708819571,293.23234610056375,292.9427089501558,0.0
55920.0,292.86991351249355,292.86536922478797,292.75598594552207,292.51351852957447,0.0
55980.0,292.6328227803358,292.6376646238045,292.6192018072758,292.60473563877883,0.0
56040.0,292.77705742522465,292.76723236467814,292.8188641029387,292.9614935620453,0.0
56100.0,293.1885047082611,293.1760967038522,293.2316487882977,293.4483659281042,0.0
56160.0,293.6891016229956,293.6931174151756,293.8005870330603,294.14747395641035,0.0
56220.0,294.1974325272811,294.20804119960417,294.2734885371067,294.4854413055148,0.0
56280.0,294.5195910913963,294.5215553393416,294.5194723359991,294.54300765808665,0.0
56340.0,294.34359290290257,294.36470248626097,294.3101455428169,294.1995383832513,0.0
56400.0,294.04832072626675,294.0405978792873,293.9874467638219,293.828123950835,0.0
56460.0,293.5427218429034,293.5385732707237,293.4654408923105,293.2765489192677,0.0
56520.0,293.23259081142476,293.22486352597963,293.1549053219807,292.9569277814838,0.0
56580.0,292.9088386930599,292.92082004836647,292.87099496004276,292.6963872054896,0.0
56640.0,292.7887891376808,292.79832361514246,292.7806749040112,292.7778689621356,0.0
56700.0,293.0457429280875,293.0380069348484,293.09445110329364,293.2437059570605,0.0
56760.0,293.49254584500267,293.4905714796333,293.569296467668,293.8038605557754,0.0
56820.0,293.9926144029708,293.9841029033404,294.03176613324223,294.25702818959786,0.0
56880.0,294.32465225048355,294.3285932982833,294.3881942015918,294.54326207375817,0.0
56940.0,294.4487139062975,294.4476166716717,294.4372026389569,294.4611515186402,0.0
57000.0,294.189626064352,294.1865031570031,294.1189173748849,293.92806865355686,0.0
57060.0,293.66621650261163,293.6688362377648,293.56705724341526,293.29768029817615,0.0
57120.0,293.10166137486,293.10540957038717,292.99753107393553,292.7258367110678,0.0
57180.0,292.6573195535734,292.65432964817217,292.5979279082385,292.47846981776314,0.0
57240.0,292.5688238031388,292.5654223090293,292.56464724230966,292.56410401460374,0.0
57300.0,292.7776472531739,292.7669885760307,292.8088098460942,292.94502229066654,0.0
57360.0,293.21410691158127,293.21260076103823,293.2649766794273,293.43311248256606,0.0
57420.0,293.6897621034383,293.6808333060336,293.7652357215861,293.96665423162074,0.0
57480.0,294.1724781577005,294.1690260658471,294.2527912779235,294.4730427247345,0.0
57540.0,294.48427689031416,294.4745442232509,294.49893572088445,294.5325317775941,0.0
57600.0,294.42921837950144,294.4278638528714,294.36373954018774,294.26555559482824,0.0
57660.0,293.9712105292805,293.96790446582656,293.8841300048452,293.64081400615026,0.0
57720.0,293.4288635230915,293.42558686594793,293.3176679673662,293.0438094032577,0.0
57780.0,292.8472663724165,292.846221520193,292.78694471664846,292.59360447321137,0.0
57840.0,292.546461581695,292.5453089236729,292.51793103754864,292.40991274645614,0.0
57900.0,292.55709865432743,292.5470148227906,292.5843552644744,292.7000393433667,0.0
57960.0,292.93345996072566,292.9329822045064,293.0040902704697,293.20349430186167,0.0
58020.0,293.43118941792216,293.42922328033035,293.4931529158215,293.6811892938221,0.0
58080.0,293.8266963790031,293.81819474637706,293.9065687649625,294.16950906225,0.0
58140.0,294.22916042237443,294.23184739344623,294.28634649563224,294.42713299227734,0.0
58200.0,294.397177908185,294.3944965614913,294.4000832870438,294.427516841422,0.0
58260.0,294.2398970675035,294.23509908410506,294.18922763824173,294.0464258137725,0.0
58320.0,293.7956070420196,293.79938032030196,293.7010852724332,293.39765439652274,0.0
58380.0,293.2294121018774,293.22010002348856,293.1253424850726,292.8175642989158,0.0
58440.0,292.70997225065094,292.70831966888454,292.63811498786646,292.4093303054094,0.0
58500.0,292.50728657209527,292.4993123941726,292.5214611218718,292.49177342158185,0.0
58560.0,292.5461835628733,292.54268945270246,292.59305450936955,292.71076588766476,0.0
58620.0,292.9565028018805,292.96648293930923,293.0642383617753,293.3505548431881,0.0
58680.0,293.5340320117252,293.53421211414155,293.6136285704184,293.85394139371624,0.0
58740.0,293.9666862750882,293.97618557458185,294.0479922340457,294.23936911212513,0.0
58800.0,294.25684638154604,294.2511817105864,294.28170640851954,294.33683930418306,0.0
58860.0,294.2023791352239,294.20414363694164,294.2095345540404,294.18636529329297,0.0
58920.0,294.00982891714904,294.0190515688023,293.9396109015916,293.72718249423644,0.0
58980.0,293.5385032716606,293.5342140754495,293.4269162814515,293.16485936509486,0.0
59040.0,293.0934961494314,293.10490768366395,293.0307461860577,292.7352653823481,0.0
59100.0,292.81735366661076,292.828320565959,292.80001339585215,292.692695596095,0.0
59160.0,292.8231981236441,292.81398677745415,292.864695057049,292.9483280345788,0.0
59220.0,293.09305312032564,293.09314004614134,293.1818776769075,293.4166025735337,0.0
59280.0,293.5809848015349,293.58705930087257,293.6813949091933,293.9464658602212,0.0
59340.0,294.08175087347803,294.08896015564085,294.18540390781317,294.3609532242176,0.0
59400.0,294.439814751292,294.43957081464174,294.50833174901226,294.68417048547497,0.0
59460.0,294.60923510354206,294.6123125506845,294.5731607893065,294.5293724732098,0.0
59520.0,294.3511678169694,294.35048615337075,294.3254028346162,294.22099009082643,0.0
59580.0,293.9236121677314,293.93358697482404,293.8365411883747,293.60468339266964,0.0
59640.0,293.4099157068367,293.4124374017167,293.32988793126447,293.03754757693264,0.0
59700.0,292.9599141898025,292.9577864300046,292.8895781286663,292.7003602670086,0.0
59760.0,292.7380368061503,292.73093474913264,292.76284682622764,292.7798841889318,0.0
59820.0,292.94312828626744,292.9247361867845,292.99250967058913,293.14715324525616,0.0
59880.0,293.3702693427526,293.37984060479243,293.46666481814015,293.75280660868634,0.0
59940.0,293.9365070985458,293.9304846485293,294.02341489990664,294.232629461564,0.0
60000.0,294.42305935759725,294.41360074833153,294.48715618920306,294.6270609219349,0.0
60060.0,294.58942785481474,294.6068716076977,294.6262348300106,294.6948063957717,0.0
60120.0,294.4647472031031,294.4644742672918,294.4567758303438,294.36646061505775,0.0
60180.0,294.1248206048544,294.12476863907915,294.03321653489644,293.69643623749283,0.0
60240.0,293.5323717148587,293.5193306481257,293.4139047729895,293.1134489149506,0.0
60300.0,292.9872527712697,292.98234962983287,292.900317586494,292.6244082987291,0.0
60360.0,292.6589778042997,292.66821407884936,292.6447019750863,292.5330761127255,0.0
60420.0,292.64689071826376,292.65627223204166,292.6990033316947,292.81869561129076,0.0
60480.0,292.9810881070851,292.97192532513736,293.06381639926485,293.27375693594274,0.0
60540.0,293.51379185270156,293.5202285348241,293.6146349980376,293.88664624144855,0.0
60600.0,293.88005441730274,293.8775244509935,293.9668616196669,294.18088534886573,0.0
60660.0,294.13845244148905,294.1359656167092,294.19549750148354,294.3154402532368,0.0
60720.0,294.20655236800286,294.21207382675755,294.21184503682156,294.1760959216402,0.0
60780.0,294.0406121148735,294.04167072397854,293.975123638327,293.83998739420423,0.0
60840.0,293.59268399151114,293.60063681917205,293.5031841142508,293.28790402962017,0.0
60900.0,293.06884244056795,293.07093053338014,292.99622800536724,292.74130597826496,0.0
60960.0,292.63872361333875,292.63541919849206,292.58864681676044,292.4264293323632,0.0
61020.0,292.43591181046565,292.43147496763487,292.43668037930735,292.442972261318,0.0
61080.0,292.5447485814873,292.55580266677333,292.5956026014722,292.701533356139,0.0
61140.0,292.9058986423121,292.9102322343131,292.9698940690171,293.1850539004353,0.0
61200.0,293.4303163935907,293.4327369392572,293.51578440829826,293.78762960413013,0.0
61260.0,293.8114085421791,293.8084798657935,293.88013900865417,294.0874002513911,0.0
61320.0,294.01464850828734,294.0170931487416,294.0692959407561,294.17341782642313,0.0
61380.0,294.00036608378906,293.9890868000717,293.9699532787879,293.8840066492131,0.0
61440.0,293.64920623435114,293.65713477422986,293.6243230115365,293.39415904740895,0.0
