time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,296.441580381381,296.446240406468,296.5512212947129,296.8256681232291,0.0
41100.0,297.00750778890233,297.0098454997277,297.09793225216066,297.42579893474533,0.0
41160.0,297.4939143672751,297.49973150245046,297.52868171472113,297.6945452017968,0.0
41220.0,297.57421537185434,297.5679337154452,297.57347104258105,297.55519353765726,0.0
41280.0,297.38496650118503,297.38243186818227,297.3254709194022,297.201175592507,0.0
41340.0,296.9262532363263,296.91393514587867,296.81918435205125,296.6263244665957,0.0
41400.0,296.5317979836897,296.5507318607775,296.4673794615302,296.25204944696475,0.0
41460.0,296.1486716284435,296.1581753610763,296.0906137885967,295.9127123219563,0.0
41520.0,295.8375458050284,295.82580487271974,295.821143880067,295.73216368586094,0.0
41580.0,295.9884280186925,295.99378756202,296.02784437858605,296.14594216609714,0.0
41640.0,296.31739118356694,296.3136300809782,296.3661062834349,296.5920059740552,0.0
41700.0,296.855468842398,296.8392704543568,296.9652451075032,297.1909780572824,0.0
41760.0,297.3636501085919,297.35721329506373,297.44323936968266,297.69767238921787,0.0
41820.0,297.7036569573281,297.7003733167431,297.7179208714188,297.81622099299534,0.0
41880.0,297.76657000619093,297.75990111217624,297.7399433305447,297.73521078025055,0.0
41940.0,297.52219352320935,297.5262036177931,297.45736552811115,297.2996614753543,0.0
42000.0,297.11075138056674,297.1123555799605,297.0105193446079,296.7186506687954,0.0
42060.0,296.5733447883718,296.5771262119475,296.49097378944117,296.2918168304711,0.0
42120.0,296.2398714754434,296.250336775294,296.1804994748138,296.0713557505342,0.0
42180.0,296.1435395929611,296.15195873161196,296.1563760621982,296.18987164242344,0.0
42240.0,296.4160130766495,296.4250542498909,296.45595127052866,296.6377693061726,0.0
42300.0,296.8974162449718,296.8924405501269,297.01211769258384,297.38728079827763,0.0
42360.0,297.60024603747166,297.5986265861328,297.70201443214324,297.9968625128745,0.0
42420.0,298.0104420399144,298.0136615670025,298.05773222361285,298.2589815692001,0.0
42480.0,298.1919666715572,298.1898049801951,298.20534029340484,298.2113556327023,0.0
42540.0,298.0553663399514,298.0486242876672,297.9780812558625,297.82341862558485,0.0
42600.0,297.574709143276,297.56862357191994,297.4855140251894,297.1993322332921,0.0
42660.0,297.00179292455,296.9999187477529,296.8924797452076,296.60093243169274,0.0
42720.0,296.53040694107284,296.52928210191146,296.48230712284044,296.31519935204426,0.0
42780.0,296.26563805831563,296.2629775721958,296.2740959253089,296.3084451338574,0.0
42840.0,296.38489485922383,296.3864886297692,296.4417183454362,296.57191565949176,0.0
42900.0,296.81607079348964,296.818838382303,296.9117543038619,297.1989878368049,0.0
42960.0,297.38961049976973,297.37813205795334,297.46226426149684,297.7347525607396,0.0
43020.0,297.93378543332494,297.9259925668451,298.0017688312566,298.27588651455136,0.0
43080.0,298.18206795722733,298.1867991674641,298.22635952209396,298.32209244003644,0.0
43140.0,298.22713480287854,298.228878201006,298.19537627497914,298.0845708986225,0.0
43200.0,297.8546922666133,297.8487296031601,297.80341220910304,297.55965557484546,0.0
43260.0,297.3520719752641,297.3542866652138,297.2707989023607,297.01404167752025,0.0
43320.0,296.914028402203,296.9124806704646,296.8365857668488,296.6004003927177,0.0
43380.0,296.6175223733012,296.62120690269836,296.5756529201534,296.4714019633351,0.0
43440.0,296.5920166714527,296.59289307260553,296.6060639127705,296.6417497574014,0.0
43500.0,296.83736447608544,296.8279792904107,296.90102399627403,297.08248260610736,0.0
43560.0,297.3557037350046,297.359615510731,297.42617339394974,297.7092654019871,0.0
43620.0,297.8366755573075,297.8420346941146,297.94965809041,298.2210182544063,0.0
43680.0,298.22797592348115,298.22770409106704,298.27149988494074,298.45898616979053,0.0
43740.0,298.42528508119045,298.4410479686574,298.4293016010547,298.40858030312876,0.0
43800.0,298.1245421800423,298.1305890793916,298.0772649018152,297.8702469004929,0.0
43860.0,297.64843248703653,297.63887761068844,297.53422321775975,297.2434962843229,0.0
43920.0,297.0598694185812,297.0585542893109,296.9554806734251,296.69838500921816,0.0
43980.0,296.6069774783207,296.6166386742294,296.5617435353504,296.38276128403976,0.0
44040.0,296.4165317391023,296.4168447132699,296.4336637950597,296.39438110098024,0.0
44100.0,296.4743032333365,296.47566506928484,296.475787417771,296.556248721594,0.0
44160.0,296.7922266788734,296.7960660140738,296.85162003036857,297.1169270369969,0.0
44220.0,297.397090621912,297.4063122284834,297.5146286247649,297.81288169671853,0.0
44280.0,297.8610779073667,297.8636214347696,297.962616377143,298.1651232726009,0.0
44340.0,298.19576122483016,298.1835661311761,298.1989054631688,298.23847798510354,0.0
44400.0,298.069912065572,298.0661125683526,298.05319818982855,297.912301345257,0.0
44460.0,297.72654146846224,297.71627123342,297.62722024887546,297.44330137425675,0.0
44520.0,297.20082062220376,297.19408008516496,297.1244625380747,296.8866301115702,0.0
44580.0,296.7440539632282,296.74204540862723,296.6509047483766,296.4468215001745,0.0
44640.0,296.445233538224,296.4459821983136,296.4136071972658,296.35701972714355,0.0
44700.0,296.48741159078986,296.4866737239273,296.49210932197815,296.5463464674647,0.0
44760.0,296.80323962770046,296.82202448202054,296.85884074939827,297.0494827027012,0.0
44820.0,297.2806847090887,297.2838084707725,297.3759126816262,297.59886329504,0.0
44880.0,297.777085419444,297.7776314484246,297.89858351323215,298.14878879560064,0.0
44940.0,298.26093019189057,298.25053947169226,298.31554756268434,298.4282092136964,0.0
45000.0,298.38496929195014,298.39587099424773,298.37030579756384,298.30094450877834,0.0
45060.0,298.21158339798797,298.2297598137059,298.1694751917037,298.00287296324655,0.0
45120.0,297.76976454919844,297.7733281706972,297.7169781863204,297.4637379010227,0.0
45180.0,297.26187451041267,297.26097196807655,297.1770986647252,297.0049549851933,0.0
45240.0,296.9447569613759,296.9375371781442,296.8885888798654,296.7529460600442,0.0
45300.0,296.8215301356494,296.81087991451534,296.8127272133699,296.8050696908719,0.0
45360.0,296.96549456603094,296.955774646859,296.9923532480065,297.1427690305941,0.0
45420.0,297.281609931106,297.276342014972,297.3580697606454,297.55029860535075,0.0
45480.0,297.8256636550828,297.82796619164776,297.9284361059132,298.2438493474918,0.0
45540.0,298.30740485253057,298.31484345614956,298.39664665279156,298.6357320681897,0.0
45600.0,298.60929669333325,298.6055847827283,298.646313823136,298.7266920809566,0.0
45660.0,298.66317743201506,298.6552358652071,298.6227072263134,298.53880172378695,0.0
45720.0,298.30715503229,298.31052592976687,298.24336229249315,297.97830976068,0.0
45780.0,297.7790389182381,297.77584438025895,297.6968297374314,297.443507838656,0.0
45840.0,297.26311716170375,297.2664713884636,297.20879861149876,296.97336586380743,0.0
45900.0,296.9048119869152,296.91328532431254,296.8932022460026,296.7835416945721,0.0
45960.0,296.8806046517252,296.88336970989667,296.8987936704287,296.88188170805785,0.0
46020.0,297.1164933619332,297.1168846264086,297.153257356898,297.2941811799036,0.0
46080.0,297.52433352576304,297.5403104105062,297.6038572931883,297.84525190129347,0.0
46140.0,298.0431088987664,298.0629454822469,298.11108301198846,298.3597892249315,0.0
46200.0,298.2973883639567,298.3012380929269,298.3323380980806,298.4317544188281,0.0
46260.0,298.25455702307175,298.24237997568764,298.25094533735523,298.22269222022646,0.0
46320.0,298.024611444247,298.01169114677697,297.9424215660502,297.7298377328271,0.0
46380.0,297.468646721363,297.4675814016987,297.3677042420026,297.0757043483942,0.0
46440.0,296.9505363435174,296.9528715355354,296.8511301493737,296.58960503027055,0.0
46500.0,296.47445703800673,296.48177307666793,296.4095187310299,296.1990347860111,0.0
46560.0,296.21505944853726,296.2089175876482,296.1590753754175,296.0256953484985,0.0
46620.0,296.2216273675264,296.2134237330785,296.2525807213261,296.2473166828874,0.0
46680.0,296.5367010986024,296.52993455664097,296.59865639984923,296.7586358194686,0.0
46740.0,296.9867060652027,296.98463737044335,297.0472838265026,297.267956599161,0.0
46800.0,297.39966245258495,297.4003443252344,297.46821192746535,297.6826390867793,0.0
46860.0,297.63249210627805,297.638133908522,297.650456752089,297.7165300239783,0.0
46920.0,297.6816794216994,297.68017588698746,297.64041085063207,297.5827885096137,0.0
46980.0,297.2995742579721,297.2895203627073,297.23048647375686,296.99075051786923,0.0
47040.0,296.8114179019881,296.80904702103317,296.699805334402,296.38224028963043,0.0
47100.0,296.233903517856,296.2303500937222,296.15923099702724,295.92415927938094,0.0
47160.0,295.9232731978657,295.92095900863035,295.89656826723905,295.75477908777975,0.0
47220.0,295.77977486841115,295.78556024918885,295.78937617204394,295.82838493371366,0.0
47280.0,296.0309230964309,296.02995946806885,296.10307783773146,296.2783743295051,0.0
47340.0,296.5561522877456,296.54911110744587,296.65819240114485,296.95710412820944,0.0
47400.0,297.0863229425533,297.0929615759566,297.1750141933968,297.50202203244334,0.0
47460.0,297.5319805774176,297.5282442893367,297.62275274882614,297.7587809567453,0.0
47520.0,297.64144127832316,297.64489554215606,297.6239524405993,297.5315294040292,0.0
47580.0,297.37046588523725,297.3582568446962,297.3287075445908,297.12801464245007,0.0
47640.0,296.81877556777397,296.82055021602457,296.7580535412854,296.46501685502795,0.0
47700.0,296.2291873633865,296.2391102119821,296.1167863476449,295.8237204336887,0.0
47760.0,295.8360340875841,295.82940936106127,295.8010003602395,295.6553169767669,0.0
47820.0,295.7202829314321,295.71429131272157,295.7061556149433,295.686553820102,0.0
47880.0,295.8722905352031,295.8865407883113,295.88914038827846,295.9322463606749,0.0
47940.0,296.3134228610664,296.3254375855324,296.39163515189375,296.64459086537204,0.0
48000.0,296.7864508833513,296.78763041618885,296.89204681968494,297.2363200797348,0.0
48060.0,297.3576638236779,297.3577088384973,297.42037871305524,297.6209996561931,0.0
48120.0,297.56518742340916,297.56667377907604,297.55928784795987,297.60426376596433,0.0
48180.0,297.409452723435,297.39790082940664,297.3600113891689,297.2628767403855,0.0
48240.0,297.0028502241366,296.9983790930475,296.9177624894758,296.70559488194647,0.0
48300.0,296.5384862396781,296.52785476282156,296.4522571278732,296.2184080420955,0.0
48360.0,296.07918886828696,296.0738156335967,296.0077823886087,295.79038745527345,0.0
48420.0,295.70667939157795,295.7104434308678,295.66269323186543,295.48228806697927,0.0
48480.0,295.60969644600425,295.6086726146684,295.64499161130794,295.67211729983484,0.0
48540.0,295.9315761296079,295.93552414223484,295.96580640530294,296.1327682141422,0.0
48600.0,296.3376693803791,296.3437045979434,296.45057747851047,296.62718088829564,0.0
48660.0,296.8462647544493,296.84869974926096,296.91615913212485,297.1597653528648,0.0
48720.0,297.23707315852124,297.24636003279653,297.2587276903482,297.4479321179092,0.0
48780.0,297.3235932070975,297.32588493512475,297.275224966387,297.14357401455726,0.0
48840.0,296.95032176626626,296.94236043659316,296.8991010163313,296.73401175472003,0.0
48900.0,296.5409104253187,296.54834686656983,296.44445715527905,296.19067849804304,0.0
48960.0,296.0323716743732,296.0282452988373,295.9776964446226,295.7228672330476,0.0
49020.0,295.6714787349455,295.6726417541293,295.6443362635525,295.5237186224121,0.0
49080.0,295.56339611781374,295.57106168313277,295.57860706594386,295.56714580373256,0.0
49140.0,295.7637510499634,295.7507444128133,295.7959852449842,295.9612972949471,0.0
49200.0,296.1829698431998,296.1688333656601,296.2798188123599,296.6080135345378,0.0
49260.0,296.72882666386846,296.728454840923,296.82494095272796,297.0653942752072,0.0
49320.0,297.1855274445067,297.1793682545862,297.2605473538974,297.4754703298988,0.0
49380.0,297.4093695648274,297.4028075826124,297.42784224399526,297.49964179537,0.0
49440.0,297.33274511322713,297.3299236920868,297.2908645567597,297.18294861170966,0.0
49500.0,296.94673002383627,296.9604711854029,296.82585073829296,296.5175111958948,0.0
49560.0,296.37623014115917,296.38655826358035,296.2688535624514,295.99160358780705,0.0
49620.0,295.8690076746219,295.8622008539616,295.74579248565936,295.48489699098457,0.0
49680.0,295.4797849739794,295.48408667493874,295.4368356216383,295.4180840877169,0.0
49740.0,295.584643378394,295.5845325386724,295.6207632950536,295.7128082485558,0.0
49800.0,295.8899405344733,295.88153024410434,295.9332550381926,296.1490710871834,0.0
49860.0,296.35975158587945,296.35630892256444,296.443852078204,296.7233813288748,0.0
49920.0,296.8304746699633,296.83261702315735,296.91026336527324,297.13820313170834,0.0
49980.0,297.16697699960235,297.17479021693464,297.1900350950473,297.3312020101134,0.0
50040.0,297.213067357283,297.2086029058714,297.2148102019786,297.19082541340225,0.0
50100.0,296.97671809329154,296.9824420451592,296.95295731619683,296.7957269091505,0.0
50160.0,296.55111567876185,296.5546199729236,296.4564159105161,296.23829177402,0.0
50220.0,295.932165272759,295.93741037745673,295.85443017424996,295.60465565147615,0.0
50280.0,295.58479458091125,295.5895386352263,295.5238779036388,295.3217478924717,0.0
50340.0,295.35677152462756,295.35353874867445,295.34011377371047,295.3354586888242,0.0
50400.0,295.54090964630655,295.5448859294411,295.6073485408795,295.7514868822736,0.0
50460.0,295.9864869721706,295.9642478295951,296.0354570745914,296.2468772866212,0.0
50520.0,296.52537169923977,296.51909131420973,296.5720216000012,296.7729824481496,0.0
50580.0,296.918491494213,296.92128622320513,296.99039747886343,297.15543481857617,0.0
50640.0,297.0375131478395,297.03725879260116,297.044356144071,297.0591161832844,0.0
50700.0,296.96894961059644,296.973860553969,296.9266926411588,296.7748126221427,0.0
50760.0,296.58522277953466,296.5873280910835,296.48198191643684,296.2275305168714,0.0
50820.0,295.91975693190267,295.918283939753,295.80971097356104,295.4859000765222,0.0
50880.0,295.3300542425376,295.3257083448559,295.24228517465355,295.02291171244127,0.0
50940.0,295.05617139794236,295.0700445830956,295.0245768818763,294.8946498803665,0.0
51000.0,295.0993162331525,295.1049862256304,295.1416417395167,295.2314393521402,0.0
51060.0,295.39937083857205,295.41321434737324,295.4814557428537,295.71752121426147,0.0
51120.0,295.99168016412,295.99048579734637,296.06248160048665,296.3905500692357,0.0
51180.0,296.53863768539003,296.5254091386659,296.58609664013807,296.7881003905756,0.0
51240.0,296.82448015150686,296.8246587368304,296.86151964657887,296.949844718547,0.0
51300.0,296.8300459136141,296.8340654963639,296.8103390660891,296.77115310937774,0.0
51360.0,296.49709465489474,296.4936679923095,296.4271958631342,296.18920029028953,0.0
51420.0,296.03917096301086,296.04188802746114,295.9356454511745,295.7646983672841,0.0
51480.0,295.60382712019225,295.5978560078251,295.51462392448667,295.34484680598865,0.0
51540.0,295.2890362673463,295.2992252757456,295.2719469021255,295.1715156994122,0.0
51600.0,295.2887070749335,295.2789837854762,295.28528190965807,295.33805916061607,0.0
51660.0,295.6008845279169,295.6039112296652,295.64945622045803,295.8150334773032,0.0
51720.0,296.032689606056,296.03833885679035,296.11433309737384,296.3606804698867,0.0
51780.0,296.5791963222907,296.58577758696214,296.6574759825969,296.91115844390356,0.0
51840.0,297.05347109820167,297.0478953106038,297.1229765721351,297.29751067556435,0.0
51900.0,297.2277469029502,297.2221289552859,297.2349393823376,297.19442242935355,0.0
51960.0,297.0516739535339,297.04873387241247,297.0008251178197,296.8899144450647,0.0
52020.0,296.7046809963222,296.7001021327475,296.62007472374194,296.38065976530623,0.0
52080.0,296.2571738129895,296.25654003261906,296.16072501684346,295.8622407452861,0.0
52140.0,295.80241720496497,295.8110062310929,295.71617772285003,295.4772803351657,0.0
52200.0,295.4631204463964,295.4708985367078,295.42222664631277,295.28762976214836,0.0
52260.0,295.39791201340455,295.38827831066953,295.4265502298993,295.49426407487397,0.0
52320.0,295.6718610648302,295.67579244059,295.773677873983,295.9830124359988,0.0
52380.0,296.0966852584273,296.0977189526439,296.1692084351756,296.5071067579105,0.0
52440.0,296.65614760217215,296.65546157270273,296.73059626605203,296.9878096012856,0.0
52500.0,296.9682566529764,296.9563688417768,297.00070109789317,297.13018016689733,0.0
52560.0,297.02083744092766,297.0197753711083,297.00024682619335,296.96242872716016,0.0
52620.0,296.7987365748532,296.80417849091964,296.754819936047,296.61042845289023,0.0
52680.0,296.4514210191558,296.46202985077105,296.35342805576005,296.0422275479972,0.0
52740.0,295.9089465827766,295.9051973914835,295.81658895337324,295.5874859962917,0.0
52800.0,295.57910142378984,295.5908742947119,295.552840413368,295.4130859549348,0.0
52860.0,295.5391535011861,295.55174836169425,295.5301276781774,295.56953152745547,0.0
52920.0,295.7384630930969,295.74284863969103,295.8341269783589,296.03698329568414,0.0
52980.0,296.3170912804694,296.3233947958916,296.4124274290544,296.6682419966553,0.0
53040.0,296.88268538054353,296.8830236606692,296.95830785978285,297.2040742032177,0.0
53100.0,297.2936780777312,297.2985134241427,297.3143860919351,297.45951818698927,0.0
53160.0,297.4890558262466,297.48477223515795,297.51579000500703,297.52799765372134,0.0
53220.0,297.37987139987405,297.37789510958953,297.34495790443844,297.286618948959,0.0
53280.0,297.04780958142265,297.0561480851151,296.9298738273042,296.5955622066139,0.0
53340.0,296.3911322629543,296.38386135197595,296.29419065988253,295.998139011236,0.0
53400.0,295.89929068788166,295.9106990223515,295.84783082719775,295.6280219337484,0.0
53460.0,295.6699301194567,295.670437249386,295.6789442550654,295.61576862535173,0.0
53520.0,295.7346273437764,295.73006139304147,295.76383801277893,295.8813056690533,0.0
53580.0,296.1165858093044,296.11615827470973,296.2017517713642,296.4651233394602,0.0
53640.0,296.64559395650843,296.6479428954924,296.7314119373537,297.01680876483147,0.0
53700.0,297.12283310658415,297.120163762941,297.185369487927,297.31816222173,0.0
53760.0,297.28250579827915,297.2783436695742,297.32978187866615,297.4622377303437,0.0
53820.0,297.3278622435618,297.33013120141334,297.3515006922286,297.2787700492101,0.0
53880.0,297.0218455910709,297.01900607216044,296.9714264773832,296.7362008024258,0.0
53940.0,296.5532046788811,296.5406367848006,296.4358656692144,296.1115961824887,0.0
54000.0,296.1047885919276,296.1005575225654,295.9884628002308,295.7762229376959,0.0
54060.0,295.7470758944074,295.7465234710039,295.71516213958677,295.61673723119947,0.0
54120.0,295.7512843201957,295.75169155928324,295.7603569277053,295.8129772724729,0.0
54180.0,296.0410696578187,296.0348626273945,296.10050494020777,296.32055689562293,0.0
54240.0,296.5537838218325,296.56057250500663,296.607174658018,296.8784088651396,0.0
54300.0,297.0488392390037,297.05707705881116,297.1352831742062,297.3078573358056,0.0
54360.0,297.42824493564393,297.4227194978191,297.482430926334,297.7031693401932,0.0
54420.0,297.6625516681853,297.6600499817502,297.667004396442,297.6952452895458,0.0
54480.0,297.6013719751538,297.60004172378126,297.50574851942866,297.3542854369923,0.0
54540.0,297.1532153567758,297.15680236259993,297.1126866554726,296.87400563600886,0.0
54600.0,296.6734234895391,296.6830202039816,296.5663935884002,296.2722082451567,0.0
54660.0,296.17296477810316,296.17002862746114,296.0678847266622,295.85546574299383,0.0
54720.0,295.9212521935338,295.9210421213078,295.8905718814116,295.81073968043995,0.0
54780.0,296.00258397504984,295.9971930844574,296.0557642408561,296.23103171603714,0.0
54840.0,296.4966965328778,296.4837534117411,296.5783138447087,296.82954545672914,0.0
54900.0,297.09811868160307,297.08914185454427,297.21095963148844,297.5332186293084,0.0
54960.0,297.59688711317375,297.6031847332035,297.6944734006846,297.9087802527122,0.0
55020.0,297.83021228000143,297.8233048561367,297.86274937398196,297.90063681899653,0.0
55080.0,297.70028773555435,297.6969763449168,297.6673317307709,297.53711618906954,0.0
55140.0,297.3910306146446,297.3848981005824,297.32066866048376,297.2069816784265,0.0
55200.0,296.93986686616984,296.9402198080958,296.8367351804715,296.524779598195,0.0
55260.0,296.36454412257905,296.36500927942166,296.2645782493635,295.9514716928325,0.0
55320.0,295.9315399083508,295.9229686777888,295.9117839136273,295.7778194635231,0.0
55380.0,295.846042403294,295.8377163429636,295.8784700239736,295.93819712471117,0.0
55440.0,296.1023231370038,296.09440303605226,296.18299268000817,296.39247451156336,0.0
55500.0,296.5566703063187,296.55912273948724,296.6077568744809,296.86640557123553,0.0
55560.0,297.00989979979863,297.00061111883616,297.0789746309391,297.34410508023313,0.0
55620.0,297.3958424572644,297.39069625589303,297.4393144156277,297.62225971400477,0.0
55680.0,297.5525051729263,297.546942457477,297.5699512124502,297.5814806445064,0.0
55740.0,297.381223621815,297.38615537963403,297.3450672920786,297.19523470512576,0.0
55800.0,297.0005514242856,296.9967068324774,296.9292342817279,296.71878978079906,0.0
55860.0,296.4874182500887,296.4890003373236,296.3913724972485,296.0559092564944,0.0
55920.0,296.0503032368761,296.0612258086541,296.01682481060516,295.8973419861935,1.0
55980.0,357.5971236775456,354.96329312585,335.23070267565987,295.92883561908064,1.0
56040.0,369.4688159613104,366.83896726108395,343.98065821702215,296.2888797457707,1.0
56100.0,372.287003168667,369.65108766790024,346.21226829078495,296.939637882252,1.0
56160.0,373.25372443092164,370.61823392676405,347.07525935025393,297.46760116352425,1.0
56220.0,373.8580479987383,371.22837947818437,347.64717830841124,297.9742680199181,1.0
56280.0,374.27322739319754,371.63357532831344,347.9850869167619,298.0963188393766,1.0
56340.0,374.2404684864544,371.6069059015455,347.90283975343834,297.81444337380333,1.0
56400.0,373.89803630203414,371.2689493807953,347.4977502792073,297.23343553244035,1.0
56460.0,373.3290972986961,370.7067185156803,346.8999347151321,296.6271757262317,1.0
56520.0,372.7417799463643,370.0929921483484,346.3077993038252,296.04010905677444,1.0
56580.0,372.3673798601126,369.7365724797486,346.01731116814113,295.88472402030123,1.0
56640.0,372.4109911082824,369.775723759528,346.1342512964944,296.20136576053886,1.0
56700.0,372.6739610901548,370.0470672374361,346.43894533034376,296.6828761813535,1.0
56760.0,373.2329682104134,370.5975142751209,347.03068847534934,297.3970885989533,1.0
56820.0,373.78236810017745,371.14556879110705,347.5540957389233,297.8702061483428,1.0
56880.0,374.2173305658279,371.5819429630004,347.985900588784,298.12479541075083,1.0
56940.0,374.3278630280953,371.681875171629,347.9941307878544,297.9366815876925,1.0
57000.0,374.0054012872478,371.35982352305865,347.6530539801907,297.48915246060443,1.0
57060.0,373.4946509145197,370.8773821224251,347.09373196880864,296.81837776135035,1.0
57120.0,372.9483595872375,370.31364101345014,346.54654411786316,296.27113467070626,1.0
57180.0,372.4955867306726,369.8733229798279,346.16641895902643,296.0094292831358,1.0
57240.0,372.35268347513863,369.7193495197075,346.0297041746211,296.0036337434906,1.0
57300.0,372.52224186824077,369.8872302160564,346.2434012826092,296.3534074229086,1.0
57360.0,372.8893964221514,370.25593329804553,346.6375411614736,296.894738579021,1.0
57420.0,373.3664709550999,370.7393219057872,347.14529462861583,297.506799995921,1.0
57480.0,373.9780572734291,371.3428487468861,347.73455161961454,297.94654767447514,1.0
57540.0,374.2012645604788,371.56597034869486,347.88220372253573,297.81856279870954,1.0
57600.0,374.0788199964664,371.4504283032069,347.6999377312403,297.5719862116831,1.0
57660.0,373.7229629887863,371.1093482519097,347.36497843476087,297.1874054885276,1.0
57720.0,373.18505883722344,370.55567962543194,346.78098413219584,296.4804380014928,1.0
57780.0,372.4860608245549,369.85914615001013,346.0975825707836,295.9064401758952,1.0
57840.0,372.25935981172074,369.6273092901869,345.90472482613296,295.72056491944477,1.0
57900.0,372.13455100569155,369.49912564963853,345.8178326733475,295.83083200129704,1.0
57960.0,372.3572287873758,369.72167949083735,346.14356893670595,296.3582744193209,1.0
58020.0,372.89755603967654,370.2631825294985,346.6758519307113,296.94234195493163,1.0
58080.0,373.3857896615931,370.7640893665722,347.16550421506315,297.3661409605473,1.0
58140.0,373.719429749752,371.0977030520675,347.4428586477314,297.57466801920424,1.0
58200.0,373.79109840008783,371.15239568240213,347.4786379864119,297.49582609940603,1.0
58260.0,373.5504599947483,370.91925823697716,347.18008519875616,297.02359888887815,1.0
58320.0,373.05678750477716,370.4400322309374,346.64512209623,296.37278306717445,1.0
58380.0,372.5560674810302,369.9315010075041,346.16637537730406,295.9464618475263,1.0
58440.0,372.307894034819,369.6730253347501,345.9171876029069,295.80132807255376,1.0
58500.0,372.1847012801937,369.538711657625,345.8669376462045,295.86199938967906,1.0
58560.0,372.36326512184905,369.7484603691021,346.10083765037103,296.1686518607559,1.0
58620.0,372.77875374579264,370.1505876747274,346.5509534381362,296.79169569060963,1.0
58680.0,373.35315233486153,370.711115435583,347.1268103822699,297.4189504658848,1.0
58740.0,373.8506289525355,371.22587684796184,347.6547031941862,297.92909862851866,1.0
58800.0,374.2128776607061,371.57845684220416,347.9044061738023,297.9793954237,1.0
58860.0,374.1307723702976,371.49777250832915,347.74422830807924,297.58304163215007,1.0
58920.0,373.6961976434468,371.0579474534941,347.28541945921376,297.00872563065246,1.0
58980.0,373.0459331308969,370.42401359864124,346.63479478663453,296.34570079641776,1.0
59040.0,372.4725475506221,369.8436721943502,346.0920230929489,295.8000132812177,1.0
59100.0,372.11978629474,369.4813095194376,345.7479913904658,295.63716191004977,1.0
59160.0,372.1049861591733,369.4681121212338,345.8160380734773,295.85626731612655,1.0
59220.0,372.40933467361225,369.76867404836037,346.17820829562845,296.45807841819453,1.0
59280.0,372.94200421608866,370.31225945951996,346.74031696387215,297.03752669414393,1.0
59340.0,373.5686986163456,370.9294325655386,347.33389702353594,297.6712869100305,1.0
59400.0,374.0014709092832,371.36896251319854,347.72183964349665,297.7991722167185,1.0
59460.0,374.0291651097335,371.3942302529897,347.7191004537544,297.71581981810385,1.0
59520.0,373.8781629642477,371.24873602372105,347.52701905747716,297.42207630568606,1.0
59580.0,373.5128067429831,370.8728498612838,347.1138428152499,296.8312549328858,1.0
59640.0,373.0251355906403,370.3867584467792,346.6411627025401,296.3965236965979,1.0
59700.0,372.63580643364116,370.00153619191406,346.2421242786219,296.0766464314842,1.0
59760.0,372.4230738966305,369.7868816970098,346.0959492840774,296.1039312446575,1.0
59820.0,372.6967661008443,370.05491280031623,346.3932033412462,296.51091449783684,1.0
59880.0,373.0495225078725,370.4139707759403,346.8266039309491,297.0593040334224,1.0
59940.0,373.5467187466934,370.91807062658927,347.3466535310998,297.63910671380825,1.0
60000.0,374.0692310846495,371.4268419922445,347.8057804685199,298.0390174237541,1.0
60060.0,374.3697710549003,371.73181978367575,348.0574891109219,298.11100059769507,1.0
60120.0,374.2269168143287,371.57687921654355,347.857564065785,297.7182249139628,1.0
60180.0,373.80614309273716,371.17071672958673,347.382721793369,297.0881368489661,1.0
60240.0,373.2228059208223,370.5917793464157,346.8120345405171,296.51499140083655,1.0
60300.0,372.6961766058665,370.0596639266286,346.29411085003176,296.1137992189945,1.0
60360.0,372.3989080592609,369.76487123067017,346.08128976952486,296.0302900562146,1.0
60420.0,372.45668115933694,369.83884212541477,346.1802319353521,296.2248066482596,1.0
60480.0,372.73608557878015,370.10580959185893,346.5174849568559,296.7547055352875,1.0
60540.0,373.27119588099686,370.6163521223496,347.0538216136136,297.32538820055095,1.0
60600.0,373.7517378767204,371.1207336224341,347.49251283108623,297.6435301608624,1.0
60660.0,374.0230624617255,371.3904651370835,347.74290366711637,297.85669149624823,1.0
60720.0,374.0342149235581,371.4044334833071,347.74370980706334,297.7216128011796,1.0
60780.0,373.8498160077552,371.22628697737275,347.5064186789215,297.351920260767,1.0
60840.0,373.41203974667536,370.77365548552314,346.9825415135758,296.68952126406685,1.0
60900.0,372.85138305460254,370.22701718512707,346.4467969548378,296.1349549388945,1.0
60960.0,372.37941798762785,369.7422749975477,345.9862258406812,295.7439418673374,1.0
61020.0,372.15999045566065,369.5391380919853,345.82402564650556,295.8174739693527,1.0
61080.0,372.3900843102714,369.74725031735596,346.1610714536549,296.40962269820255,1.0
61140.0,372.97353775173485,370.35075107647543,346.76599413724205,297.0205602415554,1.0
61200.0,373.57233920970583,370.9481401356531,347.33400518576883,297.6146858580454,1.0
61260.0,374.07791593951663,371.4445531074959,347.8304643923106,298.02045030982475,1.0
61320.0,374.31015380059796,371.6705082212881,348.0219093331323,298.0919374865829,1.0
61380.0,374.28858272163086,371.6711811497905,347.96471520738584,297.84224066402936,1.0
61440.0,373.9810113958051,371.3418324857014,347.56968338160647,297.3339971640711,1.0
61500.0,373.5199683817036,370.8856249782817,347.1111457433522,296.89110482102114,1.0
