time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
40980.0,293.6836553966704,293.6694346908765,293.7068152663764,293.90953260419525,0.0
41040.0,294.1356646401596,294.13873093620504,294.20747100465474,294.42566554963895,0.0
41100.0,294.62212900926266,294.61918731624667,294.71047456643583,295.04350365382186,0.0
41160.0,295.1639902050658,295.1598753329425,295.2244541889396,295.4387881690122,0.0
41220.0,295.3853310824606,295.3815938732246,295.4090030059967,295.4400446040638,0.0
41280.0,295.2401100692416,295.2420713184573,295.17403803896,295.0215751232015,0.0
41340.0,294.8046369763089,294.80952625649337,294.72529793535574,294.4456769880911,0.0
41400.0,294.33027278386106,294.3347291116098,294.2292315216937,293.9713281883355,0.0
41460.0,293.82284511121554,293.8201199646573,293.7757438371038,293.56500032399356,0.0
41520.0,293.547190885761,293.5522164576165,293.52323911202853,293.48038553790406,0.0
41580.0,293.691438867581,293.70347743117406,293.728597901429,293.8549432638942,0.0
41640.0,294.07179041283706,294.0635388597169,294.11857913659304,294.3416815941623,0.0
41700.0,294.5695888196437,294.56739067771946,294.65479926024267,294.9033045658622,0.0
41760.0,295.0640606842507,295.06941796938617,295.15957924612405,295.34690460142946,0.0
41820.0,295.403734402848,295.4097316155166,295.44245417415937,295.5665376986768,0.0
41880.0,295.5097074626973,295.51117822119136,295.48392434204135,295.4310926524564,0.0
41940.0,295.2573027802083,295.26141071206956,295.18755577286385,295.0274102889428,0.0
42000.0,294.8396547458283,294.85380925573577,294.7801879039658,294.4937020217379,0.0
42060.0,294.3361540539657,294.3296230251823,294.23100785578,293.98387982638474,0.0
42120.0,294.0081243575639,293.9985025364262,293.9269951677064,293.79478326134694,0.0
42180.0,293.94101628842344,293.9448802497151,293.9398949235041,294.00491559075476,0.0
42240.0,294.1389644824648,294.1475445149571,294.19462466454735,294.4334726169667,0.0
42300.0,294.7378412457381,294.72431112227605,294.82837378232864,295.1163144195252,0.0
42360.0,295.3158480630043,295.32438146036765,295.41403755197985,295.72271192862746,0.0
42420.0,295.788434327874,295.7908680252711,295.85177667784785,296.01698542033466,0.0
42480.0,296.00178986281423,296.00273196222383,296.0189339788642,296.09717165700664,0.0
42540.0,295.948672386532,295.9603636163894,295.8976972826351,295.8115658777093,0.0
42600.0,295.5404061257889,295.5372817265884,295.44138109039034,295.19620103330544,0.0
42660.0,294.9868401246536,294.98646877957674,294.8651664698194,294.6265841667987,0.0
42720.0,294.54506996432326,294.5673120147048,294.5288868091924,294.4569243802539,0.0
42780.0,294.4828041992216,294.47220354308797,294.4391083961328,294.40311545218685,0.0
42840.0,294.52880998893386,294.5406146606169,294.5902730924894,294.65980372633777,0.0
42900.0,294.9288794526065,294.9187796099394,294.9983830181784,295.29010567065427,0.0
42960.0,295.5950915841076,295.5904654937653,295.67554816653353,295.995409580631,0.0
43020.0,296.12815157154597,296.13346269417434,296.185500473338,296.36175371762596,0.0
43080.0,296.2809809696598,296.2901609353152,296.3217149865094,296.3830795567857,0.0
43140.0,296.1930752021011,296.1933901703731,296.1465265387143,296.0560003605501,0.0
43200.0,295.81844383100065,295.8212765061331,295.7099636042989,295.4623516348898,0.0
43260.0,295.2446081222278,295.2454673380877,295.1289232612154,294.8350483443831,0.0
43320.0,294.6860890124828,294.6860857483039,294.59643260276385,294.37339897767055,0.0
43380.0,294.3032790879857,294.2914052790969,294.2613743980095,294.1396560278729,0.0
43440.0,294.3620645892925,294.35316213352536,294.39786607299953,294.4531755201814,0.0
43500.0,294.6786971225957,294.66761548287354,294.7284191945395,294.9675641366338,0.0
43560.0,295.22101022273813,295.23009713465666,295.35614533126625,295.70523546445,0.0
43620.0,295.76265460625405,295.7642335419918,295.87147883921205,296.1462126317038,0.0
43680.0,296.21334761735335,296.20813117590757,296.26776378009805,296.38893622732104,0.0
43740.0,296.37550598779836,296.3652643193842,296.3614522939662,296.3755655463646,0.0
43800.0,296.1393774576519,296.143648929401,296.0877568853929,295.92489060111836,0.0
43860.0,295.69611989720505,295.69711722569065,295.6247066411616,295.39382102296145,0.0
43920.0,295.17110731467193,295.1774325120848,295.0881928049003,294.8767647653824,0.0
43980.0,294.77408441138454,294.7768527288565,294.7072510162427,294.5334830282892,0.0
44040.0,294.6224135487468,294.61683396214386,294.6000242308166,294.55777841159687,0.0
44100.0,294.753977576065,294.7714271270604,294.8211731557441,294.9865458714245,0.0
44160.0,295.2176882309272,295.22900861330226,295.27563804871556,295.58765102441174,0.0
44220.0,295.73110700843586,295.72177446221644,295.7873247806617,296.0446359292297,0.0
44280.0,296.07714233205087,296.0798013474852,296.1345744866495,296.353298246163,0.0
44340.0,296.3367720425189,296.33637926726897,296.371250753749,296.4413616693146,0.0
44400.0,296.3586422129434,296.36120201519003,296.32310088374965,296.27757407134436,0.0
44460.0,296.04215082260026,296.0297117173628,295.9799166093462,295.7957332396597,0.0
44520.0,295.5616186478544,295.5542942520781,295.4660359275998,295.22939789515954,0.0
44580.0,295.05106216092884,295.06420307485666,295.02641324169696,294.8298730752655,0.0
44640.0,294.80880544486763,294.8041531450632,294.7435616429591,294.6411242971928,0.0
44700.0,294.7343618195367,294.73624710533653,294.754141796299,294.8119574406208,0.0
44760.0,295.0008711693012,295.0062322580428,295.0782535453114,295.3148398592895,0.0
44820.0,295.6024792187902,295.60152164510043,295.66547222363243,295.94957896978343,0.0
44880.0,296.11273441005125,296.11044834019657,296.218661267578,296.4182080872944,0.0
44940.0,296.5471084478829,296.54375635391057,296.55289386853275,296.7069037578752,0.0
45000.0,296.66572275542717,296.66621959480875,296.67075694179437,296.65317475945045,0.0
45060.0,296.497624963665,296.50443073078947,296.4888034326043,296.33578085047975,0.0
45120.0,296.0672449131945,296.0724793729885,295.97422755826585,295.69044791074595,0.0
45180.0,295.4779784850495,295.4801215623762,295.3658007198891,295.084000835262,0.0
45240.0,295.075541057035,295.06648152316603,294.99906114100247,294.7520459588981,0.0
45300.0,294.8176576641445,294.818945072574,294.7940303342983,294.7208805974675,0.0
45360.0,294.949455677674,294.95029167084476,294.9992834611927,295.0767017787227,0.0
45420.0,295.3455675236522,295.3429871933522,295.4225952965191,295.60276404593924,0.0
45480.0,295.8164776836525,295.82358872529545,295.93690020689735,296.18700213449716,0.0
45540.0,296.28239516910065,296.2778117283099,296.3453974658586,296.51830449925063,0.0
45600.0,296.5049803731601,296.510021669035,296.5200997631304,296.5736892033484,0.0
45660.0,296.44661331097285,296.4590601328402,296.4130772858874,296.30090860073267,0.0
45720.0,296.1094454104594,296.09613683951414,296.02959798870677,295.74601164135913,0.0
45780.0,295.52735283209495,295.533573941931,295.42060837016203,295.09333327525457,0.0
45840.0,294.93951248954653,294.9387388624103,294.85241547624975,294.5939014524471,0.0
45900.0,294.56427102920327,294.56151713945627,294.51554174675476,294.35572291221837,0.0
45960.0,294.47305749768174,294.4732533487017,294.46594055341995,294.50184873033413,0.0
46020.0,294.73096036270937,294.7270135349949,294.799038672031,295.0248812886193,0.0
46080.0,295.2102273353021,295.2068216684207,295.29034105230704,295.5541983176172,0.0
46140.0,295.73959760481324,295.7362240295355,295.8597838680536,296.1947560936862,0.0
46200.0,296.28730602819576,296.2958751092535,296.3411240745522,296.4980806632323,0.0
46260.0,296.30859874816167,296.30748172126124,296.3142453144355,296.2611099040212,0.0
46320.0,296.0388018489793,296.04107551591005,295.93896007457084,295.80574634203083,0.0
46380.0,295.5553527537926,295.5533493719476,295.4438082273452,295.0719947411067,0.0
46440.0,294.9065516653201,294.912258675292,294.8083873643074,294.51391060264746,0.0
46500.0,294.4092857576386,294.3946900479353,294.38206802614235,294.23223033034026,0.0
46560.0,294.299173914833,294.30849911733566,294.2983440708754,294.23752318811785,0.0
46620.0,294.4557874078248,294.45022007984795,294.47414422498275,294.5280568962917,0.0
46680.0,294.7513092070641,294.7548777341087,294.8520042054334,295.0736377927667,0.0
46740.0,295.33806468274116,295.349603182049,295.45683261694614,295.7870486490149,0.0
46800.0,295.90820641209575,295.91588768917813,295.9937246114302,296.31160687298166,0.0
46860.0,296.24388233457665,296.2509643762537,296.25534858823056,296.34729284763466,0.0
46920.0,296.16912881130423,296.1899865175503,296.1705227816386,296.05617173987855,0.0
46980.0,295.8670225760237,295.8818213137028,295.7724161306147,295.55090090446623,0.0
47040.0,295.2606548895411,295.26412953190004,295.14317391828496,294.77149191779483,0.0
47100.0,294.7034213524971,294.7140518400147,294.6301526384412,294.3700314773865,0.0
47160.0,294.3508708845405,294.34266124936573,294.29432068720115,294.2002667463822,0.0
47220.0,294.26673576837,294.27057328142837,294.2604848243493,294.2535671515707,0.0
47280.0,294.468673295707,294.4655723848665,294.5527318611364,294.7482460127028,0.0
47340.0,295.03557751737554,295.0289974964927,295.1117392194048,295.3568539612228,0.0
47400.0,295.5524599903154,295.5503921598648,295.66023701054274,295.92445275548573,0.0
47460.0,295.8924471184533,295.8865663776005,295.93289659554216,296.11821468096383,0.0
47520.0,296.00421935023815,295.99960545810336,295.9941778258736,295.9970923660763,0.0
47580.0,295.7258497046074,295.7274192016424,295.6838286006382,295.54070337519215,0.0
47640.0,295.23515254501586,295.2405412002474,295.13346235809826,294.8189130350901,0.0
47700.0,294.5896633289322,294.59729252029985,294.5202218480972,294.2610161917006,0.0
47760.0,294.29485837129545,294.280576458685,294.22795603209227,294.0871496865745,0.0
47820.0,294.2140921003902,294.20686639839647,294.2108800519584,294.2306817090146,0.0
47880.0,294.4072852657104,294.4046616534964,294.44064159802673,294.5449291653421,0.0
47940.0,294.7719764913116,294.77737147334557,294.86693417446423,295.1622580170424,0.0
48000.0,295.32430407214906,295.317042976414,295.39557362728993,295.64411295470285,0.0
48060.0,295.7095860975573,295.7232047744549,295.8199935718328,296.06467276270723,0.0
48120.0,296.0163994214479,296.02188566426435,296.0334386216382,296.12773104003963,0.0
48180.0,295.94072436697655,295.93674262568885,295.91000234426957,295.8080246765096,0.0
48240.0,295.61418970089227,295.625402643299,295.5320120666216,295.27986575024886,0.0
48300.0,295.1390865669148,295.1527953448052,295.0301388114723,294.6903975412603,0.0
48360.0,294.6048398359923,294.6168105356994,294.53722386331856,294.3727513441521,0.0
48420.0,294.38269493893927,294.37746662764056,294.3560532737994,294.2674052165668,0.0
48480.0,294.3750413269314,294.3834951652417,294.38025624604956,294.47579630792404,0.0
48540.0,294.6994953267414,294.6888400837143,294.7743832528519,294.9738678585402,0.0
48600.0,295.2762179649946,295.2666566943761,295.37966022201914,295.7169922211036,0.0
48660.0,295.8571962782105,295.8600713650943,295.9691146074334,296.2190111131813,0.0
48720.0,296.25966005184114,296.26325653158494,296.2879101597545,296.4633846473437,0.0
48780.0,296.3814781528799,296.3770022157998,296.3899085351823,296.39964003173066,0.0
48840.0,296.0869882577339,296.099105873993,296.0417168221272,295.8770322882298,0.0
48900.0,295.65611836725645,295.65427272854095,295.5796464726762,295.3072921471239,0.0
48960.0,295.1295291024674,295.1353554917411,295.038613148222,294.77274060445177,0.0
49020.0,294.7553440489583,294.74772897241473,294.67143046711544,294.4767248582014,0.0
49080.0,294.51409925129406,294.52950962253254,294.5473263484055,294.5120747979783,0.0
49140.0,294.72295746574633,294.70878570264296,294.8003036920828,294.99330455020225,0.0
49200.0,295.2532662516441,295.25048692465936,295.3537361664923,295.6753369371374,0.0
49260.0,295.8882702418855,295.8818150422541,295.9644420733004,296.22893280214066,0.0
49320.0,296.3687407408906,296.3677800327075,296.4841411215014,296.7489963817767,0.0
49380.0,296.65078105769936,296.6537797556309,296.6862420219399,296.73655434329197,0.0
49440.0,296.61486374851114,296.62063533188285,296.59231870826824,296.4812299584798,0.0
49500.0,296.26515871823284,296.2562525743421,296.1486351044081,295.8637378423273,0.0
49560.0,295.7155912606102,295.71033480159474,295.62480299508326,295.3647809937422,0.0
49620.0,295.25536231103956,295.2703129437411,295.1919472237579,295.0572017179828,0.0
49680.0,295.07142708377245,295.06203907317456,295.06379758727263,295.0630503664253,0.0
49740.0,295.2193754514568,295.2218152462079,295.2448912431598,295.3815173663756,0.0
49800.0,295.58571009738796,295.59707254682604,295.65538911459424,295.86872619075217,0.0
49860.0,296.11327247759004,296.1063846886183,296.2138058048178,296.57872034815426,0.0
49920.0,296.7348282845659,296.73973460742076,296.82034540363344,297.0631076034133,0.0
49980.0,297.10746693132853,297.1100176881272,297.13291602077317,297.20319331379017,0.0
50040.0,297.0741780464757,297.0807215735611,297.04895393451466,296.90390346865445,0.0
50100.0,296.653766322477,296.6696735971026,296.5878802480828,296.37208452857715,0.0
50160.0,296.1067653329042,296.10280837102835,296.0375150849735,295.74428833469113,0.0
50220.0,295.51433117613976,295.5239305209943,295.445254814745,295.15913126141095,0.0
50280.0,295.0282687170306,295.0260289450336,294.9842437849541,294.81357958740995,0.0
50340.0,294.89037319419515,294.8906543479016,294.8749257118676,294.89927814620063,0.0
50400.0,295.0023475072006,295.01536894105203,295.08812567580804,295.29973173255166,0.0
50460.0,295.46764925700637,295.47787108150544,295.5891616972223,295.9124235806006,0.0
50520.0,296.0316386957554,296.02295051611895,296.1585807221194,296.48041062454024,0.0
50580.0,296.52680844309015,296.5274822912506,296.5811680423276,296.79245509743885,0.0
50640.0,296.7233454552063,296.7200163475149,296.7885093662995,296.8643630083138,0.0
50700.0,296.7257401191058,296.7280649497097,296.69279021284154,296.5486998161504,0.0
50760.0,296.35301902406917,296.3510267995416,296.2449452712715,295.9139568474998,0.0
50820.0,295.7544910021517,295.75021712241175,295.6606960323347,295.39583495848177,0.0
50880.0,295.3363207297426,295.32308011123666,295.2598618811881,295.0462105284909,0.0
50940.0,295.0248405619986,295.0207048569952,295.0202991795286,294.9862401510224,0.0
51000.0,295.20039176382755,295.19898899927136,295.2557152940621,295.3537146769953,0.0
51060.0,295.6130864787562,295.6168371335739,295.7096808359016,295.9731528003742,0.0
51120.0,296.18440976125345,296.19206928882346,296.29986234569066,296.6371385381441,0.0
51180.0,296.78739745909775,296.78028859640193,296.88838583986615,297.16762840394233,0.0
51240.0,297.19040452713307,297.1900942774977,297.2240016404428,297.297911499415,0.0
51300.0,297.23718009671677,297.22516131877296,297.24186159813183,297.25781752424734,0.0
51360.0,297.0925585762892,297.0852543113048,297.032356406654,296.83762716167234,0.0
51420.0,296.5757090298872,296.5731269442864,296.47230579410683,296.1453596378642,0.0
51480.0,296.014570686451,296.01800552207527,295.9290410192656,295.6750231866615,0.0
51540.0,295.6215759507634,295.63783442729886,295.5853016564809,295.39662299149825,0.0
51600.0,295.5003722078623,295.5027656880597,295.48099745379005,295.39206647811346,0.0
51660.0,295.59582804098136,295.6097819250576,295.662838825738,295.8480752654055,0.0
51720.0,296.1501378990179,296.1385169559424,296.22685182832487,296.56011395873145,0.0
51780.0,296.8023702923348,296.8059824719719,296.89481907220886,297.1533852514224,0.0
51840.0,297.16802327799587,297.1630826181824,297.22170273084566,297.3890363114852,0.0
51900.0,297.28530355476556,297.276203484762,297.2948955528195,297.28608888413,0.0
51960.0,297.14638026685293,297.14334171197896,297.1107210533252,296.9453660866685,0.0
52020.0,296.7141178986234,296.70643647517386,296.6391602184906,296.37452043497456,0.0
52080.0,296.15870941922805,296.15638072595704,296.05946211350306,295.79486815200636,0.0
52140.0,295.6539465543389,295.64768157624485,295.55017255376066,295.27142647722246,0.0
52200.0,295.29653645713637,295.30011448931054,295.2514683817625,295.1816134504792,0.0
52260.0,295.3382346637482,295.3394594748925,295.3426829443678,295.3867256160336,0.0
52320.0,295.6281291916861,295.63812081195823,295.75897549806893,296.0372462017324,0.0
52380.0,296.223566942125,296.2365112001237,296.2892809042765,296.59847093396667,0.0
52440.0,296.7456126648879,296.75373554470224,296.86188719171594,297.13319083916065,0.0
52500.0,297.21362216050505,297.2122600470068,297.2358152350521,297.3636998992417,0.0
52560.0,297.33978389563435,297.34932546283136,297.3107256439309,297.1663581630715,0.0
52620.0,296.9876098391448,296.9915679939591,296.907287900744,296.66448621975695,0.0
52680.0,296.5500911797021,296.54987865582007,296.4528888485232,296.1610245779293,0.0
52740.0,296.0091750334704,296.0082037838348,295.94035264194287,295.718272677766,0.0
52800.0,295.6446199894793,295.6366948583422,295.58254367064814,295.4518882088277,0.0
52860.0,295.53881881328823,295.52853289703546,295.54328280048435,295.56433045663454,0.0
52920.0,295.7200671119176,295.7312187606696,295.7802599693629,295.954783102319,0.0
52980.0,296.2163977184553,296.22712744449626,296.32259775817874,296.6206481869953,0.0
53040.0,296.7909484561115,296.77264523355166,296.87346747790536,297.1547077183782,0.0
53100.0,297.2135729858578,297.2082552589586,297.24790482124985,297.4214420049342,0.0
53160.0,297.32046727779897,297.3231253206176,297.28408608250095,297.26207555074524,0.0
53220.0,297.15017799244765,297.154384653777,297.09212743975104,296.95446523568006,0.0
53280.0,296.71343907486516,296.7215058315649,296.64324996895823,296.35892315341687,0.0
53340.0,296.13471435413373,296.13492147499807,296.0479193899153,295.7745840538227,0.0
53400.0,295.6281695618411,295.6218704108155,295.56693725151285,295.4765780837609,0.0
53460.0,295.51724663943213,295.50537494528885,295.49197807050155,295.4244731835867,0.0
53520.0,295.62700389756054,295.628528068649,295.6361705349864,295.7546983662274,0.0
53580.0,295.90691984802805,295.9204040235195,296.00088371470014,296.2569246290914,0.0
53640.0,296.4741724561127,296.4881493517444,296.54568337441253,296.8206477019235,0.0
53700.0,296.938868113485,296.9332661173138,297.00823946175683,297.26113626317226,0.0
53760.0,297.28323644348734,297.279675810186,297.32316681142856,297.4226706831661,0.0
53820.0,297.2956517039599,297.2956149494956,297.29719335768266,297.2046242773776,0.0
53880.0,297.0306394399991,297.03175112027355,296.96746628034964,296.75407400423137,0.0
53940.0,296.4409830363731,296.43584190957233,296.3147382141509,295.999219754188,0.0
54000.0,295.8427140711376,295.84134397478584,295.75641188460617,295.52124472791957,0.0
54060.0,295.54823850137336,295.54054935587976,295.50482147161625,295.3883107445068,0.0
54120.0,295.45599182282257,295.45867115396555,295.4517803000203,295.4608696806427,0.0
54180.0,295.6742589480341,295.67447399012605,295.75314556094264,295.9571439896857,0.0
54240.0,296.1650659369206,296.1612242102657,296.2654802422377,296.6057477914144,0.0
54300.0,296.78369719860365,296.78496769661655,296.89525053774383,297.2226536772322,0.0
54360.0,297.30131195125625,297.31531737802584,297.3991439891303,297.6684761973966,0.0
54420.0,297.51170990519626,297.50262035709085,297.50133231006004,297.4984867141861,0.0
54480.0,297.34397598573713,297.3359700821183,297.30438724503006,297.1462309460159,0.0
54540.0,296.9316434620024,296.93003257803036,296.8483055436324,296.66169234317425,0.0
54600.0,296.4599221633358,296.46788070322157,296.3871563997216,296.14017586645434,0.0
54660.0,295.9842165824868,295.9857079441958,295.933130441281,295.72999754614415,0.0
54720.0,295.73203502431954,295.736225276001,295.7198547130243,295.68214506327797,0.0
54780.0,295.863889517051,295.85594133189636,295.8830700661819,295.98438074960137,0.0
54840.0,296.2297023242361,296.23093454118106,296.30217030271945,296.4649958066054,0.0
54900.0,296.75533222651876,296.75800437632114,296.8157775629513,297.09287805227143,0.0
54960.0,297.2136051619552,297.2131792225298,297.2848805189493,297.52082533845237,0.0
55020.0,297.6021886024169,297.59862331408186,297.6747641435821,297.82563913649943,0.0
55080.0,297.673017408126,297.68000479412746,297.6436689479623,297.5958727646636,0.0
55140.0,297.3791760228111,297.37729417147176,297.25380861674176,297.0091856699365,0.0
55200.0,296.79064069283845,296.8010912932327,296.67715778962054,296.3318119486878,0.0
55260.0,296.23111099669796,296.2422231938398,296.16244252456636,295.8773419438529,0.0
55320.0,295.8047054660248,295.8118975167966,295.7680622680999,295.72119160907846,0.0
55380.0,295.8511799694317,295.8441464931067,295.86624683135807,295.89444168132684,0.0
55440.0,296.1055527251351,296.12382352451607,296.1649837572396,296.3528696959689,0.0
55500.0,296.60665266959654,296.60988259366235,296.7100121209666,297.0065430761167,0.0
55560.0,297.211427212551,297.2036704704865,297.29400234041776,297.52862544368793,0.0
55620.0,297.63981962958445,297.6414347784551,297.68752730435386,297.8162901062058,0.0
55680.0,297.69532691319,297.6930038039792,297.67013170280774,297.6518859572019,0.0
55740.0,297.4589615226386,297.45800054721224,297.3918090164032,297.2004202992162,0.0
55800.0,296.9621401603798,296.9649087170775,296.88039945468944,296.5723088349698,0.0
55860.0,296.43635071242437,296.4398246853769,296.3410120738702,296.05825195402514,0.0
55920.0,295.91883835836245,295.9111795667813,295.8111295342662,295.53478149356306,0.0
55980.0,295.56609608911015,295.5832215988624,295.56781312345026,295.5429856582584,0.0
56040.0,295.6720469736731,295.6641326483016,295.67426225461674,295.79947493295685,0.0
56100.0,296.1113527549836,296.1037758176995,296.1881416989485,296.42815129569715,0.0
56160.0,296.6345583387962,296.641262117855,296.7408096427469,297.0037886821184,0.0
56220.0,297.25745667849867,297.26482077555397,297.3592921538745,297.6626964328828,0.0
56280.0,297.639196165829,297.62475272651955,297.6826458920569,297.82761723363086,0.0
56340.0,297.68392710225993,297.6872672491784,297.6635309694728,297.6265657388714,0.0
56400.0,297.2489039138988,297.2485859015631,297.1416888741746,296.85105314020086,0.0
56460.0,296.67793978847317,296.69275867331396,296.5974249084805,296.2947219331196,0.0
56520.0,296.1555286286175,296.15438380909916,296.06804660198196,295.8222767011032,0.0
56580.0,295.8675292272382,295.86009595528486,295.8041223860842,295.6775736831372,0.0
56640.0,295.73723448881213,295.7272568208344,295.76552621616815,295.79451384723166,0.0
56700.0,296.0179440968256,296.00637543372227,296.07458091121816,296.2772256745227,0.0
56760.0,296.54668502057245,296.54553170284674,296.6279828777681,296.9443470011178,0.0
56820.0,297.02444406344796,297.01647343615343,297.11397878463157,297.37431207325625,0.0
56880.0,297.36002656359165,297.3537607463332,297.4172056327012,297.63009958625366,0.0
56940.0,297.5031221745538,297.5043108099066,297.4878012401005,297.4947600036828,0.0
57000.0,297.1273584216231,297.1324283621906,297.082151406744,296.90007210283983,0.0
57060.0,296.62037188282795,296.6018822351492,296.502200422535,296.2106030271792,0.0
57120.0,296.1087568044058,296.1083610748195,296.01227632086517,295.75449301481615,0.0
57180.0,295.623293310016,295.6255441142398,295.5749867309993,295.37847674584157,0.0
57240.0,295.45181120292705,295.44017421424104,295.4353974011293,295.39818073562947,0.0
57300.0,295.618600332227,295.62348013823254,295.6492866728738,295.79894199375616,0.0
57360.0,296.0113161447794,296.0123326678735,296.1196891615296,296.391739893389,0.0
57420.0,296.5516426482685,296.5486631282622,296.6683445671655,297.01751174048485,0.0
57480.0,297.0830966852385,297.07457017570783,297.1789971849804,297.3950591367743,0.0
57540.0,297.4260556637064,297.43540147343276,297.4829793852786,297.55613057132115,0.0
57600.0,297.395776151691,297.38703245694524,297.37550260566746,297.2668785298838,0.0
57660.0,297.0588057700573,297.05658700485725,296.9797731114251,296.70349902750587,0.0
57720.0,296.4855085904638,296.49180605383174,296.4128289028961,296.16550340374596,0.0
57780.0,295.98807679260153,295.99875332288826,295.89715527438335,295.67300541668845,0.0
57840.0,295.68037872575144,295.67423585823354,295.65361190531354,295.5405820474207,0.0
57900.0,295.6947970069872,295.6866662893692,295.71803075550395,295.7356891769635,0.0
57960.0,295.99017853654306,295.9984455674195,296.01597035559934,296.14457844966876,0.0
58020.0,296.4273064429168,296.43303691926906,296.5285884135612,296.74087612620605,0.0
58080.0,296.97232700241403,296.97537878456535,297.0881708530181,297.38043892125927,0.0
58140.0,297.31786649051026,297.3285225191849,297.38522145701785,297.5369320315432,0.0
58200.0,297.4329848782593,297.44495648778025,297.4278176025499,297.37518542311017,0.0
58260.0,297.2492168144107,297.23999666902404,297.1593779331645,296.9311813658978,0.0
58320.0,296.7646829473486,296.76995475810384,296.6415871260188,296.3113868433077,0.0
58380.0,296.148070098703,296.1426042144549,296.0719240178535,295.7649041977849,0.0
58440.0,295.65652707420867,295.6725453272014,295.5750644596614,295.39638749078375,0.0
58500.0,295.43231892078654,295.4430868894553,295.4005076985101,295.3697405067793,0.0
58560.0,295.5893232650719,295.59809991111143,295.6654280698421,295.80379743705225,0.0
58620.0,296.051723650903,296.0510192934842,296.13404644408234,296.38242314475565,0.0
58680.0,296.5186821995421,296.51353893371703,296.61638415102254,296.8816391274864,0.0
58740.0,297.0050395054473,297.01708281255384,297.0640119665265,297.25193564596896,0.0
58800.0,297.1955389158695,297.19634886841175,297.20802031676766,297.2078687383511,0.0
58860.0,296.9942034768747,297.0002308095702,296.94737220550945,296.8117648389896,0.0
58920.0,296.5646879884605,296.553102910498,296.4779412830493,296.20725400272164,0.0
58980.0,295.9718837686475,295.95956673058515,295.8457407137499,295.46605258828373,0.0
59040.0,295.42913269589036,295.44013404641777,295.36523154586325,295.0713266884379,0.0
59100.0,295.1067763090213,295.09987089396486,295.0617010600401,294.9464763019183,0.0
59160.0,295.06742638985327,295.06523761352673,295.0857070082266,295.1237001517153,0.0
59220.0,295.33570152811416,295.3273063164309,295.4222857266313,295.64394762596953,0.0
59280.0,295.93220306253113,295.9432111706118,296.02294122351304,296.31213106800504,0.0
59340.0,296.5084607348939,296.50376098159444,296.62053599904766,296.8929062765986,0.0
59400.0,296.91066846596414,296.9124795912873,296.96521453090344,297.11853764080365,0.0
59460.0,296.99840206176975,297.01669605612864,296.9803375808962,296.91981968761206,0.0
59520.0,296.71686516451757,296.72391734529657,296.65984050059956,296.54947902566016,0.0
59580.0,296.35910523030907,296.3497964853879,296.335124670309,296.16452087460124,0.0
59640.0,295.9637592889932,295.9658080950134,295.86160932849896,295.6384859203843,0.0
59700.0,295.5519104997544,295.55275714326126,295.4736252099895,295.31512329062974,0.0
59760.0,295.39277388641085,295.3897593053625,295.3528025050709,295.27493589301054,0.0
59820.0,295.4759024536034,295.4660503427272,295.5292629316834,295.69801750177055,0.0
59880.0,295.98415755746487,295.97813684033673,296.07466881810575,296.37268457705176,0.0
59940.0,296.5849120075952,296.57256832097323,296.6495923550085,296.95821541082336,0.0
60000.0,297.03506044061794,297.036176607654,297.0940518195299,297.2665966243255,0.0
60060.0,297.1368750506021,297.12643275111856,297.12413244454325,297.18367770648604,0.0
60120.0,297.08718734935934,297.08642870164294,297.05447020427727,296.94630149970374,0.0
60180.0,296.70831303545447,296.71108959004175,296.6050893094615,296.26207876621237,0.0
60240.0,296.0568037583849,296.0672928638958,295.9492136881677,295.6329611484652,0.0
60300.0,295.5168002751788,295.523552667529,295.4644785497314,295.2596930307642,0.0
60360.0,295.26800723289364,295.2762773142661,295.31195307016384,295.3180551077704,0.0
60420.0,295.40306697020355,295.4002246668016,295.4583734472459,295.55666499891834,0.0
60480.0,295.73517335425964,295.7398664576532,295.7953056039824,296.0068694087712,0.0
60540.0,296.23490553332573,296.2383906429409,296.3616908630779,296.72663716441735,0.0
60600.0,296.7873420504182,296.78144037605375,296.89620111499676,297.2236084647202,0.0
60660.0,297.25701962701413,297.2546476390245,297.29894512699343,297.42127444126436,0.0
60720.0,297.37913968940995,297.37820634871997,297.3724752562483,297.3995054423079,0.0
60780.0,297.1469735567851,297.1405629818365,297.1025905751661,296.96939019523506,0.0
60840.0,296.73400488676555,296.74556278769376,296.6548664645488,296.41981611875167,0.0
60900.0,296.1878188127721,296.1828601086077,296.08071733953005,295.76196104311344,0.0
60960.0,295.77917606147093,295.7756191631727,295.71906825670413,295.5664725019993,0.0
61020.0,295.6719362540019,295.6750638118724,295.6820395212293,295.69299187650864,0.0
61080.0,295.89646859091914,295.8973367879994,295.9318710173107,296.1078161777646,0.0
61140.0,296.38518578857247,296.39231009790655,296.46769358770143,296.70137604993414,0.0
61200.0,296.8554585158452,296.86453588856705,296.9518395584721,297.22254728580054,0.0
61260.0,297.31204804371873,297.3177357135297,297.3983535134807,297.57732755131104,0.0
61320.0,297.5405908247188,297.5339076537966,297.53620293480935,297.5126210626797,0.0
61380.0,297.294133690982,297.2998519373045,297.2462768250025,297.03089187135873,0.0
61440.0,296.7617186927054,296.7599281782571,296.7361701653688,296.5401926451929,0.0
