time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,295.6833825899616,295.67379407816,295.75583776564173,296.0814297200504,0.0
41100.0,296.19277516741414,296.1983907063867,296.26756169867764,296.5238705793079,0.0
41160.0,296.61756650305097,296.62193076415207,296.6706656327535,296.8119983378918,0.0
41220.0,296.6876263812166,296.67379956049814,296.69139675629543,296.6762599875795,0.0
41280.0,296.5591834926232,296.5634845213987,296.5175543927402,296.39463290143186,0.0
41340.0,296.16815410700156,296.16643277534934,296.0645413606764,295.7991117196716,0.0
41400.0,295.56057055064184,295.5577252189425,295.48008668796655,295.2475934216929,0.0
41460.0,295.1685599704481,295.1652720099491,295.10104209316916,294.8749308295054,0.0
41520.0,294.91015030074175,294.9072668764214,294.874058015199,294.796588497904,0.0
41580.0,294.8443598723265,294.83754278866064,294.891810386453,294.9744411240558,0.0
41640.0,295.2373390383595,295.23035595142255,295.29744855372405,295.45713015360406,0.0
41700.0,295.6530793938093,295.64849986317535,295.75570241636234,296.08399517269163,0.0
41760.0,296.281403816256,296.27180303856085,296.3651438249888,296.6206363394076,0.0
41820.0,296.710974836017,296.7079050273744,296.74498436919725,296.87272722078535,0.0
41880.0,296.6885048648931,296.69359804104846,296.669396080406,296.6166942091763,0.0
41940.0,296.38089355554484,296.38833998812004,296.3096897757719,296.11331335071327,0.0
42000.0,295.83457937333344,295.83564795681315,295.73852949548575,295.45151208214685,0.0
42060.0,295.3343434235371,295.3379051229201,295.21152318772863,294.95406362463734,0.0
42120.0,294.9310014699563,294.9162725062545,294.89546836236195,294.7588872676793,0.0
42180.0,294.85038039379265,294.8576736380568,294.8553530907719,294.93143765848043,0.0
42240.0,295.13200992163183,295.12478371629385,295.1919449639368,295.3705021399134,0.0
42300.0,295.5498827078049,295.55481652005494,295.6400092330264,295.93406363617953,0.0
42360.0,296.13067068309306,296.1403089901318,296.23197588738816,296.54267713038837,0.0
42420.0,296.65198213143884,296.661401355577,296.6937606310627,296.91676169409493,0.0
42480.0,296.7856188405448,296.78845298610054,296.81738102486827,296.88788502534027,0.0
42540.0,296.7276191267472,296.7133164960448,296.6782366708466,296.55368001377985,0.0
42600.0,296.26906526896744,296.2764291867979,296.17517226045516,295.88026967953334,0.0
42660.0,295.6850974411866,295.6825614239892,295.5979583680077,295.2942164961564,0.0
42720.0,295.1901243584851,295.201142848011,295.1367128084361,294.9861973080276,0.0
42780.0,295.087362567222,295.091352934266,295.0504522302771,294.9431615830546,0.0
42840.0,295.09364554926276,295.08936394752925,295.1229103785726,295.2057901212221,0.0
42900.0,295.4086909104156,295.40483204740656,295.49702883231015,295.7113955639616,0.0
42960.0,295.9026325261677,295.91877572357174,295.9815876060167,296.2433588111606,0.0
43020.0,296.4179380880509,296.4222324513525,296.48040525874956,296.6681096447625,0.0
43080.0,296.67219706321595,296.6855483202514,296.72527086021563,296.83646601390734,0.0
43140.0,296.6960589757674,296.69278245714406,296.6378009583957,296.5430847359445,0.0
43200.0,296.21042377193123,296.2131804294682,296.1732701668263,295.9332968078834,0.0
43260.0,295.7068835956886,295.7048624239562,295.6017417608384,295.2479475957941,0.0
43320.0,295.15840046814986,295.1490805645717,295.03358203375205,294.7371370165012,0.0
43380.0,294.70558298412953,294.7033418950521,294.66971109479,294.50726590920345,0.0
43440.0,294.5798990624611,294.5732459132382,294.6141804773537,294.64520791840823,0.0
43500.0,294.7992886632535,294.79372109288204,294.85264505319896,295.00887521648315,0.0
43560.0,295.26679751771115,295.2609056674469,295.3256938235017,295.5292206683449,0.0
43620.0,295.6942934925836,295.69168950811905,295.800184964051,296.0569784559395,0.0
43680.0,296.1222380973736,296.1127278821018,296.174966274679,296.329423906179,0.0
43740.0,296.19131944480785,296.1939487621576,296.18378319523,296.20151160730575,0.0
43800.0,296.05879877378794,296.06784100793635,296.01604856352895,295.89216044170274,0.0
43860.0,295.7840572713987,295.77449158166,295.6765566048198,295.41503164167796,0.0
43920.0,295.23191123152196,295.2231420719009,295.13383959185603,294.84245213919206,0.0
43980.0,294.7293952295587,294.72246765542917,294.668740456621,294.43442538585646,0.0
44040.0,294.440563774251,294.43913951160414,294.4160509331715,294.39885575689607,0.0
44100.0,294.52581649792006,294.53893919192086,294.55746768770706,294.6585616153667,0.0
44160.0,294.86623867717253,294.86817165929915,294.95983415664216,295.21679311923015,0.0
44220.0,295.4236324060573,295.42240335107664,295.5129313290998,295.7861142177943,0.0
44280.0,295.8622054518407,295.8606419188207,295.8895124291019,296.08807116640685,0.0
44340.0,296.0205127448214,296.0162928171457,296.031965342605,296.0723586232197,0.0
44400.0,295.9914409260631,295.9795898750191,295.9568970224704,295.85397345656617,0.0
44460.0,295.55170519612255,295.5552496150851,295.518169630883,295.35356413474784,0.0
44520.0,295.2351377887843,295.234419905259,295.1567761093091,294.904627468764,0.0
44580.0,294.8177483868005,294.80618122556945,294.7436736256382,294.4776072600829,0.0
44640.0,294.4438010535685,294.4309999031029,294.39160015575686,294.19605900320914,0.0
44700.0,294.34014631968864,294.34415192849053,294.3479971932841,294.37906693579475,0.0
44760.0,294.5832413315227,294.59417949984294,294.6653659101965,294.86131397156214,0.0
44820.0,295.0545124564376,295.0507830562271,295.11186766231543,295.3331598518751,0.0
44880.0,295.5972945526981,295.59077674542453,295.6714512905615,295.9216159906521,0.0
44940.0,295.921972154168,295.9237806254618,295.97773377443986,296.0603987118896,0.0
45000.0,296.0472193880662,296.0408947476981,296.0731936802773,296.08076955616275,0.0
45060.0,295.87756480150256,295.86103496863666,295.8047711277496,295.6711086060424,0.0
45120.0,295.3653275295703,295.3455498252549,295.269985947309,294.9789352685839,0.0
45180.0,294.7714195375369,294.7807609526982,294.6843462822457,294.4505689250031,0.0
45240.0,294.40390232647025,294.40291051823385,294.33572840581826,294.12238708802226,0.0
45300.0,294.1814500829511,294.1813963895498,294.1927144128353,294.17082031672646,0.0
45360.0,294.34333754542644,294.3464978150588,294.3972479164179,294.6436973531323,0.0
45420.0,294.8353665536908,294.83489987974565,294.9171007464437,295.08741818318947,0.0
45480.0,295.29555362520676,295.3004700749665,295.4163240633418,295.6866794558582,0.0
45540.0,295.82040767995943,295.82925940369086,295.90689954527653,296.1492851782893,0.0
45600.0,296.16134275825203,296.16427207535264,296.2102565485372,296.2947271785517,0.0
45660.0,296.1522339438167,296.14943175083465,296.1404089777049,296.05687766177,0.0
45720.0,295.8484430738146,295.8504527077855,295.75311410987194,295.5376230945742,0.0
45780.0,295.23724397507095,295.23782341750007,295.1411459993595,294.8336951998326,0.0
45840.0,294.67124953948235,294.6761348996099,294.60483563305706,294.37491327153924,0.0
45900.0,294.33062918152257,294.32330806112833,294.3162423929447,294.1987562223334,0.0
45960.0,294.2079881932734,294.21227070382537,294.19874185462214,294.1909145271469,0.0
46020.0,294.4655061911083,294.4752197162917,294.55822554579163,294.76600790578914,0.0
46080.0,294.9787724160225,294.97400741312964,295.04452259171916,295.230479167968,0.0
46140.0,295.30383553747,295.3101081121656,295.3756116004469,295.5490924481611,0.0
46200.0,295.5369705535503,295.545966558099,295.5803461361384,295.67311408631235,0.0
46260.0,295.56573865020204,295.5683910182042,295.5776721934892,295.6007626031083,0.0
46320.0,295.47400934630923,295.47747772349913,295.44910455053173,295.2930494062618,0.0
46380.0,295.087375077674,295.08051265495334,295.00814320331006,294.75201918773644,0.0
46440.0,294.52800651112983,294.53410682787,294.438137735105,294.2031704747732,0.0
46500.0,294.10023487074824,294.1139802746346,294.0647911188629,293.919366648954,0.0
46560.0,293.9288000005163,293.943747414122,293.92783145289593,293.92367931629735,0.0
46620.0,294.0949755872547,294.09619013057113,294.11304554814853,294.305380382386,0.0
46680.0,294.4622786923236,294.46108215904457,294.5668189354632,294.82437335608955,0.0
46740.0,295.0397227306558,295.042285061335,295.13591435297417,295.42353196556877,0.0
46800.0,295.5118724138887,295.5148726548271,295.5667930556598,295.76352355114614,0.0
46860.0,295.7688645439529,295.7762337248196,295.788645063211,295.89555226113976,0.0
46920.0,295.81503219919335,295.816182272242,295.78760898476446,295.66795372277653,0.0
46980.0,295.37813703026393,295.3837342877915,295.29579087381154,295.0388982360897,0.0
47040.0,294.82164777772357,294.8217163618014,294.7062880495364,294.3665243404915,0.0
47100.0,294.28466599691404,294.28767770624194,294.2191328527667,294.00320010192706,0.0
47160.0,293.951431418109,293.95114410425373,293.93823878022346,293.85395259163664,0.0
47220.0,293.9984550127636,293.9997374306421,294.0407788201071,294.08838503603965,0.0
47280.0,294.2876821694424,294.28935178189147,294.3775571770523,294.5797453266931,0.0
47340.0,294.802600123333,294.80098977558555,294.8832726093637,295.17365050865754,0.0
47400.0,295.38942307834986,295.3952928671942,295.48555810604853,295.7529057863188,0.0
47460.0,295.7967021161067,295.80965156671886,295.8384699646241,295.970375810374,0.0
47520.0,295.9080682835128,295.91235601569304,295.92591758742105,295.96191894908424,0.0
47580.0,295.78944741838905,295.7764197834021,295.73521845865844,295.5350584591856,0.0
47640.0,295.2397924446472,295.2416175345229,295.15803224021505,294.8552510338749,0.0
47700.0,294.6899119257815,294.6880668145813,294.6208045532071,294.379038475907,0.0
47760.0,294.4021941801606,294.4117973075035,294.33083006560906,294.1680114798138,0.0
47820.0,294.26565813745606,294.2717414039764,294.25439893367314,294.29032126300416,0.0
47880.0,294.41355894380484,294.42843374723066,294.4738837845557,294.6601028419642,0.0
47940.0,294.88429348458266,294.89069213449295,294.938373013631,295.1535658919032,0.0
48000.0,295.4294175235391,295.42271959980957,295.51589066129077,295.8439245790804,0.0
48060.0,295.9973125986734,295.9916761233652,296.0622812830551,296.2946168690894,0.0
48120.0,296.2564940351133,296.2695097927538,296.28512363928274,296.3050461529411,0.0
48180.0,296.1833160916603,296.19050287235893,296.1410030602104,296.006019076849,0.0
48240.0,295.78700503825087,295.7932183574493,295.7267479419632,295.4855888301028,0.0
48300.0,295.25470213952354,295.25852362132343,295.12167844911255,294.79742618006503,0.0
48360.0,294.6774934601899,294.679810826635,294.56684551129274,294.31073415091595,0.0
48420.0,294.3418256207171,294.3417380135542,294.28793972721627,294.1596374208846,0.0
48480.0,294.36135863493126,294.36570731356056,294.36645257702344,294.5067334053141,0.0
48540.0,294.6572022925714,294.65870525867916,294.7487835559827,294.9732176713629,0.0
48600.0,295.18810564440315,295.18476083328244,295.27536513593,295.5384500443285,0.0
48660.0,295.6754891584471,295.6705369508753,295.72137192255605,295.9505035752752,0.0
48720.0,296.00231761367445,295.99993006743256,296.02283680638624,296.09065947035407,0.0
48780.0,296.03047296107377,296.0330831860722,295.99888337141135,295.927148374117,0.0
48840.0,295.8275500794737,295.8439603975124,295.77102824114615,295.56823834249326,0.0
48900.0,295.3216790600174,295.31431498551177,295.1753894257484,294.7900524436473,0.0
48960.0,294.6381615610089,294.6423425875288,294.54195598700795,294.21265984772356,0.0
49020.0,294.1909757049872,294.19868149386593,294.14458514747,293.97320797056113,0.0
49080.0,294.07266631131154,294.0777038243638,294.0729747779652,293.9788051997521,0.0
49140.0,294.2665944171611,294.26516007195073,294.30406314701236,294.46591299729397,0.0
49200.0,294.71319282463935,294.7253136702345,294.8068899453185,295.0102886897183,0.0
49260.0,295.27610591672317,295.27904187698425,295.3319152804685,295.5154430255543,0.0
49320.0,295.6069223766031,295.60457330974367,295.65192863820107,295.82108564336124,0.0
49380.0,295.8061629880264,295.81464684944774,295.830372082867,295.9505013418306,0.0
49440.0,295.7189644752204,295.7117670738064,295.667459514035,295.51777339071634,0.0
49500.0,295.21449011608,295.2107930304281,295.1325169675021,294.8891373638751,0.0
49560.0,294.6630273612508,294.6635371262862,294.56626545631076,294.296269439686,0.0
49620.0,294.22950058561594,294.2408426617702,294.1854848459218,293.90572915531214,0.0
49680.0,293.9667524425285,293.9688058987055,293.92808930105855,293.8714861889228,0.0
49740.0,293.97140131475885,293.95847305543015,294.0215318898334,294.15309618240053,0.0
49800.0,294.377712270491,294.3678684651633,294.4694965312112,294.7403280266384,0.0
49860.0,294.9750578465308,294.976282628943,295.0736798354067,295.3738015157256,0.0
49920.0,295.42911210905453,295.4224753374339,295.5243352731077,295.76100144710017,0.0
49980.0,295.7154459275733,295.71784862916354,295.7576725915854,295.85816647140575,0.0
50040.0,295.76721410832977,295.76945017984,295.77021369099396,295.70973104792483,0.0
50100.0,295.50334921151807,295.5137087123166,295.4053132622127,295.14061019629366,0.0
50160.0,294.8315721700064,294.8404035456173,294.766212291815,294.4824218714646,0.0
50220.0,294.4215987182104,294.42860115917205,294.3385825249963,294.1218263862736,0.0
50280.0,293.97304721824213,293.9667816040156,293.92585592730984,293.75722219352537,0.0
50340.0,293.85558277732605,293.8647237169339,293.87086139205604,293.8439613992874,0.0
50400.0,294.0545158954978,294.0546173540025,294.11051632457,294.2444541659047,0.0
50460.0,294.41433841410185,294.418921966034,294.4876840613921,294.77937493673346,0.0
50520.0,294.94832809196663,294.9546231629178,295.0117285384197,295.3129691735201,0.0
50580.0,295.41127377529085,295.4263858850966,295.4827319708337,295.70020250446,0.0
50640.0,295.6672560062569,295.65407321157886,295.64116188647,295.61509952536477,0.0
50700.0,295.47907059385307,295.4794023989974,295.43965108059916,295.3342735037825,0.0
50760.0,295.06098695630885,295.07203283570544,294.9904634167061,294.6938460565095,0.0
50820.0,294.51738767246337,294.51176967803417,294.455318197384,294.21422374200006,0.0
50880.0,294.0685447341044,294.0750182679652,294.01703717941746,293.75965652245713,0.0
50940.0,293.8258778962259,293.8263832675709,293.7742670097206,293.70547605142485,0.0
51000.0,293.84922451416355,293.84821935838585,293.8824079867757,293.9410159985904,0.0
51060.0,294.1365397861172,294.14324401738827,294.19154059545326,294.39554340798304,0.0
51120.0,294.6234159723558,294.61719315227384,294.68881517999193,294.9621161837085,0.0
51180.0,295.08045263732794,295.0848210055218,295.15610661576716,295.37071892679774,0.0
51240.0,295.416630786719,295.4226751776145,295.4562225978947,295.60055789169985,0.0
51300.0,295.3434915510501,295.33488461680616,295.30707391102976,295.26142503077665,0.0
51360.0,294.94692908632084,294.93985348961814,294.8673998444186,294.6048202396758,0.0
51420.0,294.36931422779145,294.36134797180597,294.2618153846659,293.9250733026653,0.0
51480.0,293.8819365143228,293.8964079792461,293.81324914501494,293.5304577185846,0.0
51540.0,293.5313688242594,293.52425031226807,293.4601809475582,293.2261231287151,0.0
51600.0,293.4109457815192,293.398140271929,293.4340445964511,293.4834804552466,0.0
51660.0,293.7799473441433,293.78158375836233,293.85908643059526,294.1270217813918,0.0
51720.0,294.357123927585,294.36130264381734,294.47562467075954,294.76655752243886,0.0
51780.0,295.00088419599894,295.0056320818059,295.10902659406145,295.3479147492385,0.0
51840.0,295.4236561179294,295.41177749223846,295.49129598642224,295.7346421376843,0.0
51900.0,295.66101605525245,295.6569953477965,295.6580021679434,295.68812383240737,0.0
51960.0,295.4990148790723,295.4877271546445,295.4511769160903,295.37736048262013,0.0
52020.0,295.11495868993137,295.1164849365941,295.02905872447735,294.78291499272166,0.0
52080.0,294.5792823218721,294.5817498178756,294.4666266097663,294.1505005690041,0.0
52140.0,294.0943956928644,294.09760265274474,294.02228285751636,293.8285360238998,0.0
52200.0,293.81765843134673,293.8274062909002,293.8139781403123,293.74081868944165,0.0
52260.0,293.86097126969804,293.8595238091839,293.92053685216047,293.9891492510091,0.0
52320.0,294.1492667643827,294.143172494323,294.2085951882496,294.4154843003545,0.0
52380.0,294.66868633733355,294.6634582293338,294.7532476871803,295.06005449504215,0.0
52440.0,295.116440597614,295.1124871209329,295.19482219323874,295.3919887460636,0.0
52500.0,295.4640923056009,295.4565174300622,295.4998280008368,295.5830686475047,0.0
52560.0,295.4359711001482,295.44790813036525,295.4474649762287,295.3195240000003,0.0
52620.0,295.07472633473145,295.09457803647535,295.0156221417316,294.817612113024,0.0
52680.0,294.5938830022574,294.594203507495,294.5242463155806,294.2750743313181,0.0
52740.0,294.1374904526232,294.1400185443837,294.04826154779255,293.74890663968125,0.0
52800.0,293.7268967917001,293.7219521095985,293.64547178570757,293.4841504709051,0.0
52860.0,293.66625134997787,293.6788658937662,293.6873012936788,293.72257340660525,0.0
52920.0,293.9761736871283,293.96384184341935,294.0485911687346,294.2414947211559,0.0
52980.0,294.46047605650057,294.45313179578346,294.54381810035153,294.8237996542926,0.0
53040.0,294.9009009947074,294.90301149082865,295.00888569303993,295.2968086523507,0.0
53100.0,295.4167418348041,295.42567426146024,295.46070176270007,295.64151209997067,0.0
53160.0,295.656340980932,295.66064977804825,295.66069866119864,295.6340479423017,0.0
53220.0,295.47841545430066,295.4844505597747,295.42983803276996,295.2580981235754,0.0
53280.0,294.95136387443137,294.94800959985287,294.8498235477836,294.571033064756,0.0
53340.0,294.3468153611136,294.34915684046206,294.25579791710817,293.94053747963073,0.0
53400.0,293.8250684285976,293.83271476839224,293.7341133317649,293.50010101336045,0.0
53460.0,293.66715624070326,293.65925085388227,293.63609476044314,293.5043813332398,0.0
53520.0,293.64476360332714,293.65976219059826,293.7009399844453,293.7755768590298,0.0
53580.0,294.0210371313359,294.0165621328773,294.0892699110382,294.3669834724883,0.0
53640.0,294.4928578259157,294.49972121837556,294.6303464289629,294.98078228933184,0.0
53700.0,295.10601241089154,295.11094382644154,295.1681070226639,295.3933125707716,0.0
53760.0,295.33924043168525,295.3397774926641,295.3500838190302,295.4147247652218,0.0
53820.0,295.29962394780733,295.30373273789144,295.2875824473235,295.2345282735496,0.0
53880.0,295.00901708625025,295.0147508425918,294.93558679946364,294.70431757113187,0.0
53940.0,294.5036752022203,294.50255312337225,294.43274302826933,294.15561074850376,0.0
54000.0,294.09827436143974,294.1100003120811,294.00229952958244,293.751606643993,0.0
54060.0,293.7627610429843,293.7812778685696,293.7063991591245,293.55358248308806,0.0
54120.0,293.5815768134588,293.5706394777297,293.55715771154354,293.5055203472503,0.0
54180.0,293.659981629553,293.66680799328884,293.702489318322,293.853152392794,0.0
54240.0,294.11545668936293,294.1116433551738,294.1774781802218,294.4465060137348,0.0
54300.0,294.6277326729493,294.6224452652234,294.7062336942943,294.972981042752,0.0
54360.0,295.12448453279023,295.13355725520967,295.1869314353991,295.3676575128478,0.0
54420.0,295.38446833800435,295.3894494964915,295.3846494122664,295.394287629637,0.0
54480.0,295.1463053444463,295.15473918448055,295.1075539762947,294.9668500102033,0.0
54540.0,294.80531873522455,294.7996983737686,294.6926077992302,294.4372617682069,0.0
54600.0,294.1649525189959,294.1740723549211,294.09272249500333,293.77754095574187,0.0
54660.0,293.74764777187164,293.74276975857873,293.70535767606054,293.54904564427113,0.0
54720.0,293.5598735821213,293.56200660148676,293.52243621997565,293.5231047499268,0.0
54780.0,293.61006179964045,293.6111627276373,293.6338357610239,293.6629006791127,0.0
54840.0,293.9635002224249,293.9581170790676,294.04049766283146,294.3368651478678,0.0
54900.0,294.4969347011987,294.49390985928557,294.59153668828884,294.92940398485854,0.0
54960.0,294.98973135873797,294.9902444866743,295.0351710900172,295.27239142217667,0.0
55020.0,295.2038716718261,295.19685451012293,295.2511319993939,295.3385474029091,0.0
55080.0,295.1848522770254,295.188168727618,295.15324095216954,295.10159207138014,0.0
55140.0,294.88925670089594,294.8927174516685,294.7859786768486,294.5292989450494,0.0
55200.0,294.3484091011951,294.3441602472934,294.2665034850677,293.97062012966455,0.0
55260.0,293.8969478197828,293.8826605756153,293.78290251410544,293.5809656693087,0.0
55320.0,293.60111267536075,293.6066958054428,293.53303194777646,293.3644059194868,0.0
55380.0,293.5788162989251,293.5827163544726,293.5408222532529,293.5494965270263,0.0
55440.0,293.78843164948165,293.78557193674123,293.8601420330825,294.03360501721727,0.0
55500.0,294.2327306833674,294.22898298292114,294.352868227148,294.6203608976538,0.0
55560.0,294.8097656521791,294.80873280344395,294.89367286699405,295.18512268540286,0.0
55620.0,295.1355638954766,295.1358501659845,295.1865546115738,295.2959536987419,0.0
55680.0,295.2291123731913,295.228499876267,295.2600166247828,295.24935624154983,0.0
55740.0,295.0903286352032,295.092305200465,295.0361931093563,294.89064175775127,0.0
55800.0,294.62964561375804,294.63645527522925,294.5380388508385,294.24008330123206,0.0
55860.0,294.0608137202157,294.0505191798966,293.96902340704406,293.6519789081617,0.0
55920.0,293.5266721112359,293.5310802373246,293.455960300241,293.26231415320814,0.0
55980.0,293.16587134326903,293.1660860647713,293.11916659946075,293.0698121211158,0.0
56040.0,293.2722868961257,293.28447600600055,293.3151425912148,293.4789102495209,0.0
56100.0,293.69850062420863,293.7019794422004,293.8002966120621,294.1251421479042,0.0
56160.0,294.27567811218574,294.27543852701604,294.38407392522515,294.62828325918736,0.0
56220.0,294.8039113474776,294.81318195246627,294.89061838890933,295.16020152221694,0.0
56280.0,295.1235210667512,295.1268758456482,295.1259328282644,295.1629981553997,0.0
56340.0,295.0019598572142,295.00149820925816,294.98591860843914,294.95135815053413,0.0
56400.0,294.64078023227023,294.6339771552372,294.5332427960205,294.2908960119575,0.0
56460.0,294.0407685355121,294.04035067812976,293.9542179662689,293.6613133089626,0.0
56520.0,293.53012312471225,293.53080355191804,293.42525406359533,293.14257716148927,0.0
56580.0,293.1663749224758,293.17572704180225,293.1854592624062,293.18972081544973,0.0
56640.0,293.26770700135467,293.2649712960852,293.30664576887176,293.43673805995127,0.0
56700.0,293.56927171403055,293.5856819986817,293.6400951262465,293.8279772452893,0.0
56760.0,294.0736702490351,294.0863141223944,294.1648430105453,294.4421645244143,0.0
56820.0,294.57462883000215,294.57014915494744,294.6518147910268,294.9050947650025,0.0
56880.0,294.9444474684997,294.94464439922274,295.03810774108155,295.2937013265889,0.0
56940.0,295.2221075464994,295.22632350378944,295.2219290989727,295.2789675803056,0.0
57000.0,294.9854186860323,294.99654079847653,294.9456042532064,294.7228739740376,0.0
57060.0,294.40778195231997,294.4027997712098,294.31000846581674,294.06044242285884,0.0
57120.0,293.9141058333057,293.90080330695736,293.8100452539792,293.5815668590005,0.0
57180.0,293.4767161684639,293.4773748930146,293.42943950935717,293.1935294100781,0.0
57240.0,293.2120745017611,293.209994559342,293.2093914878301,293.20049840033255,0.0
57300.0,293.376629863147,293.37472372072017,293.435116011361,293.50295849067834,0.0
57360.0,293.7148100850272,293.71172661058256,293.78726516291044,294.01140252773473,0.0
57420.0,294.26210109473527,294.26708063160606,294.3716037553659,294.67826463070736,0.0
57480.0,294.7837076818689,294.7804185228901,294.847020935784,295.022478940841,0.0
57540.0,294.99668038104454,294.97758155493096,295.02058179178346,295.0892778638695,0.0
57600.0,294.9698714965849,294.95773786977884,294.9230987701994,294.7736183921085,0.0
57660.0,294.5528408738906,294.5532803716932,294.50309032550683,294.33361651776545,0.0
57720.0,294.04256270904796,294.03796654277875,293.9290610353277,293.63486116095015,0.0
57780.0,293.5031763468246,293.50434793449836,293.3991714116808,293.12994194483304,0.0
57840.0,293.14553780755983,293.1409069777282,293.07435796879787,292.87611936137023,0.0
57900.0,293.04196849828975,293.03510415882243,293.05427695774694,293.128831700536,0.0
57960.0,293.38766413996814,293.3929376110698,293.4453922148681,293.6229753491132,0.0
58020.0,293.89790117339123,293.8933266127103,294.0094267242357,294.31494036798074,0.0
58080.0,294.48448837885485,294.47955834521173,294.611950779186,294.8773458591998,0.0
58140.0,294.89208886344863,294.88247006439866,294.94643860167827,295.09563650552445,0.0
58200.0,294.97059287775073,294.9697179035761,294.9765834857037,294.9845916994049,0.0
58260.0,294.8060014032726,294.80961947339875,294.8045366364695,294.7322253905716,0.0
58320.0,294.4940302215293,294.4918404421251,294.37813152195884,294.1067658473535,0.0
58380.0,293.84251987649316,293.85513157470257,293.73046079317464,293.4117612891214,0.0
58440.0,293.35416975367997,293.3537067546516,293.3119847859511,293.12188757277863,0.0
58500.0,293.1562999255403,293.161062488678,293.1740744366715,293.2044870875998,0.0
58560.0,293.39335349117056,293.38988829340474,293.42685974776634,293.5440072752984,0.0
58620.0,293.80119828321114,293.80205576074223,293.89360363050787,294.1531222135778,0.0
58680.0,294.30018513815526,294.3194011657434,294.35573045175425,294.6477879993105,0.0
58740.0,294.7033895982123,294.71110538284523,294.7503543442008,294.8385519450599,0.0
58800.0,294.8336864509229,294.8250380427864,294.825320329048,294.84424962111393,0.0
58860.0,294.69240590854884,294.6952930674492,294.66175094378985,294.50593785010756,0.0
58920.0,294.27108608070085,294.2719495709758,294.19186936134344,293.95599959630437,0.0
58980.0,293.7789114159028,293.78109587936365,293.6759530050897,293.39521623099165,0.0
59040.0,293.3097628218967,293.3179654355478,293.26183779492425,293.0726371568732,0.0
59100.0,292.947224806318,292.9535634258357,292.8928856586649,292.7862966910794,0.0
59160.0,292.9387058819467,292.9434448151687,292.9603582427746,293.02877245144094,0.0
59220.0,293.1684676968509,293.1739105468641,293.23261628792113,293.4533985171059,0.0
59280.0,293.67961700344443,293.68712299402057,293.76078740938016,294.02844566616596,0.0
59340.0,294.16942083608393,294.1628192108049,294.2372668183581,294.486920182402,0.0
59400.0,294.5199630915872,294.5153908438871,294.58072423789565,294.67183530245387,0.0
59460.0,294.5643767393205,294.56746171633625,294.5971150604134,294.660306476749,0.0
59520.0,294.376569921721,294.3804997235784,294.3388041803991,294.17030464935186,0.0
59580.0,293.92513538588264,293.9273341538665,293.83850145375635,293.5415342603837,0.0
59640.0,293.47425632445544,293.47339919475036,293.38761983012824,293.1059752628724,0.0
59700.0,293.02781747162567,293.0416956781827,292.9916507703716,292.8022220177178,0.0
59760.0,292.87009312694147,292.86102944698524,292.85896877892543,292.9161948802685,0.0
59820.0,293.0512632574701,293.0495482017545,293.0947666364904,293.2482371631923,0.0
59880.0,293.3574854770764,293.3554276960358,293.42718177665597,293.6185804763304,0.0
59940.0,293.8540194621386,293.842950610964,293.94301060966745,294.22532263008344,0.0
60000.0,294.33237155247446,294.3199451100726,294.42270286148903,294.7274987235743,0.0
60060.0,294.68071096698844,294.68809066587283,294.7151101591969,294.8157515576874,0.0
60120.0,294.5950376954434,294.59085110807723,294.57911773184725,294.4429904318096,0.0
60180.0,294.153561647029,294.15483021289276,294.0841334051855,293.8558592611937,0.0
60240.0,293.5905006465281,293.5950619059579,293.5084403290832,293.2261122748549,0.0
60300.0,293.18824871121103,293.1921344034273,293.14956473070083,292.93350457013855,0.0
60360.0,292.8506599985412,292.8544283425699,292.8380149185466,292.7472463415204,0.0
60420.0,292.9811434590674,292.9865603042438,293.0381730014162,293.1969435788725,0.0
60480.0,293.39576019120153,293.39265046689553,293.4552576028899,293.6759710012667,0.0
60540.0,293.88002222041484,293.88582845910935,293.98777457004417,294.2905634228352,0.0
60600.0,294.39986605976037,294.40323465404026,294.46930948639726,294.64670754490163,0.0
60660.0,294.67749623894514,294.68637682299993,294.76016146538353,294.9378305100478,0.0
60720.0,294.8057696165762,294.80320180762993,294.7847790624947,294.73972605860905,0.0
60780.0,294.5213710139814,294.519578450469,294.42884514965834,294.1599419493771,0.0
60840.0,294.01717088520695,294.0088260191307,293.9037429064924,293.60742708215133,0.0
60900.0,293.4172925396411,293.42032282675416,293.33042012221347,293.0450727604972,0.0
60960.0,293.05785957833297,293.0641458006753,292.9863160021582,292.8041290606698,0.0
61020.0,292.85757767797526,292.85236491790397,292.857903093564,292.8368761380405,0.0
61080.0,292.9416305481966,292.9459164528546,292.94954313073845,293.0309125631895,0.0
61140.0,293.32508781992203,293.3203920818399,293.429574698835,293.65583022836444,0.0
61200.0,293.8154603712709,293.80754914519724,293.9353271367687,294.2162911245692,0.0
61260.0,294.34890229016054,294.34171840266964,294.3953944914942,294.6434307939103,0.0
61320.0,294.4655348379767,294.47025722556214,294.49247067948613,294.5955239323157,0.0
61380.0,294.3019957913451,294.3028190727609,294.21113362125055,294.00328354454257,0.0
61440.0,293.8171701649342,293.8039163596896,293.74179844050013,293.5537538164958,0.0
61500.0,293.33356843090263,293.3365256182704,293.25089448036397,292.9339366159233,0.0
61560.0,292.8707207333445,292.8699933410232,292.79878397226685,292.60423577441907,0.0
