time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,293.86031296510174,293.8684297857369,293.9761308621121,294.28570772486967,0.0
41100.0,294.4266319263573,294.4145689429139,294.51986511204825,294.76478654658615,0.0
41160.0,294.8496779253051,294.8595034757035,294.92567483125123,295.0661618565256,0.0
41220.0,295.0268110949896,295.0250844334674,295.0175959544981,295.0109457711761,0.0
41280.0,294.9272808833092,294.9344949537065,294.87712492664764,294.7393110678857,0.0
41340.0,294.6085672130827,294.6133037488974,294.5550994612694,294.3447548192667,0.0
41400.0,294.0604388137198,294.05712118403346,293.98084246731617,293.7034340716983,0.0
41460.0,293.5570916356454,293.55296480671694,293.4771172426385,293.19287845039196,0.0
41520.0,293.1838115233683,293.1818102631349,293.16887574905655,293.1452371486953,0.0
41580.0,293.3015327694794,293.3102647131101,293.30971068047955,293.3576598096117,0.0
41640.0,293.6671117694286,293.66655201185284,293.73575346422183,293.9427511323325,0.0
41700.0,294.17249500466806,294.1780224457522,294.27128804850287,294.5121201306354,0.0
41760.0,294.6227713679341,294.62184130215553,294.7000417613133,294.9212764677234,0.0
41820.0,294.9253557659674,294.9383648724888,294.9694358366005,295.1600667641024,0.0
41880.0,294.9663855742196,294.96319035347375,294.9473713489135,294.80482834504255,0.0
41940.0,294.46567650555346,294.4709549258501,294.3863154012088,294.166497170237,0.0
42000.0,293.9558431787002,293.96716202638083,293.86137269897216,293.57735805431145,0.0
42060.0,293.4013276593646,293.3918302745131,293.30335342898894,293.11136495725634,0.0
42120.0,293.1157349622825,293.12225110696966,293.0818195207081,293.00622671058875,0.0
42180.0,293.12120378079493,293.1287650320631,293.14623192451967,293.23601193537235,0.0
42240.0,293.3953354203538,293.4039479628632,293.4629301801283,293.63014839783574,0.0
42300.0,293.8526057703626,293.8503705243842,293.9429172243863,294.1563139060284,0.0
42360.0,294.3223203495768,294.3276436698715,294.42746959774945,294.7044972141984,0.0
42420.0,294.7709113576287,294.78207102318953,294.84010025625656,295.0163926056822,0.0
42480.0,294.9409967769495,294.9372385109673,294.9149481140044,294.88290492800127,0.0
42540.0,294.733425707954,294.72686666834267,294.6963434133167,294.501095836078,0.0
42600.0,294.28198135787494,294.28817325340304,294.1728401416543,293.8926391563989,0.0
42660.0,293.6880781511105,293.6895425180881,293.60255725177274,293.3483299768054,0.0
42720.0,293.1837982876456,293.1762087849067,293.1406642715633,292.927399093736,0.0
42780.0,292.9075924854043,292.91589713285964,292.86503281612903,292.7643570483658,0.0
42840.0,292.830666455851,292.8249058771709,292.8332641215948,292.9362064380543,0.0
42900.0,293.14544101424343,293.1293167291266,293.2179316665968,293.46614395426184,0.0
42960.0,293.6659931451885,293.6694032787622,293.754513514085,294.02354343047244,0.0
43020.0,294.13166936571497,294.13257056157937,294.1815251734576,294.3561017657609,0.0
43080.0,294.3332144561434,294.3315250219886,294.3371251679036,294.4539830417476,0.0
43140.0,294.3683489349221,294.36871604336386,294.3477177310312,294.34863126665056,0.0
43200.0,294.1018099096312,294.1052110361178,294.0503594113627,293.8501837967004,0.0
43260.0,293.6451929466895,293.6595229508865,293.5460759096704,293.29439674490385,0.0
43320.0,293.15170191881793,293.15342675894215,293.06058028916704,292.81472901002275,0.0
43380.0,292.79416362720787,292.7931619265531,292.77061580265064,292.7263012999616,0.0
43440.0,292.72793637399985,292.7308699388104,292.7415090821956,292.81341999575005,0.0
43500.0,293.0326591009488,293.0181676764443,293.119694635953,293.2981726630327,0.0
43560.0,293.5105554539208,293.50659455670177,293.6146626227013,293.864313900514,0.0
43620.0,294.0297188486992,294.0337394711955,294.0980004638099,294.31367284724536,0.0
43680.0,294.370619398122,294.35840843406623,294.3822663268599,294.489809938198,0.0
43740.0,294.35672047858475,294.36087902966216,294.36426568132794,294.3439757227429,0.0
43800.0,294.2393692730813,294.2308471025739,294.2121480216719,294.1184071955504,0.0
43860.0,293.8866129810215,293.8843805324141,293.83065295138243,293.61113214257045,0.0
43920.0,293.3109517698841,293.30206574195245,293.22168947642274,293.0117307534959,0.0
43980.0,292.8433346230323,292.8532331811321,292.7802384801249,292.5434802032714,0.0
44040.0,292.5559397760228,292.55539584992067,292.5443073878164,292.49081580799213,0.0
44100.0,292.7304837398688,292.7197522340377,292.7948374978908,292.9562499742477,0.0
44160.0,293.1424516346992,293.1454916834959,293.2190669347563,293.4403225058538,0.0
44220.0,293.63993266473057,293.6349749309668,293.76453726885364,294.0007189979657,0.0
44280.0,294.0735851581388,294.0713310659624,294.14409575836476,294.38116643346865,0.0
44340.0,294.3988958139787,294.4184595329153,294.4477843252651,294.55933259134133,0.0
44400.0,294.4185780157747,294.4281271635517,294.39926221986804,294.2989451568931,0.0
44460.0,294.0841414502274,294.079828981082,293.99116879399804,293.7097875151493,0.0
44520.0,293.46531065643705,293.46522697611414,293.38998522338227,293.1266078100895,0.0
44580.0,293.0255381510789,293.02159174607357,292.96785694586873,292.74811106422175,0.0
44640.0,292.7354097046604,292.73608805229793,292.72304562440377,292.6714041422321,0.0
44700.0,292.7347966723022,292.73427851219395,292.73528943401277,292.77643531137153,0.0
44760.0,292.95711518297253,292.95070951398884,293.02302490966,293.14956596895615,0.0
44820.0,293.4004200202743,293.3855425747455,293.44943929315605,293.67390135579564,0.0
44880.0,293.85382601241054,293.8577649721033,293.9693227118462,294.22647002917245,0.0
44940.0,294.27788361809115,294.2617385461963,294.33079843167377,294.44041010834644,0.0
45000.0,294.2079742664247,294.2014688196758,294.2077345402228,294.1920180495513,0.0
45060.0,293.97431169574855,293.97238107631307,293.9780412665131,293.8782241377376,0.0
45120.0,293.60563870005524,293.6034027250703,293.5619453047668,293.4086286091447,0.0
45180.0,293.17299520113096,293.1849533940676,293.10249110985274,292.86402474214395,0.0
45240.0,292.7277956003799,292.7279165708581,292.6904748636294,292.55549504451096,0.0
45300.0,292.5832419831674,292.5941177763648,292.57912426113,292.55946934405165,0.0
45360.0,292.7306983771783,292.72916858100285,292.80666267211893,293.03125907038435,0.0
45420.0,293.2518826777108,293.25418210892974,293.35224631950103,293.6219026366734,0.0
45480.0,293.81024531229303,293.8111435101955,293.8989927245152,294.1133575596093,0.0
45540.0,294.19130726932025,294.1939620207139,294.2626384261332,294.4292375117444,0.0
45600.0,294.35863213576266,294.3657219406472,294.3471015800072,294.37219404423945,0.0
45660.0,294.3364063897059,294.3200308591052,294.27241680349016,294.1649096241162,0.0
45720.0,293.98080947934,293.9863073153653,293.9311731988374,293.72819836020193,0.0
45780.0,293.53771969134516,293.54616515703196,293.45453710788894,293.2295295491459,0.0
45840.0,293.1069786363052,293.10056873287584,293.04754533772456,292.87936446948345,0.0
45900.0,292.83917358803444,292.837265614293,292.8413618899366,292.8457758824027,0.0
45960.0,292.89506555413396,292.8912926912105,292.88575662413666,292.9302161277728,0.0
46020.0,293.14617609844623,293.13647218227425,293.17819606664386,293.3319981627667,0.0
46080.0,293.55312599594885,293.545633039311,293.67098334775443,293.9297529613367,0.0
46140.0,294.2150113859631,294.2181264890538,294.2972028568762,294.56955185084576,0.0
46200.0,294.65564874428225,294.64734074521834,294.73412687416993,294.9222153615172,0.0
46260.0,294.7749602400065,294.7669345426292,294.8056822496095,294.8545310907652,0.0
46320.0,294.6334080846341,294.6199797132859,294.5811340182461,294.44090082906206,0.0
46380.0,294.1724768008299,294.1767664958893,294.0977264271219,293.86273800473367,0.0
46440.0,293.6362813395009,293.6402444311478,293.54965358092835,293.29940444815753,0.0
46500.0,293.21651512953684,293.2169284717807,293.16009276036556,293.00188622593026,0.0
46560.0,293.12228939425995,293.11656189239335,293.1224837611016,293.0732568322102,0.0
46620.0,293.2447471444113,293.2498165230907,293.3156964452806,293.47130795478404,0.0
46680.0,293.7994743916461,293.78430014888096,293.9051870981025,294.2355260868914,0.0
46740.0,294.31766367347535,294.31394576228644,294.41552281153037,294.72654889796155,0.0
46800.0,294.89231197265366,294.89568287336425,294.976689399843,295.23337148207315,0.0
46860.0,295.1562844709998,295.15256177598945,295.10446182185126,295.05607248198515,0.0
46920.0,294.9833583457586,294.9751215497367,294.96862775486034,294.8421964358467,0.0
46980.0,294.57048878907364,294.57092578648684,294.4736232199986,294.25631768419925,0.0
47040.0,293.9598595654428,293.97350684690065,293.868202988366,293.5537335799134,0.0
47100.0,293.5601210632102,293.56579864290194,293.4889323624459,293.28942021936587,0.0
47160.0,293.2048315983616,293.2199708439393,293.1475483770322,293.0228826272074,0.0
47220.0,293.22906304097756,293.2378238213777,293.2636523238452,293.3719765480095,0.0
47280.0,293.60879017365016,293.6049224205672,293.70991217027654,293.90085891163613,0.0
47340.0,294.08851485384247,294.09152249277895,294.2232571981492,294.5538787405772,0.0
47400.0,294.74235926204517,294.73838936867617,294.839007783245,295.16970538843367,0.0
47460.0,295.1523002156242,295.15259473548474,295.2032591765889,295.29554688712506,0.0
47520.0,295.1632959183395,295.1749710638571,295.1366763911713,295.0980994134743,0.0
47580.0,294.9715043618739,294.9770312945679,294.91700426144195,294.7893255951488,0.0
47640.0,294.49191232582007,294.492116149342,294.3961906007739,294.1098847957682,0.0
47700.0,293.92413436654186,293.9213445618365,293.85730821956184,293.6484494233443,0.0
47760.0,293.57568851901675,293.57883502121683,293.5319123060083,293.3463791168747,0.0
47820.0,293.33670214698486,293.33717954101553,293.32580631266757,293.26375585737236,0.0
47880.0,293.47567372678117,293.47320614949,293.47619384566184,293.53940564866207,0.0
47940.0,293.66501303889595,293.6612339922703,293.72652590199965,293.9776869286921,0.0
48000.0,294.19037002443906,294.19925064282535,294.2663648152396,294.57818284194474,0.0
48060.0,294.72741638477936,294.72114088706485,294.819685354496,295.0190907468038,0.0
48120.0,295.0573312791311,295.0414556049115,295.05887252746044,295.1311122355237,0.0
48180.0,294.9703598405307,294.9698135723907,294.95125304938233,294.84914712562096,0.0
48240.0,294.5912417695505,294.57837544473085,294.5162441784413,294.23223420426143,0.0
48300.0,293.94547968164227,293.9369630744399,293.8478169576493,293.5705060279509,0.0
48360.0,293.45244198953685,293.46088124597287,293.38812237776364,293.1359691231838,0.0
48420.0,293.18706882316616,293.1879853867739,293.14497156964586,292.9998421849842,0.0
48480.0,293.1625211845347,293.1686946273915,293.16618589934876,293.1671107372655,0.0
48540.0,293.40907893385213,293.41216692067695,293.4919110510669,293.6408443239956,0.0
48600.0,293.90012264891834,293.8967377979434,294.0336948952435,294.42383916642217,0.0
48660.0,294.52689003253886,294.52934862701244,294.6224557932489,294.9244206917173,0.0
48720.0,294.9222897817166,294.9370102159987,295.00110911862936,295.2559090882376,0.0
48780.0,295.0943705012777,295.0948422006212,295.09548452167576,295.158475811013,0.0
48840.0,294.9699337554952,294.96824499508904,294.9149129907836,294.7254133061595,0.0
48900.0,294.51398602081724,294.5235020767489,294.40332380735623,294.09005018246756,0.0
48960.0,293.89867027910236,293.8937051656349,293.80284048093637,293.5652322448301,0.0
49020.0,293.50098985915423,293.50344178624266,293.43256751521585,293.27415443138256,0.0
49080.0,293.39406892623964,293.38689746016547,293.3911913178408,293.3844760825453,0.0
49140.0,293.63067336473,293.6312059303293,293.6478816633975,293.81330846843707,0.0
49200.0,294.1379888436566,294.13749753853887,294.2255654647595,294.5224312658149,0.0
49260.0,294.7701374201981,294.77403568244426,294.8975624932995,295.27917989737523,0.0
49320.0,295.4160932351344,295.39794122320853,295.50907069735365,295.775378070204,0.0
49380.0,295.69446852304293,295.69165126589746,295.71259457390505,295.82443332718185,0.0
49440.0,295.63278464695094,295.61748740919796,295.5846691922658,295.43889710017675,0.0
49500.0,295.2685688325831,295.27587491096153,295.20809732090896,295.04206436311796,0.0
49560.0,294.80449994441045,294.7994102315658,294.7099292656344,294.3855715323235,0.0
49620.0,294.18697812876223,294.1899209078413,294.11601520973767,293.89205972585313,0.0
49680.0,293.8832053668287,293.8740224619976,293.8641978329208,293.8014194995083,0.0
49740.0,293.88282970197633,293.8788423291532,293.898013851438,294.00954935082717,0.0
49800.0,294.1666417699763,294.1755733834045,294.2819338751403,294.4422128666748,0.0
49860.0,294.66832480706876,294.67600855482,294.7346082777296,294.94521163051587,0.0
49920.0,295.07576719070323,295.07924051327063,295.15429994672473,295.37199747110134,0.0
49980.0,295.4312502064771,295.44067626970514,295.4989639284126,295.61554986947107,0.0
50040.0,295.41928542844755,295.4164122465717,295.35279346847676,295.27688908105813,0.0
50100.0,295.20326930315326,295.1844446676315,295.14576139938254,294.99818204912765,0.0
50160.0,294.7565490281643,294.7655340069357,294.6845095367307,294.41863681623414,0.0
50220.0,294.2655772870687,294.2692715161232,294.19490142410785,293.8908567267555,0.0
50280.0,293.76228585301493,293.7652431354217,293.7350361366638,293.56544675657966,0.0
50340.0,293.643835871422,293.6495905352682,293.6494693599029,293.6673305720971,0.0
50400.0,293.8758007697187,293.870214977997,293.9563477683091,294.17979339574117,0.0
50460.0,294.3489808720994,294.34512758739464,294.42991125928853,294.58013175812414,0.0
50520.0,294.74959852830636,294.7483086258089,294.8564745331604,295.188364451659,0.0
50580.0,295.26707371113486,295.27156508965584,295.3523200584395,295.5832107474133,0.0
50640.0,295.55501849985194,295.561941179411,295.5845385649201,295.6315829594331,0.0
50700.0,295.41596705259155,295.4163121730026,295.38862088109215,295.2128661575106,0.0
50760.0,295.0776475658227,295.0780773746512,294.98290170124267,294.71395470761144,0.0
50820.0,294.43049615900986,294.43447622248874,294.3692901220063,294.15017145017987,0.0
50880.0,293.9766141740876,293.9978997022175,293.9545703758978,293.7223756213334,0.0
50940.0,293.647357779494,293.64755244592374,293.62620786825136,293.5793173961956,0.0
51000.0,293.7303389899126,293.72010101124613,293.720766365404,293.8144713394583,0.0
51060.0,294.1132059462613,294.11060607252307,294.1843167050892,294.3487570860057,0.0
51120.0,294.58910079573474,294.59014296483485,294.66379813717043,294.9019427362911,0.0
51180.0,295.0801424231544,295.07953886919864,295.13426411255773,295.3470770410384,0.0
51240.0,295.3301418345913,295.33080653690956,295.339703476584,295.44315294003735,0.0
51300.0,295.33173493310255,295.3279808290871,295.28875360745815,295.2441767344049,0.0
51360.0,294.9866517659277,294.9894313236713,294.88468173921905,294.6635741528672,0.0
51420.0,294.493153555328,294.48509684136536,294.3870647004388,294.0484572657517,0.0
51480.0,293.9684727014168,293.98493925200756,293.8931922283164,293.6200308090556,0.0
51540.0,293.4642171212442,293.4763660301158,293.38818368957755,293.25785702667264,0.0
51600.0,293.3456322178148,293.3454551740869,293.3736586043489,293.3659596470574,0.0
51660.0,293.5401700860335,293.5373147339482,293.59216209757756,293.7821360697465,0.0
51720.0,293.97422217101274,293.9736641507139,294.08499140229736,294.3836143490642,0.0
51780.0,294.62937734949594,294.6220713627171,294.69348303066715,294.92337289145286,0.0
51840.0,294.96779490318335,294.9805439433202,295.0430741935168,295.3169536586086,0.0
51900.0,295.3252403343472,295.3144343673527,295.35142924873617,295.3718584092167,0.0
51960.0,295.15515573273564,295.1466529187164,295.1116005608403,295.01022766900076,0.0
52020.0,294.82314020510086,294.8323889822454,294.75377417460345,294.5573080920351,0.0
52080.0,294.3127412052303,294.3071481556979,294.2569660411444,293.9908125340352,0.0
52140.0,293.9086910317061,293.90728636322746,293.85019351759877,293.65098058451815,0.0
52200.0,293.7145253747259,293.7167813876564,293.693837461208,293.59515670274163,0.0
52260.0,293.7131265210966,293.71890698070706,293.758729698338,293.772963860303,0.0
52320.0,293.9932199936163,293.9935865888579,294.0693001301972,294.29786944054723,0.0
52380.0,294.52115869216124,294.52882081883865,294.6131801362033,294.90190139458554,0.0
52440.0,295.0737194511925,295.07671917977,295.17782731660753,295.4609330544623,0.0
52500.0,295.4788463928323,295.47552373586717,295.506255923049,295.6812018882149,0.0
52560.0,295.5101535153311,295.50409456658326,295.4633567815163,295.44447970268124,0.0
52620.0,295.17065796538907,295.18174351476546,295.12857748616193,294.9710574348982,0.0
52680.0,294.6583572678581,294.6477992803457,294.5792443250999,294.32636603816326,0.0
52740.0,294.1027915942855,294.10224601019775,294.03130845620836,293.7783458330385,0.0
52800.0,293.7707201483846,293.7875526810767,293.7425590143056,293.64971351816547,0.0
52860.0,293.7003711388258,293.707604542483,293.70615572775193,293.72037698049064,0.0
52920.0,293.91087917839235,293.9120823804819,293.95240527269465,294.05600157936686,0.0
52980.0,294.34438441187416,294.3522694830895,294.4020910177065,294.63100251961225,0.0
53040.0,294.77310300306635,294.75474242892756,294.8429027281238,295.0533372293233,0.0
53100.0,295.08930222313705,295.0883943426364,295.1725724454593,295.405763515674,0.0
53160.0,295.30619889252176,295.30750514334784,295.2674699109351,295.2216032408713,0.0
53220.0,295.0798198513624,295.0886802396433,295.0400208264133,294.8730736011799,0.0
53280.0,294.63277884584363,294.62968137040974,294.51648612058665,294.25786139258844,0.0
53340.0,294.0377676139298,294.04571630030125,293.94421167061984,293.63881664602724,0.0
53400.0,293.5921416261679,293.59807535584,293.5439525323581,293.4406541313493,0.0
53460.0,293.5020958677508,293.5074344914426,293.50611895363653,293.4948969858333,0.0
53520.0,293.5864992342009,293.607051987198,293.6301048841821,293.7809466172354,0.0
53580.0,293.96859659403316,293.9691616878548,294.03379530653484,294.2925679591968,0.0
53640.0,294.50039335335657,294.50181599910053,294.6077466645406,294.88122197117326,0.0
53700.0,294.9719840308201,294.9671069595472,295.03858773808395,295.22142461219266,0.0
53760.0,295.2261134347403,295.228643337831,295.2723921866546,295.3533588202883,0.0
53820.0,295.20881193468756,295.2180639674161,295.16697776999587,295.0444769762462,0.0
53880.0,294.8788737190088,294.8821508185668,294.78869948841304,294.62095175301846,0.0
53940.0,294.43405204811717,294.456645159959,294.3529875990281,294.0173271394227,0.0
54000.0,293.90580080107526,293.9071630182858,293.810261111167,293.4917056066136,0.0
54060.0,293.401744591707,293.40973916564405,293.3597740966855,293.23902223686514,0.0
54120.0,293.38005296507515,293.38230596388263,293.4080222216269,293.48125854707814,0.0
54180.0,293.6326503504613,293.63180986206527,293.68344869776297,293.879970425853,0.0
54240.0,294.07690458947155,294.08499428673525,294.1963378926033,294.55194263524015,0.0
54300.0,294.6897714310835,294.7016623364365,294.7753580634635,295.07381380659143,0.0
54360.0,295.2078541911556,295.2146568838006,295.2625161795338,295.4383573795055,0.0
54420.0,295.2786213874485,295.2941227180909,295.2820516335114,295.29647888905185,0.0
54480.0,295.21552511979036,295.20996542022056,295.1634718392423,295.0640655861215,0.0
54540.0,294.796802180059,294.8102649709833,294.72941500311697,294.46317156429393,0.0
54600.0,294.34938004051105,294.35144183142654,294.2833700448527,294.0429570416205,0.0
54660.0,293.8836325791373,293.87329997429856,293.8117375233906,293.57012440898296,0.0
54720.0,293.6895818879824,293.69457410547204,293.7054534970157,293.65294496983336,0.0
54780.0,293.8222947119522,293.82831601899176,293.87818790277214,293.9992433986885,0.0
54840.0,294.2341087015697,294.23670449807656,294.3148134646128,294.51767051923593,0.0
54900.0,294.7784300506684,294.7798129955283,294.880534859384,295.15032050013633,0.0
54960.0,295.1702231798594,295.17069598771695,295.25607406351617,295.4582277586905,0.0
55020.0,295.4511519090177,295.44901826451866,295.48297193899657,295.5267963286409,0.0
55080.0,295.3678979674931,295.378511758314,295.35206763395803,295.3081139760246,0.0
55140.0,295.02365717480177,295.01746967133556,294.96901223378364,294.80116013706476,0.0
55200.0,294.5447583573865,294.5515508136129,294.43472157075576,294.191607211729,0.0
55260.0,293.9225712130805,293.92886733935046,293.81416319197444,293.52888932336674,0.0
55320.0,293.48301560112924,293.4937939377449,293.43908600871157,293.3083331890639,0.0
55380.0,293.31411861050697,293.3063908430217,293.330356921381,293.35073591193384,0.0
55440.0,293.50295614180084,293.51846754717013,293.5861256568224,293.70184119521025,0.0
55500.0,294.0276813589466,294.0250351117132,294.1363852261412,294.4168848022235,0.0
55560.0,294.6181078622495,294.61523850706476,294.65029363645885,294.88326147912426,0.0
55620.0,294.91129578460107,294.91771855100933,294.94969760067005,295.1089961973076,0.0
55680.0,295.0007342985341,294.99229736785355,295.0006618110437,294.9689967809854,0.0
55740.0,294.7657900128325,294.770257178814,294.69582446521457,294.55436219473046,0.0
55800.0,294.32395619785535,294.321442895101,294.2298978032142,293.96485992214724,0.0
55860.0,293.80204223720324,293.7898305113048,293.7006953235359,293.45143958564455,0.0
55920.0,293.3458792012992,293.3503171159236,293.2588533030249,292.9825184518944,0.0
55980.0,293.1058512241711,293.1114151991592,293.08619546570077,292.9654358845068,0.0
56040.0,293.1515732676636,293.14646569303875,293.181597309927,293.2718025122587,0.0
56100.0,293.474874484215,293.4651165410598,293.55599345914,293.81952494332705,0.0
56160.0,294.0538669671152,294.04574450050706,294.12689495837407,294.3904690805923,0.0
56220.0,294.57321566744434,294.5755239853726,294.67770675693157,294.93605429542123,0.0
56280.0,294.9031196377868,294.91227605607645,294.94961819498974,295.09332054499066,0.0
56340.0,294.9533710616853,294.94667662283126,294.90776627785147,294.7780483544939,0.0
56400.0,294.3922548762353,294.398725523481,294.31750052127944,294.03713599392626,0.0
56460.0,293.822778619986,293.82073230646233,293.71981654146725,293.45268411505083,0.0
56520.0,293.2792027488062,293.2795452661406,293.19581310515906,292.96048435514007,0.0
56580.0,292.93607199617526,292.9297371412978,292.9046738017964,292.84840780666264,0.0
56640.0,292.89836132722047,292.9050793458448,292.908075990976,292.9205232218094,0.0
56700.0,293.15350618345,293.14560085806795,293.1756400705688,293.35838288920445,0.0
56760.0,293.59271611061075,293.58446907651995,293.6591104279733,293.93858215410086,0.0
56820.0,294.10252883424903,294.1016146258809,294.159760159121,294.4356172619053,0.0
56880.0,294.50985321517993,294.50582461013005,294.5584865207201,294.6836877169827,0.0
56940.0,294.6057065651326,294.6106617754817,294.58257195304196,294.4706566431317,0.0
57000.0,294.2526888848614,294.262138289708,294.1899086576662,293.96855112436907,0.0
57060.0,293.7795192270375,293.77447398944435,293.6937944267045,293.4610152552126,0.0
57120.0,293.30195912317936,293.312564369455,293.2174195514359,292.9378165218286,0.0
57180.0,292.7944047072576,292.79358240355145,292.71539067228036,292.5399854347002,0.0
57240.0,292.57782041112716,292.5756130638779,292.5367456208607,292.47882380305055,0.0
57300.0,292.62365436881373,292.6210478450624,292.6343915846162,292.69605487358933,0.0
57360.0,292.9114250577886,292.9286996078129,292.99403704343314,293.1435378385322,0.0
57420.0,293.36589317197576,293.3667469033946,293.4442154877723,293.65776364096473,0.0
57480.0,293.788362099554,293.793160265267,293.85962663780555,294.07297718590087,0.0
57540.0,294.05573700354773,294.05199947591746,294.09127412537117,294.19611540102017,0.0
57600.0,294.02950133241313,294.0358876445735,293.97488768278225,293.8604380479165,0.0
57660.0,293.647619908598,293.64406783843253,293.5407902721675,293.26902488033835,0.0
57720.0,293.11088499660497,293.10628180185734,292.99029066728616,292.6939157875242,0.0
57780.0,292.5149734285966,292.5288340030835,292.436810220679,292.1913330691136,0.0
57840.0,292.2088385624405,292.21266759336226,292.17325078179795,292.0918728913689,0.0
57900.0,292.24521383465543,292.24850331972493,292.24325571108477,292.36501833803726,0.0
57960.0,292.52336989647375,292.52581151836176,292.59401590832124,292.725293650126,0.0
58020.0,292.9847795828385,292.9768349373543,293.0346698756499,293.276024911858,0.0
58080.0,293.5215422377931,293.52314614965525,293.5799640048295,293.82886851272286,0.0
58140.0,293.79546325145805,293.7987372159894,293.8772011251297,294.05506281080204,0.0
58200.0,293.8756617958188,293.88480617589687,293.8624608709985,293.83613737786106,0.0
58260.0,293.65737307913145,293.64850660171834,293.6095024277118,293.4121105834701,0.0
58320.0,293.19618621378794,293.19188449452383,293.1352812098909,292.8842013995863,0.0
58380.0,292.7506121723045,292.7460245609324,292.6407884617301,292.38642401658655,0.0
58440.0,292.25436435185156,292.2533662681521,292.17090389530205,292.00470020782524,0.0
58500.0,292.1227732838126,292.132245754216,292.12376246723454,292.06094665849133,0.0
58560.0,292.2325868335899,292.21768042152934,292.2769028519695,292.41277319520646,0.0
58620.0,292.6165060848414,292.6081661221838,292.7022470927719,292.9888662232136,0.0
58680.0,293.24225854665696,293.2335615377209,293.34935389194834,293.5963913036308,0.0
58740.0,293.72243175036317,293.72577653296463,293.79990885843324,293.965146555998,0.0
58800.0,293.9464446337087,293.9384211489303,293.9435074094392,293.9057948244163,0.0
58860.0,293.6907445337571,293.6904026338513,293.65240786229117,293.5253228449384,0.0
58920.0,293.3312422066593,293.334453804713,293.2701107523168,293.0115093748927,0.0
58980.0,292.7427299222211,292.7555191140619,292.6647012562609,292.3796419126357,0.0
59040.0,292.28186678800256,292.286253074601,292.21259552102293,292.0702891085815,0.0
59100.0,292.031342532185,292.02410374487016,291.98825152306034,291.8353629702195,0.0
59160.0,291.98876885263303,291.9936819792243,292.0078884783805,292.1079174405604,0.0
59220.0,292.3203991871688,292.3327721255845,292.4042286480808,292.6526633638653,0.0
59280.0,292.9003870845863,292.8952309316996,292.943823037302,293.20990674339794,0.0
59340.0,293.3472495515841,293.3576715346088,293.45381739916866,293.7601262567198,0.0
59400.0,293.7599525279573,293.753304990398,293.84063279737666,294.07560228244995,0.0
59460.0,293.9427408144556,293.9409609421236,293.9145894137452,293.862036276406,0.0
59520.0,293.6012241224281,293.6065897341224,293.5234153247443,293.33354623739405,0.0
59580.0,293.13906328677933,293.1355270469246,293.0454115430387,292.7816436601899,0.0
59640.0,292.72191854266924,292.72423058343287,292.6632349949561,292.4217848598558,0.0
59700.0,292.3730845111411,292.36811931575465,292.3323572200487,292.22330532789925,0.0
59760.0,292.24129716411437,292.24547081759147,292.2309448630648,292.19891158925265,0.0
59820.0,292.3779355669748,292.3815842727587,292.4135293772169,292.5626072759276,0.0
59880.0,292.85137120952993,292.84827550256097,292.9133202162577,293.2069610212391,0.0
59940.0,293.3475942827035,293.3457507916234,293.4535357023493,293.7224589115329,0.0
60000.0,293.85867830912747,293.8570804281481,293.9525099691222,294.2082048278163,0.0
60060.0,294.17547797195573,294.1795853520482,294.20231775374225,294.30014416973415,0.0
60120.0,294.10069352526756,294.10557955051576,294.0601975472766,293.95475726751386,0.0
60180.0,293.75360161161785,293.7433447551968,293.6593667683088,293.3739815765083,0.0
60240.0,293.09630395275866,293.0885542968128,292.9723593106269,292.6276171406812,0.0
60300.0,292.53235650265833,292.5356281563188,292.43315732792917,292.13335759063267,0.0
60360.0,292.187674530468,292.16813713966303,292.09805958884556,291.9528403957713,0.0
60420.0,292.1045105388361,292.09486386373584,292.08790297527224,292.1724270638417,0.0
60480.0,292.4219546039225,292.41608072858963,292.4758103575026,292.6769723585421,0.0
60540.0,292.94819654023235,292.944436677954,293.0604868199005,293.33529968945794,0.0
60600.0,293.53690204669334,293.5298956186209,293.610917738495,293.94848366256457,0.0
60660.0,293.9034045077747,293.9102547561439,293.9407866793212,294.0235307844246,0.0
60720.0,293.89404406522885,293.8940808871961,293.89134606612015,293.8522795849211,0.0
60780.0,293.7220675898077,293.7153217660793,293.648763560841,293.43391245069364,0.0
60840.0,293.16915658597884,293.18119252349567,293.0962204445526,292.83548158153167,0.0
60900.0,292.60131703683675,292.60363924264476,292.5063057229581,292.24640359448097,0.0
60960.0,292.2121449686222,292.2229836966879,292.1872504923966,292.1076842019929,0.0
61020.0,292.1651903701197,292.17053437788496,292.16325488199084,292.162506229464,0.0
61080.0,292.2834021509624,292.2843471106832,292.32245752424643,292.51228723136404,0.0
61140.0,292.72582494333534,292.7215629791681,292.8268527893553,293.11399858710485,0.0
61200.0,293.2392456993988,293.24068370286864,293.30575321112127,293.5719693451173,0.0
61260.0,293.6303715541777,293.6266988393148,293.6814048593762,293.83715252333707,0.0
61320.0,293.90013344513,293.89477397609073,293.9037169971259,293.98882955104347,0.0
61380.0,293.7998141692224,293.8117604017789,293.75592044862714,293.6710085251378,0.0
61440.0,293.42602306260227,293.4300876852133,293.36320245775306,293.1544569770975,0.0
61500.0,292.97584236655587,292.9742537393519,292.8809167947099,292.6045091940601,0.0
