time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,302.4411568806405,302.4499368982967,302.5072854307346,302.76641862257844,0.0
41100.0,302.8824492095266,302.9001588321365,302.9946193726125,303.2785926065793,0.0
41160.0,303.4794019604365,303.48338756428296,303.5563815708086,303.74465118823287,0.0
41220.0,303.6785983273113,303.6805481014167,303.70706404119124,303.76176447597464,0.0
41280.0,303.55856351366606,303.5582133950604,303.50182381261516,303.343126109205,0.0
41340.0,303.18437284314115,303.1840518374099,303.0744932536075,302.8105813068296,0.0
41400.0,302.6069373781254,302.6130010015799,302.46240466693877,302.1071423528463,0.0
41460.0,302.07422111661253,302.05642124309435,301.9854920933125,301.7855131115876,0.0
41520.0,301.8652408325181,301.8574647578482,301.83353074022943,301.7655748918766,0.0
41580.0,301.8520613434061,301.8488770145262,301.87614875909264,301.97524037717545,0.0
41640.0,302.23325362502624,302.23176387684475,302.28580555519795,302.49456585435547,0.0
41700.0,302.73372334706016,302.7467712031038,302.8197745076874,303.0675949654053,0.0
41760.0,303.2069441783041,303.2022114448548,303.2649156435199,303.4483941449262,0.0
41820.0,303.4250080152901,303.43433296586306,303.46254724247837,303.5589912771863,0.0
41880.0,303.3751685737293,303.36415723839343,303.36268105282585,303.33709834511484,0.0
41940.0,303.18785716551895,303.18556267215524,303.10602982936035,302.9193635268095,0.0
42000.0,302.6978653333167,302.68042257873003,302.6087958143945,302.40866033626486,0.0
42060.0,302.240605152855,302.2361221692714,302.14665796977073,301.85241695841313,0.0
42120.0,301.8734650633185,301.87323814491447,301.82561982042176,301.69744033368073,0.0
42180.0,301.85927432496084,301.86501533497676,301.8803588943417,301.9233446386088,0.0
42240.0,302.11671068357646,302.11973562885663,302.1565509024365,302.2669837776564,0.0
42300.0,302.53810890854413,302.54042875354344,302.6312764619113,302.9028636893544,0.0
42360.0,303.1256584704775,303.13935216845994,303.2548880214757,303.5894164416609,0.0
42420.0,303.7046342494487,303.7100261389889,303.7846576156749,304.0050666219538,0.0
42480.0,303.92825585661,303.9341921180019,303.92197303935285,303.9450972894708,0.0
42540.0,303.69997223092645,303.70641586646855,303.6271633729653,303.4498268278426,0.0
42600.0,303.2555590827889,303.25743296793064,303.1783537678878,302.93866979938224,0.0
42660.0,302.8136442931655,302.81127085542613,302.75800695077714,302.50506238748363,0.0
42720.0,302.3630605552021,302.3676129664552,302.33550942567615,302.2190555802085,0.0
42780.0,302.23882713056094,302.22580282716905,302.17475823410814,302.034786385958,0.0
42840.0,302.17187611818844,302.1625005354766,302.21222731609356,302.342427138154,0.0
42900.0,302.52725580161854,302.5279367278727,302.5859081492785,302.7970134371977,0.0
42960.0,303.0433016795889,303.0368054264017,303.1373242220022,303.4009227751645,0.0
43020.0,303.57620899140414,303.5679756157039,303.6623129924818,303.93492368918606,0.0
43080.0,303.9679182626332,303.9700751412368,304.0556616066838,304.22677350550015,0.0
43140.0,304.06656777789465,304.0733481804934,304.0468389317508,303.9805636331929,0.0
43200.0,303.77765454530413,303.7800914149649,303.69096073286346,303.45033024065043,0.0
43260.0,303.1992149990814,303.20116764721223,303.105970162194,302.80280628375453,0.0
43320.0,302.67881882906414,302.67195002920664,302.58498794633095,302.3527842006836,0.0
43380.0,302.2541380742348,302.26311502180465,302.187261590812,302.0794698478754,0.0
43440.0,302.13068550491346,302.13506769416233,302.16077257606145,302.28948177866175,0.0
43500.0,302.4611857028307,302.4629188592506,302.5387676215652,302.73727082055376,0.0
43560.0,302.90237551126086,302.90269750402797,302.982148453675,303.1726731451939,0.0
43620.0,303.27559885041785,303.26739165240485,303.3430827738478,303.4966014400345,0.0
43680.0,303.5621730634808,303.56807939845146,303.6096940975595,303.774880834264,0.0
43740.0,303.672095813519,303.6822589087381,303.68928429718477,303.68085185888236,0.0
43800.0,303.41824803664645,303.4152727935765,303.35140974522915,303.21374326026523,0.0
43860.0,302.960990804316,302.95853072303237,302.8929434637026,302.6761575793137,0.0
43920.0,302.4097866319876,302.40549586568585,302.33679514344,302.0212214779118,0.0
43980.0,301.93857453204384,301.9439021019485,301.89380233271305,301.7520427607216,0.0
44040.0,301.82544568901375,301.82294780493055,301.83196080595127,301.83641735094534,0.0
44100.0,302.0560380334646,302.05846074978155,302.0749871212704,302.17261457591474,0.0
44160.0,302.2963201572074,302.31254566153785,302.3863667877275,302.62887156228527,0.0
44220.0,302.8906586893136,302.88676986664194,302.9788459180806,303.28518547501494,0.0
44280.0,303.4617589963828,303.4614936686749,303.54827741141156,303.7484693584263,0.0
44340.0,303.73531161031906,303.7304228205517,303.768212078113,303.84048830114267,0.0
44400.0,303.7299529666756,303.7319485925596,303.6480156306999,303.5570855446597,0.0
44460.0,303.2885121030116,303.27948457382627,303.21208836435676,303.0033031893062,0.0
44520.0,302.8186595362631,302.8016926554467,302.7406325207914,302.5261035200526,0.0
44580.0,302.39065753906993,302.39055609175716,302.31725802897023,302.0896294218287,0.0
44640.0,302.08055265435854,302.0825720536067,302.0395979122881,301.9341402942852,0.0
44700.0,301.9801688013059,301.9853237944542,302.01166296647153,302.0763471796541,0.0
44760.0,302.37712624929935,302.37984475888703,302.47606228372945,302.68910155818094,0.0
44820.0,302.9535895114847,302.9446387965753,303.0256482383597,303.3358380439887,0.0
44880.0,303.4528215334134,303.45303322092093,303.55765837899423,303.81556321816873,0.0
44940.0,303.839152875298,303.8512429568568,303.90015571392036,304.07799399096996,0.0
45000.0,303.9676327776311,303.9708208961949,303.9914411883812,304.013248978948,0.0
45060.0,303.85470813727204,303.8449790620378,303.8238143306278,303.7445251510215,0.0
45120.0,303.4150445440619,303.41214895723704,303.2982987945342,302.9836638637565,0.0
45180.0,302.80601345901744,302.8117250674195,302.70986540524876,302.4360232595907,0.0
45240.0,302.33438696628497,302.3356103394293,302.2828590609361,302.08486314164423,0.0
45300.0,302.14473248562996,302.14515900028977,302.1395336447926,302.12213384953435,0.0
45360.0,302.37335559335816,302.3704636631759,302.4238037826101,302.6250103755279,0.0
45420.0,302.8249317978016,302.83066740493484,302.91619724522116,303.18600697663055,0.0
45480.0,303.3540840021515,303.3518828467261,303.4544972346008,303.75021607806946,0.0
45540.0,303.78578021982327,303.7898335873946,303.8199136456427,303.9780403664208,0.0
45600.0,304.0138668912042,304.02305918597585,304.00809993978606,304.0557174755716,0.0
45660.0,303.9418552579546,303.93665785542436,303.89793364943307,303.8199136572649,0.0
45720.0,303.590126337711,303.59137280006536,303.47552640594773,303.186200581213,0.0
45780.0,303.02056430235956,303.03026492719005,302.9064257837117,302.6264621979684,0.0
45840.0,302.42602503225476,302.42759097038066,302.355080574828,302.10923718715185,0.0
45900.0,302.13549310488696,302.1153802806272,302.0941557921557,301.9881720727557,0.0
45960.0,302.18379170222704,302.19110086344097,302.20600360846606,302.277328004345,0.0
46020.0,302.4859291613559,302.48345524530265,302.56045563381264,302.7710095230443,0.0
46080.0,303.1179188444161,303.1142344283589,303.2085104992028,303.50942175452985,0.0
46140.0,303.64255365653685,303.64064563163805,303.7228815795506,303.9389040868557,0.0
46200.0,303.98695849100955,303.98874162012856,304.05662731757684,304.2304518048764,0.0
46260.0,304.1163519632035,304.1219378827452,304.1234937769213,304.10342190069673,0.0
46320.0,303.9199877870368,303.9128382687182,303.8378785585461,303.6055727908702,0.0
46380.0,303.41615421946557,303.41128524696603,303.32524985390194,302.98995784398096,0.0
46440.0,302.8346835602203,302.8323086336219,302.7695053886985,302.49677736342534,0.0
46500.0,302.4305517410392,302.4372273956673,302.36615270551573,302.1770744411138,0.0
46560.0,302.27050432460675,302.28388645933666,302.2966887391741,302.29870157539614,0.0
46620.0,302.4714528912627,302.47205928105654,302.5429229412123,302.6745382955576,0.0
46680.0,302.8970442956698,302.9048484431994,302.96945746716165,303.22446644915453,0.0
46740.0,303.4392963816049,303.4448017749714,303.55994223561845,303.89749548970036,0.0
46800.0,303.96164895965325,303.9607763849028,304.03754577670867,304.2537109276422,0.0
46860.0,304.19131894463527,304.1962299925386,304.21492154558786,304.23824933149524,0.0
46920.0,304.1137665668968,304.1329560914737,304.1054457332287,304.0100911995098,0.0
46980.0,303.84532708636283,303.8555070946677,303.72371830534325,303.4603004537434,0.0
47040.0,303.23486669360716,303.229142131371,303.11717316594434,302.8602199048006,0.0
47100.0,302.7613566136935,302.75480279435294,302.7013860847935,302.49927247482344,0.0
47160.0,302.5203827014681,302.5251117023584,302.5101438437244,302.46688755646755,0.0
47220.0,302.46037695689733,302.4642993469765,302.484224655917,302.5047070422604,0.0
47280.0,302.6508962515209,302.6680918328378,302.7510835027438,302.9989004826814,0.0
47340.0,303.2901874865242,303.2877042257466,303.41156312850677,303.7153525780387,0.0
47400.0,303.8775971421739,303.8695227653589,303.94694361508994,304.19418461162337,0.0
47460.0,304.2742271460135,304.2734456149435,304.3115903635262,304.4274830044548,0.0
47520.0,304.33556383829733,304.34136000626836,304.3098913420934,304.20949548565,0.0
47580.0,303.991667518714,303.9890993987934,303.9359582546178,303.63668784838876,0.0
47640.0,303.4030786060204,303.4151360173642,303.28930193754013,302.9288808347395,0.0
47700.0,302.8165647279256,302.82920092838384,302.71932386834595,302.48302597452715,0.0
47760.0,302.4622460518307,302.4599737053587,302.39677430534255,302.2148104818925,0.0
47820.0,302.3282230526856,302.3313754946858,302.29629829420594,302.23320725036734,0.0
47880.0,302.3741684004971,302.38010656780557,302.44347256062474,302.56398786865066,0.0
47940.0,302.76646550193703,302.76672307137625,302.8185960699687,303.0152440817023,0.0
48000.0,303.19030608980074,303.203270092103,303.30527225718856,303.5750199454791,0.0
48060.0,303.56988225288063,303.5734538696636,303.65730456461176,303.8484307595756,0.0
48120.0,303.81148791773046,303.81983556401957,303.868912293074,303.9644834102335,0.0
48180.0,303.8874264848857,303.8727917647965,303.88883973234965,303.8198592854486,0.0
48240.0,303.5968058274282,303.5952260125015,303.5119184091626,303.32717964302077,0.0
48300.0,303.0932212913876,303.1108869599424,303.02262407568554,302.7238760329344,0.0
48360.0,302.5552895915484,302.55289327573763,302.4699598133218,302.2432476945937,0.0
48420.0,302.1743566167231,302.17793328785143,302.14007477913714,302.0087228195441,0.0
48480.0,302.1639720091525,302.1670051697385,302.17669593577574,302.22540022654965,0.0
48540.0,302.4091946598103,302.40204516613767,302.4733719247987,302.69440529829217,0.0
48600.0,302.922158719305,302.9288130559796,303.0313605662562,303.27844429338853,0.0
48660.0,303.42119124569734,303.4117842710771,303.48892280048443,303.76771309787426,0.0
48720.0,303.78433880467225,303.7750814104339,303.8124322145639,303.97441930742946,0.0
48780.0,303.8860792074291,303.89092634543664,303.87132970205397,303.80441669204737,0.0
48840.0,303.6842154440971,303.6811560555336,303.6322360553577,303.42305258017427,0.0
48900.0,303.1220024486647,303.1267193750507,303.0331248748689,302.7281409893946,0.0
48960.0,302.6650465095255,302.65988679240525,302.5693267080058,302.35584619472127,0.0
49020.0,302.28195458902303,302.2815127025687,302.1965778736238,302.0447704755302,0.0
49080.0,302.0713326096228,302.06388591737914,302.0914198832287,302.0965036324264,0.0
49140.0,302.38452779504877,302.3773305476195,302.44220993466104,302.6462326659651,0.0
49200.0,302.87237581892117,302.86601241084765,302.94502037607685,303.1228942187444,0.0
49260.0,303.4587968707607,303.4518554986116,303.55038052750496,303.846972539713,0.0
49320.0,303.9321043176964,303.9213400665512,303.95920170526574,304.12052970667975,0.0
49380.0,304.1332306340216,304.1288090604748,304.1700898277878,304.274678718903,0.0
49440.0,304.1516258759046,304.1522205758793,304.16105289135777,304.10255320784194,0.0
49500.0,303.90380938000857,303.8971073981136,303.81526068751157,303.5480645618678,0.0
49560.0,303.2953324846164,303.2812305815436,303.2221584537117,303.0201545399782,0.0
49620.0,302.85639894621755,302.869000180939,302.7715949746225,302.54408598397043,0.0
49680.0,302.5768823149638,302.56379100457366,302.5481437806375,302.5172805236097,0.0
49740.0,302.6491934963763,302.6576140148939,302.6681134619386,302.7228307429445,0.0
49800.0,302.9144762695267,302.90527746804463,302.95147099054145,303.1543937005975,0.0
49860.0,303.24945547510316,303.2573168128499,303.3577699962904,303.6100704912899,0.0
49920.0,303.7434370236721,303.73992435320895,303.8434066137911,304.0518404195065,0.0
49980.0,304.05301430061974,304.0550306952067,304.1041326248371,304.23279375843197,0.0
50040.0,304.1356276820629,304.14412602459277,304.12822005752645,304.09720019997087,0.0
50100.0,303.8861789879232,303.8946483155537,303.8228992913905,303.6352386919396,0.0
50160.0,303.3670807393593,303.35968912290735,303.2840760585493,303.04914230280184,0.0
50220.0,302.8977488099885,302.90200573614624,302.81265739243497,302.5995925470642,0.0
50280.0,302.51083537042354,302.50263011100566,302.4689775265916,302.3000907121123,0.0
50340.0,302.3984976764593,302.40767145402873,302.3928506240253,302.3880847018968,0.0
50400.0,302.60580805511967,302.59848234850256,302.6235809648694,302.7438393586622,0.0
50460.0,302.9923163026775,303.00037041595533,303.0831275109148,303.34757508601365,0.0
50520.0,303.5370814326653,303.5405851612635,303.6332004290655,303.9370574620082,0.0
50580.0,303.9724283599114,303.96651530096443,304.02811470090717,304.2643185740834,0.0
50640.0,304.2454344795744,304.23808628799645,304.24494564475395,304.29384869599124,0.0
50700.0,304.14586799451274,304.15009319260736,304.10022543275403,303.9923175715323,0.0
50760.0,303.7653454056933,303.7722775983213,303.7076571956341,303.50761363769084,0.0
50820.0,303.25715603424703,303.25788374996733,303.1721439980094,302.8778614331304,0.0
50880.0,302.8306782620325,302.82474027694536,302.7698590241613,302.5921684246503,0.0
50940.0,302.6503734986403,302.6339773275364,302.6226949846512,302.5600710352324,0.0
51000.0,302.672639417337,302.66570441210007,302.67173888524985,302.7331811874349,0.0
51060.0,302.9995296418269,303.0094501021135,303.0846595879581,303.40170357463757,0.0
51120.0,303.680702596028,303.6732136763018,303.76731185992867,304.1126152487085,0.0
51180.0,304.20044875043016,304.19391263139374,304.2737084835247,304.5386212163507,0.0
51240.0,304.5457527353577,304.55985967588316,304.5974136690948,304.6801286825994,0.0
51300.0,304.52944712106694,304.50829541558693,304.47222473400535,304.3371101244745,0.0
51360.0,304.18216384421936,304.1915777091552,304.14068175464627,303.93832719182757,0.0
51420.0,303.750165673173,303.7492752788699,303.6655880481427,303.38066310191266,0.0
51480.0,303.16751073526325,303.1681539786853,303.0561491318616,302.7256445649319,0.0
51540.0,302.7237219707224,302.7023311400172,302.6660802940736,302.4369690233457,0.0
51600.0,302.5710020552903,302.566029090838,302.5278276390116,302.49407531163854,0.0
51660.0,302.6911877011142,302.6889032443288,302.7304759054252,302.87571879460575,0.0
51720.0,303.08644202586646,303.08684145767364,303.1795520401611,303.4094310228122,0.0
51780.0,303.6051615627597,303.6101919413007,303.6862958105379,303.94916727813535,0.0
51840.0,304.0887532757272,304.08574153814686,304.12348270748976,304.3014847673043,0.0
51900.0,304.1746096244865,304.19218125295174,304.21187603835705,304.20315236241055,0.0
51960.0,304.0258535224934,304.0030560372119,303.97405476430805,303.79245378861646,0.0
52020.0,303.50200010405683,303.50178893603817,303.4438791052456,303.21651779802175,0.0
52080.0,303.0180689180611,303.0136596210817,302.9698418678545,302.74251286761154,0.0
52140.0,302.6568501131863,302.6646286595344,302.5866124101329,302.3347835816423,0.0
52200.0,302.36862355780465,302.3728145446926,302.32527279293475,302.2077780636004,0.0
52260.0,302.360900473693,302.36755767832676,302.3636981870292,302.4924259532737,0.0
52320.0,302.7077583852183,302.7193845336566,302.813441966443,303.0827402860986,0.0
52380.0,303.3037188746257,303.2957949030565,303.39646981333595,303.69440793294206,0.0
52440.0,303.8751915138784,303.87580846941967,303.9696666658996,304.25158105074445,0.0
52500.0,304.26849948857176,304.26356106352586,304.3186718620221,304.3898621651806,0.0
52560.0,304.2735779483683,304.27307268896686,304.25091614722174,304.14814786245375,0.0
52620.0,303.9636612127559,303.96356022281674,303.8802709855005,303.63084552313626,0.0
52680.0,303.40712548560987,303.41635313644986,303.30535213963896,303.01334247973324,0.0
52740.0,302.88625541113225,302.8828557036902,302.80267627744274,302.4572178745064,0.0
52800.0,302.3837590964929,302.38915081805305,302.3306499200452,302.1329868084478,0.0
52860.0,302.3145197193692,302.3067667645666,302.34736418915116,302.42517609871555,0.0
52920.0,302.6269656193037,302.629794122946,302.6903008288674,302.88261712428806,0.0
52980.0,303.09138263406504,303.0922624899224,303.1872466894413,303.43398443108384,0.0
53040.0,303.6870673457149,303.6855108817879,303.79677510906043,304.015491974927,0.0
53100.0,304.08997869584357,304.1004298268873,304.1784650716346,304.41459971252476,0.0
53160.0,304.3056227346187,304.3023690793124,304.2992253525148,304.29681971536246,0.0
53220.0,304.10175714786294,304.0998602336357,304.1035862274314,303.9561695433939,0.0
53280.0,303.6764735820341,303.6813229412797,303.5888311060018,303.32564406264237,0.0
53340.0,303.09438315442645,303.09849836894716,303.0000171473887,302.75906069371894,0.0
53400.0,302.673317083623,302.67624364165346,302.6101258103461,302.37822005996486,0.0
53460.0,302.4381385672538,302.43644882493345,302.39883637094204,302.2521731713714,0.0
53520.0,302.4465251112358,302.4443381953503,302.43978634419875,302.51434775510853,0.0
53580.0,302.72907043468376,302.7300881515152,302.8168113945506,303.012035041401,0.0
53640.0,303.20795483042014,303.20551992978034,303.2957524304892,303.6384778556285,0.0
53700.0,303.72926797534535,303.7187285058929,303.8024271818994,303.9533059577596,0.0
53760.0,303.9637635813129,303.9763160111133,303.98070098615466,304.060693905004,0.0
53820.0,303.8783478429477,303.8841728174055,303.86506199623,303.770468337335,0.0
53880.0,303.6524669422689,303.64159480677665,303.55715719434585,303.288970519387,0.0
53940.0,303.0493081364754,303.041900697289,302.9476941159968,302.6056312495353,0.0
54000.0,302.57074827097915,302.560960484572,302.45925367673345,302.21307990511775,0.0
54060.0,302.1735578338566,302.1786778659071,302.1480517992103,302.05927226474466,0.0
54120.0,302.1628184986911,302.1539231826212,302.1405373489163,302.17868768828225,0.0
54180.0,302.3879277337461,302.3991980171535,302.4116997063946,302.5651913495838,0.0
54240.0,302.82521564167325,302.83268236274597,302.9157434578831,303.1373991144829,0.0
54300.0,303.35688547908984,303.3577903923494,303.4364767260621,303.6969287606187,0.0
54360.0,303.69474884418275,303.69667064395026,303.74253009396773,303.89300845406194,0.0
54420.0,303.84019117238114,303.8384404491947,303.85574143765916,303.9004686690931,0.0
54480.0,303.7755088574643,303.77399450758696,303.710566569856,303.5676606192777,0.0
54540.0,303.23921464124993,303.2405859609362,303.1336043037173,302.86614080082035,0.0
54600.0,302.70507460206636,302.6935197614511,302.57011541402386,302.2686214016167,0.0
54660.0,302.2641773207972,302.2722227339028,302.2116776027542,302.026310745573,0.0
54720.0,302.1006963004227,302.0979713158385,302.0710051557971,301.9944737476412,0.0
54780.0,302.10489185895517,302.104044570872,302.14176154635993,302.2627392127367,0.0
54840.0,302.5904790244465,302.5896972666054,302.6965143167049,302.98987684758805,0.0
54900.0,303.17347999769726,303.16666323574213,303.2920238089531,303.64105245277557,0.0
54960.0,303.77250743570164,303.78767464589765,303.86145934290005,304.1351233644877,0.0
55020.0,304.1450872019198,304.13812283112384,304.1696337637573,304.2687542725351,0.0
55080.0,304.07897884361984,304.0681518621212,304.05093208358335,304.0137465522439,0.0
55140.0,303.75113163311033,303.74574360849095,303.72160046065875,303.552190817956,0.0
55200.0,303.32639661533267,303.3312112413326,303.2542183139933,302.96415307103615,0.0
55260.0,302.7611477440558,302.7714093558475,302.7156668876847,302.501369395198,0.0
55320.0,302.3951930752259,302.39782478757127,302.34438601175833,302.2035101059209,0.0
55380.0,302.31260889454677,302.30767624712837,302.3308537284521,302.36320459321,0.0
55440.0,302.5813192973995,302.58663977141305,302.64235595343104,302.7924634565048,0.0
55500.0,303.12739934826976,303.1124209865595,303.20777188081206,303.57430981785205,0.0
55560.0,303.7290850835938,303.7248913803955,303.82911892317526,304.1041995378195,0.0
55620.0,304.13935355787896,304.13618757515275,304.1848136889216,304.3944155098741,0.0
55680.0,304.2694813261468,304.2726373567524,304.27442481893996,304.20409879578676,0.0
55740.0,303.96229360603957,303.96352853167787,303.87494422218793,303.67504399040416,0.0
55800.0,303.54320038455495,303.5509820076403,303.4643291503917,303.2338581837945,0.0
55860.0,303.0625571434183,303.0587058132228,302.97686689960466,302.6828295350622,0.0
55920.0,302.58823586726646,302.593351704527,302.496806489261,302.23455651921415,0.0
55980.0,302.25427897794765,302.2448298140826,302.2201476403395,302.0662916550001,0.0
56040.0,302.27706835322505,302.27432439772997,302.31913843470136,302.4416841050704,0.0
56100.0,302.64078504268065,302.6399102056179,302.71056816188496,302.92682114213164,0.0
56160.0,303.0679259674457,303.0671397639963,303.12541573063896,303.3278732457381,0.0
56220.0,303.37222133174106,303.38861824409463,303.4395835036438,303.6383104692548,0.0
56280.0,303.5698798645561,303.54969469043357,303.5878889984973,303.61574327694694,0.0
56340.0,303.51862440548473,303.5193325857431,303.48854224161494,303.41826550345763,0.0
56400.0,303.2157403011001,303.2226143164756,303.1345662529668,302.8624683090232,0.0
56460.0,302.59618526765297,302.5927782482583,302.5281884392715,302.25042162927696,0.0
56520.0,302.1023884800478,302.1109263694572,302.0067314412969,301.77672984412004,0.0
56580.0,301.77568466337686,301.77377705665793,301.7675233696408,301.686842341908,0.0
56640.0,301.7320133119614,301.7454784263033,301.75257694427467,301.7995924869493,0.0
56700.0,301.8837860189921,301.8831720584333,301.9865386934658,302.25205897510557,0.0
56760.0,302.43838998555213,302.4322892359374,302.544437990754,302.87448042064335,0.0
56820.0,303.014263562972,303.00892856042776,303.09786877493895,303.3571510747941,0.0
56880.0,303.46741102521685,303.46095170385206,303.51151164797955,303.7010451370499,0.0
56940.0,303.5913771611737,303.5852491021746,303.60546430132456,303.59805128369476,0.0
57000.0,303.39876661300593,303.39882681440866,303.3453250349106,303.16942964996326,0.0
57060.0,302.94404042937475,302.93868280049844,302.83430777907387,302.54102092185684,0.0
57120.0,302.34472600814513,302.34665102073086,302.2106240007495,301.91912538926107,0.0
57180.0,301.89636086375845,301.88621904964555,301.8176768869421,301.62843260286917,0.0
57240.0,301.6461982214314,301.6484815601924,301.6444885291572,301.59627049148696,0.0
57300.0,301.753660221081,301.7463868072091,301.78068952819183,301.9283339314744,0.0
57360.0,302.21959645143187,302.2094500386847,302.33999941429033,302.64360629268873,0.0
57420.0,302.830982577411,302.8252818368773,302.90793073863557,303.11387244169657,0.0
57480.0,303.24803483458317,303.25482119970536,303.3277523500362,303.4733571243745,0.0
57540.0,303.4385167202425,303.45973715006767,303.45808338570276,303.512028406474,0.0
57600.0,303.3162381968627,303.32758717083976,303.3332415474234,303.26172209247204,0.0
57660.0,303.0749329052562,303.07554445733643,302.96683803171476,302.7319034289948,0.0
57720.0,302.4879667945771,302.48865020693194,302.3821802620762,302.0508165674778,0.0
57780.0,301.9565704572941,301.9726347113876,301.9043258168837,301.725027349113,0.0
57840.0,301.7658130352086,301.76212906948103,301.6770360812134,301.53233701468605,0.0
57900.0,301.70845896634773,301.72634033948003,301.70453170676194,301.7961476092583,0.0
57960.0,301.9978800869605,302.00436632448356,302.0693260582842,302.262073467528,0.0
58020.0,302.4883166089878,302.48512127783204,302.571954557556,302.80162005239237,0.0
58080.0,302.9704025325238,302.9803226353707,303.07101185516404,303.3625361818819,0.0
58140.0,303.5263574046009,303.5280953898037,303.6076458696726,303.82326683057346,0.0
58200.0,303.68035786447837,303.66974252465803,303.6496939589792,303.63002077564107,0.0
58260.0,303.4859925537746,303.4790079961608,303.4133781653628,303.24549729309916,0.0
58320.0,302.9956747199613,302.997237989899,302.88013908323944,302.5687502076206,0.0
58380.0,302.3491080231153,302.3538292955267,302.27176140890975,302.01475281983545,0.0
58440.0,301.88187696676727,301.8723105609565,301.8375291704718,301.6626338421136,0.0
58500.0,301.7256701086021,301.71029515742936,301.7084763603623,301.6407569462343,0.0
58560.0,301.85408284204806,301.84135330240036,301.8890724549908,302.00316269359996,0.0
58620.0,302.2084442932645,302.1990826806672,302.2609174216212,302.56959254672995,0.0
58680.0,302.71086149094475,302.7036273951835,302.7986139378409,303.08348282764433,0.0
58740.0,303.1807806345352,303.1962663876912,303.2817023324061,303.53317879949924,0.0
58800.0,303.45078364928776,303.43754399538847,303.47105825986984,303.5827512176993,0.0
58860.0,303.4650425120578,303.4642240017208,303.4242896927522,303.3364131194294,0.0
58920.0,303.05440451431303,303.04722577365624,303.00626849767474,302.73151279874935,0.0
58980.0,302.48268798058143,302.48348604830517,302.4109702684065,302.155493889236,0.0
59040.0,302.0427629921333,302.04679363868087,301.9605280334652,301.69456329962964,0.0
59100.0,301.6711309065849,301.66415463741004,301.66346760305186,301.5478432231099,0.0
59160.0,301.6664348065612,301.6704188012464,301.66903306630456,301.70797140992227,0.0
59220.0,301.96784920364763,301.97408787379175,302.00958259991063,302.21887100560326,0.0
59280.0,302.3541156981171,302.36073253922723,302.4611869344494,302.75850341527064,0.0
59340.0,302.9326805574997,302.92772401939783,303.0373899086497,303.27088396473715,0.0
59400.0,303.34643918805637,303.34066450250344,303.37680825715415,303.5763590881308,0.0
59460.0,303.45245325048387,303.4529527339499,303.4655751063586,303.4937611231215,0.0
59520.0,303.2358140077316,303.2354670950597,303.167219878772,302.9280008707167,0.0
59580.0,302.6643065131881,302.66730125883697,302.5604894101718,302.29048828319225,0.0
59640.0,302.1398604939417,302.1277484433889,302.03539765511783,301.7338522603166,0.0
59700.0,301.68605507302163,301.7024940325078,301.6446488097044,301.47238948205006,0.0
59760.0,301.53416204772367,301.5245731420579,301.54711239850394,301.5536381159983,0.0
59820.0,301.78336333008787,301.77630217598244,301.8400730429514,302.01601427912266,0.0
59880.0,302.29397733846946,302.2892145336579,302.38440932874937,302.65588281499646,0.0
59940.0,302.8249010989134,302.829192607766,302.93802823971384,303.20246669986267,0.0
60000.0,303.24278438495674,303.2444493050792,303.29035027732283,303.4328958974681,0.0
60060.0,303.42989285451233,303.43267771430016,303.4168931440879,303.44114296231135,0.0
60120.0,303.27223784494686,303.28183549314866,303.2274240160403,303.0234327119352,0.0
60180.0,302.8109251814186,302.81913394650036,302.70553845653023,302.4233521458832,0.0
60240.0,302.1908817859223,302.1984406434322,302.1115487150857,301.85602826823634,0.0
60300.0,301.8267138396917,301.80977096751224,301.73615551863065,301.55406973588043,0.0
60360.0,301.5983986994499,301.596039345662,301.5431638920953,301.48024092156413,0.0
60420.0,301.6337377222867,301.634384036328,301.63440720908045,301.705726764845,0.0
60480.0,301.8972847138421,301.8969952485607,301.95799970552775,302.1648538277846,0.0
60540.0,302.38521218980674,302.3985879487886,302.50724934221296,302.81032590188454,0.0
60600.0,302.91967093396414,302.92331391679363,303.0187065653612,303.3111982828535,0.0
60660.0,303.3112593275235,303.30831084966445,303.3459101974625,303.44731865609344,0.0
60720.0,303.35537348647284,303.3476056766357,303.34159845886586,303.29047135166724,1.0
60780.0,364.66935028903595,362.0246424719691,342.2192638835626,302.86638691691746,1.0
60840.0,376.0258472545782,373.37912070181517,350.37290628359244,302.2758935594445,1.0
60900.0,377.83859103336243,375.2004532265535,351.58187075528565,301.7861498462806,1.0
60960.0,377.85202598385644,375.2226543931718,351.51360704406073,301.4254376465655,1.0
61020.0,377.80330489688544,375.18094554437243,351.52979159308074,301.56464739463945,1.0
61080.0,377.9817899417498,375.3442301305468,351.75287231241913,301.97398657516266,1.0
61140.0,378.47663336636765,375.8419715350585,352.24137591087566,302.5066580699718,1.0
61200.0,378.99161099907514,376.36408097587355,352.74023056398426,302.99774974132544,1.0
61260.0,379.40080756611997,376.7653965145474,353.1242881531897,303.27969565936536,1.0
61320.0,379.56347943356093,376.9337587808604,353.22219708162385,303.1728827013125,1.0
61380.0,379.3540324185936,376.7173422409559,352.9951194641079,302.85677623319305,1.0
61440.0,378.9037792633743,376.2787047185266,352.5410698502553,302.3476572212075,1.0
61500.0,378.5031593743231,375.86689827030176,352.0865957692821,301.8236468983763,1.0
