time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,294.54899810635544,294.5453747210248,294.626489214628,294.89175649229094,0.0
41100.0,295.10347376387506,295.098337036374,295.15923278080885,295.3687462722597,0.0
41160.0,295.45527031221314,295.47223554653937,295.54141082921103,295.75601030741814,0.0
41220.0,295.64897081944054,295.65178392268894,295.65646464200444,295.770906179866,0.0
41280.0,295.5651717323322,295.55885884357946,295.5259970251076,295.3502534441005,0.0
41340.0,295.14872734296597,295.14310555525066,295.0716283701139,294.8384404345862,0.0
41400.0,294.5534035785657,294.5491357732687,294.4454437379808,294.13211628029086,0.0
41460.0,293.99224710796494,293.9971910325087,293.95139494120787,293.72769852935477,0.0
41520.0,293.74518261527373,293.7375211180521,293.72165361167134,293.6076727890737,0.0
41580.0,293.76336197478213,293.77448791798395,293.80038970179953,293.8713741238532,0.0
41640.0,294.1148523076859,294.1194365503999,294.20079560425734,294.4632626252387,0.0
41700.0,294.7180499013973,294.7250719109025,294.83000308877257,295.1953043191059,0.0
41760.0,295.3055463642241,295.3012725255758,295.3984425183828,295.64958766877265,0.0
41820.0,295.6110145013159,295.60621243727905,295.6574911871777,295.7393970878636,0.0
41880.0,295.6259191113431,295.61963003162117,295.5967213238783,295.55643603317486,0.0
41940.0,295.2512375344408,295.2598530397004,295.21309505735815,295.0222239732767,0.0
42000.0,294.7832913676716,294.7938801705511,294.67646294224943,294.38326499257875,0.0
42060.0,294.2174296088575,294.2174058863131,294.1088897517985,293.7847200030412,0.0
42120.0,293.6829812379788,293.68041409858233,293.6213154266739,293.4458214486152,0.0
42180.0,293.5937791890811,293.6034443652774,293.60060904204335,293.63541123237474,0.0
42240.0,293.8680982342006,293.87559729746533,293.91667038185295,294.0701715953163,0.0
42300.0,294.2611216734533,294.2682161044733,294.37178396511814,294.6081322122675,0.0
42360.0,294.8687189723606,294.86170127891467,294.98039490475685,295.2462864490337,0.0
42420.0,295.3171567939006,295.31377358075997,295.4067138257307,295.64745382768615,0.0
42480.0,295.5434592287189,295.5509669902243,295.56754482454903,295.6095922969341,0.0
42540.0,295.42266634099053,295.4308776657921,295.3821737191358,295.2559134630732,0.0
42600.0,295.0509920915034,295.0489609776307,294.9663624600023,294.7133798477918,0.0
42660.0,294.5307390084401,294.5412414752794,294.45940978113254,294.1826284513616,0.0
42720.0,294.10691518315326,294.10542704651357,294.0422359520671,293.83018402603324,0.0
42780.0,293.8781681665812,293.88435305674034,293.86851818217764,293.7925919060821,0.0
42840.0,293.96313110986176,293.96199692179215,293.9968640217626,294.06026997188854,0.0
42900.0,294.2786369647342,294.2846833056369,294.38210923323663,294.5556262734563,0.0
42960.0,294.82291134421473,294.8240624543582,294.9218900749518,295.1773233806116,0.0
43020.0,295.3474563390473,295.3389103680316,295.40898781593495,295.5942926217855,0.0
43080.0,295.6301195522401,295.628204064803,295.6598743709716,295.7766744800623,0.0
43140.0,295.64012674083347,295.6377906088424,295.6366270358197,295.54903574939846,0.0
43200.0,295.3413106194683,295.34085790001603,295.266315244878,295.09690791665145,0.0
43260.0,294.84055271377923,294.8355017229812,294.7627229216949,294.4476741650537,0.0
43320.0,294.23124132573275,294.2251797389031,294.114717026496,293.81822695035873,0.0
43380.0,293.8310930898042,293.83853702814315,293.7948216016914,293.67315042005134,0.0
43440.0,293.72851027772475,293.7311279399522,293.73302665806716,293.77052448415355,0.0
43500.0,293.94533038418103,293.9444293563862,293.9850085074198,294.11274038054273,0.0
43560.0,294.337120239871,294.3368791071925,294.4339453164467,294.7318433362988,0.0
43620.0,294.8731026404132,294.87103877797887,294.97234728171725,295.270164503884,0.0
43680.0,295.32258171770786,295.3281110419187,295.40927902892577,295.6286647754888,0.0
43740.0,295.46250797220335,295.4560093865475,295.46418554256866,295.4375904885179,0.0
43800.0,295.2026059579986,295.19450667070737,295.15352346653196,294.947800062158,0.0
43860.0,294.71793783407134,294.73196209067856,294.6364432967652,294.4080632127619,0.0
43920.0,294.21190188112627,294.20733768731463,294.1112995864168,293.8794629014462,0.0
43980.0,293.74694260371757,293.75570513094596,293.68106454702456,293.51690920529524,1.0
44040.0,355.23391314016567,352.6013522642986,332.85349331029056,293.63259842444853,1.0
44100.0,367.14939255101984,364.5165783942343,341.6932351358441,293.98013275275986,1.0
44160.0,369.93001501212325,367.29587134676706,343.8727209767102,294.57935886301686,1.0
44220.0,371.015853732432,368.3687060480626,344.80548850260254,295.185973960929,1.0
44280.0,371.5805973322902,368.94484426291564,345.3490359830526,295.56962405456403,1.0
44340.0,371.91698633780663,369.27633970003876,345.6142141387353,295.6708527773766,1.0
44400.0,371.8833596341855,369.25551667644606,345.54260181752886,295.4336352546069,1.0
44460.0,371.504457419786,368.8843776083587,345.1378921759986,294.8929110660722,1.0
44520.0,370.9721140120529,368.3310957815523,344.5680676294453,294.21299723174064,1.0
44580.0,370.3717755135556,367.72826377544465,343.99030469171294,293.6932290369724,1.0
44640.0,370.07824342438545,367.4478205910596,343.69159373890994,293.4695410322741,1.0
44700.0,369.86843534510353,367.24790533117886,343.5664687180409,293.5991402732832,1.0
44760.0,370.18608266358143,367.5481540387984,343.9507489048963,294.1606970325688,1.0
44820.0,370.7428753421242,368.1127795724192,344.50677868911293,294.7487888193626,1.0
44880.0,371.22046053881365,368.5899442652125,344.95098915333415,295.22075461717935,1.0
44940.0,371.5223346764812,368.89207284405484,345.22621355563894,295.34950269032726,1.0
45000.0,371.53346177729344,368.8980708834996,345.2006851920781,295.12569475414654,1.0
45060.0,371.2769326926364,368.64877622945824,344.9152171943072,294.75395676538693,1.0
45120.0,370.9592191887346,368.33275630571677,344.56361036976676,294.28820806249274,1.0
45180.0,370.354108303373,367.71615838367046,343.9371521558961,293.70513491875766,1.0
45240.0,369.82031397498884,367.19178518100534,343.4327172533353,293.240311035929,1.0
45300.0,369.6578813223856,367.01479800697325,343.3536793176492,293.3596880226931,1.0
45360.0,369.85537364931315,367.2100406768534,343.582864559616,293.7119655364616,1.0
45420.0,370.2810628422716,367.6450535914161,344.0574260033574,294.300819189002,1.0
45480.0,370.7528189505321,368.11575547617076,344.5314241862496,294.77314361487197,1.0
45540.0,371.1682577948827,368.5454940892034,344.90879899974465,295.11275875327794,1.0
45600.0,371.37004085979606,368.73128934937364,345.0763179607055,295.2162342670244,1.0
45660.0,371.33011337369993,368.70433530948793,344.99733603905077,294.92300005111724,1.0
45720.0,371.0223435527942,368.3861889503588,344.6313773616922,294.40959305893597,1.0
45780.0,370.4718965883836,367.8263554311423,344.0626663014354,293.7629270677537,1.0
45840.0,369.91485089688524,367.293352097398,343.5097119193025,293.2317547974282,1.0
45900.0,369.49225840418364,366.8667915000177,343.1232818557573,292.9524233650011,1.0
45960.0,369.353256288935,366.7137658338128,342.99541689174123,292.97558915310316,1.0
46020.0,369.4705894336997,366.8232719107463,343.20789522162323,293.3772820102312,1.0
46080.0,369.95152332146307,367.3317776667751,343.72426402895627,293.9829778962867,1.0
46140.0,370.47782569472565,367.82724202863136,344.26374932970475,294.50625542064137,1.0
46200.0,370.84971834122166,368.2350600135513,344.5616149132515,294.71398200379656,1.0
46260.0,370.9432231140739,368.31680990716274,344.60698391075573,294.5952685218433,1.0
46320.0,370.7616479697463,368.11318993947117,344.38573173260085,294.1989135037382,1.0
46380.0,370.22012186007544,367.58251635183154,343.7934066430172,293.47607270348516,1.0
46440.0,369.6052112864498,366.98377256377694,343.2135502058405,292.97026089552867,1.0
46500.0,369.1430119302829,366.5090285886616,342.77769366958614,292.58680877077256,1.0
46560.0,368.895922651253,366.2731623054649,342.5809857491903,292.5444563404293,1.0
46620.0,369.11652778556777,366.4758709411912,342.83344245126784,292.9968398513187,1.0
46680.0,369.4755203813866,366.8427774846292,343.26403680756425,293.5695543512617,1.0
46740.0,370.07268141167424,367.4438521215168,343.8451484417048,294.10142992172985,1.0
46800.0,370.4882497892075,367.84803363285374,344.2375052838971,294.48769430580205,1.0
46860.0,370.74798251154994,368.10854883299595,344.42047738620624,294.43334820069896,1.0
46920.0,370.60401054086384,367.96729227828445,344.2312415747403,294.0740675181404,1.0
46980.0,370.10930623049705,367.47793669465796,343.74983276622487,293.5428094598788,1.0
47040.0,369.580904548131,366.94196530442076,343.1645834170584,292.8795495852657,1.0
47100.0,369.0081992861527,366.38579719825725,342.61886066908954,292.3995456458666,1.0
47160.0,368.6856612602443,366.05620903631524,342.3300293633789,292.2270119841045,1.0
47220.0,368.61141961134064,365.9819969298878,342.36189147048566,292.4655595771422,1.0
47280.0,369.00407833946576,366.38700658901,342.754106578612,292.9465125630922,1.0
47340.0,369.55075186706983,366.91114759197006,343.3563349595979,293.62554299001096,1.0
47400.0,370.060770901672,367.43737930264996,343.8177017393616,294.0263065693931,1.0
47460.0,370.3159996032488,367.6858199018972,344.04502912755663,294.1487940611896,1.0
47520.0,370.36453444202806,367.74226261909877,343.9998295945605,293.9064084969928,1.0
47580.0,370.085912489036,367.4557555277156,343.7092222763974,293.54450477452014,1.0
47640.0,369.74401661508006,367.1068102208428,343.3361326821595,293.097789947384,1.0
47700.0,369.1858422154472,366.5588669358574,342.7596519277017,292.4230305894748,1.0
47760.0,368.72002446657405,366.0974669449745,342.3510726749786,292.22133112942043,1.0
47820.0,368.5659408514636,365.93073228731896,342.2229700282921,292.1377082845932,1.0
47880.0,368.6059725234992,365.9684208179634,342.33816072690433,292.4602674611651,1.0
47940.0,369.10441868480535,366.46594979318303,342.8679422311262,293.13929394811623,1.0
48000.0,369.6685760723473,367.0555881953069,343.465158495857,293.7529967205878,1.0
48060.0,370.13832981222714,367.5121065225342,343.8813148074506,294.10011154025193,1.0
48120.0,370.36887236932927,367.7313205135929,344.03773710707895,294.1431282364818,1.0
48180.0,370.28327832152587,367.64242591482355,343.92899278963876,293.81855477695467,1.0
48240.0,369.96405227919007,367.3377552938989,343.5663437416345,293.2721619118362,1.0
48300.0,369.37702346907037,366.73399837371215,342.951781919465,292.687618739128,1.0
48360.0,368.91989086425696,366.28952185157436,342.4962467698513,292.22658811821043,1.0
48420.0,368.52587057611845,365.88589046881606,342.16526476760225,292.0206477787312,1.0
48480.0,368.48407871686777,365.8435640818315,342.1831527996273,292.2504992196395,1.0
48540.0,368.808413476021,366.18206791415315,342.54418956474706,292.7514948064425,1.0
48600.0,369.32470920028874,366.6876937657318,343.10882268671696,293.37824769006716,1.0
48660.0,369.94642990148196,367.30696940162545,343.70661942502716,293.9859536670705,1.0
48720.0,370.2659924586634,367.63723079004916,344.02921566327285,294.1781959194372,1.0
48780.0,370.32893973415565,367.6853358558069,344.0059029268157,293.928044669546,1.0
48840.0,370.0228893747934,367.36634727872473,343.6418346087065,293.4317359194307,1.0
48900.0,369.59105232131907,366.9699436296266,343.1938405215506,292.93753256988487,1.0
48960.0,369.11175261874615,366.48769271134483,342.7234789721787,292.4808381869255,1.0
49020.0,368.6654819067356,366.04343625928686,342.2922951449489,292.1928358585125,1.0
49080.0,368.58294143271354,365.9466932107805,342.2929042344419,292.26934807864313,1.0
49140.0,368.7799729994157,366.1462385722469,342.50325976859125,292.609436866782,1.0
49200.0,369.25108040265616,366.6178417297409,343.02570500172084,293.3297193308079,1.0
49260.0,369.82808704008477,367.1960048661956,343.57539001874585,293.80599602098187,1.0
49320.0,370.2061157328077,367.5788478252288,343.96370203313126,294.17529674499406,1.0
49380.0,370.3606909487047,367.72349590886995,344.0732858326105,294.1053496720662,1.0
49440.0,370.29205046682614,367.66459049717884,343.9427717177804,293.8932102337949,1.0
49500.0,369.9738531760619,367.34954618633236,343.61687868170907,293.40859489983546,1.0
49560.0,369.58591048458,366.94469112580106,343.18326481907593,292.9050378433666,1.0
49620.0,369.0358374131499,366.4056065350273,342.6692399462815,292.45333326346,1.0
49680.0,368.7608559785368,366.1169587191429,342.4269994204801,292.3630949777709,1.0
49740.0,368.80892526279894,366.1784518260368,342.5332937787937,292.61024844667463,1.0
49800.0,369.1082819034706,366.4836190435001,342.84558800522046,292.9877178679387,1.0
49860.0,369.58125655177486,366.95563418784343,343.3747939643602,293.64887970558055,1.0
49920.0,370.1627247889061,367.5292906652392,343.92597738566394,294.08802332795824,1.0
49980.0,370.4823448918152,367.8456519153682,344.1724296512721,294.2160506724651,1.0
50040.0,370.4798615815424,367.85086695368705,344.1635126700942,294.16382950924924,1.0
50100.0,370.3514782489457,367.7156509025862,343.9972074410571,293.8080142592257,1.0
50160.0,369.8451496288604,367.22270162482044,343.4253468421117,293.1308055767038,1.0
50220.0,369.3279146323204,366.69009319979506,342.93938094080744,292.6554183631004,1.0
50280.0,368.89443136551336,366.26768155298265,342.5132967680719,292.41651845828886,1.0
50340.0,368.77294203040884,366.14708636161896,342.43495356473244,292.4030297750577,1.0
50400.0,368.92177555588694,366.2887972466685,342.6291776876597,292.7766864413447,1.0
50460.0,369.31671688007384,366.68000942254616,343.0477101685494,293.2371565304863,1.0
50520.0,369.74978214056375,367.1219681686955,343.53640232643335,293.83270247819536,1.0
50580.0,370.1864846825157,367.57037957257387,343.9583842546023,294.1419476694463,1.0
50640.0,370.27477301491825,367.63950943153804,343.97200229286045,293.94287797923516,1.0
50700.0,370.22718423599275,367.6007695239576,343.8857990444132,293.774061924662,1.0
50760.0,369.9418515662039,367.30282382467516,343.5182798665856,293.2592479994881,1.0
50820.0,369.3928555012089,366.7657841231556,342.9872411753502,292.66938708047957,1.0
50880.0,368.8348337645118,366.1953601411918,342.43859494320515,292.16883053148433,1.0
50940.0,368.5631425367418,365.92598538204714,342.2435483932747,292.1759641603947,1.0
51000.0,368.5810180862687,365.93785192701813,342.2907277680617,292.35567367535015,1.0
51060.0,368.87046691241113,366.2414722061865,342.6230610601394,292.7782330914545,1.0
51120.0,369.38906932194806,366.75665334095737,343.18642031637097,293.498741498042,1.0
51180.0,369.92266570543904,367.2866540835454,343.6886913535347,293.9767651397207,1.0
51240.0,370.2685143319391,367.6280011298283,343.98637518244226,294.1393540908146,1.0
51300.0,370.2915568133324,367.6541044508449,343.9447663792102,293.87383664506206,1.0
51360.0,370.020265159067,367.3818068841379,343.61089963506095,293.34660883038714,1.0
51420.0,369.43224089391236,366.7905050121368,343.03095915743563,292.73655420784775,1.0
51480.0,368.9187771143128,366.2880846710266,342.5254355386198,292.2739114487369,1.0
51540.0,368.5066114396844,365.8826577280057,342.158148574168,291.9498600713986,1.0
51600.0,368.34078239844126,365.71684021719904,342.02677213662736,292.081122516884,1.0
51660.0,368.5584551609371,365.93366812096235,342.25850998626544,292.4448501827756,1.0
51720.0,369.0467780231594,366.4251347809934,342.79626129921456,293.0118424775407,1.0
51780.0,369.6089732247669,366.98466704288586,343.4073704603799,293.673521689469,1.0
51840.0,370.0783624941915,367.43689253750046,343.7991560395266,293.9645808138332,1.0
51900.0,370.1382384563193,367.5112057606761,343.85607003737175,293.92054332706846,1.0
51960.0,370.106558355843,367.47771053658727,343.79407794117776,293.75008274598,1.0
52020.0,369.7949096477272,367.16448645856116,343.4129279546759,293.1724090959954,1.0
52080.0,369.2844405380213,366.64810716385404,342.9113613091006,292.70942836558515,1.0
52140.0,368.9393731041757,366.30915276589417,342.5905218208095,292.38718619761744,1.0
52200.0,368.7975984514395,366.1714834160148,342.44864836520463,292.37705327556955,1.0
52260.0,368.8251391493187,366.1907484926585,342.5312788947146,292.6789286148965,1.0
52320.0,369.223500738449,366.59216128153645,343.01057360418895,293.31852821508517,1.0
52380.0,369.86260655935115,367.24054669880076,343.63658319177875,293.98979112772173,1.0
52440.0,370.3424475209008,367.7024944833705,344.09411826401146,294.36324693369704,1.0
52500.0,370.70037065392086,368.06226671998024,344.435992884199,294.5401552845485,1.0
52560.0,370.76871867434795,368.13945990416255,344.44782752239627,294.43549506535714,1.0
52620.0,370.5312674382734,367.89436734335953,344.11707853689916,293.9772501559402,1.0
52680.0,370.1223081773648,367.4830025484993,343.71497177422407,293.52193115239567,1.0
52740.0,369.58640406574887,366.97099133916373,343.1907952990382,292.9788977270886,0.0
52800.0,307.6722711931361,307.68486088053015,303.6810398228947,292.81394636263406,0.0
52860.0,295.90846974187986,295.90878403578415,295.14828213709677,293.01930060251425,0.0
52920.0,293.7200156403809,293.7312751109004,293.64067059918216,293.3752661886831,0.0
52980.0,293.7644545468981,293.7655215740247,293.8471968431638,294.0489503396045,0.0
53040.0,294.2482636759921,294.2450292067442,294.30434927337905,294.5605932551994,0.0
53100.0,294.6554249425949,294.66088372114126,294.7500368908603,294.96696152928234,0.0
53160.0,294.9142232479718,294.9238889020685,294.93489570631954,295.0037833085927,0.0
53220.0,294.81857302343536,294.82394592105993,294.76426931176474,294.6553828661721,0.0
53280.0,294.36364468253726,294.3686885699628,294.28643163579414,293.9759973649343,0.0
53340.0,293.7930283575654,293.79192884541044,293.68074568725746,293.3509243774467,0.0
53400.0,293.2897956213403,293.28531675001176,293.2159685927901,292.97743241351907,0.0
53460.0,293.0500160425259,293.05853633935476,293.07465958954657,293.06739203492066,0.0
53520.0,293.17829905488634,293.1787859345433,293.26930139495107,293.4145580646693,0.0
53580.0,293.5825209909604,293.5915451572586,293.6977516021051,293.949534169296,0.0
53640.0,294.0747153658448,294.0659218206024,294.1516667876519,294.3612947737975,0.0
53700.0,294.5045635435095,294.5135879348723,294.5737037892418,294.7751186861919,0.0
53760.0,294.6988789067375,294.7052185369335,294.722815129992,294.7676126137501,0.0
53820.0,294.6472806761493,294.6498169357432,294.6341940920961,294.5273004336451,0.0
53880.0,294.32327181155335,294.32617044645843,294.2152450969827,293.95725628712273,0.0
53940.0,293.6986276504869,293.7092644046015,293.6005436652168,293.319927040601,0.0
54000.0,293.1398947972278,293.13885641554435,293.0402419100245,292.72736193089656,0.0
54060.0,292.7253294392309,292.7102680510821,292.67834772952807,292.5409979221667,0.0
54120.0,292.598529771489,292.59726152563684,292.58958466846934,292.57335056190124,0.0
54180.0,292.8712405442795,292.8864941504142,292.92118016928924,293.0538825850089,0.0
54240.0,293.3153909361928,293.3125424256698,293.3820828500069,293.59799300503414,0.0
54300.0,293.80486939527,293.80333829304453,293.9034324302435,294.2149640521058,0.0
54360.0,294.30391387043943,294.31199919810814,294.39272729556825,294.5687225519542,0.0
54420.0,294.4489670015118,294.456074598757,294.4452548165699,294.3800927473243,0.0
54480.0,294.21509850615945,294.2125371409917,294.1855652148548,294.0425943721681,0.0
54540.0,293.86971531342004,293.872385343356,293.8063596900002,293.6446340360416,0.0
54600.0,293.3908554495562,293.3976502610111,293.2767518887888,292.9760900423654,0.0
54660.0,293.01870492992447,293.0133133166837,292.9473190146913,292.797928227596,0.0
54720.0,292.77467191928514,292.7891995609239,292.7559332218399,292.6580926489239,0.0
54780.0,292.8055556101744,292.8152170091552,292.847872114126,292.93899184333907,0.0
54840.0,293.1613122774224,293.1546930696436,293.25971787872896,293.49078719197007,0.0
54900.0,293.6528089440948,293.6569342146818,293.77859422940213,294.0502820685295,0.0
54960.0,294.2039247663146,294.19654944220486,294.2378161559503,294.5073299333093,0.0
55020.0,294.43510788190133,294.444823926958,294.46095749741875,294.5163802343672,0.0
55080.0,294.34619719139243,294.34960026493815,294.2955283519551,294.15501721462454,0.0
55140.0,293.95788960510373,293.96521754870696,293.9239457583057,293.7429355305726,0.0
55200.0,293.5235188162421,293.519169339955,293.4193279421875,293.09519555842473,0.0
55260.0,293.02717126859983,293.0158428956445,292.9181733059008,292.63016131580946,0.0
55320.0,292.57833730079625,292.57841806860125,292.5038815230127,292.35548548508325,0.0
55380.0,292.46734985352066,292.46430513396257,292.4806296931495,292.55449366359903,0.0
55440.0,292.69473624668166,292.6853673854866,292.7482180908429,292.9845812981844,0.0
55500.0,293.1958627338123,293.17482648209176,293.2917358287109,293.57233637587495,0.0
55560.0,293.7302480731237,293.74447356813687,293.79794090936707,294.0791590728286,0.0
55620.0,294.1580422125675,294.168049455562,294.2036472631918,294.3848010512947,0.0
55680.0,294.26012240547516,294.2587056988364,294.2384111366986,294.24044917398174,0.0
55740.0,294.1074208288694,294.1075067966874,294.0636374354524,293.8992093119876,0.0
55800.0,293.6791807928947,293.68573399561615,293.6102358459531,293.36045462459,0.0
55860.0,293.2607659820713,293.25382884401625,293.16324689025146,292.8849582341666,0.0
55920.0,292.7887525758291,292.7856178873061,292.71385280581035,292.5403279686816,0.0
55980.0,292.53831963035327,292.53443311762,292.5099031564895,292.43277613170306,0.0
56040.0,292.5764960145697,292.57446576959563,292.6304268470164,292.6860509752086,0.0
56100.0,292.9325173458848,292.93958466715304,293.012485079744,293.2508151141144,0.0
56160.0,293.45690910758486,293.4590964130969,293.5397107683864,293.7764948440249,0.0
56220.0,293.8452921272964,293.8465945741823,293.9310434125696,294.1426885118328,0.0
56280.0,294.12886123691754,294.1381203445598,294.1873519715708,294.3173105939492,0.0
56340.0,294.160023623945,294.1685596471339,294.1447814353115,294.1293847597483,0.0
56400.0,293.8770298971205,293.88229895042605,293.82409735357436,293.6797015423979,0.0
56460.0,293.4559132097266,293.4639720696889,293.41545345016067,293.2029595892587,0.0
56520.0,293.10022209482304,293.1027784572259,292.9839933885052,292.74410642967325,0.0
56580.0,292.7501965168615,292.75048271666327,292.6985438743787,292.52941521395934,0.0
56640.0,292.67281097657155,292.6726316161907,292.68746905999916,292.71270197866005,0.0
56700.0,292.92093610637477,292.9207783808788,292.9648482912655,293.17738071848004,0.0
56760.0,293.42054755640464,293.4231169907406,293.51046118445095,293.82181229242207,0.0
56820.0,293.9752001670461,293.9498883486597,294.00740046238786,294.2057129298176,0.0
56880.0,294.26499042041337,294.26978741231954,294.29690909828724,294.39849876875314,0.0
56940.0,294.30731312450445,294.3139103625545,294.2901243233064,294.3059651316341,0.0
57000.0,294.17472611544457,294.1759639478206,294.14710497087344,294.0392926987243,0.0
57060.0,293.78355104561876,293.7939497923651,293.729299408648,293.4823483574263,0.0
57120.0,293.26649885482925,293.27499045321446,293.16719850867344,292.8979273211377,0.0
57180.0,292.8005915960586,292.7973478314489,292.7335204227076,292.5124777544789,0.0
57240.0,292.5166669592109,292.52310543734234,292.516951227221,292.4116256645191,0.0
57300.0,292.5950693680716,292.59771642997464,292.6343551018509,292.73949214092255,0.0
57360.0,292.94244610993496,292.9351988410132,293.03899253736864,293.3233897464426,0.0
57420.0,293.5244386037475,293.53089771663707,293.6195978057411,293.9431436699604,0.0
57480.0,294.01820068532356,294.0150080668352,294.07835817322723,294.2841135352407,0.0
57540.0,294.2669262301699,294.27000820310917,294.3173674480267,294.45095607115246,0.0
57600.0,294.2059270215353,294.1934757787837,294.16365644553093,294.13724571537415,0.0
57660.0,293.9361439018746,293.9364281529643,293.8983940245456,293.6976830920816,0.0
57720.0,293.52929751138356,293.52065821638826,293.44156980743435,293.2005430223153,0.0
57780.0,293.0628364642815,293.0630661004447,293.00879916228416,292.7801368419267,0.0
57840.0,292.7841007389618,292.8010713049673,292.79910865953025,292.7658738372404,0.0
57900.0,292.9651892467365,292.97054016596786,292.99994591209884,293.1331265874395,0.0
57960.0,293.36715620190864,293.3770142933497,293.4130274353511,293.6027833538439,0.0
58020.0,293.8059994089759,293.81692466089163,293.89623400448,294.1866792990469,0.0
58080.0,294.4009566711945,294.3989507031525,294.5120629414611,294.81362509396257,0.0
58140.0,294.9042376190032,294.90084298087476,294.9650149743774,295.1083326192065,0.0
58200.0,295.0791761630923,295.07981097270175,295.07906718105744,295.0288626318489,0.0
58260.0,294.76579180008383,294.76646260106486,294.71010365505737,294.4934573203306,0.0
58320.0,294.23477286757594,294.2207573840988,294.16475196799394,293.8483892118317,0.0
58380.0,293.7154163246054,293.69583254517727,293.6038905756277,293.32859003088106,0.0
58440.0,293.25523875190896,293.25647493216263,293.1877036631488,293.01799190549946,0.0
58500.0,293.0984272262833,293.0985027422863,293.07477036953964,293.0585967173937,0.0
58560.0,293.2329618255065,293.23489878729845,293.308894127511,293.4491231736338,0.0
58620.0,293.6545099958996,293.64792093997573,293.70052189306284,294.0254101910788,0.0
58680.0,294.1787097963007,294.17686132455674,294.2728285253065,294.6108672656963,0.0
58740.0,294.7557314987686,294.76018653280266,294.8368820004425,295.03969730080723,0.0
58800.0,295.03719250481686,295.03822713784666,295.05051711035037,295.1157578576203,0.0
58860.0,294.9570776562047,294.94893608994266,294.8990168830996,294.76755787792746,0.0
58920.0,294.64560615703607,294.6423794065122,294.58371688914474,294.3615533822304,0.0
58980.0,294.1194403833457,294.1234782606165,294.04473013128927,293.8129633914817,0.0
59040.0,293.74690804719995,293.74943523036234,293.678433547961,293.53480598907925,0.0
59100.0,293.4032181854619,293.40713275636165,293.3734194213496,293.2587974330435,0.0
59160.0,293.3908542808284,293.39775230934134,293.42183404318376,293.4590693654272,0.0
59220.0,293.676323587575,293.6715610615006,293.7345630312622,293.91701154619466,0.0
59280.0,294.1268230885106,294.1204450536571,294.23359685531636,294.5223613820943,0.0
59340.0,294.6211493289292,294.6273895700427,294.7230600823176,295.0182984594659,0.0
59400.0,295.12435858380456,295.1311294644146,295.1708054853497,295.322386881777,0.0
59460.0,295.1628073134362,295.1649502646509,295.1422323828263,295.12535672202137,0.0
59520.0,294.8869780092442,294.8876883131799,294.84744293827447,294.69344608435966,0.0
59580.0,294.4985650647179,294.4894083409313,294.4244985095871,294.22945395619473,0.0
59640.0,294.1137962771132,294.1114496239731,294.0179667978395,293.7939183932805,0.0
59700.0,293.718003853853,293.7305824433138,293.6754209026759,293.49463840542853,0.0
59760.0,293.55709172449076,293.5601729366935,293.5693737059039,293.5949369196928,0.0
59820.0,293.73842694282513,293.73215916457013,293.780717351744,294.0248122255513,0.0
59880.0,294.2507475267869,294.25409994561824,294.3717405833948,294.6850582691037,0.0
59940.0,294.92162031077424,294.9055591292076,295.0242191780992,295.28821319108084,0.0
60000.0,295.355635088943,295.3439765586742,295.4060358371977,295.5795962849379,0.0
60060.0,295.5168690195947,295.52441494781027,295.5461249336101,295.60266582601474,1.0
60120.0,357.0884512250149,354.4542515039996,334.7078493189621,295.33257044409856,1.0
60180.0,368.4391084894188,365.80105692567435,342.803235102555,294.691722161186,1.0
60240.0,370.1554308738927,367.530139099952,343.863366204974,293.98110783692755,1.0
60300.0,370.1579459545708,367.5404325056744,343.78835244436266,293.6651786400276,1.0
60360.0,370.0703670347292,367.4383393999782,343.73799807630263,293.71421920069264,1.0
60420.0,370.18545587046987,367.5639692845225,343.8800732483561,293.91185863728964,1.0
60480.0,370.4876293598102,367.8619275846006,344.2358537848985,294.43424807599655,1.0
60540.0,370.973817304253,368.335529080317,344.7542253595113,295.0477353725818,1.0
60600.0,371.6131729126448,368.97901167232465,345.3671329266741,295.59247032176336,1.0
60660.0,371.89736717578666,369.27202103575485,345.6216156250112,295.78522115306924,1.0
60720.0,371.9934096576128,369.3369827270466,345.639096418277,295.6123526575887,1.0
60780.0,371.6888517108468,369.05471160341494,345.32917731349625,295.1863732154988,1.0
60840.0,371.362110850591,368.7207344643588,344.9961621446315,294.80626302676944,1.0
60900.0,370.92352380871864,368.2973867792572,344.48895252458544,294.20012031651635,1.0
60960.0,370.43123227964793,367.7888973964773,344.04568509802186,293.87217944013395,1.0
61020.0,370.2708374433858,367.6510015618463,343.97033996984095,293.9916997680718,1.0
61080.0,370.56824131635346,367.92739351010783,344.3322402749457,294.51046395499844,1.0
61140.0,371.08516243805974,368.4567306569335,344.876914133668,295.13760974585813,1.0
61200.0,371.59445409828146,368.96282788042026,345.3689275882192,295.64273033851566,1.0
61260.0,371.9811488123608,369.34933603091025,345.7427750920387,295.98719437964616,1.0
61320.0,372.2168637912469,369.5924248412452,345.9217625645801,296.0035777347215,1.0
61380.0,372.14172364656554,369.5135292429416,345.7864762013546,295.6042526673563,1.0
61440.0,371.682488209498,369.0444225980988,345.2818543669114,295.00783234888206,1.0
61500.0,371.1068922963405,368.4635791115842,344.66741041178534,294.3805976144485,1.0
