time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
40980.0,294.2508142736807,294.25000018836806,294.31707315271643,294.47556146996146,0.0
41040.0,294.74258140011636,294.73925245077976,294.87249726972755,295.19777741574933,0.0
41100.0,295.290964966184,295.28895503326027,295.4066622831411,295.6602272354469,0.0
41160.0,295.7149999568018,295.7272997397717,295.7857336610928,295.99991596135845,0.0
41220.0,295.9179335829163,295.90766166899033,295.9298799393237,295.9278567425731,0.0
41280.0,295.77124716254224,295.7713291829958,295.7400428656356,295.5810346504174,0.0
41340.0,295.38629263621647,295.3793784906443,295.28665046249233,295.05673439894014,0.0
41400.0,294.84207944059125,294.8271544262218,294.732308642105,294.49834028718,0.0
41460.0,294.40663441323596,294.4058186570871,294.3262137673092,294.0921608335798,0.0
41520.0,294.22713168012183,294.2331570438141,294.2211341421633,294.1895643788572,0.0
41580.0,294.30900712565455,294.3147685050258,294.32071727709183,294.38408869977667,0.0
41640.0,294.60939022932075,294.6180895535782,294.66806119862105,294.9166486997666,0.0
41700.0,295.1572520280375,295.15625754879204,295.2526222961886,295.5374910202253,0.0
41760.0,295.60621208400397,295.609016185455,295.703164394676,295.97420457454115,0.0
41820.0,295.88242882704355,295.8789497345382,295.9511151632091,296.10359315241953,0.0
41880.0,295.9956401705066,295.98275207880823,295.97214908230774,295.96820464012217,0.0
41940.0,295.7386342636877,295.7360484699691,295.70285243076177,295.57846170900245,0.0
42000.0,295.29097074309556,295.2901902657816,295.20674343637074,294.9411674059172,0.0
42060.0,294.79181722334573,294.7936736578844,294.7105218622495,294.42918029588543,0.0
42120.0,294.4094006916566,294.39732224777674,294.3296609016395,294.14979738584873,0.0
42180.0,294.1699864562012,294.1774238344425,294.1603293024857,294.1316439930226,0.0
42240.0,294.4049245202762,294.4024577660369,294.48580540837105,294.61391574949596,0.0
42300.0,294.8544093793832,294.86157229652594,294.91941385667684,295.1825734376116,0.0
42360.0,295.3721457170008,295.3734454469716,295.4590193676583,295.736683232171,0.0
42420.0,295.80416525773376,295.7946035500793,295.83574021282067,295.94086042770124,0.0
42480.0,295.9502509027583,295.9643662190922,295.96003801618025,295.9351479468975,0.0
42540.0,295.746484169158,295.7494070038133,295.6899563175354,295.55680131513924,0.0
42600.0,295.30940395591807,295.3087362251306,295.20334686681446,294.92393483991253,0.0
42660.0,294.8494416394387,294.84563391637994,294.73902376654553,294.44738137689234,0.0
42720.0,294.3505899817572,294.34010050520914,294.2446904185741,293.9760569645485,0.0
42780.0,294.02902418141235,294.02442662280197,294.01259479643534,293.9016162026533,0.0
42840.0,294.01988118907457,294.0310915483571,294.0515687763255,294.1390356495409,0.0
42900.0,294.37714857598945,294.37621039826877,294.4465903455626,294.63007791155763,0.0
42960.0,294.89111563585374,294.8826188872406,294.96411230472677,295.24472955579876,0.0
43020.0,295.3757162628344,295.38311294077414,295.47001107746166,295.7061912816455,0.0
43080.0,295.7103834699113,295.71494792473874,295.7378955927515,295.84695937264365,0.0
43140.0,295.7143448053507,295.7145854396478,295.69094106621844,295.5738083762822,0.0
43200.0,295.4876216396029,295.48365474769764,295.38764483200146,295.17909903749774,0.0
43260.0,295.03580712780615,295.04249774511993,294.93969730883646,294.5984230896289,0.0
43320.0,294.470390784156,294.46269570825444,294.41370486483663,294.25891544794115,0.0
43380.0,294.2832052953914,294.28490262854723,294.2023295410038,294.0708354540424,0.0
43440.0,294.1190260960477,294.11876809057566,294.10634940508675,294.1415071195912,0.0
43500.0,294.32467846402693,294.3211338844147,294.4250948529788,294.6854058319764,0.0
43560.0,294.91394170931727,294.9157109394313,295.0058505269385,295.26756711005197,0.0
43620.0,295.4487503120893,295.45553961776676,295.5312809311501,295.80893185746214,0.0
43680.0,295.8190073346882,295.8069443248452,295.8606598128922,296.0345314230244,1.0
43740.0,357.57452880269955,354.92799841365155,335.22243519208223,296.00385346733304,1.0
43800.0,369.2537454589968,366.6186260130106,343.65413363219886,295.70172804143067,1.0
43860.0,371.2069097339685,368.5557045339894,344.9606390961813,295.1506029131359,1.0
43920.0,371.18139380002725,368.5448390251868,344.803822324532,294.5707230641174,1.0
43980.0,370.7692832651616,368.14205327508415,344.3930586446557,294.20241986818843,1.0
44040.0,370.5336479643979,367.9115520025843,344.1759067972038,294.0736423484427,1.0
44100.0,370.5959744452811,367.94674011708173,344.285757120744,294.395163328277,1.0
44160.0,370.9660211951255,368.32654164122533,344.74655096380786,295.08908475895305,1.0
44220.0,371.61157659022246,368.9928541245045,345.3827022635059,295.66664846152975,1.0
44280.0,372.00944535220043,369.3642065667917,345.78476475539037,295.96047234138484,1.0
44340.0,372.2551727072678,369.6111808024175,345.96752158446054,296.04421611534036,1.0
44400.0,372.16364656955614,369.5355268372628,345.8122224563907,295.671662205243,1.0
44460.0,371.7432348577685,369.1140706803489,345.42720229469626,295.2615525638789,1.0
44520.0,371.3746757750429,368.7501898913205,344.987597483988,294.79307485348215,1.0
44580.0,370.8395222270368,368.21441698315704,344.4426784827299,294.2537966036352,1.0
44640.0,370.5771150286994,367.94589251734544,344.1995683310145,294.03584186454736,1.0
44700.0,370.53897063108934,367.901066898819,344.24201756135227,294.30541045738437,1.0
44760.0,370.84541324115685,368.2343834684585,344.6278075718855,294.92384401362403,1.0
44820.0,371.44080276157786,368.8049786188507,345.2151414942484,295.49835801398245,1.0
44880.0,371.97574804331185,369.34298034224247,345.7769521493306,296.0594970722507,1.0
44940.0,372.4217973355803,369.79458980560355,346.1764221357053,296.31501368242476,1.0
45000.0,372.5806881472269,369.94802121481877,346.2791520407518,296.2169720170864,1.0
45060.0,372.36068226015243,369.71445091181414,345.98726931992394,295.8389784625778,1.0
45120.0,371.8272774183781,369.2013654440743,345.438698526054,295.22465534731356,1.0
45180.0,371.26112033527266,368.6421712581453,344.8492626913343,294.4891944697584,1.0
45240.0,370.6966661201212,368.0551102574211,344.3070154988753,294.08485262252503,1.0
45300.0,370.3384792758439,367.7134679834445,344.01939071487317,293.9314132160037,1.0
45360.0,370.52257937582124,367.88690647235677,344.25264905391583,294.33600681863265,1.0
45420.0,370.8870154238672,368.2674972942258,344.66441718809546,294.8765951994986,1.0
45480.0,371.39575768385913,368.7793537020279,345.1741073315951,295.44909935595126,1.0
45540.0,371.98006423272614,369.35047483092796,345.7322955282098,295.9020435851143,1.0
45600.0,372.1445677113622,369.51475695563335,345.8519830939026,295.9180787666389,1.0
45660.0,372.10719969300993,369.4855934229152,345.7783899848299,295.7444403919364,1.0
45720.0,371.7826106115806,369.16232118457435,345.3972102352826,295.1517447377886,1.0
45780.0,371.29614036766037,368.6413378436376,344.8848252477184,294.60577470313484,1.0
45840.0,370.80400633493156,368.16691405515184,344.41621170433353,294.25199235248823,1.0
45900.0,370.41076914747765,367.78046714156534,344.05026844920246,293.84167810247084,1.0
45960.0,370.16627374214863,367.5395317663949,343.8385589026745,293.8650742560171,1.0
46020.0,370.5177670955779,367.89038418616735,344.2541767328591,294.4872973379972,1.0
46080.0,370.9979084385723,368.35973088703315,344.79290497143325,295.10715008531116,1.0
46140.0,371.5826435484991,368.94644100548163,345.3466062125327,295.64871014524306,1.0
46200.0,372.06195297999335,369.42939437652643,345.78467587540854,295.93687156715407,1.0
46260.0,372.17419724421205,369.54251685952624,345.82291164189394,295.7892357519694,1.0
46320.0,371.96701776496514,369.33470486056154,345.5967958975067,295.4850530274038,1.0
46380.0,371.52336575487897,368.8924195477904,345.13429340440933,294.8356373743072,1.0
46440.0,370.9248298684699,368.2986953869959,344.51134430916403,294.17194171519026,1.0
46500.0,370.4363617750111,367.7949326655939,344.081074648234,293.9502311213744,1.0
46560.0,370.30762184308725,367.66919725468296,343.9789482611193,293.9159054208717,1.0
46620.0,370.4016530540174,367.7672013993168,344.13301620747905,294.280187067738,1.0
46680.0,370.7795225362232,368.1459635341844,344.50578400400224,294.71551609935653,1.0
46740.0,371.17501326999974,368.54899309397956,344.93870126752347,295.17471642298057,1.0
46800.0,371.6363409188863,368.99869361714144,345.36845160241205,295.5516906413681,1.0
46860.0,371.8334172063313,369.2145698908132,345.58137529493297,295.6759271003653,1.0
46920.0,371.865264380797,369.23546681930736,345.53897457042586,295.5343562121947,1.0
46980.0,371.6516163519963,369.00914709713567,345.2701071644889,295.07703757586955,1.0
47040.0,371.18180375085853,368.5432100877253,344.7515575391075,294.4916915800263,1.0
47100.0,370.6793705922814,368.0506735624627,344.29787306366995,294.1680143164674,1.0
47160.0,370.44918204991956,367.80294575609065,344.0977626998041,294.0463131587495,1.0
47220.0,370.47808893209793,367.84716066518627,344.1809501334306,294.2649214658901,1.0
47280.0,370.77817270031494,368.1384945154538,344.5396877909999,294.6796659716348,1.0
47340.0,371.2484047412217,368.6112571859461,345.03547975013254,295.38156652972316,1.0
47400.0,371.82034246774055,369.1902902705762,345.6284802373104,295.9275110708607,1.0
47460.0,372.20792490107755,369.5882994945287,345.9101628527802,296.0814516693737,1.0
47520.0,372.3519653376276,369.70534694570046,346.0282080589178,296.0395256082041,1.0
47580.0,372.21105331313805,369.58163184830045,345.85551205699034,295.7023101846685,1.0
47640.0,371.7596475814434,369.13545037152994,345.3515401600047,295.0472177963027,1.0
47700.0,371.22965079541046,368.5982588558933,344.8102702937238,294.5815544337268,1.0
47760.0,370.84170303619953,368.2129432651512,344.48662191938604,294.432462548734,1.0
47820.0,370.83900642645114,368.2096336071113,344.49900649012926,294.50020622302117,1.0
47880.0,371.01885316980577,368.38967506290044,344.74346520053166,294.86837539163287,1.0
47940.0,371.45068249895513,368.8225651779364,345.17901042524164,295.40612137142534,1.0
48000.0,371.9254783690543,369.29189922473375,345.6817802184559,295.92674307339735,1.0
48060.0,372.41633388262017,369.7799263543127,346.17540444543016,296.31208039979686,1.0
48120.0,372.64188675370616,370.01824851965324,346.35780579545025,296.4428976408665,1.0
48180.0,372.6029297874399,369.97009124065306,346.25724712384994,296.2228704450391,1.0
48240.0,372.29968800071856,369.6720527427663,345.95689125308974,295.76837527510037,1.0
48300.0,371.8385578139458,369.2083948232214,345.4237946104435,295.13394967307374,1.0
48360.0,371.33012504742425,368.69273474577216,344.9464938024162,294.79118297660733,1.0
48420.0,371.07263690708874,368.4410148540724,344.73347419908373,294.67142604311584,1.0
48480.0,371.0485246551054,368.4210347831508,344.7537591496842,294.78796619052736,1.0
48540.0,371.33633145852247,368.7020580237279,345.05532777122437,295.2345132584992,1.0
48600.0,371.6872615206604,369.07675654043777,345.50903197519216,295.78545105030133,1.0
48660.0,372.1992139216301,369.54730806518324,345.9693687444123,296.26184328154335,1.0
48720.0,372.6140180289548,369.98889459853706,346.3820009685946,296.54745192660835,1.0
48780.0,372.8102194290426,370.1744702717365,346.4932883913402,296.5379918290712,1.0
48840.0,372.6623039225131,370.01970331798447,346.3152576595576,296.1454856621387,1.0
48900.0,372.149012087086,369.5154670140632,345.7564302297371,295.5822086857232,1.0
48960.0,371.73470503814303,369.1152317166331,345.33885661350547,295.12036591540453,1.0
49020.0,371.3069954340565,368.67149684483405,344.94159433039226,294.7975122020669,1.0
49080.0,371.2372291281592,368.5989912394405,344.9104366948737,294.8435305346194,1.0
49140.0,371.34860690934966,368.7200055082204,345.0731370326376,295.1872293397245,1.0
49200.0,371.63782311646804,368.9922589608468,345.41443099364744,295.7084665826407,1.0
49260.0,372.21102558938617,369.57993179846545,345.98406326993046,296.27419789386977,1.0
49320.0,372.68702658880017,370.0674738514165,346.4339456282552,296.6588771811235,1.0
49380.0,372.8821882433312,370.25164512589197,346.58030045299813,296.59819339620117,1.0
49440.0,372.71105233539856,370.0860634864568,346.34629200266295,296.1796270597021,1.0
49500.0,372.2264335128599,369.6064780672974,345.840714885948,295.5692445378271,1.0
49560.0,371.6413255578399,369.00920775786534,345.2260588451764,294.9490720553053,1.0
49620.0,371.16218318824747,368.5337312509336,344.79003751155875,294.58661322713107,1.0
49680.0,370.9665435258248,368.3235707476836,344.60712034115755,294.50941305080244,1.0
49740.0,371.084889341557,368.4517599887629,344.8122431230667,294.97655111188186,1.0
49800.0,371.4888144872711,368.85614542197686,345.24889123265467,295.4607600716093,1.0
49860.0,372.0076664461986,369.36652159928553,345.77318021621915,296.0647656877558,1.0
49920.0,372.5351768177755,369.89866714126805,346.27181788731355,296.51568072056745,1.0
49980.0,372.8671442697536,370.2561818800388,346.5683175962626,296.62347662320286,1.0
50040.0,372.8081599672254,370.16886990618065,346.46349127273464,296.3074521058353,1.0
50100.0,372.40640334125806,369.77165253060076,346.0245391405901,295.81924472664303,1.0
50160.0,371.9956203604979,369.3607596302224,345.55933028899057,295.29786194715297,1.0
50220.0,371.4351129063888,368.8054873505853,345.01177074750416,294.68829064580933,1.0
50280.0,370.9665143760647,368.33761408104897,344.5998921944842,294.4192919865874,1.0
50340.0,370.8532321109318,368.2346510879286,344.50277712306826,294.46759481541494,1.0
50400.0,371.0291589000181,368.3937008939078,344.7380972294347,294.851438583658,1.0
50460.0,371.43521448593856,368.7973060251956,345.21307096029585,295.3897248404255,1.0
50520.0,371.8656406480098,369.221949998438,345.6351369408308,295.8606453664455,1.0
50580.0,372.307291782778,369.67573398644754,346.050177479094,296.2325281138022,1.0
50640.0,372.5191414301047,369.89307030309226,346.23123934727744,296.3089712918634,1.0
50700.0,372.4105633236957,369.78911811040314,346.0642549680402,295.9633324164121,1.0
50760.0,372.0857044010801,369.45292515919306,345.65885809494176,295.33359614715033,1.0
50820.0,371.45012721056827,368.8125628306286,345.05579405268924,294.7548164721772,1.0
50880.0,370.93533916691877,368.29461047891164,344.54808841712827,294.3321988048563,1.0
50940.0,370.6261770963038,367.9950174662859,344.2637875028815,294.19130051671675,1.0
51000.0,370.5829825272978,367.96890076138817,344.3362465457792,294.48965801808885,1.0
51060.0,370.9209906384799,368.28078306506416,344.7036894923973,294.908020638005,1.0
51120.0,371.4123326285126,368.7819962026857,345.1921380313985,295.45695227459913,1.0
51180.0,371.9186936489907,369.2952280300917,345.7059118323586,295.8992646914722,1.0
51240.0,372.14941331406504,369.49801534027745,345.84901015040435,295.91736699277016,1.0
51300.0,372.1331277481636,369.51570463107043,345.807735274247,295.79013351539743,1.0
51360.0,371.9047579116447,369.2780395304459,345.51888865123027,295.26309757777034,1.0
51420.0,371.33022498416074,368.69928745981014,344.8918343327787,294.62710688223297,1.0
51480.0,370.75922993965816,368.13280837607215,344.38178930271636,294.12538457075544,1.0
51540.0,370.4590777466989,367.8242710081874,344.0920606558159,293.94464832589495,1.0
51600.0,370.31291830092266,367.68460430818095,344.0324345938189,294.055130685174,1.0
51660.0,370.5639081612639,367.94406296908255,344.3086674670415,294.5430389429103,1.0
51720.0,371.086893287297,368.43689163490876,344.86744403282927,295.1807375243946,1.0
51780.0,371.57062329673727,368.9399320717326,345.36558984069893,295.65027177162546,1.0
51840.0,371.99492392121596,369.36529003217237,345.71487504371873,295.91142395281,1.0
51900.0,372.18085791353616,369.553993985777,345.89246287665344,295.9543815896678,1.0
51960.0,372.07448106704726,369.45106383788095,345.74162438359957,295.5847662931692,1.0
52020.0,371.6808613574897,369.04195185826336,345.3097455605394,295.0426181643498,1.0
52080.0,371.09820876048263,368.46427893323994,344.71351769550455,294.46636053576134,1.0
52140.0,370.69461521653733,368.0600602898827,344.32908876248587,294.1609295835491,1.0
52200.0,370.4584983586211,367.84571744959396,344.12734891248135,294.15913161188564,1.0
52260.0,370.54867432118107,367.90639554987575,344.22719898928494,294.2654633059285,1.0
52320.0,370.86946478971186,368.2439576831621,344.6447969394739,294.89006326490426,1.0
52380.0,371.4327990758056,368.804601919687,345.2467102177797,295.5893461084035,1.0
52440.0,371.9520859235164,369.3142497683064,345.7110296246617,295.98769398361543,1.0
52500.0,372.29872483229985,369.67462516301964,346.03676138849977,296.1332078523954,1.0
52560.0,372.2817254103846,369.66068795645396,345.96088666492744,295.8656968110636,1.0
52620.0,372.0265813534384,369.38525531730716,345.6360374128177,295.39720833572255,1.0
52680.0,371.481039009195,368.85701176762274,345.0567555666426,294.76049711021193,1.0
52740.0,371.0030139724225,368.3591644194432,344.5963940295005,294.33268033499326,1.0
52800.0,370.65540755746235,368.015011721081,344.2873582640094,294.10442455843094,1.0
52860.0,370.61087498992555,367.9800530836064,344.30799269222655,294.27773284749105,1.0
52920.0,370.880101572631,368.24320094001285,344.61492284878375,294.79767003867016,1.0
52980.0,371.33745472709245,368.69918058010467,345.1167275772602,295.4021896137548,1.0
53040.0,371.89118448388257,369.25015935374057,345.66254576268176,295.8611836031863,1.0
53100.0,372.24197709857464,369.61193050027475,345.96531879543835,296.09174233529126,1.0
53160.0,372.33419916753996,369.694519409291,346.04870716453263,296.07584384658304,1.0
53220.0,372.2811126139769,369.639235046667,345.90693303302487,295.744011511808,1.0
53280.0,371.88051215273,369.2444743123044,345.4752302827391,295.2178060887063,1.0
53340.0,371.3935397420497,368.764642067181,344.9827013697638,294.70954082738103,1.0
53400.0,370.9200579703047,368.2932676133616,344.56154356037723,294.4476032597578,1.0
53460.0,370.7520700767773,368.1341366568683,344.39060938317346,294.3399352672117,1.0
53520.0,370.79471318257134,368.1708414646991,344.5375876789167,294.6535028422812,1.0
53580.0,371.17592508722805,368.5514919211934,344.9335408227194,295.2091354622937,1.0
53640.0,371.78435917176523,369.1289039750497,345.54285474330055,295.78620196420337,1.0
53700.0,372.21138414349224,369.5901599777946,345.97465694945356,296.1887016768478,1.0
53760.0,372.49816900801204,369.86083068167363,346.14435888462964,296.19313280099317,1.0
53820.0,372.3718131144038,369.7384953425118,346.05823099536605,295.9873591159971,1.0
53880.0,372.05513888238056,369.42492513862777,345.72374694965225,295.5131141233083,1.0
53940.0,371.5541870656502,368.9037724123288,345.13565767488984,294.8706254260315,1.0
54000.0,371.0280667677604,368.3997852616119,344.63109274846306,294.32584963273337,1.0
54060.0,370.60522915449764,367.98511462224707,344.27309864859075,294.2093510821266,1.0
54120.0,370.58823201733657,367.9508567000279,344.3011781519021,294.3000466070947,1.0
54180.0,370.82723146216574,368.18524693675744,344.5605484041469,294.77457180735496,1.0
54240.0,371.37301644385974,368.758004562113,345.1890665490547,295.5873362858288,1.0
54300.0,372.0699443822564,369.42453575215774,345.82746333275105,296.1233087734564,1.0
54360.0,372.5143047988136,369.8743681745693,346.23949587832584,296.3868659827886,1.0
54420.0,372.6644872477123,370.0287054730874,346.34705484394897,296.3402157550675,1.0
54480.0,372.44938564048675,369.83211534864773,346.09131694986377,295.9573326368383,1.0
54540.0,372.0141306644331,369.37597490938435,345.62096549326264,295.3996543635243,1.0
54600.0,371.50000817559237,368.87352910546315,345.10289598704577,294.89564907055615,1.0
54660.0,371.1103319418564,368.47587841432147,344.7268948503646,294.4712194926312,1.0
54720.0,370.8675395149968,368.2394778727577,344.5587625884785,294.5256354764458,1.0
54780.0,370.95301630327566,368.3316109374464,344.6596047586042,294.72381779178187,1.0
54840.0,371.41109943666675,368.7856656716772,345.1770435706921,295.37918130495666,1.0
54900.0,371.900166502814,369.2677093231825,345.6740493739913,295.9868243381602,1.0
54960.0,372.4107560160915,369.77791550356187,346.15018731229793,296.4064588520406,1.0
55020.0,372.6707099248101,370.03514086325237,346.3709757883615,296.4956418712736,0.0
55080.0,310.964809177307,310.9659499818702,306.96995055798175,296.04492675498165,0.0
55140.0,298.84318697397725,298.83690125029165,297.9863693517727,295.5596604806666,0.0
55200.0,295.9945310457349,295.99405795253784,295.74184458497353,295.00666634021485,0.0
55260.0,294.9347593023108,294.92787822398145,294.8045277855992,294.41965012153514,0.0
55320.0,294.4215661370587,294.42631606752536,294.358986517706,294.16127324509046,0.0
55380.0,294.2479370874573,294.24367515950365,294.2528774545213,294.30499278928664,0.0
55440.0,294.52454375839966,294.52461597537837,294.589749792455,294.77662501414244,0.0
55500.0,295.12561732929333,295.1224049554731,295.2247137045063,295.49760202200656,0.0
55560.0,295.71765247536126,295.7195996237576,295.7983180432357,296.0411388765524,0.0
55620.0,296.0583978994358,296.0695848862506,296.1475954238643,296.3470614236054,0.0
55680.0,296.2655906428364,296.2623513859399,296.27991989619676,296.261711557919,0.0
55740.0,296.1251829474148,296.12148903294394,296.08055043700824,295.91353286809016,0.0
55800.0,295.6730474763283,295.67986346089293,295.606285802103,295.3652777824068,0.0
55860.0,295.18382203509134,295.17986698098713,295.0853227530437,294.8177979296791,0.0
55920.0,294.8147677882879,294.8210868485019,294.73699420402573,294.5042206835497,0.0
55980.0,294.50702488418705,294.517498212033,294.5046321615539,294.4466763642798,0.0
56040.0,294.62244356514077,294.62741562169856,294.6348653208852,294.7723707792913,0.0
56100.0,294.9691801418546,294.9700691116875,295.0431040312795,295.27175230903936,0.0
56160.0,295.40461478223534,295.40606661236944,295.4944913967481,295.782278920777,0.0
56220.0,295.9005576228803,295.89862564427114,296.01316828268483,296.24869713843543,0.0
56280.0,296.20842852901967,296.2051415901651,296.2502023354351,296.293525093486,0.0
56340.0,296.1538918090662,296.14688663236814,296.1572203038944,296.13271501196067,0.0
56400.0,295.89863574234664,295.91254950462223,295.85280617481254,295.6558721006198,0.0
56460.0,295.4884029153473,295.4665152428633,295.36239693107666,295.04442947633845,0.0
56520.0,294.8417049289861,294.85000330619494,294.74462401967236,294.4609888452509,0.0
56580.0,294.5001802272496,294.4975527083105,294.4872763547296,294.41488070509746,0.0
56640.0,294.56966108440145,294.57201378151774,294.60144331033763,294.6470150344947,0.0
56700.0,294.8641961133461,294.85491566202467,294.93369665351304,295.1296918148612,0.0
56760.0,295.3599334175659,295.36643518523806,295.4512846186533,295.68649607183505,0.0
56820.0,295.8957580278374,295.89704704642264,295.9478511717341,296.14181450051115,0.0
56880.0,296.20469525582223,296.20984393442956,296.2483830455718,296.3771268771323,0.0
56940.0,296.28425753398585,296.2778952486485,296.29934020856876,296.284728221197,0.0
57000.0,296.0063266575125,296.0068353828802,295.9441469789446,295.77379634424,0.0
57060.0,295.62895523494274,295.6323900426577,295.52508460850703,295.25970792749496,0.0
57120.0,295.0341773855304,295.02606146893044,294.97821195072083,294.7343351452885,0.0
57180.0,294.6637553538473,294.6653863378257,294.577355355338,294.3168672179808,0.0
57240.0,294.38093074210167,294.37281133771114,294.3949857384916,294.4078829036446,0.0
57300.0,294.6179369592629,294.6059197688222,294.639967274216,294.7815945063192,0.0
57360.0,295.04433575500553,295.03395949046205,295.12669578624406,295.37725771821306,0.0
57420.0,295.4521456971273,295.45880793279105,295.50939645168165,295.78851971816806,0.0
57480.0,295.954825442332,295.9559395260867,296.051003436608,296.2515251397121,0.0
57540.0,296.2126297822881,296.2257257051154,296.2465736724459,296.3713953553561,0.0
57600.0,296.25488035446676,296.2547138081539,296.24539064083524,296.1794178443861,0.0
57660.0,296.0002857057469,295.9995056597445,295.91277774352335,295.7058147139464,0.0
57720.0,295.3915521112278,295.38454599034907,295.2996216476883,295.0473345631205,0.0
57780.0,294.8879933368884,294.8820776913256,294.80684172431677,294.55112784870784,0.0
57840.0,294.509587251419,294.5043481031679,294.50489871045033,294.41684256618305,0.0
57900.0,294.5681819520961,294.56416209747744,294.5805539708051,294.6492706433915,0.0
57960.0,294.85873402250627,294.86231186380513,294.9249331997971,295.1995704242708,0.0
58020.0,295.39378476784447,295.3958066761259,295.48674732361684,295.76269537285924,0.0
58080.0,295.94487172326905,295.95266731265497,296.04288964123623,296.3089109047445,0.0
58140.0,296.3070161663143,296.30403365253517,296.32890328244827,296.4193246882293,0.0
58200.0,296.34327598219966,296.34018216950983,296.3460842906879,296.2777975348089,0.0
58260.0,296.0459128140765,296.0546108842121,295.9911408222995,295.84593162742516,0.0
58320.0,295.7033816277009,295.7034087120787,295.6094928057966,295.30961382926176,0.0
58380.0,295.10778531517286,295.1066421450576,294.9907277377847,294.62180914737417,0.0
58440.0,294.5634885168951,294.57448768370057,294.50770324220707,294.2522066922867,0.0
58500.0,294.3466132073547,294.3474390610485,294.34106554862933,294.29705600251134,0.0
58560.0,294.4221313928785,294.40865810661313,294.43816824827684,294.5664758545091,0.0
58620.0,294.78332361396986,294.7812569800654,294.8310771370175,294.9839358498728,0.0
58680.0,295.13980542617645,295.1383513179511,295.1938046230783,295.48670067350633,0.0
58740.0,295.5375674238455,295.5353738067058,295.59970175070697,295.8419626732196,0.0
58800.0,295.77613645635955,295.78432362752744,295.7724621617917,295.79873477608646,0.0
58860.0,295.60463326605077,295.59170752353435,295.5261446561529,295.395218007401,0.0
58920.0,295.22447274829733,295.22121174664755,295.1324606506131,294.8971987021681,0.0
58980.0,294.6253182286221,294.63096169866594,294.5161730373044,294.2239126463329,0.0
59040.0,294.1321314195556,294.12213540317157,294.0435794171791,293.84134341859533,0.0
59100.0,293.8255769851295,293.8286263761507,293.7704830757361,293.66672280995533,0.0
59160.0,293.80685923459214,293.80333277690676,293.8218170321608,293.84949219316576,0.0
59220.0,294.08463772050936,294.09292627714495,294.1845079704057,294.468571831364,0.0
59280.0,294.76980032394084,294.76774601978576,294.86268046426153,295.08704193168023,0.0
59340.0,295.1956536823562,295.20650103933843,295.29987301105626,295.5197253713543,0.0
59400.0,295.5468347637044,295.551505757223,295.61309414449323,295.7482164968321,0.0
59460.0,295.71092622616413,295.7085495433771,295.7211733389525,295.7040154653803,0.0
59520.0,295.5088807239136,295.5099613014675,295.468909944198,295.32771770446266,0.0
59580.0,295.1054617979287,295.10241728208644,295.0071344647435,294.7566426949298,0.0
59640.0,294.58930438868236,294.59663874475393,294.5032938035645,294.174158073035,0.0
59700.0,294.17984128617667,294.17606361356866,294.08943930413886,293.84607310429516,0.0
59760.0,294.0330149869087,294.02433757554456,294.03942713513817,293.9863752436305,0.0
59820.0,294.18982657825615,294.19561356107454,294.24036158018606,294.43199581608695,0.0
59880.0,294.59012519943576,294.58621367702233,294.652779422278,294.8417477115111,0.0
59940.0,295.08238165839913,295.0817864766036,295.1815734057545,295.3750779421279,0.0
60000.0,295.57594764358123,295.57601467488917,295.6654119118905,295.8649845091268,0.0
60060.0,295.9112955385253,295.9160786452994,295.9646005232112,296.12903437852486,0.0
60120.0,295.92386392989613,295.93351291675805,295.8905127562796,295.80601936026824,0.0
60180.0,295.53700758900584,295.5448865995688,295.46325553845355,295.2778502282648,0.0
60240.0,295.10031169873673,295.08415189984356,295.0053080571465,294.70452168663223,0.0
60300.0,294.63479027332494,294.632688743529,294.57591554408754,294.3749774374335,0.0
60360.0,294.45608594294333,294.4491531365128,294.37199627713284,294.2447470588128,0.0
60420.0,294.37538906751263,294.3820484752124,294.36416525317634,294.44736686422965,0.0
60480.0,294.56427171934143,294.5717462640737,294.6316721318554,294.8690005648623,0.0
60540.0,295.01506560069566,295.01419393172307,295.10916045775554,295.4401721114389,0.0
60600.0,295.5822696293791,295.5793700154445,295.6415045528067,295.8281501300185,0.0
60660.0,295.844755106527,295.8365032893984,295.8943826128205,295.9928182882177,0.0
60720.0,295.8546333490623,295.8517833130007,295.8267915345076,295.7660331592525,0.0
60780.0,295.58511181063136,295.5931117802522,295.5350028682146,295.29212219623133,0.0
60840.0,295.08810222226833,295.0903176340926,294.9982194230243,294.7251436727887,0.0
60900.0,294.49856632737954,294.49482578030086,294.4086125936966,294.1403256672069,0.0
60960.0,294.1255821723487,294.1337889353588,294.04870023490207,293.8795341241418,0.0
61020.0,294.0460074723017,294.04749695028113,294.0334624172592,294.03427468565116,0.0
61080.0,294.2374956395287,294.2283371826866,294.2963862214049,294.48095243155575,0.0
61140.0,294.65479449895207,294.66535903693944,294.7250278066232,294.9760991762896,0.0
61200.0,295.23531316649013,295.22955103876575,295.310336000127,295.6343993412827,0.0
61260.0,295.73918719666955,295.7386579135516,295.8535013198117,296.02692792804135,0.0
61320.0,295.9696997673004,295.9655871285673,295.9645119550733,295.98841575299014,0.0
61380.0,295.8771484256251,295.8923330166573,295.86334630980105,295.7584491683662,0.0
61440.0,295.4569788766118,295.4554469010348,295.37078418953246,295.12641398777305,0.0
