time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,292.8787664868932,292.8836696406686,292.94420964584504,293.16922656502567,0.0
41100.0,293.3640362951042,293.362191565868,293.4690444973374,293.73635329860474,0.0
41160.0,293.8337956379512,293.8248871407519,293.87313873193665,294.01638239073907,0.0
41220.0,293.9208023871278,293.9163777436399,293.9640177163992,293.99265941691266,0.0
41280.0,293.8318835217537,293.838642037052,293.80070168388517,293.703147848505,0.0
41340.0,293.54520138017983,293.54009394736084,293.4786615324667,293.2430573664191,0.0
41400.0,293.06850741925587,293.06995403839784,292.9697968881403,292.68125651356183,0.0
41460.0,292.6286764779377,292.62389277998983,292.57110725603644,292.4006772371996,0.0
41520.0,292.4307658462067,292.41986160822245,292.3756589968595,292.27200604694815,0.0
41580.0,292.46746633914506,292.47853689436755,292.5217827295078,292.6402726539035,0.0
41640.0,292.83483510979664,292.8322863205204,292.9420072185275,293.19062845657123,0.0
41700.0,293.3969885519809,293.39040565428036,293.4840392307218,293.7439028093268,0.0
41760.0,293.9142775471702,293.9089290123147,293.98682876199405,294.1527988594623,0.0
41820.0,294.1912082938265,294.19516913756604,294.2331947043671,294.34948916928244,0.0
41880.0,294.2608487259158,294.2716681162361,294.24175076590075,294.19119936955616,0.0
41940.0,293.95149762596367,293.9653067571556,293.86633718349213,293.63391735624873,0.0
42000.0,293.38018422795335,293.3775444930083,293.3237996120524,293.009831170503,0.0
42060.0,292.7891411843798,292.8005615264259,292.74118002369187,292.45660387506535,0.0
42120.0,292.43879987341774,292.45157241860693,292.39291226074573,292.24151989479407,0.0
42180.0,292.29484064813005,292.29004128521876,292.3007506754501,292.3036525041018,0.0
42240.0,292.5185774078395,292.50644674159406,292.5882018023898,292.7212122862732,0.0
42300.0,292.9202818670921,292.9253792971425,292.9981385678687,293.2683996617116,0.0
42360.0,293.40970846828594,293.4124013141582,293.5178146203547,293.79987954385325,0.0
42420.0,293.87459902051756,293.89044678121945,293.9373881731844,294.13425341881367,0.0
42480.0,293.96186013895124,293.96722698575303,293.9815050057539,294.0017326365675,0.0
42540.0,293.83301691003624,293.8311502805708,293.8003848263886,293.6132534233169,0.0
42600.0,293.3786593910034,293.370205151317,293.28778998189426,293.06636649675266,0.0
42660.0,292.8895924258332,292.88538530775264,292.81662125143794,292.545121986067,0.0
42720.0,292.41279148037233,292.415767359284,292.33719112594207,292.1179916340306,0.0
42780.0,292.15127882243087,292.1557375207849,292.1523680811358,292.13741508290803,0.0
42840.0,292.2846357801913,292.2927375665946,292.34378144734023,292.4724097765653,0.0
42900.0,292.5973614673786,292.59624046422016,292.6841245398976,292.92152399490925,0.0
42960.0,293.2022057535336,293.19430510566036,293.3174166938744,293.6635931836652,0.0
43020.0,293.758573148413,293.75251378368085,293.8302079144481,294.0854512690424,0.0
43080.0,294.08446687779355,294.09025947848477,294.11166492040616,294.2746502324189,0.0
43140.0,294.07188952562257,294.0707254839175,294.03806102417605,293.94979188010296,0.0
43200.0,293.6528176846549,293.65520245453325,293.6084110804906,293.40913041867026,0.0
43260.0,293.2002507875624,293.1807224708076,293.059760710572,292.71594213242105,0.0
43320.0,292.5579664314209,292.5503143535589,292.46932152269693,292.1312298254086,0.0
43380.0,292.1376979812547,292.1449223677716,292.0890599067663,291.97788681601463,0.0
43440.0,292.03002236135876,292.0321457707051,292.07068775623685,292.0801021810408,0.0
43500.0,292.3073443827784,292.31706015939346,292.3524000836056,292.5329576353242,0.0
43560.0,292.77415124461805,292.7735550656545,292.89419223151145,293.14271988652644,0.0
43620.0,293.31394786213485,293.32251789145846,293.42326955894583,293.73394619984435,0.0
43680.0,293.7556979366319,293.7689672235507,293.8279347157207,294.03121907365346,0.0
43740.0,293.9216403810753,293.9153242473644,293.9358824860704,293.9419880428224,0.0
43800.0,293.7269894021698,293.7193660005516,293.6786144363325,293.50394627449714,0.0
43860.0,293.2995414071226,293.3023221890463,293.22240309514973,292.93301468937005,0.0
43920.0,292.7414072877638,292.74404596287076,292.6546356675672,292.35763802639644,0.0
43980.0,292.2944108218626,292.2824449274567,292.24564654253913,292.0808915062824,0.0
44040.0,292.12907439230116,292.1377957825534,292.16825976292165,292.21302472264716,0.0
44100.0,292.3439463060782,292.33088599804915,292.37545048303,292.5270536882163,0.0
44160.0,292.7394384124248,292.73976403034754,292.80235507877575,293.02919827566245,0.0
44220.0,293.34760979615083,293.3377180574466,293.4441452096712,293.75934571413194,0.0
44280.0,293.9029541436351,293.91364467987785,293.9866813548699,294.19070604233036,0.0
44340.0,294.2465734336086,294.24372656430086,294.29805416178806,294.4141181721053,0.0
44400.0,294.278217691542,294.2725649140766,294.24415381993504,294.21202201805164,0.0
44460.0,293.90455041228665,293.9012946978651,293.84239552566225,293.64209609286024,0.0
44520.0,293.3490176217541,293.35372391653897,293.257778520827,292.9436311052835,0.0
44580.0,292.8286403545403,292.81735198288294,292.75415989751633,292.4525938308368,0.0
44640.0,292.4464738632046,292.44554862244934,292.39082105951303,292.2348905909274,0.0
44700.0,292.35023637950815,292.3498443816002,292.37170345292037,292.4725377643681,0.0
44760.0,292.71251964489664,292.7138095538552,292.8029471292554,293.0037864886015,0.0
44820.0,293.20095570622635,293.2032538007422,293.3000734475594,293.5444876295129,0.0
44880.0,293.6959526945905,293.684806866703,293.77276833936855,294.0170957917486,0.0
44940.0,294.14423661639876,294.1491162352193,294.1835258454129,294.3412484418397,0.0
45000.0,294.213890429476,294.2074572683006,294.2194649220264,294.31435787101304,0.0
45060.0,294.03692973847495,294.02225294401995,293.9876870211075,293.8337589138501,0.0
45120.0,293.63286661839385,293.632852646346,293.56381551164185,293.4015736320042,0.0
45180.0,293.16528342627674,293.1632736594006,293.0419831120005,292.7291229545287,0.0
45240.0,292.66034463999057,292.6663140246023,292.5973095099162,292.3401119992226,0.0
45300.0,292.43561280394465,292.44881102616665,292.41052197966866,292.31100031584407,0.0
45360.0,292.4237182363675,292.434451638437,292.4352247629698,292.5684381716411,0.0
45420.0,292.76977260210583,292.7687034240743,292.8496500969919,293.0435335507634,0.0
45480.0,293.2452026155689,293.24617867775356,293.32397197714323,293.561913833666,0.0
45540.0,293.6193024578329,293.61316425444346,293.66332034061685,293.8349074425231,0.0
45600.0,293.80417888644735,293.8093561463068,293.7931612496598,293.86374851829044,0.0
45660.0,293.68532576804705,293.6725839361793,293.6789309567574,293.54157584866493,0.0
45720.0,293.3423778406132,293.33782434711685,293.26283050751755,293.0268272802901,0.0
45780.0,292.8281778464087,292.82846419175905,292.7369106093251,292.4769404612562,0.0
45840.0,292.29879049139765,292.29484928958743,292.2417575319335,292.020976002844,0.0
45900.0,292.1007400707211,292.0820078177617,292.06565306647576,291.90535642196653,0.0
45960.0,291.97387492890226,291.9817116651855,291.98191064302745,292.02097378569545,0.0
46020.0,292.25132932698256,292.257767820852,292.322908359603,292.52835286724155,0.0
46080.0,292.7543639351701,292.75238821362035,292.82075011574284,293.05645768914735,0.0
46140.0,293.24825212284696,293.2533400141427,293.31190898267135,293.5295170759251,0.0
46200.0,293.6291302455199,293.630396059778,293.6743742533436,293.8105918814864,0.0
46260.0,293.74461593476246,293.73659283725937,293.7256017132923,293.64201429626064,0.0
46320.0,293.4130621062437,293.4276222857589,293.3821185607926,293.2561712548844,0.0
46380.0,292.96993186179276,292.96862332669707,292.9137288549184,292.66695381595974,0.0
46440.0,292.41182874021666,292.42138333783714,292.3266362730726,292.04221253003396,0.0
46500.0,292.05430720134274,292.0488429271077,291.9929519891347,291.89079929238505,0.0
46560.0,291.9300825756773,291.92743444271474,291.9369893984217,291.9422544953849,0.0
46620.0,292.0926781367931,292.08729590220884,292.1196585641895,292.25276585425325,0.0
46680.0,292.4716053105074,292.4740742261404,292.57058650618967,292.85173267525323,0.0
46740.0,293.0736564297232,293.0746490514835,293.179683029804,293.4409712735232,0.0
46800.0,293.6516939314797,293.6616694219565,293.7467556312221,294.047303687063,0.0
46860.0,294.0005853173833,293.99635862887027,294.0244726387339,294.1626929373261,0.0
46920.0,293.92408346722283,293.93566755734906,293.9139307556953,293.77488202885,0.0
46980.0,293.5649838881252,293.57721179517836,293.50016892905325,293.2369396495305,0.0
47040.0,293.123687397033,293.1265575325255,293.0707363136284,292.8900284239055,0.0
47100.0,292.72208836427484,292.7155344874839,292.64611138022633,292.4047575335996,0.0
47160.0,292.4379249157185,292.439724257611,292.40785475756616,292.3731049209755,0.0
47220.0,292.52594396042866,292.52134113081456,292.5410598426916,292.61421505197376,0.0
47280.0,292.84025980364436,292.8438085419004,292.9144131795279,293.1284944867976,0.0
47340.0,293.2883829607302,293.2951035758905,293.37358790577156,293.63852200714473,0.0
47400.0,293.80549637123414,293.79690783851294,293.87064507967546,294.0985300851621,0.0
47460.0,294.17926191828946,294.1870820668569,294.2086609011034,294.286679852441,0.0
47520.0,294.207075222093,294.18596011487915,294.17528789388035,294.1185750400865,0.0
47580.0,293.87900990707726,293.88480374967867,293.7870832445011,293.5740671903352,0.0
47640.0,293.3788992982203,293.37375943996864,293.2913007074295,292.9724564556127,0.0
47700.0,292.80537472057534,292.8157794488397,292.72073328851246,292.4661994042905,0.0
47760.0,292.3895781240379,292.3926883979571,292.2979895005975,292.0930377500314,0.0
47820.0,292.1615322073204,292.15719662016033,292.16141267780665,292.11928264459596,0.0
47880.0,292.2992429684676,292.29143037522124,292.35808149006067,292.5662946769115,0.0
47940.0,292.8225631452492,292.8174044109951,292.8841544427105,293.1235924966327,0.0
48000.0,293.35441666679196,293.3615170531662,293.4288310019524,293.6603004599918,0.0
48060.0,293.7143793467683,293.711139325135,293.7623915981404,293.96309121077314,0.0
48120.0,293.917273935812,293.9216356278197,293.94772195098034,293.99020258194764,0.0
48180.0,293.8083823418754,293.81191655294316,293.7665594676929,293.6223123965218,0.0
48240.0,293.46643714242913,293.455303998096,293.3761749449783,293.1277974277233,0.0
48300.0,292.90507686865004,292.9071978202762,292.8228286247739,292.56351696716814,0.0
48360.0,292.4220500895194,292.42619065010746,292.34379588130304,292.14047775017883,0.0
48420.0,292.0806646919758,292.0714069950307,292.04996740639444,291.9028685246377,0.0
48480.0,292.07964495674116,292.0918101280163,292.10305505424395,292.1700568997386,0.0
48540.0,292.3466676152215,292.341058047448,292.3865242129629,292.55332121400687,0.0
48600.0,292.79983704397154,292.7840448869095,292.9054760867724,293.22336621153704,0.0
48660.0,293.35308262576865,293.35149786213526,293.4315097541143,293.71302399213823,0.0
48720.0,293.6833475035308,293.6806324373227,293.70839127554547,293.84077764837116,0.0
48780.0,293.744438409075,293.75077308330754,293.7448077279759,293.6997355786228,0.0
48840.0,293.5040994030637,293.49332061650796,293.42393888952535,293.2187226393341,0.0
48900.0,293.0505087170928,293.0344096018282,292.9599990285577,292.69660501441405,0.0
48960.0,292.51891505083034,292.51037153779305,292.4097896910988,292.15327063917795,0.0
49020.0,292.06914398102487,292.07251136174034,291.9968043155491,291.8284250656916,0.0
49080.0,291.86627262298583,291.86465907637387,291.8840145598274,291.8959213764397,0.0
49140.0,292.178328475712,292.18207115001087,292.21686367886923,292.3720756324588,0.0
49200.0,292.62784255595903,292.63016299538725,292.7072735939044,292.9876017866742,0.0
49260.0,293.2333369875974,293.22323155405684,293.32938207374696,293.6706262468351,0.0
49320.0,293.7470058390186,293.7571405041301,293.8353068851197,294.03025334308995,0.0
49380.0,294.03802344812084,294.0509097609716,294.0591779014292,294.0995877636852,0.0
49440.0,294.0003219168769,294.00522083251417,293.95049522684354,293.81715410475135,0.0
49500.0,293.5586236268406,293.5731411739168,293.50993395375446,293.26640117577716,0.0
49560.0,293.08542800388506,293.0865896648984,292.9867772662913,292.69535300684106,0.0
49620.0,292.58773070069606,292.58404115073483,292.5580815860604,292.3799986025051,0.0
49680.0,292.3879585447109,292.38202703292677,292.3830396970257,292.3435154040064,0.0
49740.0,292.4963496944873,292.5032996726225,292.5475986974742,292.61269197565866,0.0
49800.0,292.7250404816493,292.72896504149526,292.791079786963,293.00028999016695,0.0
49860.0,293.2096397600009,293.21721871587266,293.3411698685173,293.66933430950195,0.0
49920.0,293.7133505863797,293.70536497297604,293.8053881385404,294.08495613444177,0.0
49980.0,294.0227910559938,294.0169539139736,294.08548864446294,294.2020691282679,0.0
50040.0,294.02510836097457,294.026215047022,294.0002913447482,293.9544697977254,0.0
50100.0,293.7364511031392,293.74410046809675,293.6569919465722,293.3861912947728,0.0
50160.0,293.20400053413766,293.2128319597665,293.1039892074727,292.7585758367534,0.0
50220.0,292.5868883455268,292.5870376879595,292.49222514926447,292.2130593681128,0.0
50280.0,292.18292458076223,292.1937973856285,292.131271876365,291.9673129813067,0.0
50340.0,291.95272356358987,291.9705675758866,291.980578521804,291.9845656530972,0.0
50400.0,292.2252340323357,292.2354012466415,292.2981418637696,292.4540685252921,0.0
50460.0,292.6524105448934,292.6591534270085,292.76422185084124,293.0323984087099,0.0
50520.0,293.2022759791445,293.19635714996235,293.28051447302306,293.59359310911515,0.0
50580.0,293.61350226794787,293.6098562491972,293.66705392481595,293.8409076396728,0.0
50640.0,293.7676628617634,293.7601867334919,293.7407489316969,293.68572456118557,0.0
50700.0,293.53670342025845,293.5390989885227,293.4713722844418,293.291869810301,0.0
50760.0,293.17342517985117,293.1678918419025,293.1038293678298,292.9158542113599,0.0
50820.0,292.66071596549983,292.657859882851,292.57159315099676,292.2696854781802,0.0
50880.0,292.1567756351832,292.1649172378719,292.1033515817683,291.87196180152597,0.0
50940.0,291.8252289220662,291.82045892704417,291.79758051646536,291.78564148974664,0.0
51000.0,291.9682247002878,291.9763740178582,291.99920591302515,292.09956785978693,0.0
51060.0,292.26984039074677,292.2596550131494,292.3162010067855,292.55179994494296,0.0
51120.0,292.86158092252,292.86563593794546,292.9694733065079,293.2775446025737,0.0
51180.0,293.4092772290564,293.4191272839112,293.4687017191489,293.6855063717421,0.0
51240.0,293.6554918066318,293.6554643482806,293.6932472811915,293.70426415040674,0.0
51300.0,293.7175188547622,293.7156045510569,293.6859662803127,293.6540797441999,0.0
51360.0,293.3855607311056,293.3748301301684,293.3178556368021,293.13797029053796,0.0
51420.0,292.85767116279294,292.8638446578221,292.7589253447416,292.4635629517201,0.0
51480.0,292.2910886757894,292.2759905639172,292.2040981099873,292.01866158486126,0.0
51540.0,291.932882416519,291.916240983452,291.8505677694991,291.6864938465118,0.0
51600.0,291.7990841840595,291.7967706575511,291.8288295183156,291.8588206173653,0.0
51660.0,292.0516074342586,292.0482715329313,292.0932014423715,292.2538529861518,0.0
51720.0,292.52381290402394,292.5264518506615,292.60933654931466,292.8750584761684,0.0
51780.0,293.11950514764607,293.1100777021855,293.2052645801878,293.4751381574884,0.0
51840.0,293.61262870763335,293.61092241569986,293.6630428425859,293.8406802496636,0.0
51900.0,293.820371874691,293.8209579108499,293.8231959300039,293.855701321359,0.0
51960.0,293.69211355681045,293.7010410601329,293.6295597386791,293.44360537121787,0.0
52020.0,293.177378599013,293.1907541365528,293.11775768171304,292.897284329992,0.0
52080.0,292.6544365291517,292.6704904359901,292.5656165075035,292.28902828365443,0.0
52140.0,292.1869238959489,292.18129583742876,292.0977555563907,291.8562415928696,0.0
52200.0,291.8826802168238,291.8883562795913,291.84877368436264,291.84276817374206,0.0
52260.0,291.96614485113446,291.96229265460624,291.9577538374059,292.0324149413111,0.0
52320.0,292.2860525306538,292.28335108862217,292.3416115091227,292.5395467058753,0.0
52380.0,292.64926119750356,292.6542948746007,292.7053229312565,292.9460307846993,0.0
52440.0,293.0392494953462,293.0515307203237,293.09827850865196,293.3118887901702,0.0
52500.0,293.3436369587182,293.3354467121796,293.3945627774231,293.55022893502314,0.0
52560.0,293.3698902405505,293.3695833277953,293.3410243413675,293.2587854259009,0.0
52620.0,293.0106050312319,293.0137512332622,292.929941299527,292.71769987305436,0.0
52680.0,292.48646029896173,292.4862865904044,292.38511055301257,292.1049499502476,0.0
52740.0,291.8835339559225,291.86776230585764,291.77580138439436,291.4500234957479,0.0
52800.0,291.45499136700755,291.454432016966,291.39022535099815,291.25431392303557,0.0
52860.0,291.3475323426281,291.36269807173545,291.3933136591422,291.4334857405082,0.0
52920.0,291.709446965961,291.7029566184089,291.7657901892993,291.9375870569311,0.0
52980.0,292.12824209441584,292.143403612381,292.24855674968546,292.52064711022746,0.0
53040.0,292.7071596818562,292.71695751377007,292.7939072457341,293.0279658159921,0.0
53100.0,293.1293863732812,293.1435873040958,293.1851423910991,293.3959250503664,0.0
53160.0,293.2852832660272,293.2916249240098,293.28501595167427,293.29976174820473,0.0
53220.0,293.03781502858567,293.0343965850132,292.96397933702207,292.84085329333044,0.0
53280.0,292.59907642484853,292.6007893927473,292.5142726488892,292.3162281484792,0.0
53340.0,292.1291867397044,292.1374197104673,292.05468680721134,291.80023502795706,0.0
53400.0,291.6892570795853,291.6833077756078,291.59148291034495,291.3363093138202,0.0
53460.0,291.4105538120567,291.4232298627762,291.40358813247565,291.302046698272,0.0
53520.0,291.49780087622383,291.4996917431616,291.49332950773004,291.6130118534716,0.0
53580.0,291.81434495958143,291.8155422673643,291.88873241331004,292.1807070136296,0.0
53640.0,292.3381291241642,292.33606667350773,292.4303356284531,292.6654527731032,0.0
53700.0,292.80544323258187,292.79825782723367,292.9022789123607,293.1194523467488,0.0
53760.0,293.14010277873496,293.15004480264344,293.2035151123224,293.3261548037967,0.0
53820.0,293.1916603961767,293.1885099187183,293.128148077559,293.0641524146076,0.0
53880.0,292.8937466380354,292.89833402337695,292.80796155969284,292.5371441978051,0.0
53940.0,292.29817934978723,292.3071324964294,292.21073292162197,291.8710948039979,0.0
54000.0,291.6491739399849,291.64428274030377,291.5118388469542,291.1707303371942,0.0
54060.0,291.23949497298895,291.23362303604864,291.1894625091978,291.03564442458287,0.0
54120.0,291.1566200225479,291.16499068025854,291.1580826835497,291.15511997423266,0.0
54180.0,291.3630167649672,291.35980073836953,291.39589508421886,291.53884999259134,0.0
54240.0,291.89185729517675,291.8839015719733,291.95917024931134,292.2681219469791,0.0
54300.0,292.4773625334577,292.4764292171524,292.5652026449455,292.78079060799337,0.0
54360.0,292.83926693882876,292.831796234025,292.8701829505455,293.00557748223144,0.0
54420.0,292.9047352068793,292.8968139968132,292.88582867220293,292.79483079903827,0.0
54480.0,292.628162299909,292.64203542741416,292.60010385477426,292.44811188930055,0.0
54540.0,292.1849506757721,292.1977541840015,292.08594158051244,291.8402793397788,0.0
54600.0,291.69691494532793,291.69358749144004,291.606105183536,291.33310863425015,0.0
54660.0,291.22596414245527,291.2257533936195,291.1505313822453,290.9783282055675,0.0
54720.0,291.0398588502526,291.04082221382987,291.0509239461223,291.00033284052284,0.0
54780.0,291.1256421769165,291.1124427493734,291.1632289960314,291.3171857386462,0.0
54840.0,291.55911868166896,291.5496344573657,291.6381984692126,291.81555397760565,0.0
54900.0,292.0267143625366,292.0160761719737,292.09292966745426,292.3733218903823,0.0
54960.0,292.47708524257223,292.46909214378474,292.5474569204535,292.7988819972268,0.0
55020.0,292.81221354548944,292.81477284398875,292.8591163578323,293.0026645614969,0.0
55080.0,292.82920016276285,292.8282943490841,292.81179536050917,292.68885202348656,0.0
55140.0,292.4958318672945,292.49399491058745,292.4292386289232,292.22095371956004,0.0
55200.0,292.05723851436335,292.0651063607069,292.0056418270239,291.7291444844649,0.0
55260.0,291.5423836395614,291.5377793662518,291.4859277502607,291.2533876578839,0.0
55320.0,291.204702400291,291.2123153801816,291.1761673552851,291.09944702081475,0.0
55380.0,291.15787647077053,291.16577690305286,291.15847208338045,291.1409815214331,0.0
55440.0,291.3670379589761,291.3670055342979,291.4464614200448,291.63115396773094,0.0
55500.0,291.8852567272241,291.8828687838985,292.0085449189182,292.3303236572744,0.0
55560.0,292.53183225209045,292.54303786733004,292.65038894027964,292.91859079569946,0.0
55620.0,292.9488589094114,292.9503287199025,293.04743038097183,293.2515713131398,0.0
55680.0,293.1095798805084,293.1145809056421,293.09199957683614,293.0415688675291,0.0
55740.0,292.91762968684566,292.92477234983716,292.8779401479818,292.7097945560662,0.0
55800.0,292.36633458506134,292.3706821569514,292.28477185123256,292.0599400490697,0.0
55860.0,291.89228856065245,291.91970699054923,291.78811583933265,291.51456811762534,0.0
55920.0,291.3579113624019,291.3518647998719,291.3138805407663,291.1587489870935,0.0
55980.0,291.206796251194,291.19872956501797,291.16943829875254,291.04768334362967,0.0
56040.0,291.140841677199,291.1460229711665,291.1417742237226,291.2109179380689,0.0
56100.0,291.5159783832205,291.50556406240327,291.64970547612535,291.99419744724077,0.0
56160.0,292.1458123309982,292.1423054109171,292.2279378821063,292.56488134874854,0.0
56220.0,292.76239819448824,292.7659351966432,292.86088433449237,293.0639941484326,0.0
56280.0,293.0714824822328,293.0717969582855,293.151029773654,293.239257470098,0.0
56340.0,293.10260324053814,293.107602292427,293.07643908596765,292.94026266288483,0.0
56400.0,292.7529555697589,292.75406958969813,292.6984556423135,292.4936689326661,0.0
56460.0,292.2461777658413,292.24756310049077,292.13799202527775,291.88117950508246,0.0
56520.0,291.7481377333358,291.7507148120291,291.64496159088577,291.3306307624927,0.0
56580.0,291.3138250885312,291.30714348000464,291.2472520066882,291.0786000184501,0.0
56640.0,291.1807778271349,291.18436253386534,291.2326617960657,291.33373979052976,0.0
56700.0,291.57362540432626,291.5665505092624,291.6353033060608,291.8392518013133,0.0
56760.0,292.15350531379926,292.14854487340716,292.2737618232607,292.6064673800161,0.0
56820.0,292.72831162450376,292.72880152730545,292.80209069836013,293.0331181377321,0.0
56880.0,293.05811557047946,293.0459304518422,293.0925960768586,293.18235646321517,0.0
56940.0,293.04023583287824,293.04419083078267,293.03108981738006,292.9832948277621,0.0
57000.0,292.71981200246324,292.7245593887288,292.6711700614364,292.50609744924134,0.0
57060.0,292.2240209049076,292.2252615751899,292.175222121158,291.93887703480755,0.0
57120.0,291.764245759904,291.74959243137494,291.6822803178701,291.42370733962457,0.0
57180.0,291.3687567928153,291.37241861451224,291.321466419666,291.19603867339436,0.0
57240.0,291.28180905952706,291.2792589586245,291.27140185040804,291.1990989569844,0.0
57300.0,291.38466286246467,291.3864436402974,291.41235091613055,291.51686840018607,0.0
57360.0,291.74165923293873,291.7424027344962,291.8242802556249,292.0604708850847,0.0
57420.0,292.34255218068535,292.3480775035343,292.38589180089224,292.59663613210085,0.0
57480.0,292.63165821921973,292.6400276394512,292.6803441841476,292.87058299290885,0.0
57540.0,292.89818027384797,292.90825410250534,292.93638321404893,292.9581650079455,0.0
57600.0,292.7404122027944,292.7505258292444,292.7096845274634,292.55757730473204,0.0
57660.0,292.39299451434135,292.3777935812456,292.28869629722124,292.06086573833863,0.0
57720.0,291.76668355727367,291.77522348824397,291.687743814739,291.33572547637453,0.0
57780.0,291.1653943723556,291.165927213761,291.0880980375738,290.8707920694513,0.0
57840.0,290.8196267142958,290.82211627212644,290.78263855632486,290.64817379562817,0.0
57900.0,290.7934507215498,290.78614873648297,290.7969955757146,290.8586293877485,0.0
57960.0,291.0994212984178,291.08652391688236,291.174042736293,291.4203359842312,0.0
58020.0,291.7089170308293,291.71191232535347,291.82836379048416,292.1227084770722,0.0
58080.0,292.3300399397508,292.3346017471682,292.46119284632994,292.7512616603756,0.0
58140.0,292.77758444690085,292.77943443580267,292.8335101194775,292.99151224561416,0.0
58200.0,292.9497737160468,292.93405728211116,292.933036360585,292.9029788358399,0.0
58260.0,292.68560820857306,292.68892355912703,292.6340893764569,292.4397323102781,0.0
58320.0,292.17548390496637,292.17733210257387,292.1118621155479,291.82208831283145,0.0
58380.0,291.71149118405526,291.7121125292079,291.6112894507912,291.360675174669,0.0
58440.0,291.3069877808775,291.3075840144083,291.23137618549976,291.08523048695776,0.0
58500.0,291.09285551582525,291.101005282234,291.09095819731607,291.06609280037975,0.0
58560.0,291.1764220728976,291.17860116460093,291.2229585371402,291.37013460175757,0.0
58620.0,291.6615355758814,291.65124648506634,291.76157105630597,291.99816410708075,0.0
58680.0,292.1410254598428,292.1316749957292,292.22344392615025,292.48407351093425,0.0
58740.0,292.63772820682345,292.64054319241353,292.67690027755594,292.816861556713,0.0
58800.0,292.8397006807467,292.84265160678837,292.87648990189916,292.93159371622136,0.0
58860.0,292.71359846129633,292.7168463724388,292.7016126026322,292.6421250105123,0.0
58920.0,292.48409545299415,292.48514271208546,292.41170367293665,292.2106566207503,0.0
58980.0,291.9869575815079,291.985360975415,291.891271672219,291.6029640344808,0.0
59040.0,291.3966311368931,291.3991685190462,291.3376270903055,291.0973373291495,0.0
59100.0,291.0673712449587,291.07873476803724,291.05128578446534,290.9275819993479,0.0
59160.0,291.0559366213726,291.0648186118944,291.08655832144956,291.1036208031667,0.0
59220.0,291.3825501822934,291.37322726396627,291.4400282442915,291.6953606339205,0.0
59280.0,291.91783717006297,291.9053632865457,292.0051613957187,292.29355124157075,0.0
59340.0,292.465401079844,292.45556107619376,292.5592419015922,292.792645273904,0.0
59400.0,292.8380016916429,292.8286053984708,292.8813982439595,293.00068674974705,0.0
59460.0,292.8801845174814,292.87987234990294,292.8715146069525,292.78523509397854,0.0
59520.0,292.64038386815366,292.64690775881826,292.57084986717945,292.3948348250405,0.0
59580.0,292.21846694998965,292.20913822265413,292.12279960117183,291.90450618714095,0.0
59640.0,291.7595628587788,291.7491857417241,291.6651058307597,291.36235464784704,0.0
59700.0,291.22825647938794,291.2386207309457,291.1486442265432,290.87485602123013,0.0
59760.0,290.9300490919456,290.9422445294464,290.91774191136085,290.839845974701,0.0
59820.0,291.0920973716807,291.0769432511121,291.1227647860656,291.27301451193443,0.0
59880.0,291.45034954704477,291.45271690198814,291.51658322354933,291.7274252102966,0.0
59940.0,291.9103719914383,291.91244855981813,292.0250666291116,292.31203009576626,0.0
60000.0,292.34202890272604,292.3435101743564,292.4174140810755,292.69276295817275,0.0
60060.0,292.63024611153423,292.64250648931517,292.63348498172905,292.66948108659136,0.0
60120.0,292.58110410866084,292.57303232393537,292.566251283752,292.43308025399654,0.0
60180.0,292.205270296457,292.20986308503757,292.140787428724,291.87502530443925,0.0
60240.0,291.65941285802637,291.66585880811675,291.59897336267386,291.3893116005758,0.0
60300.0,291.31706220251294,291.3226742365143,291.2645333852951,291.0936549230167,0.0
60360.0,291.07099262226626,291.06378545364066,291.0242146934603,290.96698922038826,0.0
60420.0,291.11197712137357,291.11232567564485,291.1462264071547,291.2619685937217,0.0
60480.0,291.4747861842176,291.4623094059856,291.5192787244712,291.7833395055965,0.0
60540.0,291.93601951779635,291.9255251199916,292.05455283863,292.35085890972493,0.0
60600.0,292.51031298985316,292.5018858268333,292.5890265833526,292.8064832506005,0.0
60660.0,292.81316189787464,292.81118429002055,292.8712316123481,293.0716554981781,0.0
60720.0,292.9433908094386,292.95350834406236,292.9760910620119,292.9486086586098,0.0
60780.0,292.7409110301158,292.73371678562097,292.7114230662374,292.60100083831514,0.0
60840.0,292.3356479870581,292.33918386237883,292.2437439626928,291.9514236930487,0.0
60900.0,291.8120300906099,291.82345404264976,291.70682527512525,291.4017084875475,0.0
60960.0,291.34100338920854,291.3440709232432,291.31737335091447,291.253009573567,0.0
61020.0,291.3149031953978,291.3226443525497,291.33464246379236,291.3079298828853,0.0
61080.0,291.4584483384979,291.4536777306379,291.51470857289974,291.7232381978382,0.0
61140.0,291.99093756831144,291.9874230474413,292.0929681962713,292.362873215573,0.0
61200.0,292.62609718572315,292.61620962550097,292.72763475200304,293.0150094315533,0.0
61260.0,293.156662446312,293.1467437013628,293.2116377361026,293.4087689243918,0.0
61320.0,293.3459415609433,293.3533168075916,293.38153300457,293.44485924721033,0.0
61380.0,293.32119124272,293.33725718383283,293.2901559794975,293.2180309374673,0.0
61440.0,293.0245520899345,293.03282247510487,293.0005125638839,292.83533867177454,0.0
61500.0,292.685004865743,292.671632906524,292.5682876020679,292.3164737487457,0.0
