time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,299.9478348794859,299.9479494984974,300.0068975644379,300.2636631419673,0.0
41100.0,300.39369906816586,300.380415839069,300.478261871514,300.7303566315039,0.0
41160.0,300.8431404134105,300.852951171973,300.9514033391793,301.14847221231946,0.0
41220.0,301.0824461499943,301.0883064107746,301.11434899695473,301.2040842739326,0.0
41280.0,300.96561998447845,300.9714127916486,300.9391863724774,300.7406792744552,0.0
41340.0,300.49871262460215,300.4963700940262,300.43589705844676,300.2516440182543,0.0
41400.0,300.04512054381456,300.04503676456335,299.982726408333,299.81081997450093,0.0
41460.0,299.68246440371945,299.6822715303982,299.6299671033405,299.4723639517701,0.0
41520.0,299.48975874169435,299.48509057594833,299.470131379293,299.4831978282096,0.0
41580.0,299.64942558716706,299.6448890467423,299.69875698037043,299.78696562561834,0.0
41640.0,299.99300181474865,299.99415341607977,300.0677991997862,300.3307244868431,0.0
41700.0,300.51654228160436,300.5161901799857,300.5855461578659,300.87862940469404,0.0
41760.0,301.06020201082697,301.0447293674287,301.1200491984444,301.33021583238684,0.0
41820.0,301.25445379861384,301.2675192926144,301.29623902975527,301.4226889598659,0.0
41880.0,301.3441206571914,301.3484030948177,301.31728061800715,301.163509609276,0.0
41940.0,300.95601547742626,300.95866507187,300.8558408118825,300.61015854141516,0.0
42000.0,300.44048395691107,300.4372473521056,300.3454415852463,300.086129809076,0.0
42060.0,299.9422889914432,299.9438924080087,299.87344830859547,299.64818475666146,0.0
42120.0,299.56481328585073,299.56984258264976,299.4889771420083,299.36280788883283,0.0
42180.0,299.50463463071316,299.51032827004974,299.54091578419957,299.6028102001352,0.0
42240.0,299.7627750842149,299.746550479041,299.80312885362986,300.00744473155936,0.0
42300.0,300.3045270816375,300.30785652774915,300.4241667342942,300.7072447720545,0.0
42360.0,300.9465163425531,300.9330170807822,301.03563244036485,301.34336830856853,0.0
42420.0,301.42217093261024,301.4338909577196,301.49612655846715,301.73028372339627,0.0
42480.0,301.660991878439,301.66998177742425,301.67354840348423,301.7027380788747,0.0
42540.0,301.5100885028667,301.5088942473928,301.4638271969534,301.3165596701661,0.0
42600.0,301.0932381414047,301.09466762397733,300.9943995570002,300.7171778394973,0.0
42660.0,300.50394275378324,300.50973943148756,300.3813213852967,300.0380991916118,0.0
42720.0,299.9338996426589,299.9338765699398,299.8808454001384,299.6543796890526,0.0
42780.0,299.6805449059377,299.6625095277501,299.64375128411024,299.58828848066156,0.0
42840.0,299.82440565355114,299.82342315487193,299.8626578120392,300.00118151022724,0.0
42900.0,300.15356980023887,300.1569417032255,300.21837568577746,300.41304083041507,0.0
42960.0,300.59596796189965,300.58217012175044,300.70727868377065,301.03542092350455,0.0
43020.0,301.1404995366908,301.14089006238686,301.23367279527776,301.46158011195854,0.0
43080.0,301.45169700871935,301.44813162256975,301.51365031777226,301.64352807860143,0.0
43140.0,301.55008742334854,301.53233278336177,301.5280077911404,301.44751577392947,0.0
43200.0,301.3193049696577,301.3300678664525,301.2462413500972,300.9931443731184,0.0
43260.0,300.67837106771714,300.68061362144306,300.55849217133556,300.249289401146,0.0
43320.0,300.1696968490513,300.16159982722166,300.07717292442067,299.7725131977283,0.0
43380.0,299.8164593972075,299.81885806276466,299.759366062324,299.6225114722021,0.0
43440.0,299.7532215536017,299.74652136942717,299.75888393318655,299.8390630813238,0.0
43500.0,299.99761326024486,300.0107001195069,300.0332293517643,300.1391370463037,0.0
43560.0,300.38748528314255,300.37699767260756,300.4355364785749,300.7105804070029,0.0
43620.0,300.8935913762313,300.9062139537886,300.99969241177786,301.26524197086377,0.0
43680.0,301.30674012936004,301.31270800984504,301.38323509528755,301.5904189792415,0.0
43740.0,301.53753455105675,301.5459710334277,301.55733077217104,301.60515456318177,0.0
43800.0,301.39676995300823,301.39035718708016,301.35179895183086,301.27815689723315,0.0
43860.0,301.0005355332143,301.00223448505244,300.92218771251765,300.67309585195756,0.0
43920.0,300.48260130814504,300.48057528875876,300.3755776606434,300.0795236170473,0.0
43980.0,299.98160087995046,299.9848502520558,299.89962094788257,299.626460531385,0.0
44040.0,299.6334557663057,299.6377051546526,299.5754289176835,299.45987750168206,0.0
44100.0,299.70629594295735,299.7074522992403,299.7348086029136,299.8254312405652,0.0
44160.0,300.04707705112,300.03689406465804,300.1086690794643,300.31245949877854,0.0
44220.0,300.5918316893444,300.6057011991786,300.6937675897359,300.93597169090606,0.0
44280.0,301.05053198106447,301.03971519954,301.1225403235226,301.3620336144333,0.0
44340.0,301.331927626629,301.3421634524488,301.3422242362254,301.35154359941487,0.0
44400.0,301.28335647762384,301.27162600873044,301.26660521581795,301.2234348380181,0.0
44460.0,300.98272891642586,300.98241383420145,300.9281631361611,300.71946582212195,0.0
44520.0,300.39220789982426,300.40361913874693,300.28289938831847,300.00737906353777,0.0
44580.0,299.82661146258266,299.82631567069797,299.724146041186,299.4426956791904,0.0
44640.0,299.41222566503,299.4045262091723,299.34008622713424,299.21583998049897,0.0
44700.0,299.3112523621956,299.31442758020495,299.33107211800694,299.3138845551405,0.0
44760.0,299.4976367979256,299.4905409537089,299.5743357717137,299.8138505676882,0.0
44820.0,300.0741791708434,300.07098392094906,300.1773320528382,300.4706752968501,0.0
44880.0,300.68945011592996,300.69506277785837,300.75856113302495,301.00237875485476,0.0
44940.0,301.02713379723986,301.04436792077723,301.07726656416133,301.1892912264205,0.0
45000.0,301.1428448424149,301.1420981173977,301.1207898531817,301.0722221936538,0.0
45060.0,300.915684548716,300.91864132907773,300.84083637488396,300.7120705079916,0.0
45120.0,300.4906644381613,300.4839559628595,300.4123773007793,300.1691883477032,0.0
45180.0,299.9108642316049,299.91047670505867,299.79756880730827,299.53172218656016,0.0
45240.0,299.42495004410176,299.4129294651625,299.35652198045796,299.17274716990977,0.0
45300.0,299.2714038470209,299.25882120389315,299.2473696541794,299.2625636419255,0.0
45360.0,299.46349923833304,299.46449899361903,299.4915205050777,299.596980239198,0.0
45420.0,299.81584500844036,299.81533776226723,299.9086900539369,300.17634552564664,0.0
45480.0,300.434745366133,300.42922855685924,300.4885896569306,300.70383502805095,0.0
45540.0,300.86571824891894,300.85787995297585,300.8991895117924,301.0300921399967,0.0
45600.0,301.05320724558857,301.05272936495163,301.10635439403836,301.2028883970861,0.0
45660.0,300.96614047893013,300.9642557015188,300.9135298541621,300.83392963747394,0.0
45720.0,300.6660311140755,300.667352954715,300.6094644414738,300.34115636107606,0.0
45780.0,300.2189371721827,300.2158001397061,300.0996066680598,299.83863493051734,0.0
45840.0,299.6933081982121,299.6934977821035,299.60251943453545,299.38744600651387,0.0
45900.0,299.3819658675354,299.3796803044432,299.3548461219422,299.2428347759816,0.0
45960.0,299.3628946799918,299.3626953849584,299.3610903305733,299.48715769657696,0.0
46020.0,299.6562222859741,299.65280400295757,299.66291997594084,299.80323184768145,0.0
46080.0,299.9845607845895,299.9877375177175,300.0924709030694,300.363053849619,0.0
46140.0,300.527941437822,300.5363147271178,300.6371991364497,300.85992991311815,0.0
46200.0,300.7846146296449,300.78230870317464,300.8285787736121,300.92095301201374,0.0
46260.0,300.88553510989016,300.8717692979092,300.8777683255696,300.8330052446639,0.0
46320.0,300.66934188121047,300.67283872510825,300.6057686335245,300.4338834606318,0.0
46380.0,300.24518882950645,300.2329449818201,300.1450532809219,299.857317404857,0.0
46440.0,299.678810243124,299.67626198266714,299.5497746229747,299.1746373518677,0.0
46500.0,299.0773829074229,299.0737558108977,299.0356539381263,298.8626653676047,0.0
46560.0,298.94488309970444,298.93800191061973,298.97423887375106,299.030795772712,0.0
46620.0,299.14771326001016,299.1558106551293,299.17864936490435,299.24429957634356,0.0
46680.0,299.4836404513507,299.4729873885689,299.58717626357594,299.8612973903681,0.0
46740.0,300.1665935834833,300.1717531929896,300.25644847186646,300.5373122715939,0.0
46800.0,300.61919384387545,300.61336933793825,300.6724277491387,300.85205872273065,0.0
46860.0,300.8678572720752,300.86837179904813,300.8821026013955,300.9542753701641,0.0
46920.0,300.7634602716039,300.7710135543608,300.74859972031777,300.6503217437161,0.0
46980.0,300.3944108080416,300.39035654202235,300.3282912161769,300.05248596487246,0.0
47040.0,299.90288524892856,299.9098471506506,299.803270007887,299.55246120425437,0.0
47100.0,299.449377183464,299.4468449090513,299.37510718585355,299.152494702817,0.0
47160.0,299.0740193444814,299.07433126605815,299.0416067317084,298.99478923219505,0.0
47220.0,299.12355255886706,299.12457840575286,299.1770928210842,299.3373919044269,0.0
47280.0,299.52990502665057,299.53182988668203,299.5835303444725,299.8018044235319,0.0
47340.0,300.02026715509476,300.0197138395058,300.0980552466883,300.3837154238734,0.0
47400.0,300.5344584666204,300.54008474130194,300.61116062831053,300.8529838392812,0.0
47460.0,300.90598420263535,300.90909985597995,300.97054913798894,301.131078584237,0.0
47520.0,301.11879030991076,301.1195723569259,301.1379714254954,301.231954824599,0.0
47580.0,301.0141083688597,301.01349358004705,300.9712270012708,300.7801545387578,0.0
47640.0,300.5782638943391,300.56312494644493,300.4856525379123,300.1838560923196,0.0
47700.0,300.0618883519345,300.0572796848622,299.9512672582557,299.67145708350546,0.0
47760.0,299.5680745502124,299.58199440573276,299.502832829052,299.29693699510966,0.0
47820.0,299.4463196953702,299.441903471045,299.41200807616775,299.38324168638394,0.0
47880.0,299.5691109851417,299.5715507804399,299.60411142601674,299.74772150743263,0.0
47940.0,300.00675512561656,300.0028650819145,300.1454642997292,300.4339845907684,0.0
48000.0,300.6298841331556,300.6248113592655,300.6875834804737,300.95943764143567,0.0
48060.0,301.0986638378951,301.0945223092928,301.1798309253097,301.3467275378857,0.0
48120.0,301.29790039304896,301.3010389792971,301.32838103932164,301.36047058181447,0.0
48180.0,301.161477747728,301.15429612096085,301.13211690089065,301.0795575357254,0.0
48240.0,300.7955878287316,300.80782508911045,300.75525535111734,300.54766446704764,0.0
48300.0,300.3865375685354,300.3933869407724,300.3246354842373,300.0684885943621,0.0
48360.0,299.9293479772835,299.9217699693139,299.84320215358264,299.5603570501077,0.0
48420.0,299.50545971825255,299.5023752412306,299.4436109634588,299.3084416754523,0.0
48480.0,299.52100248197445,299.51944514320104,299.5364920421434,299.56019919271455,0.0
48540.0,299.8196583047838,299.8070000398403,299.85069309825224,300.0173418810467,0.0
48600.0,300.27573184008185,300.2575692690711,300.34659460259934,300.59975348022374,0.0
48660.0,300.7120965882287,300.7157240954059,300.7491722329328,300.87370877950144,0.0
48720.0,300.9127735617376,300.90623485971884,300.953605395414,301.0669116428188,0.0
48780.0,301.0191667309523,301.03303756095113,301.00869254284777,300.96313191613575,0.0
48840.0,300.7271066336785,300.7435080561681,300.6599380254691,300.4269705250165,0.0
48900.0,300.1643633348971,300.1594190960371,300.0578638058954,299.73965079571457,0.0
48960.0,299.6203820411571,299.6112151652332,299.5409736855865,299.2826596622885,0.0
49020.0,299.1796011845552,299.1679063096693,299.12758192256905,298.9590294750294,0.0
49080.0,299.0180302313569,299.03565189226504,298.99023714083125,298.9735515753998,0.0
49140.0,299.19434787766596,299.18542349878726,299.24113077368355,299.4043776059541,0.0
49200.0,299.5622381646438,299.56798612674834,299.66483690069197,299.93885608800394,0.0
49260.0,300.2071895052033,300.1950707759845,300.30728637744716,300.6171362886259,0.0
49320.0,300.6609556655411,300.6690288373488,300.74249035896474,300.93094075096394,0.0
49380.0,300.9295881309545,300.93102437828423,300.95875743016245,301.02102019622845,0.0
49440.0,300.869830132702,300.8706056282509,300.8554703921187,300.7454774481495,0.0
49500.0,300.51202047878127,300.5234416713976,300.4291173670938,300.20189632166733,0.0
49560.0,299.95155752878367,299.9547936817929,299.89262503843577,299.6490498633607,0.0
49620.0,299.5274435154613,299.5304367232639,299.43841166809455,299.1839074927505,0.0
49680.0,299.1401580908568,299.1311720658612,299.1033521547247,298.9863479722029,0.0
49740.0,299.07422345926005,299.06313350815816,299.08775014638957,299.1655481125168,0.0
49800.0,299.2725497440836,299.2705310240091,299.32805340342406,299.45724092340834,0.0
49860.0,299.6718283947148,299.6838661836852,299.7728794714461,300.0937947650606,0.0
49920.0,300.23599897527504,300.2371628166606,300.30167947571175,300.55508482146155,0.0
49980.0,300.5593290169864,300.5587228736443,300.5979314034593,300.7680774225481,0.0
50040.0,300.6573485108924,300.6663656612688,300.65967091771086,300.6483000008222,0.0
50100.0,300.474585711152,300.480111691548,300.4540539585241,300.28756130109093,0.0
50160.0,300.1422788016397,300.1451995998077,300.07169945078994,299.865159573363,0.0
50220.0,299.66280955522603,299.6655505759655,299.57757286920145,299.24805612050113,0.0
50280.0,299.1771408576955,299.16979905047793,299.10325754306893,298.892720562997,0.0
50340.0,298.9410929477487,298.9391462063538,298.91256205557573,298.8520166868911,0.0
50400.0,299.10677618661884,299.0960691094609,299.18279433834664,299.4117637990146,0.0
50460.0,299.72578216054023,299.72373276231826,299.79361632996927,300.0119336289622,0.0
50520.0,300.1878776757372,300.19759364461095,300.28494975334746,300.49054738572084,0.0
50580.0,300.5512755235442,300.55328620035726,300.59855282867284,300.78967033001874,0.0
50640.0,300.74400821212254,300.74966573848894,300.74082199714206,300.7150383126332,0.0
50700.0,300.52930989813603,300.53492646474405,300.51293364277205,300.39413280862095,0.0
50760.0,300.2005260614734,300.1933498830406,300.13870525405383,299.9261718121293,0.0
50820.0,299.5542896186188,299.5479645099414,299.45606878000007,299.14842922269577,0.0
50880.0,299.109160805884,299.1106716734584,299.0392882812082,298.82028319175225,0.0
50940.0,298.81790262799325,298.83278634534423,298.773507412259,298.6907967824578,0.0
51000.0,298.92827784278785,298.92469562304484,298.9596991081659,299.07753446837484,0.0
51060.0,299.300913531058,299.3077450962995,299.37300693698427,299.5906062818878,0.0
51120.0,299.91249804508396,299.9103996924807,300.0084600045146,300.30052762542425,0.0
51180.0,300.4620174193462,300.4815635609957,300.5490403208903,300.7349992167413,0.0
51240.0,300.692716578388,300.69957274649715,300.7521227674003,300.8454921229323,0.0
51300.0,300.6748389294947,300.66682095506957,300.6817378055592,300.6092537562305,0.0
51360.0,300.37487208797774,300.37382425217334,300.33810569760266,300.0807524033343,0.0
51420.0,299.83423874372266,299.82179798455866,299.67478863288255,299.32535517574274,0.0
51480.0,299.1899865824436,299.18819178184043,299.13294210926637,298.8797998998685,0.0
51540.0,298.8144366538864,298.81249953740235,298.8051093066501,298.6803351366452,0.0
51600.0,298.7258217428477,298.72611152475554,298.72469646474826,298.7989637297003,0.0
51660.0,299.0044488165092,299.00182225693493,299.0658018201368,299.2472641699929,0.0
51720.0,299.49852655788743,299.50005562854676,299.5522649862123,299.83295394814667,0.0
51780.0,300.01954809799133,300.00688515554265,300.1088570731478,300.3693571386237,0.0
51840.0,300.4579543316167,300.4490021419127,300.52890095831657,300.746189326014,0.0
51900.0,300.67787520756195,300.6740800387509,300.72086065105066,300.83720424559186,0.0
51960.0,300.6488649402727,300.6295582219807,300.5832835255095,300.43828111733404,0.0
52020.0,300.23037254956597,300.2525812735894,300.1382159022868,299.877374352107,0.0
52080.0,299.7268641721785,299.7275893776537,299.638112138573,299.37984969100546,0.0
52140.0,299.2982598976383,299.307576529239,299.2401560148339,299.0116862778759,0.0
52200.0,299.08508308236173,299.06678321618614,299.07883962451245,299.0038781133332,0.0
52260.0,299.08879999404525,299.0848637943868,299.11764402064307,299.2353457856247,0.0
52320.0,299.45188258356853,299.43559772134404,299.5149383996638,299.7375653904351,0.0
52380.0,300.01472954976396,300.0133651491768,300.0827796234202,300.35129039112877,0.0
52440.0,300.56925088567516,300.5611312756286,300.6590570878247,300.9556746606377,0.0
52500.0,300.86056552889664,300.85905292969653,300.91036812299825,301.0410492993347,0.0
52560.0,300.95874620221576,300.96595534859154,300.91401600623726,300.88658432191556,0.0
52620.0,300.664249924904,300.66697415197245,300.61520880326407,300.3997630865318,0.0
52680.0,300.07870749679324,300.0867329994516,300.00214572499704,299.7776618661999,0.0
52740.0,299.49294046037625,299.49078855437585,299.4087417005067,299.17572197744295,0.0
52800.0,299.1030147661082,299.08167518496435,299.02407801683444,298.8461819047817,0.0
52860.0,298.9254261947879,298.9229330589374,298.90683957654744,298.91463572881935,0.0
52920.0,299.1558489627415,299.1557709903107,299.23608951269296,299.42831910989366,0.0
52980.0,299.6099066124296,299.59648180258614,299.71540064277923,300.03196408833867,0.0
53040.0,300.1857970445456,300.1959105249178,300.3171437135907,300.66816422830664,0.0
53100.0,300.6925914176704,300.69022625374566,300.7512244334433,300.9194943510503,0.0
53160.0,300.89366819263574,300.88618639486,300.8833673959226,300.8015399346281,0.0
53220.0,300.69866907187424,300.69268209981317,300.6243809854304,300.3880513615145,0.0
53280.0,300.1657506955326,300.17150496269073,300.0937399927634,299.84515793927847,0.0
53340.0,299.7251491320692,299.71832996789743,299.634728484942,299.2934766584841,0.0
53400.0,299.2601370225027,299.2553942664643,299.2026180857314,298.9085334244019,0.0
53460.0,298.98019417441054,298.97233909798865,298.9665347687512,298.9164506697719,0.0
53520.0,299.0401593894131,299.0504244744739,299.0731786185314,299.2068806532694,0.0
53580.0,299.4848552574717,299.47537191350585,299.530217382266,299.7149963137269,0.0
53640.0,299.90911955122965,299.9091976107874,299.9799145933917,300.2078855827581,0.0
53700.0,300.32277055386544,300.32493027750155,300.39608288222416,300.60872771102163,1.0
53760.0,362.1861040210435,359.5644995144276,339.8352215719594,300.63478220357797,1.0
53820.0,373.9166760274543,371.2818450258862,348.372458330719,300.4646036945651,1.0
53880.0,375.9566024872322,373.3248346902717,349.7113065046321,299.93421291580034,1.0
53940.0,375.9296949401968,373.30409053601466,349.5618524802695,299.33670090864257,1.0
54000.0,375.4311859471719,372.79598732874246,349.00951172390836,298.8009145718394,1.0
54060.0,375.0886847525223,372.4649605447712,348.7239975519954,298.58635935829676,1.0
54120.0,375.00040457793506,372.37212567118326,348.68079901222893,298.71808064276064,1.0
54180.0,375.25529975120014,372.61344343166337,349.00867716879947,299.24309061825755,1.0
54240.0,375.731857142506,373.1014119570855,349.4920287583879,299.702099128374,1.0
54300.0,376.24043693368276,373.59536539752486,349.9983657264356,300.2245541212134,1.0
54360.0,376.63568050500834,373.99849669001946,350.34798158492606,300.5013833569346,1.0
54420.0,376.8305591937828,374.1958935016772,350.51255834447477,300.5183385001309,1.0
54480.0,376.6004298064502,373.96921854201673,350.2822144569,300.1688511397187,1.0
54540.0,376.1674056219728,373.5445396283783,349.7862770296056,299.48102006246484,1.0
54600.0,375.6005697543019,372.97740819468083,349.1909918858055,298.9061082630266,1.0
54660.0,375.0543694201269,372.42207296172865,348.6766065694997,298.46536550599336,1.0
54720.0,374.91509072829103,372.2908329834652,348.5722300440788,298.5154330052423,1.0
54780.0,374.9971568347814,372.357226384627,348.71356417266514,298.80257744888934,1.0
54840.0,375.316382859855,372.68439885181033,349.02186433529795,299.20843925816627,1.0
54900.0,375.7645974373125,373.1424052851667,349.556080267013,299.8630701837399,1.0
54960.0,376.2942746977001,373.6672777141854,350.0239572741351,300.2028898754335,1.0
55020.0,376.56989446096674,373.93017783353986,350.3070314948091,300.43391733290775,1.0
55080.0,376.59106605755204,373.9689896951037,350.2483561026674,300.18022918371537,1.0
55140.0,376.20092128859596,373.56909426605966,349.8054251685685,299.579985421509,1.0
55200.0,375.73156668794326,373.10800718704223,349.31461804681595,299.0129170898415,1.0
55260.0,375.19514344209773,372.558767409522,348.79167425004573,298.5422414235954,1.0
55320.0,374.8716078636302,372.2443935271344,348.48920409170057,298.32803640829786,1.0
55380.0,374.9148449715488,372.28336620350245,348.60061647919053,298.7347143510223,1.0
55440.0,375.1936696804604,372.54845994412636,348.9396036791709,299.1445463036156,1.0
55500.0,375.7253031236252,373.09549379373476,349.46279791456317,299.6575726526252,1.0
55560.0,376.16042043206744,373.53163155650407,349.91596439124675,300.12832975781737,1.0
55620.0,376.5085784072257,373.88179585335354,350.23892610535734,300.407726753599,1.0
55680.0,376.61131029755643,373.9778888911999,350.3063077618434,300.34861559414026,1.0
55740.0,376.4273607324875,373.79057038504453,350.04906484141554,299.92080682634446,1.0
55800.0,375.96776357458447,373.3481528291957,349.5705868144153,299.3972675900334,1.0
55860.0,375.4424669479301,372.81497408626745,349.0602257538293,298.81569053340206,1.0
55920.0,375.0292361308411,372.3831904505175,348.639029288117,298.4889740191232,1.0
55980.0,374.7532987244901,372.12661111471516,348.41899364799946,298.3785624968469,1.0
56040.0,374.8081793098805,372.18022396979,348.5590245493689,298.61723066125796,1.0
56100.0,375.1932406393455,372.5577713559175,348.9823406774528,299.2970071087516,1.0
56160.0,375.8214516387156,373.1756202961592,349.5992263318065,299.9044896968836,1.0
56220.0,376.30718527485254,373.66497029629096,350.07988320581507,300.3400206457858,1.0
56280.0,376.57521795483376,373.93869331031595,350.27821733206883,300.3286223979025,1.0
56340.0,376.5300750566048,373.9063574415081,350.1662852700304,300.07152901850276,1.0
56400.0,376.1596997089766,373.5323895610015,349.7598937861821,299.54574511754356,1.0
56460.0,375.69971781854,373.06232525153166,349.3173491818684,299.0489430323735,1.0
56520.0,375.20991930932934,372.5719736333768,348.8220167038647,298.59641847469345,1.0
56580.0,374.7985289443578,372.16180480983996,348.4388434355021,298.3896613907695,1.0
56640.0,374.77250603291327,372.1523531602746,348.4422334396402,298.4320985392563,1.0
56700.0,374.8639498566393,372.24296036798864,348.627573189974,298.85095506198616,1.0
56760.0,375.3618940713248,372.73140210519796,349.13800726329237,299.3689194147528,1.0
56820.0,375.85178232432105,373.2202956074841,349.67366698855835,299.9437977430474,1.0
56880.0,376.29771781103324,373.669736655436,350.0663661204648,300.2042356448826,1.0
56940.0,376.4603673279271,373.8276782929081,350.1034951509186,300.0883091184582,1.0
57000.0,376.202969102417,373.5679651033311,349.85649032418087,299.72873037883124,1.0
57060.0,375.862323548546,373.22676290052357,349.48271965667806,299.3027684573272,1.0
57120.0,375.4139576779483,372.768699575083,348.9229005225699,298.586785313865,1.0
57180.0,374.87626000328834,372.23378519192835,348.4290641889516,298.1589498942371,1.0
57240.0,374.5303520775501,371.9132395888597,348.18149123616723,298.09127781320683,1.0
57300.0,374.6108844475042,371.9772539253074,348.32411644533335,298.45088608424794,1.0
57360.0,374.9507394796189,372.33039345725985,348.7282985940188,298.974954053584,1.0
57420.0,375.4160469770151,372.7820358001809,349.1767485820135,299.40274695900496,1.0
57480.0,375.89149168531924,373.26775188236263,349.6303890549553,299.87121024319913,1.0
57540.0,376.1672913392328,373.5269667661378,349.85371915739296,299.9175948669436,1.0
57600.0,376.0473571832906,373.40249231755206,349.68115364824655,299.50292635382567,1.0
57660.0,375.67372429469236,373.04738699287685,349.30158676658806,299.05302125913664,1.0
57720.0,375.2034470689081,372.5745454009368,348.80661981796317,298.5359622000771,1.0
57780.0,374.73666497756955,372.096619754991,348.3368145782814,298.1183831201681,1.0
57840.0,374.4699251909323,371.8360882761561,348.13188595710926,298.0930260637823,1.0
57900.0,374.5252150092732,371.9010250537773,348.20008670090766,298.20790388655604,1.0
57960.0,374.8155945875639,372.19143514434404,348.5791283224615,298.83266730288807,1.0
58020.0,375.3662389986725,372.7351347578371,349.1606645149249,299.49929329031295,1.0
58080.0,375.9295699099202,373.2892554670026,349.6964514816908,299.9866071637997,1.0
58140.0,376.28167449942674,373.66283976459465,350.04716229669833,300.2192262509923,1.0
58200.0,376.44323601634517,373.8186862528322,350.10524097249566,300.12112962927614,1.0
58260.0,376.19164274980767,373.581330433969,349.8281840708832,299.7073192518648,1.0
58320.0,375.78333455793097,373.1533791130392,349.3482084737542,299.0305183019078,1.0
58380.0,375.1642845229263,372.53178529423576,348.7392258102129,298.4649011084678,1.0
58440.0,374.7223755630876,372.08940435528746,348.31805869355594,298.17743779298627,1.0
58500.0,374.5749282393056,371.95373302782167,348.23808670955344,298.2714420419151,1.0
58560.0,374.83360167794694,372.2028909981439,348.6095875233943,298.8545853638445,1.0
58620.0,375.3582646123966,372.74194742567255,349.11461350597335,299.3600804235837,1.0
58680.0,375.8647537330205,373.22915240174217,349.6757612130241,299.9782597448928,1.0
58740.0,376.3407562316086,373.7132531446177,350.0907992336105,300.25687266062613,1.0
58800.0,376.5894052949019,373.95520874968577,350.30887436150124,300.32424484003474,1.0
58860.0,376.4847485389354,373.8461270919421,350.10565801994505,299.9669035550893,1.0
58920.0,376.08117209623015,373.450561362019,349.6719123549867,299.38940219238526,1.0
58980.0,375.57686329077563,372.94056115084356,349.166418506955,298.9499251402327,1.0
59040.0,375.2115545696052,372.5807635076778,348.81092482195567,298.57459410481084,1.0
59100.0,374.92384567468133,372.28664115497764,348.5673656996153,298.44333206524556,1.0
59160.0,374.80956325045736,372.18440085201627,348.53618028756114,298.5970208632923,1.0
59220.0,375.2314393433482,372.60686023522555,348.9991042036543,299.2202457393179,1.0
59280.0,375.8047749566877,373.17522755608616,349.5837178033849,299.8655578877934,1.0
59340.0,376.341269961823,373.7166810972207,350.1064451882993,300.35798722636054,1.0
59400.0,376.65349298966015,374.02428102994594,350.38874009239134,300.49839345296135,1.0
59460.0,376.67785015618483,374.04986586596016,350.35694379263975,300.34459502885545,1.0
59520.0,376.4153996589641,373.7792191453307,350.01815770805837,299.81683376652666,1.0
59580.0,375.9321275749324,373.29660479023397,349.4893772199843,299.18772756465995,1.0
59640.0,375.43467184403863,372.7896277423444,349.04057934616594,298.80660592745295,1.0
59700.0,375.05287708752445,372.42055231227135,348.69135401370846,298.6455256667851,1.0
59760.0,375.0715652102264,372.44056744349143,348.7370016421915,298.7637049736551,1.0
59820.0,375.3446905145705,372.7089155993995,349.0804417555593,299.26559985524153,1.0
59880.0,375.7808108507487,373.14780368458383,349.5369168148936,299.7934210847139,1.0
59940.0,376.23475958751027,373.59712741257124,350.01137631011017,300.26968226638945,1.0
60000.0,376.6593315059055,374.02819800565754,350.4005737847208,300.62722530614997,1.0
60060.0,376.879951055391,374.2521332403504,350.6085134756177,300.7043425890051,1.0
60120.0,376.82716038453,374.20803448596877,350.5007023070412,300.402770443824,1.0
60180.0,376.40824702996935,373.76421326403505,350.03753727125087,299.7322501775125,1.0
60240.0,375.8587866898256,373.2259453801685,349.437075662377,299.1466288205333,1.0
60300.0,375.45902317523667,372.8145436278556,349.043787982607,298.8297903610897,1.0
60360.0,375.1694410493675,372.5350325994077,348.81927752731474,298.7083025674177,1.0
60420.0,375.16822505451194,372.5238754548671,348.88279690020255,298.9766694242643,1.0
60480.0,375.51646806078844,372.87776875884254,349.26881095481605,299.52324655096896,1.0
60540.0,375.9562376241644,373.32863843618816,349.74992005130935,300.0186451416222,1.0
60600.0,376.47097034465736,373.8344455329229,350.2399711107214,300.4589268864979,1.0
60660.0,376.8061180447962,374.1653138584525,350.51069885646604,300.5565205329018,1.0
60720.0,376.7836458833264,374.14876065144506,350.46974178589664,300.4588912515222,1.0
60780.0,376.54753489270115,373.9105179178949,350.17425905596843,299.9676035633942,1.0
60840.0,376.06682251609374,373.4586374563316,349.6842186221673,299.4626411811897,1.0
60900.0,375.6607096389229,373.02132817730336,349.2628908500558,298.9990799822951,1.0
60960.0,375.26668278825144,372.64085146783333,348.90792271980064,298.72649955382593,1.0
61020.0,375.1630003011264,372.52359958565825,348.8672555009473,298.9155849248405,1.0
61080.0,375.45897036991244,372.8255711367571,349.1823290626212,299.34516467355076,1.0
61140.0,375.875327610583,373.24971593382804,349.6612703792402,299.93232772188253,1.0
61200.0,376.46061508589025,373.82841237909975,350.24577169445644,300.49806163650493,1.0
61260.0,376.83594422361875,374.21506676164284,350.6017640971026,300.79571585113496,1.0
61320.0,377.0637965254107,374.4258485297325,350.7688384011371,300.8696849008806,1.0
61380.0,376.9748013865792,374.3463030143119,350.6371539795023,300.5129889526323,1.0
61440.0,376.57806806253143,373.93550061743747,350.21638981442425,299.9814348280396,1.0
61500.0,376.08297737453347,373.45147536558306,349.6665559805959,299.3491852159177,1.0
