time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
40980.0,296.6553668014724,296.65968671137455,296.68770936054995,296.79851973877976,0.0
41040.0,297.04803444631017,297.04527985835506,297.1148080988793,297.34779897955246,0.0
41100.0,297.51313535647523,297.50982932643126,297.6005327786374,297.88939154154457,0.0
41160.0,298.00964712569817,298.0079949251929,298.0721538314449,298.23393328357224,0.0
41220.0,298.17071714284583,298.1532171705961,298.15803877405574,298.148879975046,0.0
41280.0,298.01503221183236,298.01260892330396,297.96305285965303,297.8251850832563,0.0
41340.0,297.52475773868883,297.52109372802437,297.4170812070001,297.0860222287278,0.0
41400.0,296.90860475741016,296.90891476656503,296.83519517106015,296.55502829667114,0.0
41460.0,296.4599355484004,296.46397560377056,296.3917197504352,296.18219295100016,0.0
41520.0,296.24266965948374,296.23617427531184,296.22144729633374,296.13622949266573,0.0
41580.0,296.2869037503664,296.2925404599912,296.3491631075673,296.47991237161494,0.0
41640.0,296.6002382910364,296.60830460734206,296.680203699572,296.8936270179131,0.0
41700.0,297.1520454525352,297.14739638842866,297.24039219541555,297.51612750909857,0.0
41760.0,297.6802868888127,297.68192073696014,297.73624961954914,297.9655948240847,0.0
41820.0,297.94768151608207,297.92072850511636,298.0044581871561,298.07233080058023,0.0
41880.0,297.940382064275,297.93517571816506,297.8836440580187,297.739744356839,0.0
41940.0,297.5262604918909,297.5380557796329,297.4615125214641,297.18797309370495,0.0
42000.0,296.9450253824959,296.95040772947493,296.85246614230925,296.5522424005382,0.0
42060.0,296.3580526224251,296.3663363613707,296.2710245150455,296.0303003445052,0.0
42120.0,295.9997091300066,295.9988195819457,295.99678244210907,295.94708939649695,0.0
42180.0,296.0952246598232,296.09011761096724,296.10715450885,296.1728528209579,0.0
42240.0,296.27963474736396,296.27713630234587,296.33791886863287,296.53490527003,0.0
42300.0,296.77103100445754,296.7740933460378,296.8297231843927,297.05185727674956,0.0
42360.0,297.26621688484073,297.2577014479603,297.3226637779796,297.5116981229216,0.0
42420.0,297.66658294691007,297.66448444815836,297.71210568083796,297.8468559688976,0.0
42480.0,297.7922900110979,297.8052960958166,297.8270046477749,297.83642866733294,0.0
42540.0,297.67419976462764,297.6619522247661,297.6321584586392,297.4046632579197,0.0
42600.0,297.1818197718898,297.2012779585055,297.1158309291007,296.88454110616294,0.0
42660.0,296.6031324849455,296.6121498491612,296.5306953485065,296.3089242357306,0.0
42720.0,296.2260007864709,296.2239699994718,296.1315502044927,295.90679823918225,0.0
42780.0,296.02296298106427,296.02364500540676,296.01671344646826,295.96669002605023,0.0
42840.0,296.17021735223295,296.1761250624205,296.1732634113793,296.260174627951,0.0
42900.0,296.47277892567865,296.46779635322287,296.52973117028324,296.7378333888226,0.0
42960.0,297.0905725861216,297.09579549531963,297.1727807214562,297.4368237929833,0.0
43020.0,297.61780562045453,297.6076562119603,297.6842812539397,297.88045941614814,0.0
43080.0,297.8259267508586,297.8277923539422,297.83524405987004,297.94009877393967,0.0
43140.0,297.80710480848234,297.7966186241847,297.78620578108485,297.7723747161152,0.0
43200.0,297.5348295674005,297.52260550304186,297.44395828817915,297.2228889253389,0.0
43260.0,296.98742411892295,296.99866140180325,296.90613221874446,296.6215339785063,0.0
43320.0,296.4724024525093,296.4617812799543,296.3616637229756,296.0622381011073,0.0
43380.0,296.06847909538715,296.07313728486105,296.0240045027173,295.9475557037514,0.0
43440.0,296.05493521666773,296.0489956725729,296.02877787302,296.024918761585,0.0
43500.0,296.1471994053638,296.1501101066892,296.1862835622108,296.33400849701343,0.0
43560.0,296.62072343692273,296.6074860292899,296.71804456423274,296.9665479224552,0.0
43620.0,297.1677416543998,297.17008311954163,297.24743976732304,297.50322999133766,0.0
43680.0,297.56409680904414,297.5645863105617,297.6371186827877,297.8335288427328,0.0
43740.0,297.6838358800693,297.6906971026693,297.69132539202286,297.71571552675323,0.0
43800.0,297.4959877283769,297.5016344202919,297.4915898061792,297.38900532608517,0.0
43860.0,297.2530553944322,297.24062283653865,297.1537502840839,296.9535873628412,0.0
43920.0,296.7221883575708,296.72879649750723,296.63647574485026,296.37726347877253,0.0
43980.0,296.3059652634011,296.2958086478624,296.2259287331011,296.04993447830094,0.0
44040.0,296.09695928954835,296.1067904174262,296.0638767403614,296.0357928061335,0.0
44100.0,296.27036502645285,296.2714939951475,296.27120693089273,296.40846791550786,0.0
44160.0,296.64432758515204,296.6509389152853,296.7058295028565,296.93042844967516,0.0
44220.0,297.09835195761485,297.09207396454536,297.21711809017546,297.55715453684445,0.0
44280.0,297.66678661212995,297.67339086845726,297.74441753887396,297.9701136397902,0.0
44340.0,297.95868847855706,297.94949040581156,297.98984457114653,298.098052825587,0.0
44400.0,297.90445880649366,297.9068215367823,297.86441312724986,297.7816494779691,0.0
44460.0,297.52369419365215,297.54648784902747,297.4271083016373,297.1258139983693,0.0
44520.0,296.8712996631007,296.8819052072706,296.7811922943451,296.4810275653682,0.0
44580.0,296.33763086424847,296.3182583950458,296.27159313012635,296.048722444385,0.0
44640.0,295.9573720379899,295.9553472460612,295.93689906403677,295.8529433954585,0.0
44700.0,296.0503097009732,296.05155735869266,296.0410225537125,296.1090509495022,0.0
44760.0,296.33699544700556,296.33516404337286,296.43423575675075,296.69281390286636,0.0
44820.0,296.97942325226614,296.996058058999,297.0876521119714,297.3691412998172,0.0
44880.0,297.63200912549553,297.64559523448867,297.73369086765473,298.0484011133532,0.0
44940.0,298.0555207870637,298.0479739689266,298.1278447051068,298.33061699714466,0.0
45000.0,298.3189096080548,298.3258919787106,298.3399754662899,298.3725778835132,0.0
45060.0,298.2237949474887,298.2231605769969,298.1720033210655,298.09430348777073,0.0
45120.0,297.8273755607479,297.8388014161484,297.76812394247554,297.52166490365727,0.0
45180.0,297.4022488447451,297.40237426496753,297.32802166877957,297.0728190741239,0.0
45240.0,296.9474243919617,296.95165637935276,296.8695702764663,296.69776288425203,0.0
45300.0,296.6868295377842,296.6774479915695,296.66062164506724,296.5820255902176,0.0
45360.0,296.7083920600153,296.7025569400115,296.7776438900712,296.86311326704475,0.0
45420.0,297.11016246332593,297.11651899698404,297.17612879031736,297.4495438865396,0.0
45480.0,297.65149710280576,297.664522845139,297.79127039962293,298.09159260651245,0.0
45540.0,298.1714125434105,298.17335614747276,298.2696580259976,298.5442938489536,0.0
45600.0,298.579186162436,298.5749910618888,298.62251420347627,298.7624313173383,0.0
45660.0,298.60949028128016,298.6016135790161,298.5557231778563,298.39535433003954,0.0
45720.0,298.1503630589324,298.1579636790861,298.0558674607547,297.78106541283347,0.0
45780.0,297.57479518783845,297.57379206545085,297.47068384466735,297.12780225047777,0.0
45840.0,297.0252545491104,297.0254725428047,296.9289390827129,296.66483795339025,0.0
45900.0,296.73109752100004,296.7185110181795,296.66586254331094,296.5263875792975,0.0
45960.0,296.69542623676176,296.69765746798976,296.70727536645774,296.76115461548756,0.0
46020.0,296.9411678341969,296.9412937952612,296.9786776999121,297.16418900267445,0.0
46080.0,297.37039856785816,297.36625038837656,297.4668499405193,297.70693375252523,0.0
46140.0,297.90181978428564,297.89289129373947,297.9806101925582,298.22039355594325,0.0
46200.0,298.24804180140677,298.24993850593086,298.3031357601348,298.4692667293008,0.0
46260.0,298.3236075676169,298.3238687226634,298.30608306611873,298.28890577769715,0.0
46320.0,298.124024473415,298.11790425848693,298.08110334126883,297.9290888757349,0.0
46380.0,297.70117421889034,297.702570535121,297.5962276689445,297.37734945410153,0.0
46440.0,297.20677947268945,297.21247808249257,297.1352634100322,296.89858501488567,0.0
46500.0,296.7337474509194,296.7358895997025,296.6625760803339,296.47394117848114,0.0
46560.0,296.5338134213033,296.53544767465917,296.4920575866764,296.404324238733,0.0
46620.0,296.6235386781312,296.6163566947394,296.68374898152786,296.9050857135525,0.0
46680.0,297.2046396155325,297.2006972307253,297.30788264787964,297.5374307448679,0.0
46740.0,297.7436062302112,297.76126036574453,297.8554461083358,298.15546102413657,0.0
46800.0,298.186197294625,298.1729557818612,298.2499659245244,298.47810996447726,0.0
46860.0,298.4042900021063,298.3864526348839,298.4204803297561,298.4113043303523,0.0
46920.0,298.2714744599913,298.25966421712747,298.28425931259295,298.228792192082,0.0
46980.0,297.9191261270961,297.92159548479356,297.83564090702566,297.7209321462792,0.0
47040.0,297.45734868373984,297.4750844747343,297.4027816341454,297.209162909016,0.0
47100.0,297.02886664476114,297.0360066673413,296.9378732436319,296.6878059558664,0.0
47160.0,296.72149230382183,296.72888010521206,296.6722587386155,296.5632637431698,0.0
47220.0,296.7026228383187,296.6921694120134,296.70818272110375,296.75037353791186,0.0
47280.0,297.05899824019156,297.0466515046195,297.1183587341468,297.3651124902507,0.0
47340.0,297.56233811382964,297.55592566077974,297.64639634369536,297.9027744165705,0.0
47400.0,298.1113132590218,298.1123819401158,298.19835976180383,298.48859449424566,0.0
47460.0,298.5281966730696,298.5197165610196,298.61040730694083,298.750030075447,0.0
47520.0,298.6548629809523,298.6647687710535,298.63606043834204,298.56588960928156,0.0
47580.0,298.36261475926705,298.3734231264133,298.3147800943322,298.1729074169167,0.0
47640.0,297.92506559789655,297.92889685498295,297.8481510035468,297.65376950516867,0.0
47700.0,297.5143716924212,297.5185347170215,297.41820662157374,297.1357672648073,0.0
47760.0,297.0359519118388,297.0265504723532,296.9928722279362,296.87510477121293,0.0
47820.0,296.8904516164734,296.8890700623026,296.89217808323446,296.9187507496737,0.0
47880.0,296.9955065439866,297.00614507896137,297.0501888495152,297.178930149738,0.0
47940.0,297.4386586284805,297.4329924214025,297.53109529296376,297.7845877723136,0.0
48000.0,297.9681020326675,297.9596078501584,298.04292291966675,298.25667077535644,0.0
48060.0,298.3051198334703,298.30442328257624,298.3589158269559,298.52953200049967,0.0
48120.0,298.5975316365173,298.5975306278411,298.6566674333572,298.70058365321154,0.0
48180.0,298.5113768573627,298.5290863547923,298.4921603574274,298.3856524023004,0.0
48240.0,298.1973612415028,298.1965362382925,298.11366374704954,297.85089959697365,0.0
48300.0,297.5934972256438,297.58668673904,297.4650580983063,297.12012074003076,0.0
48360.0,297.0314516402333,297.0207882018995,296.9657285188516,296.7720903368424,0.0
48420.0,296.8411883084464,296.84891996907464,296.8011703127385,296.71062966061425,0.0
48480.0,296.85795944780756,296.86112031472385,296.8613551891054,296.9607458308231,0.0
48540.0,297.12220310629453,297.13016541629264,297.2117843761281,297.43661608499826,0.0
48600.0,297.67637830904823,297.67142498379087,297.762076930304,298.0631830644058,0.0
48660.0,298.1956397117411,298.17837444961236,298.2762586650743,298.54355227456506,0.0
48720.0,298.58933946967727,298.5831667122777,298.6500648404816,298.79898523359105,0.0
48780.0,298.61230812769253,298.6294616301481,298.62128318304224,298.6236033577417,0.0
48840.0,298.33606358744106,298.32829931168015,298.2870271817618,298.0643754577348,0.0
48900.0,297.8600118417564,297.860598787824,297.79051676005,297.5086145896745,0.0
48960.0,297.2896850434232,297.27637235364875,297.197488983312,296.90331186114804,0.0
49020.0,296.86661975917656,296.86666002778406,296.81652807904845,296.68136815451487,0.0
49080.0,296.67479312771434,296.66482405932334,296.6636908226629,296.6583148951642,0.0
49140.0,296.8775183954649,296.874743876687,296.94361868409356,297.0906734972401,0.0
49200.0,297.36618447587443,297.37458271958235,297.4637442539786,297.751811806851,0.0
49260.0,297.93482354615844,297.9401884259591,298.04504578399985,298.3046763537202,0.0
49320.0,298.41014688193275,298.39794113213,298.4834055091423,298.7430592112018,0.0
49380.0,298.64782911807185,298.64304539068246,298.64878513810066,298.58672967341215,0.0
49440.0,298.4699322988869,298.46231705817206,298.4131600971134,298.27950494277445,0.0
49500.0,297.9838476751848,297.9905466053023,297.93745699251497,297.6915475718419,0.0
49560.0,297.4266730342071,297.42475786836167,297.3176937689348,297.02696135097335,0.0
49620.0,296.9871252265131,296.9831812362688,296.917030436044,296.64535395821184,0.0
49680.0,296.601965765516,296.60492221728697,296.5827256232342,296.5011549345135,0.0
49740.0,296.6752027391823,296.66646910239405,296.7008081467168,296.7459787255871,0.0
49800.0,297.03277021374004,297.0220190831683,297.11779189374533,297.33080185068184,0.0
49860.0,297.61042748420005,297.60486582430764,297.6732690688224,297.94443829726526,0.0
49920.0,298.07154679206826,298.0587272654889,298.12583162618006,298.346081334746,0.0
49980.0,298.39262606627085,298.40124015533524,298.4253906844723,298.54718943367726,0.0
50040.0,298.4214549342707,298.4137403900997,298.37972679084606,298.24902600996995,0.0
50100.0,298.13012873925913,298.12237778021347,298.0357028175548,297.7973905832383,0.0
50160.0,297.52285606142823,297.5110190604591,297.4105877225057,297.1213095930595,0.0
50220.0,297.0004185353941,297.00856206300045,296.8853373111682,296.6514312956235,0.0
50280.0,296.6357143464409,296.64451365945405,296.6181998694836,296.5076812048449,0.0
50340.0,296.6431466125951,296.648881660614,296.6277997517097,296.63018754403396,0.0
50400.0,296.90136981383364,296.9042911648574,296.96379170295006,297.083626656286,0.0
50460.0,297.37409039448113,297.37385424341153,297.47238187125606,297.76434899063844,0.0
50520.0,297.8274115444006,297.826446800333,297.92553550822123,298.17522397269573,0.0
50580.0,298.2543073624773,298.2536527284829,298.3000915972957,298.50190553716357,0.0
50640.0,298.48553368930743,298.48382039405016,298.5096563171005,298.532182625413,0.0
50700.0,298.3585297625362,298.35381326999106,298.34906452396285,298.19205873784875,0.0
50760.0,297.9396881594899,297.94392023557316,297.8872735621042,297.6894988717621,0.0
50820.0,297.39195914081216,297.40111040724116,297.3078018976637,296.9598263028964,0.0
50880.0,296.8465454047253,296.84036417061765,296.76708129264347,296.5911107369133,0.0
50940.0,296.6292458169167,296.6275050565776,296.6111830556875,296.5427803921608,0.0
51000.0,296.7270247576935,296.7246388999366,296.75581638070827,296.84046857262473,0.0
51060.0,297.0892522807852,297.0850256102519,297.16141204491834,297.3905486326703,0.0
51120.0,297.5938742186052,297.59961801983553,297.6987790026332,298.02127716587,0.0
51180.0,298.115960939146,298.1084343671998,298.18575682730153,298.4252288490166,0.0
51240.0,298.4905863811311,298.48600880300785,298.53610365324016,298.7130495404948,0.0
51300.0,298.55905288984997,298.5679440101458,298.55724700807167,298.5970179620777,0.0
51360.0,298.2955689708153,298.2965731530489,298.28383263121407,298.13800322400044,0.0
51420.0,297.8930225461533,297.88059907332195,297.7914967853151,297.52003011017365,0.0
51480.0,297.28420627145493,297.2828452367482,297.19513221761486,296.94135868368056,0.0
51540.0,296.9213785923421,296.92933172861706,296.908317370594,296.7453517963754,0.0
51600.0,296.91371706787834,296.9087274030939,296.9370293714235,297.0072052292962,0.0
51660.0,297.1597948185357,297.1634461984226,297.2175106708586,297.3056910524215,0.0
51720.0,297.60433654323464,297.5968114393637,297.69270275341023,297.96803070885124,0.0
51780.0,298.15354652668003,298.14744910071755,298.2595004684808,298.5230991335802,0.0
51840.0,298.5721627525563,298.56947677027864,298.63405759694695,298.78033666325877,0.0
51900.0,298.65356626455434,298.6569180019379,298.6632427025904,298.679056390846,0.0
51960.0,298.5178444742734,298.50263610881086,298.46449167849767,298.2800772408725,0.0
52020.0,298.04095505678936,298.02240871336784,297.92804935079147,297.5890581831918,0.0
52080.0,297.35694665642217,297.35193557915585,297.2593108060325,296.94583333132823,0.0
52140.0,296.85403129045164,296.8486557336091,296.7516920070419,296.5059729550122,0.0
52200.0,296.5643848577661,296.5680048601219,296.53437933094756,296.4137128409152,0.0
52260.0,296.65388233362364,296.65365075738754,296.6890705202961,296.75255075497057,0.0
52320.0,297.06274377492,297.0685617112595,297.1152878334483,297.3434396406661,0.0
52380.0,297.5647425997825,297.5576336890663,297.66813769488044,298.0106751517067,0.0
52440.0,298.1203859284851,298.12149616379065,298.22101315432286,298.43684390368753,0.0
52500.0,298.3986403067259,298.40441469670475,298.4155001149023,298.5414443706945,0.0
52560.0,298.3986064077223,298.38770924657354,298.37869216747504,298.3537453657299,0.0
52620.0,298.07730998662674,298.07694622829143,298.0086687600235,297.7779250005635,0.0
52680.0,297.52318105166785,297.5223792036217,297.4564134762923,297.234188499873,0.0
52740.0,297.0129545967837,297.0015173316677,296.8963094842544,296.5967046553061,0.0
52800.0,296.60280994700537,296.59462353503415,296.52841094601655,296.2567410185645,0.0
52860.0,296.28208396872685,296.28428056013723,296.2621285313182,296.1798837826957,0.0
52920.0,296.4197112691508,296.416403693318,296.4831191873024,296.6352135016045,0.0
52980.0,296.89875969904807,296.9008155021178,297.00837094786743,297.3128293502743,0.0
53040.0,297.4621499073752,297.45839891605874,297.54658257009635,297.7935050659498,0.0
53100.0,297.90653080632,297.9122187196448,297.97811510656106,298.1177700858546,0.0
53160.0,297.96735597820435,297.95619927044044,297.92943102620984,297.9446741610074,0.0
53220.0,297.7911408155606,297.77676828374194,297.7239432318453,297.51017427672576,0.0
53280.0,297.3114183173591,297.301378603037,297.22378681432497,296.9146022506872,0.0
53340.0,296.7331421819558,296.73826125321585,296.6905230976019,296.40493318483743,0.0
53400.0,296.3700362238718,296.3708309477235,296.3146354080176,296.1736277725726,0.0
53460.0,296.238915071545,296.23691910368666,296.24513402608943,296.2092321903128,0.0
53520.0,296.34223997757846,296.34261450918484,296.3909958906526,296.51437911894743,0.0
53580.0,296.7585583984935,296.7491627738178,296.8468807396451,297.1399659844034,0.0
53640.0,297.26633853474914,297.26624280466825,297.35545004981304,297.5979184339557,0.0
53700.0,297.79532490864364,297.7947278003651,297.8725119119495,298.1737038523362,0.0
53760.0,298.12238715228415,298.1265104976638,298.1692902662636,298.3206232975116,0.0
53820.0,298.1815413639818,298.18233289260274,298.1527739564012,298.18874031916306,0.0
53880.0,297.97994441573906,297.97861546580344,297.91399551863907,297.713190804524,0.0
53940.0,297.53055229339174,297.5228122071115,297.39702747088575,297.1183758651324,0.0
54000.0,296.9728302032127,296.959388293924,296.8447316990408,296.53469573811134,0.0
54060.0,296.5255740316629,296.5290680478803,296.4839406613353,296.3706331538358,0.0
54120.0,296.4773685745939,296.4800737885746,296.4959815363495,296.53376592310605,0.0
54180.0,296.6806024803313,296.6832878218767,296.7326735273166,296.8594701673569,0.0
54240.0,297.15911681165454,297.15891859793027,297.2549230114584,297.48100932733234,0.0
54300.0,297.64199873490213,297.64704825377834,297.71974962028526,297.9641223346714,0.0
54360.0,297.9584883243845,297.95637644428433,298.03009897036003,298.18156157179504,0.0
54420.0,298.0629962546989,298.07954207338867,298.0369417144726,297.999941714697,0.0
54480.0,297.82752484212216,297.8259520202913,297.80771589968697,297.65203473779206,0.0
54540.0,297.4192878875151,297.4238275598591,297.35868508220915,297.1227907362394,0.0
54600.0,296.9492115945576,296.9336641234147,296.86991268305667,296.62328602480716,0.0
54660.0,296.62791598580895,296.6233485694961,296.5730869715803,296.43795524688153,0.0
54720.0,296.46693229508054,296.468623110043,296.49543570386,296.4779565533118,0.0
54780.0,296.62829296737925,296.62087074392997,296.6404007138264,296.69753917030334,0.0
54840.0,296.88937333696185,296.89365219096703,296.9796887036358,297.13390601990545,0.0
54900.0,297.2774246700823,297.2779005773133,297.3592192626486,297.60837880918166,0.0
54960.0,297.7186302634603,297.7171899554106,297.76522425635494,297.9883235127993,0.0
55020.0,297.99694388492975,297.9900583824867,298.0444972281675,298.07134209699484,0.0
55080.0,297.85775061456195,297.84531240734367,297.7978386471965,297.6533744385636,0.0
55140.0,297.42360949751287,297.4256707548403,297.32528135415185,297.031514781913,0.0
55200.0,296.73915095053627,296.72658282122285,296.6412653001239,296.31852058491074,0.0
55260.0,296.07069311409225,296.0925263694876,296.0174011521893,295.75807770965196,0.0
55320.0,295.69895501797225,295.7050804999975,295.6471413802805,295.48532060475674,0.0
55380.0,295.5615428021067,295.550447077078,295.53507700870045,295.4989418226147,0.0
55440.0,295.7846412999082,295.78161449838467,295.8399044944599,296.0584511992779,0.0
55500.0,296.21717651148475,296.20592572939216,296.2966468434905,296.56780861679516,0.0
55560.0,296.75180565998653,296.7572953542729,296.8353396226396,297.0855571695732,0.0
55620.0,297.1541430182448,297.14333929442574,297.19435382773696,297.3528085426393,0.0
55680.0,297.2293339333503,297.23815259538287,297.23752763584315,297.20838230372976,0.0
55740.0,296.943738626725,296.93448114020754,296.8924747598246,296.7197514271704,0.0
55800.0,296.56405509100045,296.5660365210613,296.4888225374699,296.1607177876421,0.0
55860.0,295.9539327773397,295.96468965985514,295.85081518613,295.51454504016414,0.0
55920.0,295.4351828369321,295.43355196400523,295.37294884045616,295.18728260344517,0.0
55980.0,295.1668886670054,295.1563116420303,295.1687766445174,295.17937539831917,0.0
56040.0,295.35849973266136,295.3540308012732,295.3629158686195,295.44418459837516,0.0
56100.0,295.671552303533,295.65835897220546,295.7534777735026,296.05414526368605,0.0
56160.0,296.25643674450214,296.2601357570061,296.35584800136866,296.6572166530792,0.0
56220.0,296.7492880433396,296.7451862692777,296.8269433560195,297.0416110293929,0.0
56280.0,297.02289793433994,297.01824281263606,297.04918678534625,297.1077006677399,0.0
56340.0,296.93945005658276,296.92403807104563,296.90175877036097,296.72158768459343,0.0
56400.0,296.41436297564815,296.4028346222376,296.3277801691639,296.0922063513633,0.0
56460.0,295.9312305325903,295.92876380253324,295.83015438572653,295.5746846071535,0.0
56520.0,295.4116326374569,295.41869721321706,295.31965090616853,295.0211512514342,0.0
56580.0,294.8962566265134,294.90953416783213,294.8139270208666,294.65298268593875,0.0
56640.0,294.82364612554653,294.80868567747535,294.8109248739423,294.86069812947045,0.0
56700.0,295.04140029942454,295.0450545977791,295.11813359150455,295.298972584396,0.0
56760.0,295.5286986832076,295.5329207196489,295.6261103802472,295.9042555401246,0.0
56820.0,296.0154285053545,296.01639012857527,296.1039787802256,296.3213033872704,0.0
56880.0,296.3402747443646,296.3343028115313,296.37298366821346,296.45331424309376,0.0
56940.0,296.3699291481495,296.37203740611676,296.34473522414635,296.26855831977065,0.0
57000.0,296.1044999741958,296.1091154906483,296.0491518280724,295.8576594977129,0.0
57060.0,295.6304682598114,295.62900385488956,295.53883003429036,295.23883530769234,0.0
57120.0,295.10732411766844,295.1171223901643,295.0556053989384,294.80795049834745,0.0
57180.0,294.7131553691184,294.7260514253558,294.64175310979397,294.35417678738963,0.0
57240.0,294.4398047652816,294.43154366638123,294.4175268393048,294.32060989909974,0.0
57300.0,294.46440516085704,294.4576504196493,294.5144398879848,294.64079494860755,0.0
57360.0,294.7794304070751,294.7958781748239,294.86756474748796,295.1154415367706,0.0
57420.0,295.3615221468308,295.36672829789757,295.4777737369819,295.7257245015514,0.0
57480.0,295.8757710598726,295.86624185695706,295.9487247149932,296.0984247063806,0.0
57540.0,295.9893292544934,296.00203912713624,295.99433037586056,295.96516369146264,0.0
57600.0,295.75795289854875,295.7616899586355,295.6872279257183,295.5467821852991,0.0
57660.0,295.3152949977956,295.3163878492118,295.2222608004887,294.9194090683121,0.0
57720.0,294.7968494052502,294.8011568196698,294.71393504735363,294.42083285150613,0.0
57780.0,294.2579330462353,294.24810739820913,294.18965403730783,293.95564632735955,0.0
57840.0,293.85067719670434,293.8659096330674,293.82838421176376,293.66972819200504,0.0
57900.0,293.7861317399603,293.7699570444393,293.78732491117063,293.84860555455975,0.0
57960.0,294.1018856194961,294.10580974689776,294.1973428138144,294.4594639605103,0.0
58020.0,294.61538347169306,294.6162123931482,294.7099225968485,295.00871954000604,0.0
58080.0,295.13859622947723,295.14152071532834,295.1850873699814,295.3585907708563,0.0
58140.0,295.3313874698235,295.3301756045848,295.37898641769283,295.5016787119991,0.0
58200.0,295.4226367287916,295.4162829539988,295.39998357298845,295.4095573898416,0.0
58260.0,295.1763713018753,295.1752221167471,295.1154577638755,294.9332328527513,0.0
58320.0,294.69279873888127,294.6883148439303,294.63662570116014,294.3957659814985,0.0
58380.0,294.2489372016163,294.2511065490108,294.13347943795225,293.87459613058917,0.0
58440.0,293.82542059479147,293.83020367213214,293.8235301876114,293.6494634047295,0.0
58500.0,293.7124854171589,293.72526117018487,293.68358203705714,293.6637075636865,0.0
58560.0,293.84722837639714,293.84783862002723,293.9210949720228,294.11880846502515,0.0
58620.0,294.28713707536707,294.2974051392384,294.39067452549483,294.6355134675624,0.0
58680.0,294.8003940695846,294.8096527493108,294.88815523891253,295.19386099435866,0.0
58740.0,295.3735895664627,295.37768457529063,295.45620734627823,295.631202079235,0.0
58800.0,295.6177720467426,295.62363121235126,295.64539750200186,295.687537821139,0.0
58860.0,295.3751418603817,295.37658729932565,295.3382704290708,295.1829628881785,0.0
58920.0,294.9640537339505,294.9533107232086,294.86442829796715,294.52084556215635,0.0
58980.0,294.25977005123724,294.2609752333103,294.1525181158285,293.8772769634553,0.0
59040.0,293.73319871555486,293.71717765781574,293.6438729639813,293.4314895435201,0.0
59100.0,293.3457665629692,293.3429270045373,293.2995230657013,293.2007749329624,0.0
59160.0,293.4126674574039,293.4034906484445,293.42808269568627,293.5043731516016,0.0
59220.0,293.6778440767594,293.67796625558344,293.74617497433303,293.95254197361646,0.0
59280.0,294.217966431462,294.21209728939914,294.31199680429347,294.6240416270375,0.0
59340.0,294.7141058079975,294.7115519964855,294.81982831720086,295.08243479668045,0.0
59400.0,295.0554725443574,295.05583948774506,295.10808034397866,295.2914903962704,0.0
59460.0,295.2628092721889,295.2640770376517,295.2455119464544,295.2410487498737,0.0
59520.0,294.98880350533386,294.9789937437782,294.9032664156843,294.73002022776143,0.0
59580.0,294.5293060207976,294.5276713055897,294.4209962387001,294.1237211130452,0.0
59640.0,293.9624952542336,293.9569968034775,293.860114376974,293.58085958708443,0.0
59700.0,293.5303269958536,293.534431026595,293.46928262324525,293.2776108195175,0.0
59760.0,293.4029132737096,293.39656380064787,293.4249788740708,293.42037826118656,0.0
59820.0,293.63069760675296,293.63117100074766,293.68765175877064,293.86966539211693,0.0
59880.0,294.0844409510126,294.0673511127774,294.15353334811584,294.3898307658305,0.0
59940.0,294.5831413647473,294.59629906973674,294.6914941887688,294.97919363865765,0.0
60000.0,295.0394397614529,295.0366478515433,295.1211859898302,295.29667739024,0.0
60060.0,295.2504972075824,295.2495003177838,295.26111022164497,295.28270948915053,0.0
60120.0,295.1291456741022,295.1294227878403,295.06417760116324,294.94477915575453,0.0
60180.0,294.84441512881466,294.83769033618603,294.76085412657164,294.46227355159664,0.0
60240.0,294.2474315477647,294.25423414317555,294.1472590501726,293.82926895519194,0.0
60300.0,293.6832282687714,293.68210188429003,293.6124021597059,293.3880676646903,0.0
60360.0,293.34228555097894,293.3481247531377,293.3437580238546,293.2564061800931,0.0
60420.0,293.3676925091743,293.3735325922978,293.4206719756715,293.5453018776381,0.0
60480.0,293.679582619266,293.692835114513,293.72009610136257,293.9691819878119,0.0
60540.0,294.1723017720709,294.17493691964427,294.2837377331167,294.54436619233127,0.0
60600.0,294.7206778472894,294.7192262299909,294.79047398023073,295.0369592733323,0.0
60660.0,295.009036976392,295.00984666416576,295.0840774910297,295.27877324188654,0.0
60720.0,295.11712757642164,295.119181405931,295.11497447092984,295.13987962309983,0.0
60780.0,294.9452324991251,294.9478783837949,294.8838271331694,294.7425386966576,0.0
60840.0,294.5816409694362,294.57350287695925,294.4839989147174,294.20230473603976,0.0
60900.0,294.10114330002125,294.097387703321,293.98873095160076,293.7604878394406,0.0
60960.0,293.6870240413938,293.69889291029756,293.65280195572853,293.4659857664655,0.0
61020.0,293.5115843222695,293.5155300780182,293.5456196716125,293.5595094035816,0.0
61080.0,293.80147064486624,293.8062374655524,293.87612240708916,294.0578961548484,0.0
61140.0,294.37722496813086,294.3799427395811,294.4638906021634,294.7026400884684,0.0
61200.0,294.8651649347835,294.86890416195496,294.95664517457584,295.22356861812733,0.0
61260.0,295.28647550129205,295.2797976710656,295.3305216317314,295.5255933400726,0.0
61320.0,295.47114704433267,295.4593924874089,295.4593430835137,295.4168361090985,0.0
61380.0,295.29640339316677,295.3048818746439,295.25822459768233,295.0985371473187,0.0
61440.0,294.9812477062249,294.99559348523223,294.8848937772002,294.6934352020498,0.0
