time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,294.68306894571504,294.69304665389865,294.7580888970564,295.0021915839013,0.0
41100.0,295.1500300946081,295.1482970996564,295.22114310931755,295.47229199920133,0.0
41160.0,295.56927785071343,295.55976220157476,295.6204675061474,295.79531922488974,0.0
41220.0,295.65651653510554,295.6655817440298,295.63809472370235,295.6321759740602,0.0
41280.0,295.4501764247884,295.43598782208164,295.37956399928123,295.1475167619074,0.0
41340.0,294.908098941939,294.9095247802949,294.8332355168128,294.5441840949766,0.0
41400.0,294.4382138408649,294.42711514313805,294.3280412003407,294.0965499443654,0.0
41460.0,294.06146592899745,294.04749078135853,293.984335176413,293.79274291977197,0.0
41520.0,293.85188674651664,293.85013429822885,293.82508280808355,293.70614560107674,0.0
41580.0,293.9669218053847,293.9772402935884,294.006957783504,294.15095374689247,0.0
41640.0,294.27855829862494,294.28627600213395,294.3561793179506,294.613679834048,0.0
41700.0,294.73969729647285,294.73967739726385,294.8565472780361,295.1862841483169,0.0
41760.0,295.279966169775,295.2844628925411,295.35075504543886,295.5615012274127,0.0
41820.0,295.58846448979165,295.5882374851192,295.65738991109333,295.83467656547947,0.0
41880.0,295.7593519669247,295.75047527223916,295.7639253016103,295.75613912757984,0.0
41940.0,295.5300722625716,295.53406097435567,295.4622066416174,295.2098333756436,0.0
42000.0,295.0297789450543,295.03138244639894,294.9172241950295,294.60436211102456,0.0
42060.0,294.49576342599414,294.4810061253384,294.37978647309217,294.1377783715922,0.0
42120.0,294.1251245053446,294.1230476579015,294.08209585771715,293.98416888737813,0.0
42180.0,294.0715159746153,294.08654660388993,294.1042446923766,294.2006649254042,0.0
42240.0,294.53034170693104,294.5275213266847,294.5970689949197,294.82178078174144,0.0
42300.0,295.0164162172191,295.005236314995,295.1211015612425,295.3832830057678,0.0
42360.0,295.5952419820243,295.5980377836887,295.6778661810878,295.96658767638024,0.0
42420.0,295.90323583286926,295.893275830885,295.9438507465123,296.0758240810066,0.0
42480.0,295.9126657452247,295.9125915663774,295.92308488707573,295.8805181541922,0.0
42540.0,295.7345342987381,295.7336113338164,295.6881180688541,295.5459689543649,0.0
42600.0,295.3392307415965,295.33913164889964,295.2698770941657,295.0715747564795,0.0
42660.0,294.89413146713053,294.8845328836382,294.7972481790317,294.5498974430172,0.0
42720.0,294.4775471098582,294.48750996600853,294.41134959780766,294.20908403358044,0.0
42780.0,294.22009107298317,294.2171541077247,294.1950572812201,294.1317372937834,0.0
42840.0,294.3308545295923,294.31879233127813,294.38105319294203,294.54061008891165,0.0
42900.0,294.8592995912977,294.8655649381889,294.9211703582921,295.0840850841806,0.0
42960.0,295.2651959626035,295.26961276830065,295.3625729996882,295.63055901280694,0.0
43020.0,295.7955167666399,295.8015305017886,295.883388958671,296.1739811128881,0.0
43080.0,296.2043132333475,296.2006475049523,296.25569379428,296.4188348467293,0.0
43140.0,296.35119357429534,296.34635264731793,296.3307085932186,296.27573213359017,0.0
43200.0,296.0668282460511,296.06354297770685,296.0136855123961,295.78674014411416,0.0
43260.0,295.56829514125263,295.5610011080883,295.50170768800484,295.2265023415955,0.0
43320.0,295.11946614568205,295.1188076828567,295.0601552446381,294.8131998423071,0.0
43380.0,294.83109383070126,294.83014843148914,294.80168834892305,294.7092682269092,0.0
43440.0,294.7618986573694,294.77025640986517,294.7857619774628,294.80217258384664,0.0
43500.0,295.0078075412444,294.9980846329671,295.0329611404039,295.15887891277816,0.0
43560.0,295.3922570023174,295.39430672488413,295.4712205127328,295.6799285861964,0.0
43620.0,295.8624804979568,295.85884166362507,295.99691819288654,296.2539346062817,0.0
43680.0,296.2648246195051,296.27022888454707,296.2742521591896,296.4160155622293,0.0
43740.0,296.2592449792638,296.2524435250651,296.24997262762145,296.20221706218786,0.0
43800.0,296.0310219036845,296.0249730501818,295.9729031648853,295.78956853346,0.0
43860.0,295.63020521583326,295.6267405308343,295.5461858940967,295.3894632729482,0.0
43920.0,295.13836756360524,295.1377781749961,295.03178430526236,294.73765458899544,0.0
43980.0,294.68315427591983,294.68932325378006,294.6263591434585,294.3980560219236,0.0
44040.0,294.45435982235915,294.46952005033415,294.45358299138064,294.4398921863723,0.0
44100.0,294.6351410656226,294.6384902295224,294.65532906986067,294.8228069570095,0.0
44160.0,295.0840933918323,295.10021445582345,295.1517860339815,295.3185563111335,0.0
44220.0,295.62584457300824,295.6237919466523,295.6905320187213,295.8774514334482,0.0
44280.0,296.0142019540149,296.01480383417584,296.1052587356743,296.2953460910282,0.0
44340.0,296.23371771236896,296.2512404747613,296.25505219904454,296.3117163537094,0.0
44400.0,296.1448442009933,296.1516350833479,296.13305503722654,296.05174956408973,0.0
44460.0,295.8121990494539,295.8118596180094,295.73441994682537,295.49638131395375,0.0
44520.0,295.2730155931169,295.27004566041154,295.19630716811633,294.92169719345634,0.0
44580.0,294.75004440096274,294.74484236395153,294.65731025216724,294.4312847046595,0.0
44640.0,294.45148959263526,294.4576348054751,294.39132523774606,294.2871214236074,0.0
44700.0,294.39298818623456,294.38642440647857,294.3907814355172,294.4277898827183,0.0
44760.0,294.56690884094684,294.55695038922164,294.6053227905089,294.7750384745665,0.0
44820.0,294.9628117520248,294.97159583079485,295.0728572364738,295.4406128431399,0.0
44880.0,295.6419172379071,295.6357493053061,295.70611704785165,295.9921314621396,0.0
44940.0,296.0622357209198,296.0616740937789,296.1425324854043,296.2893934173838,0.0
45000.0,296.17053474301673,296.1746199867827,296.1606655358133,296.1274011080593,0.0
45060.0,295.93565176343753,295.9221421631406,295.84414103387235,295.56948678722404,0.0
45120.0,295.3488190552988,295.34846280599226,295.2757535318786,295.03480192966657,0.0
45180.0,294.83371584381655,294.83751362755135,294.76166527492524,294.5608315982499,0.0
45240.0,294.4815806654524,294.4797444696292,294.41004237210075,294.221792165549,0.0
45300.0,294.2520467106443,294.24982237562784,294.2372402975998,294.178603626146,0.0
45360.0,294.4132233259823,294.40645200564416,294.4663194402534,294.5458283736949,0.0
45420.0,294.7232469481133,294.721032557789,294.8117682935021,294.99692680011384,0.0
45480.0,295.22605598615047,295.20989340811985,295.323885449972,295.6012792896175,0.0
45540.0,295.73141167094843,295.72808949608526,295.7992935707358,296.0340000382758,0.0
45600.0,295.9732120725479,295.98240275656093,296.0202554784382,296.0996400394376,0.0
45660.0,295.92925439195807,295.9298023296245,295.9261494511175,295.81636034462844,0.0
45720.0,295.5808732424677,295.5788025979751,295.51319094013735,295.2803996467063,0.0
45780.0,295.0069044526252,295.0135725974723,294.92715226159356,294.72276034819885,0.0
45840.0,294.6178566365499,294.6170348706728,294.5231699322412,294.3261323938989,0.0
45900.0,294.31187142940587,294.3105047766871,294.2835133199098,294.2817598231943,0.0
45960.0,294.3601951539802,294.3532746323139,294.36071842008727,294.3696969755651,0.0
46020.0,294.6326577861487,294.6303152512861,294.6932969514542,294.9266217495964,0.0
46080.0,295.1472092795884,295.156516247604,295.2213925654102,295.48891150067215,0.0
46140.0,295.56860552860627,295.5599707616,295.6282575388692,295.8038992365025,0.0
46200.0,295.81756113472517,295.81848592259803,295.8721057775544,295.9578071449892,0.0
46260.0,295.9294593062492,295.9336791196749,295.9600130592113,296.0028616251872,0.0
46320.0,295.7941860864184,295.78834935542966,295.7709558157038,295.62768208443845,0.0
46380.0,295.3782048282706,295.3745178811965,295.28517698162284,295.0375655504903,0.0
46440.0,294.85038567592716,294.84770733903594,294.78158625212666,294.4963762944385,0.0
46500.0,294.3733289015339,294.36797705730515,294.31748466568655,294.1559875131667,0.0
46560.0,294.29159741067053,294.2877501268898,294.2877161076189,294.29103308918104,0.0
46620.0,294.3424857108883,294.33604300983984,294.3743990883032,294.4877834339622,0.0
46680.0,294.6004367478958,294.60833003161144,294.6912030607127,294.97660973486217,0.0
46740.0,295.2217503092112,295.23513007044096,295.3550780937986,295.67522082221257,0.0
46800.0,295.84184103268143,295.8254012241177,295.9159205021398,296.18339669870625,0.0
46860.0,296.1545915981153,296.17521108301776,296.18186640755,296.262213072968,0.0
46920.0,296.1111393353995,296.11619291700197,296.0990645988086,296.0303081725833,0.0
46980.0,295.81943341893066,295.82155024855956,295.76696615952943,295.5942726677006,0.0
47040.0,295.2773343879607,295.26769972627886,295.13953828212715,294.81420467448106,0.0
47100.0,294.7815354861,294.7708284624363,294.71064617774414,294.4765250260985,0.0
47160.0,294.5113312944525,294.51825247361995,294.481213653002,294.3466999936596,0.0
47220.0,294.4849357212915,294.4836483117404,294.5279758301073,294.6262234064567,0.0
47280.0,294.84654878021655,294.84830314862984,294.93565965349796,295.1445962084323,0.0
47340.0,295.35485019826484,295.3566681907087,295.4420868058626,295.7106712689512,0.0
47400.0,295.87791927635715,295.877945967263,295.9514968253532,296.1940531816673,0.0
47460.0,296.2835056828958,296.2768087499819,296.33904251751557,296.4698478177573,0.0
47520.0,296.3777577824701,296.37082694965017,296.3539621511532,296.32721150306554,0.0
47580.0,296.12627457916733,296.11675616079106,295.9844438552855,295.7139733891803,0.0
47640.0,295.5928196575954,295.59469862041806,295.4687677376745,295.240334346955,0.0
47700.0,295.1064901089746,295.10347392529013,295.0381628337687,294.78647090595865,0.0
47760.0,294.8191521444329,294.8046801218412,294.7561108943783,294.69314609695465,0.0
47820.0,294.70495051229636,294.70587396914243,294.7182873683385,294.72101839111866,0.0
47880.0,294.8452748017507,294.8572009114623,294.91060534969336,295.10948941701884,0.0
47940.0,295.4143551791528,295.4029381999359,295.4820546388126,295.7253798963735,0.0
48000.0,295.9472039644034,295.935722476717,296.0348300930203,296.2321424263843,0.0
48060.0,296.31284483106054,296.30620235607614,296.36259068155675,296.5229427902562,0.0
48120.0,296.53802755763485,296.52532251404875,296.5334471045246,296.53381082876655,0.0
48180.0,296.4885984167104,296.49156704864396,296.46319873031894,296.39287714497823,0.0
48240.0,296.21488918633753,296.2218346824787,296.10450290752823,295.8833246600421,0.0
48300.0,295.72834086297183,295.7221123068216,295.6106797694111,295.2743830467239,0.0
48360.0,295.1251566797983,295.13268291291047,295.0506416643017,294.7630478014436,0.0
48420.0,294.703725455687,294.70831164176036,294.6549373412103,294.50255130958857,0.0
48480.0,294.6266510945765,294.62374234355553,294.61750098863615,294.61793359834473,0.0
48540.0,294.827684754019,294.8263517427614,294.88605617429357,295.10971186385405,0.0
48600.0,295.3476670092986,295.3506999402575,295.44168207179473,295.7103397955944,0.0
48660.0,295.88255506593146,295.8800680431726,295.9713475478791,296.3128917685492,0.0
48720.0,296.35018089646644,296.3477707375804,296.4085588153677,296.5367926021086,0.0
48780.0,296.38404393938686,296.38380752734867,296.3648858055251,296.34172211913,0.0
48840.0,296.2069521847491,296.20066013153973,296.1318769769096,295.89067408741516,0.0
48900.0,295.65736147884024,295.6691816743694,295.57601718120947,295.2692301355845,0.0
48960.0,295.07906091375605,295.07759134890466,295.00634143368285,294.83511947996766,0.0
49020.0,294.6586137873912,294.6622082380668,294.5994744899603,294.4558994499096,0.0
49080.0,294.47479725500176,294.46155990773684,294.4570819278866,294.42331660899373,0.0
49140.0,294.60165025980837,294.6015403640035,294.6651654881401,294.93223702645366,0.0
49200.0,295.19516409406253,295.2033755867706,295.32677624561927,295.65370183964444,0.0
49260.0,295.8318538510036,295.8275134480138,295.97239530296264,296.31145822142486,0.0
49320.0,296.3862997649331,296.3875714901784,296.4499734267561,296.6182442799934,0.0
49380.0,296.57973175986046,296.585418668241,296.62114903765274,296.6686410509629,0.0
49440.0,296.4529615350988,296.44760271704433,296.4059874253092,296.2152649454659,0.0
49500.0,296.01131948677556,295.9996132404262,295.9223295588771,295.6926026984016,0.0
49560.0,295.4957442351507,295.49644087128667,295.3788866585336,295.1011534818683,0.0
49620.0,294.93603349974524,294.9282308701678,294.8660799869347,294.6283360094081,0.0
49680.0,294.6577552846386,294.6500027697856,294.6374337818053,294.5542008666602,0.0
49740.0,294.6188473289862,294.63104084143674,294.64203829965203,294.753581611488,0.0
49800.0,294.9712526218345,294.959724033804,295.0001975593043,295.1929426856297,0.0
49860.0,295.387044833757,295.3903497101744,295.4717970486256,295.7705149873933,0.0
49920.0,295.93657519462914,295.92569104249276,296.0067669045247,296.2457780794603,0.0
49980.0,296.23624728275246,296.2500570217564,296.2974735230768,296.40849118915156,0.0
50040.0,296.2784377155374,296.28856922427644,296.2520679235255,296.16193791740045,0.0
50100.0,295.92853614438326,295.9237951681744,295.8397887158429,295.60231000288206,0.0
50160.0,295.33155504612375,295.3292092663051,295.247212862083,294.91925671489685,0.0
50220.0,294.7929780213798,294.78339051101824,294.746046609265,294.5762508577114,0.0
50280.0,294.5150713402545,294.5119383832145,294.4680526250366,294.3011014235878,0.0
50340.0,294.4298044273682,294.41549736773845,294.43244484102416,294.42577338129956,0.0
50400.0,294.51318989997316,294.5253049818554,294.56173305013726,294.69822454537746,0.0
50460.0,294.9310519560317,294.93538669030715,294.9925182972776,295.2560225444437,0.0
50520.0,295.4584769822586,295.46857284436516,295.5621180548935,295.9148129839125,0.0
50580.0,296.0081140328979,296.00834342973343,296.0703240054347,296.3128052584042,0.0
50640.0,296.3141230474403,296.31137354784966,296.310663081766,296.3870696388592,0.0
50700.0,296.19156876947187,296.1925982290091,296.14031425994307,295.95332267529415,0.0
50760.0,295.78763894648847,295.796287103611,295.6789690476114,295.4786208465187,0.0
50820.0,295.2260607727129,295.2248666460436,295.108299720878,294.75407510896844,0.0
50880.0,294.6788634374174,294.67556331460645,294.55705481530276,294.2803234359672,0.0
50940.0,294.279913054949,294.2803100656333,294.2501217477135,294.15723754925693,0.0
51000.0,294.19935961696444,294.1997408546886,294.24152521071653,294.3409904930966,0.0
51060.0,294.55794468950495,294.55059219258897,294.6527545166111,294.885162269203,0.0
51120.0,295.1084199782788,295.1038384153222,295.16763472950197,295.4078106411365,0.0
51180.0,295.52341382261716,295.5202679377959,295.5415888390818,295.77060134896027,0.0
51240.0,295.8980571286542,295.89848614105534,295.92190439300407,296.03547390951775,0.0
51300.0,295.9743946594323,295.9617967347492,295.9419809165213,295.9245562043771,0.0
51360.0,295.63925423546146,295.640650128635,295.5719543918801,295.41934536628867,0.0
51420.0,295.1373810281722,295.1287528818708,295.03465633340795,294.7465118940857,0.0
51480.0,294.55574461306475,294.5436281131196,294.46401551878864,294.20925316661095,0.0
51540.0,294.12306788284883,294.10948054255573,294.0667578231733,293.97059504882253,0.0
51600.0,294.0756230820884,294.0888536516614,294.1112153537218,294.14038332254086,0.0
51660.0,294.3037626821225,294.31347792197215,294.38320713847054,294.5998970060557,0.0
51720.0,294.81428893471826,294.81690807534784,294.9109948453169,295.20121216277585,0.0
51780.0,295.21749380806705,295.24033330459804,295.323447951742,295.5676576392086,0.0
51840.0,295.66515994924094,295.6567969925257,295.7253025653742,295.9054080199652,0.0
51900.0,295.8356692341298,295.8350370114782,295.8527029966676,295.9068731674829,0.0
51960.0,295.7065917274713,295.7159177759559,295.68498238895444,295.56337763773223,0.0
52020.0,295.3553645479484,295.3609973932523,295.2740852848753,295.02265593888797,0.0
52080.0,294.80959181366285,294.81305084655787,294.7288368665528,294.5273469282357,0.0
52140.0,294.4020281609657,294.42296884115274,294.3341308571965,294.17276611479286,0.0
52200.0,294.15188612239444,294.15015225898566,294.1251592074452,294.02652257122134,0.0
52260.0,294.1970078742402,294.19743193478183,294.24283464962093,294.36022768253247,0.0
52320.0,294.5848159538801,294.58356732173587,294.6651951967085,294.9149077112695,0.0
52380.0,295.1257010799953,295.1266824322564,295.25275908338824,295.5425945141602,0.0
52440.0,295.7401445878726,295.7433503311441,295.81923985688866,296.0380046477741,0.0
52500.0,296.015404585178,296.01959200748814,296.0355825861833,296.15509224649963,0.0
52560.0,296.0244332414575,296.0149716412649,295.954872816553,295.8800467622763,0.0
52620.0,295.7041986909366,295.71857834237966,295.68089767332395,295.51343146192994,0.0
52680.0,295.22901159660654,295.2299909447212,295.1606508694212,294.92469378405434,0.0
52740.0,294.7301725198531,294.7378325127339,294.6590515646744,294.419486081626,0.0
52800.0,294.3022225855507,294.30467818495305,294.27514384524034,294.0879236518246,0.0
52860.0,294.1601242253908,294.16275847165235,294.14628468203523,294.1268579010458,0.0
52920.0,294.35339435238706,294.347959434905,294.3855377391325,294.5319720084536,0.0
52980.0,294.7772593751961,294.7777638707967,294.8697767299773,295.1176763633155,0.0
53040.0,295.3478353106738,295.3334764569002,295.4238192111014,295.7121472185702,0.0
53100.0,295.75943035249924,295.75957453868654,295.81826271628694,295.9771133334573,0.0
53160.0,295.94196732489456,295.92993943060696,295.9585164647005,295.98874012909687,0.0
53220.0,295.82636836738214,295.8203401979288,295.78749296784156,295.66555072554644,0.0
53280.0,295.45436687762134,295.4500979770947,295.3607023691841,295.1721134138989,0.0
53340.0,294.9673920461328,294.974691613521,294.86122432842916,294.5392085343067,0.0
53400.0,294.4092505382392,294.41388979149,294.33551222382937,294.06269564940305,0.0
53460.0,294.1599755830636,294.1517056567017,294.07559976100185,293.96477559600976,0.0
53520.0,294.1227756307745,294.13962169998365,294.192235735611,294.25892649036837,0.0
53580.0,294.4876020345147,294.4838169620181,294.5552772775709,294.7876453074797,0.0
53640.0,294.97425733860484,294.9630018266158,295.0701823118894,295.3889600347793,0.0
53700.0,295.5495367305333,295.544395510438,295.6423940642387,295.892469989285,0.0
53760.0,295.8176225201019,295.81912883850185,295.8365758535599,295.8676176287654,0.0
53820.0,295.75461159414124,295.77215598469627,295.749102764219,295.700619517505,0.0
53880.0,295.43466108207747,295.420524590964,295.3510902318251,295.10143586523304,0.0
53940.0,294.88882885481144,294.884409847653,294.7876171167252,294.5008560561464,0.0
54000.0,294.2779438773008,294.27663210422367,294.2370677092021,294.1035475600867,0.0
54060.0,294.05785240467907,294.0539400505427,294.0302032738111,293.8945247912643,0.0
54120.0,293.9168324418559,293.91570634193323,293.9138940536684,293.9767085750239,0.0
54180.0,294.13183373309977,294.1236431732273,294.19229384230704,294.3740265520025,0.0
54240.0,294.5742136094727,294.584838138411,294.69793341747317,294.9558398703455,0.0
54300.0,295.1176388978709,295.1042914891953,295.1866045308517,295.38941891803506,0.0
54360.0,295.4473540769659,295.46136280110755,295.5297062252479,295.7104748915704,0.0
54420.0,295.64444483261286,295.62535577005684,295.6226015274022,295.64354476316703,0.0
54480.0,295.3929027998408,295.4018260009069,295.3407735869365,295.22987721905895,0.0
54540.0,294.9768651095959,294.98750750222126,294.8964849259452,294.6019587045862,0.0
54600.0,294.3838947428482,294.3824692488105,294.263917272926,293.92295410800665,0.0
54660.0,293.81632433717033,293.81243690340875,293.7711746747876,293.5933428705163,0.0
54720.0,293.65425374323235,293.65725026749703,293.641409897662,293.64165447789895,0.0
54780.0,293.7484446471691,293.74349283792185,293.7907361601774,293.94993097812835,0.0
54840.0,294.1167773144878,294.10742999273634,294.1784355403352,294.39062631408524,0.0
54900.0,294.6100410759623,294.6112114900838,294.71606539644915,295.0053878140629,0.0
54960.0,295.1170231629773,295.1162574727054,295.19342236479577,295.4159607867086,0.0
55020.0,295.34175727282746,295.3411063992995,295.4063457555554,295.4760672117299,0.0
55080.0,295.2929856746622,295.2930264125704,295.2428864082601,295.1583516510603,0.0
55140.0,294.9917068574386,294.98728256420134,294.94149886756696,294.71592283726983,0.0
55200.0,294.5664076797171,294.56735209654136,294.46018627417317,294.09343238156254,0.0
55260.0,293.9710929686527,293.97885760778615,293.8804758452966,293.6335815593406,0.0
55320.0,293.627181780164,293.6345672986188,293.60467135767874,293.5038037189992,0.0
55380.0,293.56565744325576,293.5679975376202,293.5836025702098,293.59337939471123,0.0
55440.0,293.8355180726217,293.840151783776,293.9023257979155,294.10555456182874,0.0
55500.0,294.32856246017326,294.32760847147097,294.39718857357707,294.55186952430046,0.0
55560.0,294.74556237662324,294.74869021913645,294.82312244669333,295.05546303176556,0.0
55620.0,295.15606651693975,295.14810914114315,295.2375750551408,295.47314802000295,0.0
55680.0,295.3420777136563,295.344096060698,295.3650776777931,295.46114167197555,0.0
55740.0,295.2176309674459,295.2204155322156,295.1313206076855,294.94914640222726,0.0
55800.0,294.6532893480679,294.6522620679149,294.5160388022333,294.1547497268036,0.0
55860.0,294.0567536230528,294.05894558232814,293.9816038718437,293.65054011723106,0.0
55920.0,293.6281608724429,293.6339100324334,293.54418085827996,293.3446113269699,0.0
55980.0,293.30671845963343,293.30831107608316,293.29455111212746,293.2447816862947,0.0
56040.0,293.4342730071908,293.4269495150982,293.4603607379557,293.6183905934392,0.0
56100.0,293.83706557950234,293.83376195790015,293.9026530881276,294.1473686426755,0.0
56160.0,294.35141232211635,294.3460820417887,294.44109395067966,294.6722247036088,0.0
56220.0,294.77863890920145,294.7769677923299,294.82845781974936,295.0308116882539,0.0
56280.0,295.03997316909636,295.0273432705639,295.07027755978845,295.17295554315103,0.0
56340.0,295.07705671074433,295.0781673611403,295.0361986119298,294.96188657715777,0.0
56400.0,294.7530452564561,294.7637144376906,294.666824886241,294.4100044367641,1.0
56460.0,355.8218901636223,353.19484146281485,333.3172769692048,293.76996452030454,1.0
56520.0,367.0737864313281,364.43775050844914,341.47078295579513,293.3952567539426,1.0
56580.0,369.131509657985,366.5029360827088,342.95619687188713,293.28920003806394,1.0
56640.0,369.5732889734196,366.948605253237,343.3424865608533,293.4838262364666,1.0
56700.0,369.9220143705431,367.2812929483786,343.6620767224298,293.9111992119802,1.0
56760.0,370.51852279695686,367.88899591909956,344.32680408757193,294.6489727432485,1.0
56820.0,371.096611460303,368.46427060345303,344.87902872225476,295.19974061938615,1.0
56880.0,371.53432628552247,368.88917529907786,345.2550230638928,295.3897747987911,1.0
56940.0,371.54310751506273,368.9086149183374,345.17499650640224,295.1318091817796,1.0
57000.0,371.2564715876222,368.6283594695108,344.8888348075376,294.66448557115854,1.0
57060.0,370.75573698351656,368.1227496168257,344.33435819659604,294.05855239622076,1.0
57120.0,370.245614288884,367.6052877139181,343.81566684044,293.4843254729371,1.0
57180.0,369.7299647301427,367.09544847886474,343.38599556251023,293.2089382194456,1.0
57240.0,369.585257443862,366.9478848949549,343.29784642345305,293.3499950559334,1.0
57300.0,369.7993088746503,367.15998480847696,343.4977367483659,293.64385727882734,1.0
57360.0,370.18202200797157,367.5446229882341,343.91923845875095,294.14247803642985,1.0
57420.0,370.71074413677496,368.08946781270697,344.5105089856276,294.8219916035734,1.0
57480.0,371.1629529995946,368.5370336934057,344.9266032498906,295.1298479274039,1.0
57540.0,371.4265344970651,368.798650806877,345.14449442932596,295.2116506336508,1.0
57600.0,371.37724432218175,368.75400911720163,345.0285542773976,294.8561484446369,1.0
57660.0,371.02751407270654,368.40311096801855,344.6364222490328,294.4021084163888,1.0
57720.0,370.4961244861294,367.87377978357733,344.07645191458755,293.7870893720986,1.0
57780.0,369.9871728402282,367.36672046833945,343.60783237354894,293.39708159781986,1.0
57840.0,369.71949768563223,367.0900596096409,343.35726256308897,293.2722853880462,1.0
57900.0,369.7446462884159,367.1152191872758,343.4491108384619,293.4472309139718,1.0
57960.0,369.9484792738782,367.3122730068416,343.70439057881254,293.90025682635763,1.0
58020.0,370.39002924257676,367.75088277582086,344.125460058433,294.4196893044406,1.0
58080.0,370.92964200302214,368.2984008445316,344.6930542146261,294.9354156363748,1.0
58140.0,371.25928866945736,368.62474570392897,344.99449593159363,295.1777736442973,1.0
58200.0,371.3532422449723,368.7258665562434,345.0094727039507,294.9893022226366,1.0
58260.0,371.17320182244407,368.52589386720206,344.83862877194787,294.70196617161497,1.0
58320.0,370.77952266624715,368.14090431073936,344.3623569476599,294.08922145305195,1.0
58380.0,370.23190066171054,367.58678528397803,343.7991557050583,293.4927252561356,1.0
58440.0,369.80406356408037,367.18739732730535,343.399856180142,293.2058370852093,1.0
58500.0,369.60392101000116,366.97717004675263,343.28126876028176,293.30574200290965,1.0
58560.0,369.76008387871474,367.13299417006766,343.5115997296272,293.6390804214832,1.0
58620.0,370.1770308251288,367.5530583702282,343.96252738691004,294.2198155994936,1.0
58680.0,370.7200748018433,368.0777911183437,344.4907716493396,294.756711420527,1.0
58740.0,371.2136782604388,368.57298502195994,344.9769145936776,295.2057116989266,1.0
58800.0,371.50861622602304,368.88129561148986,345.2151238005462,295.2720659829372,1.0
58860.0,371.42581723253613,368.7820127916111,345.08205646306004,294.98876347623485,1.0
58920.0,371.14355066316136,368.5012252832636,344.69291792443704,294.39354178097847,1.0
58980.0,370.50400279097965,367.85706465444446,344.0694594874289,293.7532124637112,1.0
59040.0,369.96874826526494,367.337089597863,343.57462770449473,293.4105217142354,1.0
59100.0,369.6474117284811,367.01900291322175,343.30206918466,293.2713275812887,1.0
59160.0,369.73123060650556,367.09999399801603,343.43014407786575,293.43500144140864,1.0
59220.0,369.98533757618105,367.3500207651364,343.7296240566212,293.93955986607375,1.0
59280.0,370.48872035113175,367.85032516356887,344.2930872515857,294.5547452182365,1.0
59340.0,371.02035173379744,368.38823710212216,344.80230098158376,295.0722344350196,1.0
59400.0,371.4241944067736,368.80013609763586,345.16062244012227,295.3542411034358,1.0
59460.0,371.5275068041083,368.8980241678092,345.1931402652203,295.1178827023868,1.0
59520.0,371.2234056369135,368.5844835701863,344.83541293397144,294.660296265555,1.0
59580.0,370.7356317472664,368.10705009782157,344.27396430482366,293.8771488596717,1.0
59640.0,369.9868123049948,367.3614440397349,343.56091784641126,293.3262674090299,1.0
59700.0,369.5519703252187,366.9049483459997,343.17344940820874,293.0204692747894,1.0
59760.0,369.3975700705575,366.7751821900558,343.09251566138875,293.02307245415466,1.0
59820.0,369.4975152737287,366.87298153059817,343.23101797549555,293.3506814817033,1.0
59880.0,369.80881736040726,367.1793126947685,343.58935923195986,293.8421003321311,1.0
59940.0,370.2594401603072,367.6326265105049,344.0372592172831,294.2920848992842,1.0
60000.0,370.66543353997736,368.0254720304994,344.4216436123827,294.6405499540508,1.0
60060.0,370.8542178697508,368.23822193163574,344.5443673038658,294.5976216308743,1.0
60120.0,370.71324659108103,368.0842028565705,344.3423201895,294.1028369111437,1.0
60180.0,370.28404085601085,367.6540172737752,343.85834948320877,293.57133939480656,1.0
60240.0,369.6691766115142,367.0331042084993,343.23916539454837,292.94565024903653,1.0
60300.0,369.0198000556754,366.3936518007998,342.59265622410044,292.3484873049808,1.0
60360.0,368.7634217268148,366.1323380982067,342.4017683509979,292.27207367842885,1.0
60420.0,368.6428803288457,366.01009276884935,342.35638493909937,292.36484226338945,1.0
60480.0,368.93667134358753,366.29591596262526,342.70535474495836,292.96799312567697,1.0
60540.0,369.6025390511474,366.9564776398189,343.36398528312793,293.6909667711628,1.0
60600.0,370.224076836313,367.5803000604471,343.9996179970491,294.3024051404293,1.0
60660.0,370.5914485130494,367.96564759180933,344.36642426901375,294.5738902706493,1.0
60720.0,370.79235938117057,368.1533524988498,344.46414598423314,294.43794860922594,1.0
60780.0,370.44410290510723,367.8234489474081,344.0823352246983,293.8770870606054,1.0
60840.0,369.95729380176357,367.3193142459315,343.5429580029649,293.29292694441904,1.0
60900.0,369.4208513789679,366.80312931881156,343.0190129036488,292.71329225641193,1.0
60960.0,369.0381579218072,366.4072838394644,342.6963062869292,292.52183902257855,1.0
61020.0,368.92137676340934,366.2913170559254,342.61672276479965,292.63315494299644,1.0
61080.0,369.22312601689714,366.5908435087267,342.97465149679937,293.16757581704036,1.0
61140.0,369.7159351938771,367.0966575512489,343.4811565256931,293.7849998195726,1.0
61200.0,370.3336362664546,367.6954974328459,344.0892487144887,294.3388078814916,1.0
61260.0,370.6600513554361,368.04023496596153,344.4010949915844,294.57852260316247,1.0
61320.0,370.81638213547393,368.1883338363444,344.5054673457501,294.5551234691335,1.0
61380.0,370.69648573244405,368.0535871489992,344.3665228438309,294.2889754703493,1.0
61440.0,370.3665123381514,367.74131951730675,343.99721302835064,293.7049084957652,1.0
61500.0,369.8257226635813,367.1917290602214,343.4142270332493,293.1096530920278,1.0
