time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
40980.0,296.98708933956885,296.9890882824819,297.0585366569929,297.27294956587025,0.0
41040.0,297.50804984465304,297.50590511436735,297.6082668722297,297.862324096015,0.0
41100.0,298.0866677047849,298.0859185601823,298.1803936033125,298.42781240562783,0.0
41160.0,298.5213308674019,298.5114708864924,298.5438936070336,298.70170359866177,0.0
41220.0,298.713784263789,298.7170791670861,298.72766559113523,298.7157484872338,0.0
41280.0,298.6216252608298,298.6216460876486,298.6164748130145,298.50643396727537,0.0
41340.0,298.2536911860999,298.2465452098056,298.1789126326486,297.9581378635614,0.0
41400.0,297.74926179553756,297.7512287079259,297.64712278579725,297.3525753781045,0.0
41460.0,297.25102307026106,297.238800507939,297.17228035843203,296.97020052944436,0.0
41520.0,297.00480345255113,297.00192614429113,297.0493595171361,297.10305222612214,0.0
41580.0,297.1614490380968,297.1549230750097,297.19931557625915,297.3243698618725,0.0
41640.0,297.5559471106058,297.55808583994883,297.66550144617935,297.96673736501765,0.0
41700.0,298.17395039283764,298.1644036764029,298.229074087637,298.515490733486,0.0
41760.0,298.5470461772859,298.5478948412098,298.5933556124917,298.7517287359345,0.0
41820.0,298.7819291964656,298.7837659105685,298.8269918969207,298.88407695800663,0.0
41880.0,298.82202568008336,298.82021170509563,298.8032279398009,298.7540498225844,0.0
41940.0,298.54136137876264,298.5440922864718,298.46148145486586,298.2200250765009,0.0
42000.0,297.99067778255744,297.9994208737355,297.8871403173047,297.5763013263791,0.0
42060.0,297.4181557917929,297.4084780800017,297.3497882964791,297.1617979968952,0.0
42120.0,297.05648763597145,297.0534340181096,297.03527297729227,296.8836459331944,0.0
42180.0,296.9461627608657,296.9507550621012,296.9372657659375,296.92025134248047,0.0
42240.0,297.1575748855558,297.1555422129354,297.21367885883444,297.3586532820402,0.0
42300.0,297.592197293861,297.5886418555362,297.67463750184334,297.923160030386,0.0
42360.0,298.1903566199793,298.1992562327059,298.29097434123526,298.53146336502834,0.0
42420.0,298.62542689128645,298.62263831152546,298.6862298802648,298.80309280131235,0.0
42480.0,298.77964318612123,298.78235911125097,298.7698215043185,298.7715909614088,0.0
42540.0,298.5254200892479,298.5354898564363,298.50226894363635,298.3063829035632,0.0
42600.0,298.1243885756733,298.1253618336182,298.03977475704505,297.7899404621229,0.0
42660.0,297.63177726885647,297.628368778429,297.6021696848496,297.3413672308992,0.0
42720.0,297.24759170742306,297.2483701925922,297.18094782897407,297.0255462491784,0.0
42780.0,297.0283643019737,297.03788338583206,297.0114481752783,296.9324712670538,0.0
42840.0,297.1214251017681,297.13058716403555,297.1302955744836,297.16427680430303,0.0
42900.0,297.45080581852477,297.45319453502,297.5314444063511,297.71906641687747,0.0
42960.0,297.9487193855243,297.9314491059598,298.0327316809697,298.2807961103304,0.0
43020.0,298.4998622866837,298.49080805769415,298.547377378673,298.74696402619037,0.0
43080.0,298.75571673985854,298.7517269074714,298.7804077546135,298.8333648478206,0.0
43140.0,298.6203099060438,298.6271045802606,298.5866938897889,298.4718848499441,0.0
43200.0,298.3460753588676,298.3523908012663,298.271115250619,298.1354897637117,0.0
43260.0,297.8360319099051,297.84589683620294,297.75158537480394,297.4655556361147,0.0
43320.0,297.29910294952964,297.297590590824,297.1698873625159,296.80654158569683,0.0
43380.0,296.82696069678684,296.8229796674201,296.7656550759167,296.6351724133287,0.0
43440.0,296.73955386242346,296.7462707181159,296.76445402878136,296.7765610903123,0.0
43500.0,296.94502800982127,296.9317648578897,297.0110838707336,297.2233281757478,0.0
43560.0,297.378605191125,297.3822061555302,297.4443226918063,297.62650413688846,0.0
43620.0,297.8660112891117,297.8694379052755,297.92116803012914,298.12387664865867,0.0
43680.0,298.18619768507176,298.1841145227148,298.22522729950043,298.4425170487923,0.0
43740.0,298.3147056551498,298.3327943122354,298.32117365031274,298.3358378883053,0.0
43800.0,298.1104300837858,298.11613740259384,298.058244588154,297.846019780538,0.0
43860.0,297.57501539455336,297.55657569237724,297.47775385666097,297.1990247835873,0.0
43920.0,297.0466209172025,297.0418853939528,296.94207302036926,296.620188304357,0.0
43980.0,296.4293152990895,296.4316030123779,296.3448390240039,296.1079468751133,0.0
44040.0,296.16827465403884,296.1587414702876,296.12192686246874,296.0506356829712,0.0
44100.0,296.19313976284064,296.1913496373481,296.2490977375923,296.4412590042486,0.0
44160.0,296.64470652327424,296.64227594123656,296.71203599934034,296.96257928430555,0.0
44220.0,297.1907783989283,297.1810034999402,297.2832627564098,297.58802308553453,0.0
44280.0,297.76107837757945,297.7546766323853,297.8253585822769,298.07360812106873,0.0
44340.0,298.1581072697105,298.15955500354306,298.2491844816472,298.4111732079628,0.0
44400.0,298.2360699640134,298.2323439695297,298.185557661963,298.14432547028844,0.0
44460.0,297.9218825411642,297.92191940487237,297.8298204285351,297.567640537999,0.0
44520.0,297.3555504737961,297.3679638070841,297.30182542153125,297.0027038920407,0.0
44580.0,296.9374473669416,296.93337723304063,296.84244813348664,296.647232617502,0.0
44640.0,296.62866301485275,296.6460537521013,296.58910639883345,296.47270351553294,0.0
44700.0,296.59035537908943,296.59768351537224,296.5628918892345,296.50696183228894,0.0
44760.0,296.6962556330757,296.68907046174405,296.72071285648104,296.8396404345517,0.0
44820.0,297.18257610114784,297.1891591906634,297.27833876171906,297.5866226852436,0.0
44880.0,297.81067059056886,297.81631322852945,297.92186257374016,298.21433722748617,0.0
44940.0,298.2309800551011,298.2369781412783,298.29563836165937,298.48247272626406,0.0
45000.0,298.39834231246294,298.39566632977665,298.3989548185631,298.3851280970683,0.0
45060.0,298.2593581143734,298.25714416178016,298.170294252851,298.01802524288166,0.0
45120.0,297.7815284784745,297.7921227918289,297.7042137520795,297.44138779168026,0.0
45180.0,297.3093150379529,297.2963703701232,297.20953282720274,296.92157381444486,0.0
45240.0,296.8469185157599,296.8608692776592,296.8023536645746,296.64272165880277,0.0
45300.0,296.6745592986803,296.66722489147526,296.6186923833131,296.5602536508082,0.0
45360.0,296.69391996690075,296.6843268626176,296.7538194332334,296.89767135147554,0.0
45420.0,297.02354144560377,297.0210409168025,297.1082104580832,297.39135263216485,0.0
45480.0,297.67081437216655,297.6609728744638,297.75090290924555,298.0774328865823,0.0
45540.0,298.19843691519463,298.21269694824497,298.2784567311837,298.5646168004326,0.0
45600.0,298.5783098114438,298.5656521519427,298.60737291023025,298.6709124708848,0.0
45660.0,298.5243623594521,298.51974729777595,298.48397004014794,298.41086274452033,0.0
45720.0,298.2718854826733,298.26990207182854,298.2111659641689,298.0437678623012,0.0
45780.0,297.81979016912857,297.81518183221215,297.7270884385589,297.3981460331064,0.0
45840.0,297.2944711113686,297.29513087190355,297.21670535226025,296.9820093812413,0.0
45900.0,297.01863386635534,297.00720883299016,296.95175353930216,296.7750770808882,0.0
45960.0,296.8720693213141,296.8841245326558,296.909151423036,296.9787020801539,0.0
46020.0,297.221017241854,297.21290878156634,297.2961898951632,297.513812868113,0.0
46080.0,297.7563248605366,297.76064746213484,297.84329698015955,298.11445071940284,0.0
46140.0,298.2471903426695,298.2456298600604,298.3708496444644,298.7119999089248,0.0
46200.0,298.7399586766498,298.7531805540536,298.81791756651575,299.02101960555115,0.0
46260.0,299.00058999595444,299.00175152507063,299.0054340328582,299.0259627944202,0.0
46320.0,298.8141917678842,298.8132689624454,298.75209602309616,298.52181851662976,0.0
46380.0,298.2690693111279,298.27341127288474,298.1586052319686,297.83439362897155,0.0
46440.0,297.74487870710624,297.75112238374186,297.6637233630225,297.4769176157778,0.0
46500.0,297.33358051542064,297.31654836480595,297.270727361428,297.0862126036149,0.0
46560.0,297.08768358082733,297.0848088880708,297.0971465296325,297.08455268061704,0.0
46620.0,297.29073708523936,297.29597613667767,297.32370183708224,297.41699277584377,0.0
46680.0,297.68539506155366,297.6862330752072,297.7538927797245,298.0389259041914,0.0
46740.0,298.32645348228965,298.3191880845716,298.390737115535,298.67351990834163,0.0
46800.0,298.8157581804341,298.81625465753206,298.88328017533104,299.0665224100245,0.0
46860.0,299.11751937737625,299.10291104432514,299.1491851574849,299.2304499686695,0.0
46920.0,299.04145215757103,299.0360136496671,298.9913442944573,298.8365026066633,0.0
46980.0,298.5912627515327,298.60646441100295,298.5117738270974,298.29664459196044,0.0
47040.0,298.07348850786815,298.0709217445669,297.9913369773627,297.7367459739032,0.0
47100.0,297.5488312358942,297.54242901871993,297.4856973089916,297.2669634980882,0.0
47160.0,297.30559108034134,297.3023680606928,297.2449346716105,297.0479799817011,0.0
47220.0,297.19937521941296,297.19123096392997,297.1897881679377,297.25279774697975,0.0
47280.0,297.57122500210176,297.5926719843921,297.630732108314,297.86455879520594,0.0
47340.0,298.0653204590177,298.052476390912,298.14022218100564,298.4057579415334,0.0
47400.0,298.638387342041,298.6253500989607,298.7144789759277,298.89848163034355,0.0
47460.0,298.9897016389499,298.9890416285471,299.04206789377076,299.2097996963542,0.0
47520.0,299.1362462107658,299.1339183703263,299.11704377212976,299.11826509472354,0.0
47580.0,298.97509972260826,298.9769615977398,298.8911126976171,298.7396560424256,0.0
47640.0,298.53340480161273,298.5359866106698,298.45960959729643,298.2231006994384,0.0
47700.0,298.03205393456295,298.0315257171231,297.9461463839189,297.60532345595686,0.0
47760.0,297.5569890864014,297.5615538881121,297.49991813130504,297.3047292861475,0.0
47820.0,297.36782903120104,297.3637813450409,297.34678340621576,297.33089287674994,0.0
47880.0,297.5545148989254,297.54916251574116,297.59099540955606,297.7600311862044,0.0
47940.0,297.94697872662425,297.95262340927854,298.03855774751935,298.3228411234645,0.0
48000.0,298.4734152318724,298.4594837345094,298.53695427050803,298.7625445914867,0.0
48060.0,298.88848651407443,298.8904373924388,298.95462101302667,299.148463356191,0.0
48120.0,299.11443562070866,299.11761523918244,299.1419314619991,299.16015441180394,0.0
48180.0,299.0409280003995,299.03133171141445,299.0156243903203,298.9857965772693,0.0
48240.0,298.85062010084357,298.8450176337458,298.7765177875291,298.5145793199229,0.0
48300.0,298.28817141476424,298.27789711538634,298.202957819419,297.9084123692501,0.0
48360.0,297.7593021237616,297.7692363300247,297.65185371230643,297.40916617911915,0.0
48420.0,297.3926932275027,297.3977213398318,297.35818975460296,297.2107235910229,0.0
48480.0,297.39360018966926,297.3991949722237,297.43698535340275,297.5560539433485,0.0
48540.0,297.75445356764453,297.7599648075571,297.81593838865945,297.97239666037785,0.0
48600.0,298.1607073771499,298.1465434008387,298.2480810286783,298.52313714092895,0.0
48660.0,298.80809239959274,298.81102612103354,298.8796987275376,299.10537353274754,0.0
48720.0,299.169981237816,299.1602556122282,299.22662971830187,299.43556298532866,0.0
48780.0,299.2739394114047,299.2727237789091,299.28380898577217,299.2615911950686,0.0
48840.0,299.0531131124527,299.0606279644007,298.9999539733258,298.7909525704978,0.0
48900.0,298.50689085628795,298.50972981032237,298.43382976439926,298.1733375728168,0.0
48960.0,297.99431037749065,297.9854852415013,297.91498053572724,297.6678860854025,0.0
49020.0,297.5960996204105,297.610462766649,297.51562844189624,297.354414876336,0.0
49080.0,297.39700461788107,297.3904867888004,297.4201664724312,297.3723676585174,0.0
49140.0,297.6187980156688,297.6184382844393,297.69284044067797,297.8927241725389,0.0
49200.0,298.10419962997867,298.11045168327934,298.1788934440315,298.3491093470188,0.0
49260.0,298.59130236847227,298.5866977402339,298.6573334290323,298.8722457815334,0.0
49320.0,298.95640937235265,298.96149035792416,299.0682775829582,299.2531565994713,0.0
49380.0,299.19092559308467,299.190814750298,299.21897395324544,299.2861054172189,0.0
49440.0,299.0698752501186,299.0641997702894,299.04103602086616,298.9471340933394,0.0
49500.0,298.6907957937784,298.7116085365443,298.6255749419497,298.35398548842755,0.0
49560.0,298.21934472340786,298.23285814054964,298.14208066528516,297.9188531331056,0.0
49620.0,297.82071974400856,297.8267346928915,297.73851209573104,297.4755903762303,0.0
49680.0,297.4466409602424,297.4380302129482,297.4213164335169,297.2252897264972,0.0
49740.0,297.36964557529853,297.37122618235105,297.4100785987698,297.4587430844639,0.0
49800.0,297.66778429614664,297.66767228231066,297.70683413036926,297.91879412655356,0.0
49860.0,298.2260913859493,298.2238817150436,298.32261644797904,298.59124216535224,0.0
49920.0,298.69298798582344,298.6942422186996,298.7885286128791,299.0212465810292,0.0
49980.0,299.0255587056053,299.0299988758953,299.06282867227395,299.17097682961514,0.0
50040.0,299.09392185387395,299.09985120282346,299.0886293143141,299.0692916487257,0.0
50100.0,298.85500347476153,298.8416427369759,298.7912598080673,298.6200814972081,0.0
50160.0,298.3259374550472,298.3319846594537,298.25174625978065,297.9196871163629,0.0
50220.0,297.7538688530625,297.75064983116556,297.65462249999916,297.36886622154793,0.0
50280.0,297.3116620019812,297.31712743601446,297.2641508622186,297.0348337438273,0.0
50340.0,297.1582812874276,297.15908423846264,297.1359048434971,297.0911317989376,0.0
50400.0,297.3293099928056,297.33543183566314,297.33220249217584,297.49508747569183,0.0
50460.0,297.72489344323446,297.7223794703752,297.80113225992335,298.1255555784121,0.0
50520.0,298.2574879683298,298.25461737798076,298.35324107244605,298.66174369219124,0.0
50580.0,298.7197252528622,298.7111175623353,298.7790055685477,298.943466506707,0.0
50640.0,298.8594931259446,298.8428551752625,298.8258469545146,298.8050447058123,0.0
50700.0,298.6454309095212,298.6596347239009,298.6146244536957,298.45532340177897,0.0
50760.0,298.31631624506156,298.30490194404854,298.22943925756,298.02372657828425,0.0
50820.0,297.8479663726554,297.84412049712364,297.79498724203745,297.5795716583188,0.0
50880.0,297.45907918054183,297.4692948407661,297.4100013238869,297.1567135639576,0.0
50940.0,297.15868675331535,297.161686226614,297.13467561078437,297.01027052075483,0.0
51000.0,297.1927141138922,297.18847269063275,297.2045126457448,297.26715891086366,0.0
51060.0,297.5208132827733,297.5400126039543,297.59931367796173,297.8578417332268,0.0
51120.0,298.05442785442966,298.0543489816148,298.13681325500835,298.400586334095,0.0
51180.0,298.5853360462463,298.58469567316394,298.6710225320897,298.86217650899664,0.0
51240.0,298.87960720978094,298.8936790770807,298.924143329402,299.0234839896037,0.0
51300.0,298.92776163021273,298.92123106011394,298.9263670003925,298.8796611512574,0.0
51360.0,298.713996828253,298.7196209533639,298.6136940711348,298.41289092025767,0.0
51420.0,298.154036169894,298.1557744521359,298.0691601318813,297.79501382711766,0.0
51480.0,297.6614414453601,297.66123107972186,297.61434510934737,297.3530969822285,0.0
51540.0,297.3145677506155,297.32486678920225,297.26303667865324,297.14721705878657,0.0
51600.0,297.18403008420614,297.17953959629,297.18414934034666,297.2291823501237,0.0
51660.0,297.4269220575338,297.43374987899836,297.4873138815854,297.68683028138224,0.0
51720.0,297.8770808503046,297.88402512142545,297.9792376509599,298.24512756101757,0.0
51780.0,298.31046246149305,298.3038538511886,298.38419232793984,298.64344914756725,0.0
51840.0,298.72038262768564,298.7177949978239,298.79073694765026,299.0048154762397,0.0
51900.0,298.96451946263227,298.9568079860072,298.9816048133113,299.0248856238611,0.0
51960.0,298.8196337600421,298.81536020244755,298.7571784442026,298.54110362216295,0.0
52020.0,298.30455039291036,298.3081669737809,298.1968074778327,297.9047728187445,0.0
52080.0,297.673686747459,297.6772561149864,297.60477378317745,297.34867898445793,0.0
52140.0,297.31252692384817,297.31199852617465,297.2694542944128,297.0583438510214,0.0
52200.0,297.0865312739561,297.08732158148035,297.0875474239012,297.03681985619824,0.0
52260.0,297.26013355514476,297.2715695071332,297.2774328508465,297.3501100235095,0.0
52320.0,297.5743848834347,297.57252509372654,297.6700683820876,297.8593483066489,0.0
52380.0,298.147991478533,298.1485456924305,298.2345346897439,298.5480410364758,0.0
52440.0,298.74464090662275,298.74710553542064,298.8070162172114,299.1208416077243,0.0
52500.0,299.08273546009053,299.0799228969508,299.1035650195748,299.1496935898749,0.0
52560.0,299.0732080752667,299.0733941106571,299.0767357203133,299.0327117542344,0.0
52620.0,298.8352675952857,298.8264027315484,298.75380697287676,298.56744455127927,0.0
52680.0,298.3717636610268,298.3629134026758,298.27222774018185,297.97045258915426,0.0
52740.0,297.78761722339243,297.77858058740424,297.7106133232258,297.49088801316253,0.0
52800.0,297.42796879821617,297.4259753251589,297.40326976989064,297.3267805058044,0.0
52860.0,297.4085540833161,297.41528542524264,297.3970219063421,297.35331762989387,0.0
52920.0,297.5981187927192,297.5941294098801,297.6329558580274,297.76887047240064,0.0
52980.0,297.9843333136757,297.9894634485149,298.07395593539155,298.3439097656726,0.0
53040.0,298.57356389738237,298.5787033286468,298.69048143786887,298.92036300206115,0.0
53100.0,299.0304822623549,299.02489324256743,299.105136923838,299.2505183395661,0.0
53160.0,299.21470152373166,299.2107017144292,299.22501556838137,299.2609474879296,0.0
53220.0,299.1356048323303,299.1355774015,299.08798797156334,298.95635751911726,0.0
53280.0,298.6864118659501,298.67841903469844,298.581158412439,298.35106308055555,0.0
53340.0,298.0721604979913,298.0768304143947,297.9789234011763,297.7228694363294,0.0
53400.0,297.5385314567151,297.53990535849545,297.45178089421944,297.20967443274566,0.0
53460.0,297.34212879953446,297.343945946969,297.35092103798013,297.3279018144484,0.0
53520.0,297.5128460650241,297.5111704159435,297.57921780171523,297.71714123844316,0.0
53580.0,297.8541589554824,297.84105964624024,297.9261843396139,298.11942413881053,0.0
53640.0,298.388322306237,298.3822372242112,298.48438071536134,298.7249872209171,0.0
53700.0,298.8861458522705,298.89923781308727,298.95887391551236,299.17555968915303,0.0
53760.0,299.17462300155836,299.1728273392322,299.1877648909524,299.2799443997637,0.0
53820.0,299.08912716945935,299.08557488405347,299.02721765208463,298.93364699591837,0.0
53880.0,298.7263988399734,298.72829734181556,298.67049971936615,298.4347033388831,0.0
53940.0,298.1971379048608,298.2100924711183,298.09903364465583,297.8032070311556,0.0
54000.0,297.6203592486514,297.6152257925045,297.53127110366114,297.35710631645776,0.0
54060.0,297.3807101809537,297.37888568357266,297.35197765637486,297.2249349929431,0.0
54120.0,297.275777138455,297.27400549540516,297.28100057205654,297.32247266417875,0.0
54180.0,297.487621951776,297.4970496459102,297.5326887406155,297.6287164834054,0.0
54240.0,297.9706087010177,297.96025695591453,298.0713679042421,298.2942945298811,0.0
54300.0,298.4902295710969,298.4946822682974,298.5797369666952,298.85618609915684,0.0
54360.0,298.9018755089897,298.9052104537335,298.931444326427,299.1201889268326,0.0
54420.0,299.04069338537846,299.03765016540234,299.03009024795386,298.97963919264424,0.0
54480.0,298.8552649965906,298.8505547453344,298.7798216328809,298.53587132620225,0.0
54540.0,298.29030191823426,298.2955833956192,298.1871197981204,297.8983282388736,0.0
54600.0,297.8151849906093,297.8058925747966,297.7567002096424,297.5504904886631,0.0
54660.0,297.4490596737557,297.45651770229983,297.380156221226,297.15727138312866,0.0
54720.0,297.16622904531664,297.16592343271145,297.1389295018614,297.0585729919065,0.0
54780.0,297.1533083155384,297.1648668518751,297.20492356991394,297.26566954356406,0.0
54840.0,297.48483751585684,297.48831632621324,297.5819865164462,297.84806128639553,0.0
54900.0,298.0733205622006,298.07434051918005,298.1872985373371,298.4550956046162,0.0
54960.0,298.56259757993496,298.5752301460212,298.6579395915265,298.87249275790026,0.0
55020.0,298.85696386162164,298.8621735916852,298.88218673588887,299.0179198434127,0.0
55080.0,298.949124453465,298.9573718758272,298.92904381292374,298.8865305756913,0.0
55140.0,298.7069393994209,298.70883185594516,298.6463438804435,298.4884809171391,0.0
55200.0,298.30753416600936,298.3085247717847,298.2238273739049,297.9356384382886,0.0
55260.0,297.74784079134764,297.7467119920193,297.67832868231,297.4116140749772,0.0
55320.0,297.414572640252,297.4101293742278,297.3573985717284,297.25326235251976,0.0
55380.0,297.40369722573837,297.39506759609367,297.4290994901683,297.47457970976774,0.0
55440.0,297.659869224725,297.6468311736603,297.7090547101105,297.9637245486307,0.0
55500.0,298.1384971274055,298.1378718768995,298.2678577609813,298.57061369062427,0.0
55560.0,298.7866050006507,298.79599820527653,298.8582187739432,299.04193661338803,0.0
55620.0,299.00851900739707,299.0020711884441,299.0427089525068,299.1161695720842,0.0
55680.0,298.9917290815027,298.99207022725733,298.95889790093264,298.9489147245917,0.0
55740.0,298.8272290120159,298.813926319696,298.76294475573064,298.55590843928775,0.0
55800.0,298.3440998292668,298.34697920221805,298.2567685064319,297.9701822454554,0.0
55860.0,297.83334612395663,297.8465257651324,297.74802943998304,297.44861283256097,0.0
55920.0,297.3127784311372,297.3243172053819,297.2721874810298,297.0278476208798,0.0
55980.0,297.11658357299586,297.1186244401074,297.09689896196426,297.09158398385927,0.0
56040.0,297.26489636247555,297.2681851139202,297.2777068195972,297.4984828715158,0.0
56100.0,297.7126677579464,297.7142821436573,297.79351672863686,298.05247506493544,0.0
56160.0,298.1799045326082,298.18149334035496,298.27748212073925,298.553430289595,0.0
56220.0,298.59298100885087,298.59749478974487,298.6831366843607,298.8913812054153,0.0
56280.0,298.92725457033066,298.92586118066424,298.93676252715267,298.992303753609,0.0
56340.0,298.81037037329213,298.833450409288,298.8220772693288,298.7469436348935,0.0
56400.0,298.5380420482884,298.53163832439196,298.4626569687588,298.1846561839214,0.0
56460.0,297.9385297937564,297.93677748175963,297.82023015441075,297.5075306779305,0.0
56520.0,297.38503674462623,297.3961004990687,297.29927871716137,297.04331476180863,0.0
56580.0,297.02987677338234,297.02332597310465,297.00480238869784,296.9131430594791,0.0
56640.0,297.0066683877672,297.003066638175,297.0004500656663,297.03381269868015,0.0
56700.0,297.2763878409617,297.288579979521,297.3521223958129,297.5733569721399,0.0
56760.0,297.86305708553164,297.8726654043115,297.9469294566226,298.23305457527215,0.0
56820.0,298.32457408511607,298.3178565774631,298.3875934549598,298.5621213491853,0.0
56880.0,298.5813306904367,298.5830241909325,298.6209726907283,298.70229003673774,0.0
56940.0,298.59492782994784,298.58865174441036,298.55382138789645,298.4739587606891,0.0
57000.0,298.34165638530976,298.35249049339944,298.2689636669389,298.07196650302086,0.0
57060.0,297.8538167262748,297.8539821074826,297.78603571582414,297.54573952436994,0.0
57120.0,297.2563405459337,297.2613801217872,297.1776538769275,296.8457329131979,0.0
57180.0,296.71312586602363,296.71722278181755,296.6448261169758,296.467899592393,0.0
57240.0,296.49708635646067,296.4990718056607,296.47354900632007,296.4840411485297,0.0
57300.0,296.61894386357307,296.6158902638917,296.64276819661194,296.75862481962974,0.0
57360.0,296.94257005762023,296.9535800195992,297.02690537403925,297.2221021430641,0.0
57420.0,297.4522274570606,297.4598990516118,297.5677287295878,297.85203944418186,0.0
57480.0,297.8910307896194,297.9022137412047,297.9536926409879,298.11423666449906,0.0
57540.0,298.10276857538634,298.1066216121233,298.1377027618671,298.2178364979031,0.0
57600.0,298.0842957243446,298.0804546557557,298.0562523415321,297.8832733306704,0.0
57660.0,297.6917622051908,297.68979695170464,297.64007415264484,297.39547501311085,0.0
57720.0,297.1470284717513,297.1610192346479,297.05295653516447,296.81082835431584,0.0
57780.0,296.64436229600693,296.6400842192651,296.55973718659817,296.29318910038694,0.0
57840.0,296.25705985047733,296.2652450005953,296.24573151158467,296.14875683742775,0.0
57900.0,296.24953144543025,296.25200417106436,296.3142086689124,296.38901140423593,0.0
57960.0,296.56348597927877,296.5699118591438,296.6668234597142,296.9685303978599,0.0
58020.0,297.0915811151711,297.10309146367075,297.20235712976057,297.53548343044577,0.0
58080.0,297.6214599292745,297.62565245334406,297.7071715718526,297.98929479816275,0.0
58140.0,298.0399943606605,298.0389853500544,298.1032698016621,298.28459211294836,0.0
58200.0,298.2038437906723,298.1995057306059,298.21443590616894,298.21281575633975,0.0
58260.0,297.95969278694804,297.9572209640904,297.9046908164403,297.7383753694429,0.0
58320.0,297.4109221737519,297.4152035469159,297.3311014700124,297.07235445038776,0.0
58380.0,296.9330933336458,296.9471142919414,296.85426412753344,296.60133890906957,0.0
58440.0,296.49263095922765,296.4914805679804,296.44979006367043,296.3143460035592,0.0
58500.0,296.38288713042994,296.3761032633492,296.36859174552836,296.3648524269194,0.0
58560.0,296.5297346203205,296.5402779301854,296.6353153308754,296.8035598926825,0.0
58620.0,297.0726962716812,297.06991345204307,297.13919533998205,297.38963259777586,0.0
58680.0,297.5938467969836,297.59552292040433,297.6871594893748,297.9214703369951,0.0
58740.0,298.01714214853706,298.02104116615914,298.0622940159782,298.23336445669173,0.0
58800.0,298.25567699780765,298.25641565131025,298.2512001976905,298.2993672767417,0.0
58860.0,298.1285124946161,298.1274072318271,298.06975075591873,297.9164632448848,0.0
58920.0,297.8122526617277,297.80175867049576,297.7289545188948,297.5035613176912,0.0
58980.0,297.35080210807615,297.3551365271395,297.27293591413473,297.0450236612613,0.0
59040.0,296.8815063440333,296.8666731166847,296.8010458221206,296.61961566752535,0.0
59100.0,296.55827031017856,296.56226450103554,296.53299974808505,296.3600433360601,0.0
59160.0,296.5000470373287,296.5040021177737,296.5269473562699,296.68514130342106,0.0
59220.0,296.9274931627899,296.9216042667169,296.98887297829117,297.24223931055127,0.0
59280.0,297.4011678896841,297.4043707402344,297.4411672862751,297.6516955244646,0.0
59340.0,297.84897989065416,297.8362407532353,297.9190711756043,298.15781496586163,0.0
59400.0,298.21187617109194,298.21486830226263,298.27602201029083,298.4122329156288,0.0
59460.0,298.16413707892906,298.167027160158,298.14553261117334,298.09935028427964,0.0
59520.0,297.9299548002212,297.9179199510628,297.81761476225205,297.6008902538809,0.0
59580.0,297.40502603650623,297.40630398140985,297.33319500215333,297.0366231985631,0.0
59640.0,296.8243039331613,296.80882332832255,296.7264884120311,296.46848024930824,0.0
59700.0,296.3186218317611,296.3408211293302,296.30742837402624,296.1587129360588,0.0
59760.0,296.24377620346246,296.2401532616686,296.2587503011752,296.26205195572584,0.0
59820.0,296.3967515718839,296.4011356873477,296.46226826894696,296.63387181677484,0.0
59880.0,296.8282205807806,296.83501376330696,296.88327666686024,297.12383640818024,0.0
59940.0,297.3074953978228,297.3098264418409,297.4319926447537,297.78269864603885,0.0
60000.0,297.8823862787729,297.87442236300467,297.9800305238306,298.1602721785644,0.0
60060.0,298.1598367271372,298.1543829068466,298.1823863726571,298.21530683958986,0.0
60120.0,298.0887649076121,298.089174676438,298.0640739634076,297.9673988315404,0.0
60180.0,297.7343721681094,297.73769604496135,297.66417512981945,297.4172917267428,0.0
60240.0,297.2460667623974,297.2417924980101,297.15819927624506,296.8569312127839,0.0
60300.0,296.79862180709864,296.7916496652179,296.7232154730813,296.48575833448547,0.0
60360.0,296.52908919333333,296.5232597030926,296.49548263784123,296.45399260049646,0.0
60420.0,296.6447697632987,296.64101978862027,296.6643855696533,296.8010947657503,0.0
60480.0,297.048389590557,297.05404703599334,297.1292191350524,297.41926987072156,0.0
60540.0,297.66233512985013,297.6625582581734,297.735235759916,298.0086166103424,0.0
60600.0,298.18867456812404,298.19860845749974,298.3116870274577,298.58924588265944,0.0
60660.0,298.56670639125315,298.5540426881308,298.6295429550239,298.85991607752726,0.0
60720.0,298.72881026332794,298.7355105986865,298.7521692755238,298.707920469051,0.0
60780.0,298.49656458068677,298.4872725810846,298.41722028826985,298.2145539913054,0.0
60840.0,297.9165187026924,297.9268873093937,297.85094250381337,297.5347701440241,0.0
60900.0,297.394710389602,297.3923287878548,297.3001327914502,297.0752663718523,0.0
60960.0,296.9539333365959,296.96596412063184,296.9222779896891,296.77689846285256,0.0
61020.0,296.8676907879556,296.86038564097333,296.8825031157304,296.86174612568715,0.0
61080.0,296.96937865299424,296.97930367855076,297.0322330783496,297.2530794102734,0.0
61140.0,297.50920528711475,297.5057184749592,297.59991266192833,297.89984670957796,0.0
61200.0,298.0868238413384,298.0964218225061,298.19502871840103,298.50948699201314,0.0
61260.0,298.60232254063556,298.6101501616486,298.6977436501204,298.8931073672718,0.0
61320.0,298.8156307922422,298.80928856541345,298.8262515237535,298.85274311878965,0.0
61380.0,298.76114822644723,298.73973697378136,298.7457845691066,298.67533481394145,0.0
61440.0,298.4182778932214,298.4176387637039,298.3332062606781,298.1104204764378,0.0
