time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
40980.0,296.09098441944224,296.0973591782856,296.14816317476675,296.32082220220707,0.0
41040.0,296.55994592516964,296.555590487303,296.66279279383207,296.9174293776826,0.0
41100.0,297.094857174627,297.0894168607009,297.1722090254899,297.46821845962455,0.0
41160.0,297.4721703262043,297.47565909459826,297.5357455841553,297.7835138429448,0.0
41220.0,297.7365675107006,297.7338352856963,297.73496678607916,297.75389884257504,0.0
41280.0,297.5280361882507,297.52431726219356,297.449229626589,297.29947959530386,0.0
41340.0,297.06206082260553,297.0579134612568,296.95853179162,296.6726349247257,0.0
41400.0,296.472875212935,296.4653690627592,296.35925195367776,296.0623390398928,0.0
41460.0,295.9469934158987,295.94057872155526,295.90212247970186,295.72729533794393,0.0
41520.0,295.73264032759005,295.7279335369788,295.7388305338816,295.7024054726698,0.0
41580.0,295.9705482345425,295.9579635491642,295.97484435201704,296.10229316402416,0.0
41640.0,296.3154352524825,296.3075722743171,296.3883088569762,296.58802579644845,0.0
41700.0,296.85148735692917,296.8445318866057,296.9441632504537,297.2362741732279,0.0
41760.0,297.31230274330056,297.31016810251765,297.3760782362747,297.5455312754886,0.0
41820.0,297.6208706705309,297.62333402654,297.6801580344685,297.81971146953396,0.0
41880.0,297.6027053387342,297.6094970655845,297.59275949275525,297.55569087383,0.0
41940.0,297.32465315515776,297.3207324135713,297.21874976338944,297.0427162320812,0.0
42000.0,296.81369108835617,296.81460082925094,296.7111004835923,296.4058099619258,0.0
42060.0,296.25558508533277,296.26524917507254,296.1520931740966,295.92349075467115,0.0
42120.0,295.909490612961,295.8977675395356,295.8543988555501,295.722497805613,0.0
42180.0,295.8403700175472,295.8399912430404,295.83934285624747,295.8686050331112,0.0
42240.0,296.1385341731262,296.13026258585586,296.16183798831685,296.35365789862556,0.0
42300.0,296.6574727841055,296.6635231831819,296.76169557802973,297.064420676812,0.0
42360.0,297.19599806284475,297.19596252982916,297.27693916319123,297.53261008947186,0.0
42420.0,297.5834854878224,297.5927232614618,297.6359293443827,297.7415022682782,0.0
42480.0,297.60750675723733,297.606473382904,297.643051799064,297.726301015995,0.0
42540.0,297.4932905257794,297.48892299241857,297.46068485833547,297.3278727976067,0.0
42600.0,297.0629546098126,297.06278974945354,296.9589696126672,296.6571495428752,0.0
42660.0,296.4745013726032,296.483230141175,296.3876198644697,296.0122638417733,0.0
42720.0,295.94778347159627,295.9447809242347,295.8999414595381,295.61886276431244,0.0
42780.0,295.676709626153,295.6493726722131,295.62069534263094,295.5067868203864,0.0
42840.0,295.72421465863994,295.72870181919495,295.7355722167531,295.80262010634914,0.0
42900.0,296.06821840631653,296.0704369754436,296.1554600148753,296.40400530556593,0.0
42960.0,296.58446416375546,296.5975954986532,296.67892668191996,296.8761936552358,0.0
43020.0,297.0376343737713,297.0424839710164,297.0819894813932,297.3339458087542,0.0
43080.0,297.26840503377576,297.2721862918113,297.2553797790036,297.28913779811415,0.0
43140.0,297.119731939401,297.1062696704704,297.1064348531877,297.0928144353113,0.0
43200.0,296.8716652046131,296.8662863949018,296.7606716948589,296.4850305687827,0.0
43260.0,296.3709599721945,296.3849489861089,296.2844817571205,295.97933735689423,0.0
43320.0,295.8474645112638,295.8578526699205,295.77836244730304,295.50881382187214,0.0
43380.0,295.49160462991694,295.4941914055898,295.4344954768944,295.3608503877093,0.0
43440.0,295.5304519947978,295.5234476175158,295.5621778014521,295.59220381573635,0.0
43500.0,295.7348002737621,295.74268330535847,295.8103078334283,296.00072702201913,0.0
43560.0,296.30557182214943,296.2991200014593,296.4248216189746,296.7524340611485,0.0
43620.0,296.91746160196647,296.9060159945016,297.000366985273,297.30626256447835,0.0
43680.0,297.31877685055974,297.3125911245165,297.371777830821,297.50340565698957,0.0
43740.0,297.497658383555,297.4974397308456,297.5006767797261,297.52536026183066,0.0
43800.0,297.42953108386087,297.4448931722003,297.4034306605117,297.209212413452,0.0
43860.0,296.92790839700467,296.9346551993255,296.82808277078567,296.4959440649249,0.0
43920.0,296.3226064858182,296.31276679718866,296.21593227033145,295.8571447933799,0.0
43980.0,295.772889233527,295.78008835002635,295.72586620785495,295.5160043052237,0.0
44040.0,295.5827658904333,295.5826040576006,295.5570525334574,295.51818963778135,0.0
44100.0,295.69755076557186,295.6991317667699,295.7206933376461,295.83156663510294,0.0
44160.0,296.0392595775415,296.0405276552278,296.12911663556724,296.33607803060016,0.0
44220.0,296.6193368550867,296.62873971240504,296.728922497827,297.02137939682217,0.0
44280.0,297.1144789618502,297.1225962721482,297.1986358543409,297.4405811298625,0.0
44340.0,297.40970778673073,297.41677106080476,297.43071203059924,297.5268027072624,0.0
44400.0,297.3137008251973,297.31070091856446,297.28422880157575,297.23639298736816,0.0
44460.0,296.97871422110586,296.9835849992961,296.9048363382327,296.7424402140182,0.0
44520.0,296.4681781022681,296.4722873196887,296.3842632014944,296.1335664813055,0.0
44580.0,296.0012723310637,295.9928539977127,295.89908586457517,295.57692587917745,0.0
44640.0,295.58990453266273,295.5935581953229,295.55433051576006,295.4169490551255,0.0
44700.0,295.58242611645903,295.58264886845984,295.618329877832,295.6839733862468,0.0
44760.0,295.84040488396204,295.8489253930026,295.92555186537487,296.14955303522436,0.0
44820.0,296.36253851277456,296.3840118018531,296.4567393501641,296.7183604980722,0.0
44880.0,296.98494637033184,296.9823568430241,297.06552632115205,297.3349244827673,0.0
44940.0,297.3991820935742,297.4032150683883,297.45713202302255,297.602319326117,0.0
45000.0,297.58012931158925,297.5879727253122,297.58706336429134,297.5854729258554,0.0
45060.0,297.41463722749563,297.4212485369402,297.37048981466677,297.14920627099576,0.0
45120.0,297.0188791750886,297.0063312197173,296.97666293808527,296.8062389099286,0.0
45180.0,296.6471732528324,296.64490605276916,296.5345525628614,296.269575028612,0.0
45240.0,296.19614887874855,296.19949266878535,296.1125122226444,295.95265967686885,0.0
45300.0,296.040463223642,296.0476917959236,296.03808902546683,295.9982692459068,0.0
45360.0,296.09289735265907,296.09002885050916,296.16286297085344,296.28967114077506,0.0
45420.0,296.4416302422831,296.4553714564744,296.5422006750202,296.79941842654426,0.0
45480.0,296.9608296599101,296.9583605267082,297.08536851001594,297.428457955159,0.0
45540.0,297.4998533152014,297.503047579297,297.5809453982677,297.7727382315302,0.0
45600.0,297.76568781438,297.7495010930048,297.7916509020717,297.8744204267502,0.0
45660.0,297.6662862469224,297.662991207186,297.63581546772957,297.5585880736423,0.0
45720.0,297.3262199232806,297.33322995191804,297.272005123556,297.02106040920717,0.0
45780.0,296.819897099219,296.8234415033437,296.7202168890739,296.4812126402333,0.0
45840.0,296.3511477260442,296.36043733340955,296.2691630137802,296.01298719938745,0.0
45900.0,296.0393558510551,296.03847294735107,296.00204467325557,295.9284356278732,0.0
45960.0,295.919453831877,295.90967669850914,295.95918247794145,296.0563545815012,0.0
46020.0,296.28498954609535,296.2987248633016,296.3196035090224,296.48797954858924,0.0
46080.0,296.66735379648,296.65528314716425,296.7484221254859,297.04323349017784,0.0
46140.0,297.17849696992783,297.17533819092387,297.26406211455577,297.5511772919258,0.0
46200.0,297.5595090639199,297.5580276186371,297.62586319933644,297.76931074464926,0.0
46260.0,297.64824242483337,297.66213638125345,297.6697964576878,297.6611355810959,0.0
46320.0,297.55719001456697,297.57920660468693,297.4905514401661,297.29051392213375,0.0
46380.0,297.1256823125473,297.1149093796502,297.04450098659987,296.7938555874349,0.0
46440.0,296.66746574499473,296.67418841161395,296.5708256899921,296.4053469815518,0.0
46500.0,296.35475879034243,296.35081968675075,296.2742886651616,296.06026031625896,0.0
46560.0,296.23043647082784,296.23269870550445,296.2270998960868,296.2482430641902,0.0
46620.0,296.48664766292353,296.47034071772714,296.5416275810313,296.71496511009065,0.0
46680.0,296.8633698646926,296.8547061375526,296.91313377149953,297.1343038460834,0.0
46740.0,297.38625273304507,297.3905074145805,297.4692971881745,297.7379485182675,0.0
46800.0,297.79540136838415,297.7972009179637,297.8729699713615,298.09442974432113,0.0
46860.0,298.1537323632521,298.1499242054269,298.171057002745,298.2166362230783,0.0
46920.0,298.04663940323235,298.0555671811942,298.0219713447379,297.95024329784013,0.0
46980.0,297.74362429615377,297.74090285537517,297.6832670651238,297.4826497823133,0.0
47040.0,297.31856488338354,297.3241734558425,297.2698641713739,297.0553249120139,0.0
47100.0,296.91222307495593,296.9014541052886,296.85384197042106,296.6792002969123,0.0
47160.0,296.64269155951933,296.6314853312198,296.60488435164683,296.4645749816754,0.0
47220.0,296.65638216872156,296.65525951372285,296.67507200281244,296.75908124672003,0.0
47280.0,296.97095513896744,296.9692948062136,297.03853711758387,297.2642587929653,0.0
47340.0,297.4180339551877,297.417400420832,297.4900691707295,297.71793271376424,0.0
47400.0,297.8621567204458,297.8564291001089,297.9601442694836,298.2480657763945,0.0
47460.0,298.23682895602377,298.23141097825527,298.27089323438383,298.3189781632769,0.0
47520.0,298.2252929377367,298.2156171105497,298.206335785431,298.2188130323334,0.0
47580.0,298.07958655715794,298.0821897788321,298.0391102632202,297.88037213498035,0.0
47640.0,297.6193661278229,297.61016639520165,297.52981720645886,297.24827972883173,0.0
47700.0,297.0108587789557,297.0073844226943,296.9453370214631,296.6905335600518,0.0
47760.0,296.57474008595653,296.58295778839414,296.5144500473069,296.28348016841085,0.0
47820.0,296.4105216120121,296.4162405823235,296.38367993944917,296.37344147946624,0.0
47880.0,296.5062295064898,296.50300215026544,296.54316021836246,296.6460938865678,0.0
47940.0,296.8573380680144,296.846486764304,296.9109726692454,297.15164441910645,0.0
48000.0,297.4281914130428,297.4155285272513,297.53398518739414,297.8537843738029,0.0
48060.0,298.10222649736073,298.10123929814847,298.1955732487032,298.48531763538887,0.0
48120.0,298.45876827655326,298.4510197196396,298.5260612428808,298.6106451595506,0.0
48180.0,298.44436927438335,298.4386604336436,298.4159220234929,298.33150630091006,0.0
48240.0,298.10037972945224,298.0897589877382,298.013877701192,297.855536761515,0.0
48300.0,297.74156977678,297.742316494532,297.677632965738,297.42093602403213,0.0
48360.0,297.30740477219877,297.31944082296326,297.2549205514894,297.0737652185413,0.0
48420.0,297.0373878453936,297.04318099897506,297.0086881742018,296.9113845328183,0.0
48480.0,297.01132040531525,297.01479132423606,297.0564526703391,297.1759275761508,0.0
48540.0,297.48644274360726,297.4847401263524,297.55043499623457,297.72062533587257,0.0
48600.0,297.9381420330236,297.95007207053413,298.06281374463697,298.38548667596757,0.0
48660.0,298.509797748757,298.51501621695206,298.6077527469271,298.85474266008526,0.0
48720.0,298.992944757574,298.9902848543112,299.01620756703977,299.12258083702,0.0
48780.0,299.0174799447302,299.0233650883653,299.0268505967276,298.9475814377551,0.0
48840.0,298.7867945871736,298.77978656396937,298.74556494187635,298.6453341178208,0.0
48900.0,298.41579582325835,298.4178614456352,298.31918314324855,298.0849517865262,0.0
48960.0,297.9233330743067,297.9202298384393,297.8087964472132,297.473264380569,0.0
49020.0,297.4168488147722,297.4177833786479,297.3505257440538,297.18980227156305,0.0
49080.0,297.2670322865098,297.263629831284,297.26115980780406,297.24385980108957,0.0
49140.0,297.4818421395833,297.4663879109423,297.55328162382546,297.7745467732203,0.0
49200.0,297.9393932426908,297.9433698439513,298.044185782493,298.3414278294345,0.0
49260.0,298.49982226821425,298.51436038638,298.6220217480853,298.885195208975,0.0
49320.0,298.8891296610204,298.8989563096899,298.9278455687775,299.08183954014675,0.0
49380.0,299.02562177933595,299.0332162070398,299.03577051680685,299.01806697529094,0.0
49440.0,298.8354911680204,298.83226964662293,298.78854891910623,298.6453387513042,0.0
49500.0,298.45864917460875,298.4626807838069,298.39569047990824,298.13493180453924,0.0
49560.0,297.990203036434,297.9995921578573,297.9243410516955,297.6834987860704,0.0
49620.0,297.5471358467527,297.55365322076216,297.4600646843959,297.2843893510549,0.0
49680.0,297.29725363073237,297.3141505355154,297.29047758120754,297.2057426001181,0.0
49740.0,297.35246375926204,297.36384359947016,297.38785972737645,297.4060316694537,0.0
49800.0,297.6115377315502,297.6147024139431,297.6810501888922,297.91701153864375,0.0
49860.0,298.1728948489928,298.16387805397875,298.2571707370271,298.5233057603394,0.0
49920.0,298.6286691553496,298.62539445247603,298.72039109574166,298.97813962708983,0.0
49980.0,298.9807510730208,298.9974112032111,298.99032793755316,298.9986042053503,0.0
50040.0,298.88963247325665,298.89500204910354,298.87598140115955,298.8811140500208,0.0
50100.0,298.6966590955983,298.6860337430922,298.6500597371105,298.4810068462705,0.0
50160.0,298.19678044402355,298.197315971293,298.10497550151706,297.8258137975693,0.0
50220.0,297.6728687262283,297.6676271656629,297.61209919457895,297.36571768251173,0.0
50280.0,297.3856599470394,297.38876873947544,297.34896995126303,297.23919441857794,0.0
50340.0,297.27738195136595,297.2858292951328,297.29624677055546,297.32456019350656,0.0
50400.0,297.54893772435236,297.54829251885144,297.6306520912622,297.81317090573145,0.0
50460.0,298.0225660313827,298.0110602727388,298.121832647423,298.42349458517634,0.0
50520.0,298.5779880875232,298.5562157362052,298.6804615160807,298.9690255535071,0.0
50580.0,299.10389230084843,299.1035473866805,299.15205635224964,299.30677297475705,0.0
50640.0,299.2769296872365,299.26869940924223,299.2534417420382,299.24091788378,0.0
50700.0,299.1098098012558,299.10567937346974,299.0985377403705,299.0254079073805,0.0
50760.0,298.72686747807677,298.7161217099833,298.607996925383,298.2823582876899,0.0
50820.0,298.1034172178629,298.1149836344877,297.9910784315044,297.6037359290169,0.0
50880.0,297.5758488810164,297.58666812933325,297.510273394314,297.281287339904,0.0
50940.0,297.3045797380038,297.31113378610803,297.2684668693083,297.2226336792255,0.0
51000.0,297.46497698454266,297.4688122888528,297.48479690719336,297.61178571508526,0.0
51060.0,297.8164742671995,297.8239391950952,297.88979628544826,298.11943348043667,0.0
51120.0,298.2521677046496,298.2659255811276,298.33640417035997,298.64823818468705,0.0
51180.0,298.7516715521131,298.7490727256969,298.8441478347792,299.072577639562,0.0
51240.0,299.17635372435564,299.1671587299712,299.214329066599,299.3453824877746,0.0
51300.0,299.12588998290215,299.1203380537315,299.09952220782225,299.04677084604407,0.0
51360.0,298.8427559927848,298.8523667125373,298.8149645602691,298.6656751979315,0.0
51420.0,298.3895835271895,298.3742678823171,298.2617083582607,297.9600082229767,0.0
51480.0,297.7587062827415,297.7744919074266,297.6983828081796,297.4816119412906,0.0
51540.0,297.464461054295,297.4611211987781,297.4371964758211,297.32245695223463,0.0
51600.0,297.3960829582601,297.3818655887957,297.3990171464197,297.44125448840606,0.0
51660.0,297.6441317177217,297.63508116010325,297.7011444287091,297.9013881555998,0.0
51720.0,298.10862546869816,298.1132344672501,298.1934284213175,298.4907444706298,0.0
51780.0,298.74099556377286,298.7317028161756,298.8114767245296,299.0716711479045,0.0
51840.0,299.10752588831616,299.1083812443329,299.1597252143937,299.3182197347286,0.0
51900.0,299.23626876045887,299.23049484527536,299.24650712480224,299.28192884388613,0.0
51960.0,299.1503963005813,299.1422120314858,299.0954067321238,298.94636703930166,0.0
52020.0,298.7693979523156,298.776000757066,298.71130753972943,298.4684637952947,0.0
52080.0,298.2748901494453,298.26822521969245,298.190312523099,297.8571399540005,0.0
52140.0,297.844835542367,297.8447649271892,297.7810839469107,297.5699633840025,0.0
52200.0,297.58634344783235,297.5890577997673,297.58547495634014,297.52769303315966,0.0
52260.0,297.7086632336132,297.7094629441106,297.7560047978816,297.8774713159348,0.0
52320.0,298.0787038723666,298.08344190762034,298.1396127253594,298.3975421998751,0.0
52380.0,298.55405552481807,298.5536081827332,298.629239616373,298.85757826715206,0.0
52440.0,299.0506143064263,299.0535889588222,299.14561209166135,299.38759015298274,0.0
52500.0,299.41377181642906,299.41848235756635,299.43735949994385,299.553472189821,0.0
52560.0,299.4770716744811,299.46666122603,299.44663788885373,299.3620358619375,0.0
52620.0,299.1701359810807,299.17488485778466,299.1029348806051,298.8648245592142,0.0
52680.0,298.66586283897135,298.6551089216159,298.5764586200221,298.29136997867664,0.0
52740.0,298.18068135472356,298.1782707603354,298.09173041861567,297.9194728420398,0.0
52800.0,297.9231792374723,297.9233611630352,297.87913249968966,297.78936679682374,1.0
52860.0,359.47285012611167,356.8470246954155,337.1270727130345,297.9903285619976,1.0
52920.0,371.5452121949407,368.90770437062184,346.09444935385426,298.42741204108376,1.0
52980.0,374.34697523858773,371.72993955804725,348.2743427014022,298.97081794571875,1.0
53040.0,375.38646074544715,372.76267779937876,349.18809504086124,299.5550115549661,1.0
53100.0,375.88822946238093,373.2734124261446,349.6528891119468,299.8514070791202,1.0
53160.0,376.09717583052736,373.46401883011663,349.80600167875036,299.93010410480247,1.0
53220.0,376.04699412242746,373.4191139834562,349.68438714215176,299.54094704097366,1.0
53280.0,375.6749307282453,373.0414012702089,349.2798191806014,299.0193069314108,1.0
53340.0,375.18556665354214,372.5637983113402,348.77636019764594,298.5072445808767,1.0
53400.0,374.7666818339043,372.1327014309938,348.418963482873,298.29663682305505,1.0
53460.0,374.61986032617557,371.9895832033628,348.260726701079,298.12286518414186,1.0
53520.0,374.58004913721373,371.9558652114209,348.2985566375666,298.4217117711417,1.0
53580.0,374.9178080192461,372.29417323087694,348.6759561380258,298.9075323163215,1.0
53640.0,375.48881233954563,372.86167167361464,349.2497223227998,299.54845479510607,1.0
53700.0,375.9766169822524,373.3433907846476,349.6851601928078,299.89069213148474,1.0
53760.0,376.20475595313314,373.57126443551965,349.90578416923233,299.94854165997094,1.0
53820.0,376.2090251058654,373.5641909985547,349.8726652589795,299.8212381187645,1.0
53880.0,375.9424328391573,373.3047284488891,349.5685871163619,299.3366981834611,1.0
53940.0,375.42927130352535,372.80959467812835,348.98215422942656,298.6869664766525,1.0
54000.0,374.8237024326729,372.1874745173077,348.3964747296118,298.09019832524183,1.0
54060.0,374.330147745988,371.69267821066614,347.998188273833,297.8430154278136,1.0
54120.0,374.2983447224643,371.67477541051665,347.9953099700668,298.0746225455813,1.0
54180.0,374.5630825246951,371.93507358373205,348.3034058866002,298.542977185173,1.0
54240.0,375.06880926677593,372.4355406293254,348.8334809915393,299.1375989485056,1.0
54300.0,375.57002118590725,372.93754167795043,349.32614271893186,299.57025204499735,1.0
54360.0,376.0116432195025,373.3878497355381,349.7808060495418,299.998242701701,1.0
54420.0,376.23846779139967,373.61346385957086,349.94302311964407,299.90852064653114,1.0
54480.0,376.06124771508337,373.4163413360017,349.69379627637505,299.5410442165771,1.0
54540.0,375.6538895849874,373.0167070186299,349.24568237453366,298.96049036694455,1.0
54600.0,375.1648502341485,372.52991963147906,348.7511260728191,298.5042246161924,1.0
54660.0,374.6772925370399,372.06680524121566,348.29798701060133,298.05891384948046,1.0
54720.0,374.3628240918813,371.7327360742922,348.033552313885,298.02044441646444,1.0
54780.0,374.4732929562597,371.8315068900751,348.2189064522502,298.3676951510027,1.0
54840.0,374.99126017076946,372.34985919605896,348.77254869538496,299.1058854812199,1.0
54900.0,375.7079252852894,373.06700723257654,349.46257015080266,299.65144457288073,1.0
54960.0,376.14655092523134,373.51482846384704,349.8512845689019,300.060054079523,1.0
55020.0,376.38762230170636,373.76064521260184,350.1191507425538,300.23395359065887,1.0
55080.0,376.5062147974625,373.8727964378372,350.1811942655278,300.0914931434954,1.0
55140.0,376.19925160589673,373.564836357193,349.82251047003825,299.62589531101787,1.0
55200.0,375.73977908109225,373.09934783914423,349.3254257049573,299.1026312166802,1.0
55260.0,375.27895809990366,372.65005434592183,348.90014669244124,298.6277269555212,1.0
55320.0,374.9033926745596,372.280700680267,348.54320180304956,298.46834078220337,1.0
55380.0,374.87656519284633,372.2561223445727,348.5673284216565,298.5635142071495,1.0
55440.0,375.143337706151,372.5156143789943,348.8812904010693,299.0035152097629,1.0
55500.0,375.5504671132762,372.92410556826064,349.3323166094348,299.53674515058447,1.0
55560.0,376.04715998926093,373.40653072564913,349.80572219475766,300.09977499561427,1.0
55620.0,376.4486700904298,373.8185347852381,350.18483887527043,300.3645960500296,1.0
55680.0,376.55466838365845,373.93309466832596,350.1841788012213,300.1155205652573,1.0
55740.0,376.25766474056906,373.63213128952157,349.88412179868175,299.72344174156217,1.0
55800.0,375.84146061802613,373.20130014887746,349.44535150837885,299.2174553373957,1.0
55860.0,375.3064202263044,372.6746287730313,348.89673584710954,298.6499960357469,1.0
55920.0,374.8992284800406,372.2548055113699,348.5115414709337,298.31535391607963,1.0
55980.0,374.7056765684961,372.0829189820402,348.3903569446973,298.4210026150996,1.0
56040.0,374.92925974132186,372.3026295416546,348.6705887129213,298.84521176135473,1.0
56100.0,375.33863365450156,372.7121686624572,349.1182838342839,299.40886649049355,1.0
56160.0,375.930084186469,373.30391329208777,349.71099779972315,299.972515981804,1.0
56220.0,376.3294783773312,373.6874876231721,350.0660653806434,300.24511441155926,1.0
56280.0,376.56625341358284,373.9376838601095,350.2732271366386,300.2951818773624,1.0
56340.0,376.5007175665899,373.8624186551445,350.14106762559317,300.065993059193,1.0
56400.0,376.11875741672384,373.4936538593274,349.75175914676277,299.5679385346154,1.0
56460.0,375.65845321909256,373.03297366701497,349.25490095487845,298.9696906007855,1.0
56520.0,375.173583563335,372.5412103169994,348.7809811667565,298.55564157233175,1.0
56580.0,374.861065892097,372.22435820079744,348.50369308368903,298.4669741132514,1.0
56640.0,374.8163965305256,372.17849607663607,348.5258741245472,298.62934500122043,1.0
56700.0,375.21297279039925,372.5725373172443,348.9417851430144,299.13716355696295,1.0
56760.0,375.64307031160945,373.01187632568195,349.4495693824149,299.7479670950178,1.0
56820.0,376.1651598593854,373.53881237898173,349.9376677456337,300.1761146401494,1.0
56880.0,376.55027696368103,373.9174249061453,350.2967130276209,300.43836853763565,1.0
56940.0,376.6949449546408,374.05817618845765,350.4178073356692,300.42982049470345,1.0
57000.0,376.54998636118233,373.90683462163884,350.2396390741098,300.17067691176254,1.0
57060.0,376.1858372591704,373.55936524106727,349.79716592782455,299.5484420075323,1.0
57120.0,375.6437384625555,373.0143736905514,349.23294433893716,298.99284626937236,1.0
57180.0,375.1863523509407,372.56157341628284,348.8317860553366,298.72664199013866,1.0
57240.0,375.0729245312956,372.4481370603641,348.7811904103416,298.7841455414626,1.0
57300.0,375.3259133015244,372.70115119639127,349.05557219757384,299.2635103755455,1.0
57360.0,375.74251838084587,373.11215742721544,349.5002114008585,299.810436520968,1.0
57420.0,376.29718731689,373.6767393266392,350.11783799796495,300.41130333039365,1.0
57480.0,376.8976541681287,374.26880657000083,350.6413197405392,300.87833956747966,1.0
57540.0,377.16608448161963,374.55066370135427,350.9064737347544,301.03185488018426,1.0
57600.0,377.1488771127674,374.51164564787894,350.8088953860917,300.68812023185365,1.0
57660.0,376.72746556954473,374.1007168592025,350.3648857934552,300.1174220938278,1.0
57720.0,376.13449095798205,373.51838230674497,349.7385971245484,299.39504865922413,1.0
57780.0,375.58721841994134,372.96160529563747,349.1803281017572,298.91377236478127,1.0
57840.0,375.27130651492314,372.6341526654573,348.8953084880243,298.73636654760105,1.0
57900.0,375.20086811905685,372.5750394663241,348.9178775507735,299.01814322956966,1.0
57960.0,375.5087790169561,372.8680985367527,349.2667916608524,299.539346510772,1.0
58020.0,376.1134457855016,373.4702894787263,349.86545443851907,300.13786857479573,1.0
58080.0,376.6823028711303,374.0598844283075,350.44704350845393,300.70202212222824,1.0
58140.0,377.0995505967635,374.4781799123322,350.8272340548037,300.99826759823463,1.0
58200.0,377.1950936665566,374.5611138205401,350.8470149031836,300.7911158950929,1.0
58260.0,376.89943128674736,374.2632176107137,350.47657313041776,300.2975431311984,1.0
58320.0,376.43354547009596,373.81249655201066,350.0099232102461,299.77355570751314,1.0
58380.0,375.9142483739167,373.3056538736665,349.4950996626441,299.1810637011592,1.0
58440.0,375.40651854641965,372.75536347568845,349.0235569920617,298.81805536285407,1.0
58500.0,375.20119084173774,372.56303837550684,348.8748223179937,298.84358232308375,1.0
58560.0,375.41634060419386,372.7838481098825,349.16194784076026,299.3617423205929,1.0
58620.0,375.85497890489637,373.2340602741322,349.6610774887634,300.0083764738565,1.0
58680.0,376.50067128136544,373.8679183079359,350.3143064681355,300.5959445839181,1.0
58740.0,377.0041685643951,374.38062293218013,350.78209502974624,301.0389645774994,1.0
58800.0,377.2954763379812,374.6784172641207,351.01868210411686,301.0972513066895,1.0
58860.0,377.2962696227888,374.6752616960671,350.9420406611984,300.75210421837005,1.0
58920.0,376.92670115979774,374.28039884391063,350.5009483431505,300.2862258892027,1.0
58980.0,376.40337822358634,373.761056181742,349.9987470528431,299.75959881738197,1.0
59040.0,376.02691165210604,373.3875293494322,349.608639117569,299.35930597271107,1.0
59100.0,375.72194417415466,373.0892455299097,349.3792306369733,299.3177069680218,1.0
59160.0,375.7091758959974,373.0924057035345,349.3951740797147,299.4427451405861,1.0
59220.0,375.95575866735993,373.31547509991753,349.72336679683457,299.93531037720703,1.0
59280.0,376.51518676603183,373.8867435564676,350.3072142652976,300.6556201078774,1.0
59340.0,377.0833317276052,374.4606618465719,350.8939592152889,301.13558571728726,1.0
59400.0,377.53204532997086,374.90702605264937,351.268588077953,301.44857783941376,1.0
59460.0,377.63316224380225,375.00574354128725,351.3176564513437,301.3095824781995,1.0
59520.0,377.4230281112355,374.78784015374885,351.03947326328694,300.87712412378994,1.0
59580.0,377.0016484981822,374.3599506257041,350.60998502311,300.40610191953533,1.0
59640.0,376.51628818737174,373.8825707837531,350.12755120723057,299.88127913051517,1.0
59700.0,376.16447465605756,373.5288599244285,349.79190550207153,299.5974925827688,1.0
59760.0,375.8938022161008,373.26225255858844,349.55296971077456,299.4493635797738,1.0
59820.0,375.9605519389591,373.32161275443667,349.6807832589434,299.8289039848458,1.0
59880.0,376.29004646435766,373.6548219018277,350.02016585593805,300.2446321656189,1.0
59940.0,376.82017208403124,374.1998354633592,350.6044965524808,300.8915513326519,1.0
60000.0,377.2683553194715,374.6296812163913,351.0114215848515,301.18958895157647,1.0
60060.0,377.40770038211895,374.780935325857,351.12917494824376,301.2509189694073,1.0
60120.0,377.4568756395003,374.8126892881165,351.14139206543837,301.08981308046384,1.0
60180.0,377.2381216193733,374.5884455616401,350.86171046558724,300.68021869336707,1.0
60240.0,376.6806467001931,374.0620940123926,350.32559914563257,300.08507362090194,1.0
60300.0,376.2859624652303,373.6555031956817,349.8997742538805,299.74361614423196,1.0
60360.0,376.1540804313475,373.52581492998627,349.83772088427395,299.8171038533972,1.0
60420.0,376.3420745959736,373.70952217121567,350.0377195732177,300.1653662124026,1.0
60480.0,376.6853761823093,374.06056509775567,350.4138049126335,300.52247518644583,1.0
60540.0,377.06765983070915,374.42999232967486,350.81798832003665,301.0556649111518,1.0
60600.0,377.5785890426268,374.95124991931976,351.3287621796833,301.56009898825147,1.0
60660.0,378.0554460180632,375.40496860879745,351.7928469804927,301.98412840510196,1.0
60720.0,378.1220562280014,375.49738148428315,351.81188056663217,301.7893886115239,1.0
60780.0,377.9121535020334,375.28114419216666,351.5470332036271,301.4272679543972,1.0
60840.0,377.54665528098127,374.9236262609819,351.1443397361875,300.9353661181084,1.0
60900.0,377.05593997149833,374.4157776756313,350.6587581419281,300.4045786728881,1.0
60960.0,376.5349504812226,373.89291729878175,350.1539129079481,299.99693292939685,1.0
61020.0,376.3923519616938,373.7648003651909,350.058805246949,300.06445153120796,1.0
61080.0,376.5630804971164,373.93120418985006,350.29803137238014,300.530537269013,1.0
61140.0,377.1101311439697,374.47847195370474,350.88970429621264,301.1516958857098,1.0
61200.0,377.63885170391944,374.9965372814654,351.4303220345517,301.72756046935666,1.0
61260.0,378.0791708677847,375.4484956430174,351.83912778433927,302.07483984685945,1.0
61320.0,378.34312233013236,375.7082617009074,352.0621362618736,302.14667408825255,1.0
61380.0,378.28954623792123,375.65786182816504,351.91324684893664,301.7775648232267,1.0
61440.0,377.9081310169165,375.27176618742317,351.5212518950773,301.31999460299784,1.0
