time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
41040.0,297.44730524652505,297.43859840027517,297.5328460192298,297.77082103894617,0.0
41100.0,297.885596351542,297.8963870229784,297.99509292035003,298.2567880604642,0.0
41160.0,298.39150006438973,298.38421775964684,298.4420041955153,298.64506412780554,0.0
41220.0,298.62781785295647,298.62455470472867,298.6603041876794,298.7411278256611,0.0
41280.0,298.5197057580862,298.49941992279884,298.449019808501,298.31414985784346,0.0
41340.0,298.00179250977857,298.00495515287537,297.8774437479175,297.5386660300593,0.0
41400.0,297.36252233499107,297.35967446680024,297.26281397845304,296.9605011352104,0.0
41460.0,296.8456095255837,296.84259380563043,296.76408093105147,296.521545474389,0.0
41520.0,296.51954105019576,296.5260336245844,296.51132803703933,296.430334352711,0.0
41580.0,296.60739038999077,296.6141066835954,296.64970750024685,296.7926121118911,0.0
41640.0,297.070396096696,297.0769000016123,297.21970929522416,297.52690455879235,0.0
41700.0,297.6944381453997,297.6988146888635,297.8100489913005,298.1087879190079,0.0
41760.0,298.2657180094257,298.2433741641911,298.3413567502308,298.54913372215265,0.0
41820.0,298.53738541390624,298.5232701655872,298.52827860929284,298.6483558691162,0.0
41880.0,298.5335715516837,298.5282974636837,298.4972232834197,298.4298584239513,0.0
41940.0,298.19663938088377,298.18080025222923,298.09324423364717,297.9115099252684,0.0
42000.0,297.7208580609676,297.7088638700452,297.63256681809435,297.3380168343923,0.0
42060.0,297.2613596358587,297.25741502025875,297.14717719983236,296.8613393583383,0.0
42120.0,296.83210899145337,296.8276406939927,296.74981614709236,296.53536603322794,0.0
42180.0,296.678892412311,296.678389508092,296.6700503133649,296.7223007472612,0.0
42240.0,296.8710776579584,296.8784913047658,296.9334223386289,297.12547619792764,0.0
42300.0,297.3312862304315,297.33036718457197,297.45283193026313,297.7263181014651,0.0
42360.0,297.90303406044865,297.9008041345016,298.0191344812516,298.29267297717934,0.0
42420.0,298.3490712741834,298.3595362724774,298.4167090284145,298.56894182814335,0.0
42480.0,298.5600284987845,298.556285156982,298.5783350189071,298.6433467053013,0.0
42540.0,298.35216328863726,298.3660220946108,298.34270401029823,298.1841705614668,0.0
42600.0,297.93937313597866,297.9365827053501,297.8389369039292,297.5340746458801,0.0
42660.0,297.4153515329561,297.4148305366949,297.3185802773513,297.00641387435536,0.0
42720.0,296.9171066554695,296.9280532469829,296.85066838706973,296.6946201456513,0.0
42780.0,296.7567030679201,296.7474342495488,296.7316151510022,296.7025348949877,0.0
42840.0,296.7707126914897,296.7771699881017,296.7960895499851,296.84547844891586,0.0
42900.0,297.18606045155,297.1818003859771,297.29671665863924,297.62103476237286,0.0
42960.0,297.8545873226687,297.85672480809626,297.97369776570685,298.3218537595467,0.0
43020.0,298.34430979078746,298.35242588554536,298.445329172046,298.6434800940121,0.0
43080.0,298.62285301824323,298.6239057893591,298.6292675965139,298.7319395502695,0.0
43140.0,298.7064069310686,298.70580941477164,298.6724654305242,298.6196766006731,0.0
43200.0,298.4623958042215,298.46670973912734,298.3920083485349,298.17167785984884,0.0
43260.0,297.94843510006086,297.96082520336495,297.8638259766565,297.65473270725585,0.0
43320.0,297.4992623504625,297.4861242611173,297.4125470321014,297.23373773676184,0.0
43380.0,297.2155042774081,297.211468212577,297.1693327907685,297.061723794022,0.0
43440.0,297.1221078393779,297.12206478612615,297.14236641394933,297.23472175642274,0.0
43500.0,297.4430335056811,297.44835880906237,297.50226835349986,297.6548240974739,0.0
43560.0,297.84159430263,297.84607334411083,297.90365489572457,298.15023884399267,0.0
43620.0,298.2841255908077,298.2908289724909,298.3955538740105,298.6572407256174,0.0
43680.0,298.67515390444487,298.6693562250329,298.73189642169746,298.9112762712255,0.0
43740.0,298.7682722310224,298.7552438516033,298.77554868456366,298.70622260171865,0.0
43800.0,298.5158541752304,298.52047311524774,298.46068799913024,298.2939660126612,0.0
43860.0,298.0891170598249,298.08082209127593,298.0353127868153,297.77374859976936,0.0
43920.0,297.6199393547039,297.6118815494071,297.5287244733121,297.2560738293869,0.0
43980.0,297.1562902969858,297.1627502727992,297.0947642167923,296.93959463324444,0.0
44040.0,296.93488160798785,296.9369330323022,296.9040498238888,296.83721806358824,0.0
44100.0,297.0391546976841,297.0406204634732,297.0826947570771,297.1781338360097,0.0
44160.0,297.36142432493966,297.38015110159364,297.460601685958,297.6964995194477,0.0
44220.0,297.8589759866255,297.863337698374,297.98716616103906,298.2824321495337,0.0
44280.0,298.45820383507623,298.45026470902604,298.519053546538,298.7785212282057,0.0
44340.0,298.72998965982435,298.73370625445773,298.72640236246247,298.7864858761948,0.0
44400.0,298.63038715042705,298.63124185509633,298.62423420838667,298.5782152698357,0.0
44460.0,298.2160520903299,298.2222960531942,298.1554547488711,297.95153571192515,0.0
44520.0,297.7521694332964,297.76843059638395,297.63564518003733,297.30224421171255,0.0
44580.0,297.20860905057833,297.2111672991738,297.1088920607769,296.8468598107026,0.0
44640.0,296.83665263870785,296.8278411269351,296.7782330024983,296.59977400510473,0.0
44700.0,296.7301432475869,296.72213090360725,296.7457553492749,296.8534338049307,0.0
44760.0,297.1259952435383,297.1187443040891,297.21335015173446,297.4557799647006,0.0
44820.0,297.677917389403,297.66264806872385,297.72692409316954,297.9738664929817,0.0
44880.0,298.19284741821656,298.17511275178634,298.2789993346029,298.5210560198217,0.0
44940.0,298.49850958152257,298.4824354078049,298.55853174832305,298.7687996494811,0.0
45000.0,298.7466209535942,298.7440363186992,298.7379095596721,298.8375636920252,0.0
45060.0,298.7177806860087,298.7142248237759,298.65600551634463,298.50436208073626,0.0
45120.0,298.2419162249598,298.2455870436037,298.1400621914588,297.83107563627243,0.0
45180.0,297.55413273486204,297.55974775841753,297.49956568632047,297.22809392333096,0.0
45240.0,297.12028510245915,297.11489265174276,297.02355041904445,296.7769457554343,0.0
45300.0,296.85639844748516,296.84485476033626,296.8102651342626,296.715315464508,0.0
45360.0,296.8847430530782,296.88282989974664,296.89616033249854,296.9985199831891,0.0
45420.0,297.2762735488674,297.2715515692644,297.3892265628793,297.62210294740487,0.0
45480.0,297.7581285070912,297.77413281367427,297.83261480657364,298.08938869805803,0.0
45540.0,298.28618585963665,298.2890204563159,298.343121828595,298.53719846453174,0.0
45600.0,298.5206076161468,298.5236175075209,298.53983934469767,298.6206013507829,0.0
45660.0,298.4246345485896,298.41819387959964,298.40615480687325,298.2869123915943,0.0
45720.0,298.0595528998202,298.05838876229654,298.0019061291825,297.7807727135703,0.0
45780.0,297.60151039392844,297.59705738913914,297.515602505875,297.2484389818055,0.0
45840.0,297.09617241879636,297.09965485625446,297.04572455867464,296.8169237883723,0.0
45900.0,296.758250988478,296.7519500377492,296.7071144590073,296.594748980279,0.0
45960.0,296.71518130636974,296.7125871078092,296.75246567359227,296.79218936251726,0.0
46020.0,297.0537087814772,297.05758897266213,297.1469873888719,297.35287449859965,0.0
46080.0,297.4915369915971,297.4906011136961,297.5848051208538,297.82442404242573,0.0
46140.0,297.98327067785414,297.98107763945296,298.0742039311365,298.3077598630083,0.0
46200.0,298.2294442396239,298.23513024879713,298.2873829016944,298.4434635072338,0.0
46260.0,298.37874932824514,298.3859738538842,298.3768078034927,298.42996527551,0.0
46320.0,298.19291599282695,298.19048654360404,298.1590686268129,298.01201135328836,0.0
46380.0,297.87820121513886,297.8914187508394,297.74794817593016,297.38420259316365,0.0
46440.0,297.23100314131574,297.21298378144536,297.13764765051263,296.8765546313238,0.0
46500.0,296.74505448265467,296.7529887004429,296.6825765907488,296.483909202053,0.0
46560.0,296.52770872743105,296.5335313303635,296.5057697745332,296.4628407194469,0.0
46620.0,296.5995385792094,296.60647719085614,296.6554249124745,296.7812235355499,0.0
46680.0,297.00407482486804,297.009424602093,297.07610553519964,297.33856559237967,0.0
46740.0,297.5054254958172,297.50983166766673,297.5863470358423,297.8626694239624,0.0
46800.0,297.9828860632722,297.98128408069744,298.056622682874,298.27278079903544,0.0
46860.0,298.27102729154376,298.26015663115095,298.27971855564414,298.3502803750642,0.0
46920.0,298.22508689033947,298.2299393745293,298.1798563522781,298.0217222458247,0.0
46980.0,297.81903918905914,297.81437591262295,297.7339817968372,297.46890931824737,0.0
47040.0,297.2659037143249,297.2652839439546,297.1928260129543,296.95299186155074,0.0
47100.0,296.82239388673656,296.81757205055175,296.7648365483989,296.56087749871085,0.0
47160.0,296.5835139914436,296.5848956900736,296.553636518324,296.48412777196273,0.0
47220.0,296.6320938407202,296.637527370743,296.6466869730745,296.7074040545609,0.0
47280.0,297.0067804482323,297.01185017494066,297.11539863786555,297.3688030663845,0.0
47340.0,297.53735703922405,297.54648338387926,297.6188344027971,297.8995395212384,0.0
47400.0,298.1587267396883,298.1594450914819,298.21054628941323,298.4365122537679,0.0
47460.0,298.42068017531824,298.4067908303767,298.4588449577813,298.61076174982736,0.0
47520.0,298.6157496172048,298.59741890050725,298.6343614398754,298.64473994631675,0.0
47580.0,298.4032143441296,298.41584528442655,298.3190928678944,298.13334980444256,0.0
47640.0,297.8585956512814,297.8738941844856,297.76958992878014,297.5455917585026,0.0
47700.0,297.36367435525483,297.35913852639834,297.2562338194316,296.8608036316799,0.0
47760.0,296.83517933273833,296.83884241538607,296.78840792977513,296.6131530956831,0.0
47820.0,296.7611997339981,296.76266426542236,296.80741255937596,296.7595217428904,0.0
47880.0,296.89730363696646,296.90915024074735,296.9289704944699,297.01266501640407,0.0
47940.0,297.2789224766507,297.28768901677967,297.36979463628404,297.5819228158052,0.0
48000.0,297.81147991787,297.8087288523427,297.8904403456891,298.14116742813025,0.0
48060.0,298.1971777505148,298.20101059144577,298.2650894117425,298.4969673670792,0.0
48120.0,298.4369236028817,298.44356231583237,298.4545018112498,298.483355246677,0.0
48180.0,298.3584072998674,298.3522362740986,298.32551561893524,298.21328529107797,0.0
48240.0,297.98282517452236,297.9869538675856,297.89721788252206,297.66231763675285,0.0
48300.0,297.4053307334371,297.4042927958691,297.35357617602915,297.0601559545863,0.0
48360.0,296.96878520194315,296.96920801555893,296.8825526483262,296.64156158606517,0.0
48420.0,296.60457388709284,296.59849381020354,296.58199750285956,296.4556551107602,0.0
48480.0,296.62771195569593,296.611289638793,296.6193387161421,296.59476112169006,0.0
48540.0,296.778292124816,296.7758330358188,296.85742639670195,297.05133532848765,0.0
48600.0,297.2327721529161,297.24056174680635,297.3314667394852,297.6023090417335,0.0
48660.0,297.881349054496,297.8724853073976,297.9639490130574,298.25128883198744,0.0
48720.0,298.1946541100201,298.1960964965248,298.2409809227095,298.4116061142658,0.0
48780.0,298.2648566294551,298.2673472825786,298.25809858749926,298.2272849011936,0.0
48840.0,297.90738828427016,297.9134244510797,297.85457829971267,297.6590102529241,0.0
48900.0,297.44642356097813,297.4450281517951,297.33512196963994,297.0136227012736,0.0
48960.0,296.8440152229803,296.82371313193266,296.7659961070181,296.43982389199977,0.0
49020.0,296.39243208713503,296.38507593876295,296.36201786632756,296.19276041432283,0.0
49080.0,296.28032199537614,296.29541461804627,296.3020101087992,296.32930615811864,0.0
49140.0,296.43169327043125,296.4282941980957,296.513159951374,296.74712987821727,0.0
49200.0,297.00041604909586,297.00319092491003,297.1098376237134,297.3646834179161,0.0
49260.0,297.5591406339028,297.5674414058631,297.64385451838376,297.94896103478544,0.0
49320.0,298.090381322182,298.0838377935046,298.16353673985515,298.3581345882107,0.0
49380.0,298.28279572861203,298.2869640877894,298.30909399543793,298.32917030164583,0.0
49440.0,298.2156959761963,298.22939788220356,298.18693864125385,298.0290991252937,0.0
49500.0,297.79076244842304,297.7934459151057,297.7106015629401,297.4056185047109,0.0
49560.0,297.23321915052446,297.23447361125585,297.0866127407731,296.77012970556984,0.0
49620.0,296.6726564510771,296.68685141556506,296.5834209241078,296.34151289700606,0.0
49680.0,296.3728639170483,296.36740088230914,296.330840735798,296.215743082433,0.0
49740.0,296.2774173207824,296.2831901344858,296.2857072179685,296.33236704549984,0.0
49800.0,296.5145386153836,296.5058554933117,296.63513886350626,296.8542379845588,0.0
49860.0,297.0515626367337,297.06517756896136,297.16145455380257,297.48626042022767,0.0
49920.0,297.69469875779896,297.69179724570535,297.76822901780844,298.0485027683001,0.0
49980.0,298.0906255177551,298.0849925441878,298.15448003037625,298.31873850407885,0.0
50040.0,298.17336142904895,298.18359041314,298.1767326708226,298.14167769004206,0.0
50100.0,297.9526138971205,297.9627603721305,297.88945920510406,297.66249178791367,0.0
50160.0,297.4334145441483,297.4418669496399,297.3386980795157,297.00213136805723,0.0
50220.0,296.8566805073152,296.8498246598912,296.74079276750837,296.4348330582461,0.0
50280.0,296.45329795442456,296.45559759879393,296.40132771143425,296.2269017695831,0.0
50340.0,296.3166986901406,296.3141644138838,296.3266112214138,296.35881321116915,0.0
50400.0,296.54955642349495,296.5523128080709,296.6250714931737,296.7595569059031,0.0
50460.0,296.99281070051484,296.9965878682847,297.07863702717054,297.3508250196077,0.0
50520.0,297.5209732139258,297.5163460083303,297.6387797611312,297.92037594599464,0.0
50580.0,297.9322086507295,297.9239673056379,297.9888028285923,298.1152876405339,0.0
50640.0,298.0784378990778,298.0623541808675,298.07231731619424,298.04554844564996,0.0
50700.0,297.93475326266616,297.9328000273049,297.88700494038136,297.7932012066299,0.0
50760.0,297.5706165722346,297.56687519114683,297.4958537673056,297.29115531264216,0.0
50820.0,297.02104184374735,297.0088292952309,296.91964613627897,296.69029134868134,0.0
50880.0,296.6088745968293,296.6069114717675,296.5352687810575,296.36070854352573,0.0
50940.0,296.2961309305271,296.29405016717715,296.2899437150211,296.3005163051119,0.0
51000.0,296.43372025558745,296.43292889168623,296.45413152184454,296.5487863637459,0.0
51060.0,296.79145483568976,296.7915347694913,296.85307499123786,297.0932588236003,0.0
51120.0,297.3179883949257,297.32626228845857,297.42412382475175,297.727854252565,0.0
51180.0,297.8407541376622,297.8545865748013,297.9173231941329,298.20043708048564,0.0
51240.0,298.172968979515,298.16692259574774,298.1794111472547,298.22692586446414,0.0
51300.0,298.07871128940775,298.0845633560792,298.04696118235717,297.9756574509125,0.0
51360.0,297.7542597417788,297.75925313120985,297.7031430976632,297.44626574753187,0.0
51420.0,297.29253105248586,297.2779411330214,297.1712897356294,296.89312940279916,0.0
51480.0,296.7086704291464,296.71879714598606,296.63834452076065,296.42209254076073,0.0
51540.0,296.4232202395203,296.4119384683846,296.342283130089,296.23982268387647,0.0
51600.0,296.3225350186814,296.3248762901923,296.332794418021,296.33447751062846,0.0
51660.0,296.51536951113883,296.53296146965005,296.554504894845,296.6554018844127,0.0
51720.0,296.82646020999334,296.8225603012036,296.88424355980663,297.04924452820205,0.0
51780.0,297.3318972235682,297.3328862789279,297.3677684841406,297.54561671130983,0.0
51840.0,297.52509794962185,297.5155461268024,297.57864337759804,297.7689717629352,0.0
51900.0,297.62547794942174,297.618512838705,297.624009219554,297.5896635865099,0.0
51960.0,297.5198463981742,297.5161593526442,297.4745130755505,297.29574547706477,0.0
52020.0,297.0287586099136,297.0174733720893,296.92833566275095,296.6123298876246,0.0
52080.0,296.4242739786355,296.42192714967325,296.3184946000432,296.00377145171905,0.0
52140.0,295.9151543998475,295.9150269419124,295.8563153223426,295.65145182222267,0.0
52200.0,295.6467027877602,295.6446576031295,295.6394834773193,295.61458404296917,0.0
52260.0,295.73865097049514,295.73669414098913,295.799149141677,295.950662495735,0.0
52320.0,296.1686144692389,296.17058459374084,296.2484001589818,296.54651304862995,0.0
52380.0,296.76142642939396,296.7561456573573,296.88625408406,297.24606550587424,0.0
52440.0,297.3140035230413,297.31601821141794,297.3632818920287,297.58301488854426,0.0
52500.0,297.5314829499321,297.5223107084677,297.5933210026909,297.7091244450774,0.0
52560.0,297.58073524620573,297.57541258232857,297.54752193131,297.419452391891,0.0
52620.0,297.2844020632658,297.2854660425415,297.23309376225166,297.04904257683836,0.0
52680.0,296.82447747323295,296.8319626804237,296.7425728301437,296.43254244444427,0.0
52740.0,296.23311642916576,296.23113473581606,296.15524522719375,295.8422589827054,0.0
52800.0,295.84453162894295,295.83740940793405,295.77498162340567,295.63063461094464,0.0
52860.0,295.74534451403184,295.74124823084645,295.74250076035145,295.78538854149747,0.0
52920.0,295.9648857313349,295.9583633828812,296.01131235311044,296.16404506058825,0.0
52980.0,296.4577432452875,296.4467217879144,296.550009789378,296.78629217329785,0.0
53040.0,296.9817527320196,296.9825134457456,297.07771973463014,297.32547863557977,0.0
53100.0,297.40126230932776,297.407985060675,297.48501796825417,297.6730167854708,0.0
53160.0,297.6737406964895,297.6762196102012,297.64267282932076,297.6160053081626,0.0
53220.0,297.4501874758563,297.4577414414389,297.40321373217705,297.2668288042551,0.0
53280.0,297.02385270375396,297.0167466640763,296.93020974321746,296.6589577387915,0.0
53340.0,296.53962624792103,296.53497504518856,296.4467689695128,296.2279519704932,0.0
53400.0,296.08824318250464,296.09063868540625,296.0365023929753,295.86486422883655,0.0
53460.0,295.88757086941126,295.8825883545795,295.86653584575237,295.8505746823913,0.0
53520.0,296.030150917022,296.03066085382267,296.1197741237332,296.2693643051905,0.0
53580.0,296.52229478858374,296.5162149957845,296.60708379405264,296.8475809856051,0.0
53640.0,297.0211301332425,297.01016469601774,297.11099287180133,297.42014816649294,0.0
53700.0,297.6026464421299,297.60025215408854,297.6914896995759,297.88481976977465,0.0
53760.0,297.89147122844844,297.88972538301437,297.94212410665295,297.97915126026174,0.0
53820.0,297.89644781826325,297.8706622964309,297.8876644331708,297.83230321790654,0.0
53880.0,297.60316795172434,297.6079087800568,297.55646725360157,297.3329406923485,0.0
53940.0,297.09558408476715,297.10704111153916,296.99303644891063,296.6939683280577,0.0
54000.0,296.5423784381528,296.5484373882947,296.45921959250006,296.2239559209292,0.0
54060.0,296.16640647231014,296.1662446897057,296.12270009452027,295.97630208258323,0.0
54120.0,296.0386826175356,296.0438150499734,296.06108164206415,296.08128312055777,0.0
54180.0,296.15705347458066,296.1631364891362,296.2079797174503,296.36924438295745,0.0
54240.0,296.5517379083334,296.56545098475993,296.65912735416634,296.9662667268071,0.0
54300.0,297.1003155572219,297.08801496067457,297.15620113697855,297.4009271035828,0.0
54360.0,297.4432601137753,297.4468645593205,297.49334014565954,297.6969061393611,0.0
54420.0,297.60635327732297,297.60364628608187,297.60954512984637,297.52567118960866,0.0
54480.0,297.4293695385102,297.42417765827867,297.33462403781095,297.1430246667415,0.0
54540.0,296.93210250755095,296.93055442545784,296.8306141503782,296.47159449443296,0.0
54600.0,296.19849270666157,296.1988830241553,296.0641174331097,295.75749366550343,0.0
54660.0,295.54482946022927,295.5483359477152,295.4843236905121,295.2632271122906,0.0
54720.0,295.30149841346355,295.3266228622956,295.2994051294255,295.211821516258,0.0
54780.0,295.4335177345261,295.4383901969238,295.50028083225243,295.626900654335,0.0
54840.0,295.84590326284626,295.851774935221,295.9224690308364,296.11355924327125,0.0
54900.0,296.30717506592515,296.3046530601773,296.4228898701657,296.70924273710284,0.0
54960.0,296.9184975101286,296.90936108792135,297.0033577302242,297.2503906252543,0.0
55020.0,297.2805038696877,297.2810324360341,297.3376446273264,297.43002215417425,0.0
55080.0,297.26212061917005,297.2692291367673,297.2063734066347,297.11337944680076,0.0
55140.0,296.808933021883,296.80318046433905,296.73115168114066,296.47727601673404,0.0
55200.0,296.22918481132615,296.2194706071649,296.1058643144567,295.8199795118224,0.0
55260.0,295.6369738493723,295.63704247908925,295.5780402119779,295.33691284896514,0.0
55320.0,295.3242147994127,295.3271767737008,295.29572879310484,295.1450144077831,0.0
55380.0,295.3512234599896,295.3359430081522,295.34917854607454,295.3450561890618,0.0
55440.0,295.52114276215605,295.5084749137164,295.5606242370211,295.77309183698844,0.0
55500.0,296.06165252438586,296.0639784750747,296.1563918592798,296.434828652481,0.0
55560.0,296.58244278237026,296.58066542585317,296.69383316247786,296.9521437619996,0.0
55620.0,297.02590077714785,297.0320985178818,297.0486884521505,297.1430822931018,0.0
55680.0,297.0988111869192,297.1010982663957,297.1184200548105,297.12662804080344,0.0
55740.0,296.93121721369874,296.93302704267626,296.86220626212855,296.6804859603176,0.0
55800.0,296.50106470183766,296.4972079124735,296.3567140952508,296.0599503313674,0.0
55860.0,295.8138344349341,295.8084149510297,295.7472735887824,295.4992883915896,0.0
55920.0,295.29612313897195,295.29089124991964,295.2357002130171,295.04631275874567,0.0
55980.0,295.1937820428321,295.1918495141436,295.1911132414778,295.124566842661,0.0
56040.0,295.2491460375473,295.24190876422296,295.2879602652179,295.41432764139904,0.0
56100.0,295.6664383392769,295.66580051841646,295.7327230544279,295.99276899770075,0.0
56160.0,296.145203248273,296.1451391943754,296.25530849089625,296.56136294826973,0.0
56220.0,296.6897311025659,296.6816713117958,296.7695649074327,297.0125981841522,0.0
56280.0,296.9605136792855,296.9656711246035,296.99161171847305,297.0300470176581,0.0
56340.0,296.84162297704614,296.8373515779204,296.8316086290786,296.8314285262844,0.0
56400.0,296.62964867869636,296.61984183495827,296.5684866824272,296.31372756933314,0.0
56460.0,296.0302841294217,296.03550522787833,295.96416855052894,295.6983059227906,0.0
56520.0,295.56950041898267,295.5709257587817,295.5017818438539,295.19154290215636,0.0
56580.0,295.14106296926303,295.1328288003438,295.0867198434299,294.9698256622303,0.0
56640.0,295.0347498388604,295.03443524767727,295.0362226833196,295.04911657230315,0.0
56700.0,295.22677667607815,295.2286395450443,295.2871126497533,295.49755267841743,0.0
56760.0,295.75407864617995,295.7545750874887,295.83272861667905,296.09440126885863,0.0
56820.0,296.2563456465601,296.24670912643586,296.3289969498944,296.51898630094524,0.0
56880.0,296.57946974266747,296.5747098364201,296.6065582465274,296.7248947549104,0.0
56940.0,296.6292450714626,296.6278275619585,296.6279498290326,296.63190592702506,0.0
57000.0,296.4575617842402,296.454171475761,296.38896772730124,296.26218185142176,0.0
57060.0,295.968555691898,295.9682287934996,295.90208114653603,295.6326727712889,0.0
57120.0,295.4397059910604,295.4337703020934,295.36865379776594,295.1212078784463,0.0
57180.0,295.0891217450992,295.0826807623205,295.05652048445364,294.8475029689701,0.0
57240.0,294.96172208492766,294.96704250281647,294.9387299629658,294.8381955763336,0.0
57300.0,295.0894546752439,295.0965267420516,295.14060512714985,295.2763240405018,0.0
57360.0,295.5667087480473,295.5640038832311,295.63271584357693,295.8978084980829,0.0
57420.0,296.1414612094495,296.13068944639525,296.25297881274406,296.51094619564816,0.0
57480.0,296.623359083451,296.6320567302542,296.70660599987826,296.9655818241286,0.0
57540.0,296.99155944943766,296.9965642457664,297.02783979928154,297.05386417700885,0.0
57600.0,297.0117290134193,297.01005811757005,296.983956886473,296.8429724056545,0.0
57660.0,296.5882072926642,296.5797349727232,296.5356488784445,296.2267770527345,0.0
57720.0,296.01224494463366,296.01407629612436,295.93046344368486,295.592373513686,0.0
57780.0,295.48871621510364,295.50173098096747,295.3983232535512,295.24443662839576,0.0
57840.0,295.18155094471444,295.16779899903526,295.14275370958376,294.99546518452286,0.0
57900.0,295.08920140246255,295.0967162300177,295.1185189551817,295.17297602492164,0.0
57960.0,295.5011982456297,295.50554218145766,295.58737850299644,295.8142920538258,0.0
58020.0,295.96398183131487,295.96680241357456,296.0468005805575,296.2153529909005,0.0
58080.0,296.50363012793656,296.48589578900146,296.5753371766469,296.8212601665177,0.0
58140.0,296.83435591198906,296.82861062170815,296.88244165281674,296.99561226800716,0.0
58200.0,296.87019063409724,296.872221338215,296.871301726177,296.7698058049654,0.0
58260.0,296.62409272104725,296.6277818529824,296.5593853829173,296.39950712609914,0.0
58320.0,296.1426613728991,296.1432604226973,296.04053247910014,295.7013885480899,0.0
58380.0,295.5191653150284,295.5218614106211,295.41507287572614,295.1228600977999,0.0
58440.0,295.06094626910277,295.05575794036315,295.0107127909761,294.8629439283584,0.0
58500.0,294.97383557494743,294.96201328418215,294.9435862901341,294.87185217921746,0.0
58560.0,295.0653379866945,295.06178768281694,295.1223268050352,295.28228542021463,0.0
58620.0,295.47990443899715,295.49949818959504,295.57855562688917,295.8415761334679,0.0
58680.0,296.00595075613415,296.01242837911906,296.1250796147239,296.38391911879194,0.0
58740.0,296.49860079616485,296.49493735544115,296.51679758940867,296.6717740612536,0.0
58800.0,296.67223435521186,296.6739638824781,296.67456226297793,296.73775082016436,0.0
58860.0,296.5814779365474,296.57034787011,296.55387066540544,296.40548197023855,0.0
58920.0,296.0991019986291,296.1182078252995,296.0295918610999,295.74259638271656,0.0
58980.0,295.5165697325859,295.52238592287205,295.42151528295705,295.1403221468104,0.0
59040.0,295.01501009750496,295.0100768237639,294.9460285810472,294.71121818914094,0.0
59100.0,294.6891731186439,294.6898073493333,294.651222495737,294.56964659187435,0.0
59160.0,294.6251589779166,294.61596522750494,294.65794266558106,294.70446220763085,0.0
59220.0,295.00551498132245,295.00546708059915,295.0840430772197,295.3032780762623,0.0
59280.0,295.58798015393455,295.5960540362332,295.6757052594982,295.8875886709857,0.0
59340.0,296.03952186223614,296.0320419703452,296.0939453958342,296.31569606253584,0.0
59400.0,296.272822241436,296.2699950048233,296.30757974827617,296.41214447696603,0.0
59460.0,296.3763138430394,296.3719374336683,296.3611186185358,296.34196328142,0.0
59520.0,296.0962283496891,296.094201061847,296.03497464360015,295.8444095503345,0.0
59580.0,295.54598699023467,295.5445195080149,295.46883553596336,295.1473603191771,0.0
59640.0,294.99055367534805,294.9841944904343,294.9093977330948,294.6834186037744,0.0
59700.0,294.59261433653853,294.5910366113999,294.54134913766876,294.41086231944985,0.0
59760.0,294.5550574331491,294.554447520382,294.54207446010537,294.53599569173815,0.0
59820.0,294.6276112297276,294.63670913675304,294.702091118849,294.8433988535622,0.0
59880.0,295.1271334484027,295.12579033123046,295.20681976686353,295.4730332829495,0.0
59940.0,295.69795793780315,295.7077839051203,295.79537948082077,296.13623840052503,0.0
60000.0,296.1893275990694,296.1934675238145,296.2513589389731,296.4701418568732,0.0
60060.0,296.371213897484,296.3740655719474,296.36653200053837,296.3522886779484,0.0
60120.0,296.2725568312188,296.28282668512867,296.2391665980413,296.1057518299898,0.0
60180.0,295.87426818573147,295.8699578672692,295.7823117455352,295.5505773982475,0.0
60240.0,295.3580443193218,295.356522373404,295.25169708920765,294.9217211767623,0.0
60300.0,294.7787024798995,294.7781966824459,294.6768331367707,294.3886163802329,0.0
60360.0,294.4818503153504,294.4813542963918,294.45733430225977,294.36462331130934,0.0
60420.0,294.5637488011645,294.57922084735355,294.61049072137666,294.7390167692353,0.0
60480.0,294.98147884694674,294.99180626014925,295.0314878778193,295.22110570993226,0.0
60540.0,295.3934373921583,295.38729622545384,295.4800750850141,295.7424508838228,0.0
60600.0,295.90714908199226,295.9020580997928,295.9759831938555,296.2112355782249,0.0
60660.0,296.2064783667734,296.21143805421826,296.23817002102186,296.3758397362642,0.0
60720.0,296.26625466216933,296.28065480346464,296.2355493215401,296.1409579611097,0.0
60780.0,295.9796520990457,295.9881765425089,295.9132400595182,295.74472888052736,0.0
60840.0,295.62220087149956,295.6269321127365,295.5391408846028,295.2379668392075,0.0
60900.0,295.0560102546101,295.0495341083577,294.9550210257107,294.7308402144644,0.0
60960.0,294.61190467959364,294.59877101144156,294.5548878400602,294.40394600875607,0.0
61020.0,294.4738876165373,294.46876571746094,294.48026228010764,294.46172504249796,0.0
61080.0,294.6205917466264,294.6279733636473,294.64465981475456,294.7615159787723,0.0
61140.0,295.0380957780404,295.0394897304906,295.1131380349795,295.38397915113774,0.0
61200.0,295.53478824344216,295.5296902537447,295.62550637608524,295.8742893822647,0.0
61260.0,295.92460899548786,295.9346480926743,295.9847309801683,296.09199744656553,0.0
61320.0,296.1305335265689,296.1284141640564,296.1464209075396,296.1715597964248,0.0
61380.0,295.9605374450306,295.97032390800456,295.92525474385945,295.7136670547696,0.0
61440.0,295.4989349881671,295.49797192362945,295.4184285438669,295.1344107540048,0.0
61500.0,294.95238360999736,294.95006218966495,294.87760080945947,294.5708824797203,0.0
