time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
40980.0,295.6038509275914,295.59013765344747,295.69713509471154,295.84978574659465,0.0
41040.0,296.1541039639245,296.14652655096677,296.23204394729794,296.5599469917218,0.0
41100.0,296.81194958589265,296.80779547073297,296.93151911575296,297.19892064827013,0.0
41160.0,297.300623325834,297.2973844006696,297.3716461537378,297.51544941498247,0.0
41220.0,297.45664309861905,297.4561065146372,297.48302858956293,297.46925763374145,0.0
41280.0,297.249623796945,297.25398810210135,297.16366946943094,296.9778567806845,0.0
41340.0,296.7445417045607,296.74564113403636,296.68107027415107,296.44247328762816,0.0
41400.0,296.26838272052095,296.2562733281819,296.15575897960036,295.8705735636223,0.0
41460.0,295.77117649053986,295.7622313956914,295.69694962406413,295.50769538919053,0.0
41520.0,295.5664274031507,295.5691718552362,295.5480654359099,295.4770916990783,0.0
41580.0,295.62147782223286,295.6297466206622,295.64024053185796,295.7034962799865,0.0
41640.0,295.8060743538832,295.79554956483923,295.90410877553444,296.17883372837775,0.0
41700.0,296.41967574135145,296.43170772387737,296.55105092543073,296.84094868813224,0.0
41760.0,296.93353845907296,296.93242125765437,297.00574387606514,297.1835382356355,0.0
41820.0,297.2056999053796,297.20580562085996,297.24564197714784,297.36710421404956,0.0
41880.0,297.29861016304886,297.2997703699647,297.27128132206434,297.21518025745706,0.0
41940.0,296.9297225952305,296.9257519692782,296.8599196440198,296.6432105479426,0.0
42000.0,296.3986006184071,296.4009636747602,296.2693526569533,296.0026648165169,0.0
42060.0,295.81661966713153,295.8188498093698,295.72227908561393,295.44918885418235,0.0
42120.0,295.5233131397036,295.5290906362422,295.4848749161908,295.3884465860927,0.0
42180.0,295.49901575416266,295.4951530305791,295.50760599083407,295.56666862177195,0.0
42240.0,295.77577379232997,295.7775910851556,295.8486191065269,296.0008418915722,0.0
42300.0,296.23469435761456,296.2301574041738,296.32261767362854,296.5739023448761,0.0
42360.0,296.720367214263,296.7214278651598,296.78902483727575,297.02790101152726,0.0
42420.0,297.1267442419134,297.1241439230388,297.17600282672726,297.3650389190857,0.0
42480.0,297.28777686737715,297.2944273147002,297.2715484734664,297.29967760598885,0.0
42540.0,297.1626853065524,297.15654718251113,297.11938444231623,296.9561777716379,0.0
42600.0,296.68119289742185,296.69660403335615,296.62600018330124,296.3483266225062,0.0
42660.0,296.1079621720571,296.10795012860996,296.0246161255281,295.7352619018667,0.0
42720.0,295.70641184882834,295.706877590423,295.6387352949437,295.36762760374756,0.0
42780.0,295.34613135452946,295.3593737989358,295.32802318853095,295.26165362161726,0.0
42840.0,295.3502549556588,295.3512123626292,295.37587615750414,295.5062081041668,0.0
42900.0,295.75316344207994,295.760346002907,295.855414609708,296.1366906059427,0.0
42960.0,296.3881443272024,296.37552356218896,296.4922968273881,296.85291614134536,0.0
43020.0,296.9211094000369,296.9158845553726,297.00530414468057,297.2513540962761,0.0
43080.0,297.159634978793,297.16282894976365,297.2143842627505,297.2802094454051,0.0
43140.0,297.12002314348643,297.12679923534705,297.0984135596955,296.9837505770256,0.0
43200.0,296.5969630332687,296.5985735276773,296.5093802904471,296.28293326290293,0.0
43260.0,296.03501200033173,296.02802833676463,295.91313073834243,295.6217861738928,0.0
43320.0,295.366178277695,295.36670881801075,295.27290721409713,295.01602357775516,0.0
43380.0,294.98382477918574,294.99787296177914,294.9516122067568,294.8630031625178,0.0
43440.0,294.9405297063862,294.9366137375663,294.94512690520463,294.90130997031025,0.0
43500.0,295.0798541642924,295.0759887904378,295.127742243961,295.28873339994624,0.0
43560.0,295.5447218717508,295.5412814540259,295.64237630781514,295.95003160140635,0.0
43620.0,296.1766892142962,296.1692084746205,296.2988953110283,296.6236316543005,0.0
43680.0,296.69761093355726,296.6888677516132,296.7415775014855,296.8887591558327,0.0
43740.0,296.81178364181915,296.81396430906955,296.8103468452161,296.7808378119064,0.0
43800.0,296.52085444131814,296.52088113526463,296.4837778222988,296.2912806675836,0.0
43860.0,296.05536413332067,296.0543937509788,295.9482146329834,295.68514316546697,0.0
43920.0,295.45650624676284,295.45896401688,295.3300966391463,294.97873192414517,0.0
43980.0,294.7764072200912,294.7829445965199,294.71079048073807,294.4597882453318,0.0
44040.0,294.4017601675801,294.4035435229868,294.38761817292396,294.3213113679684,0.0
44100.0,294.4916328078314,294.47975216074684,294.50971855241147,294.63281391649355,0.0
44160.0,294.8047835023118,294.8131275826513,294.9188819036362,295.17801317396885,0.0
44220.0,295.3622353675315,295.35926056853197,295.42319741875986,295.73976131995227,0.0
44280.0,295.81638790434914,295.79362795926784,295.8523940318172,296.07220461902995,0.0
44340.0,296.02518568969396,296.0299113909825,296.0612330000819,296.0593859933005,0.0
44400.0,295.9829884574253,295.9736735620452,295.9599209604522,295.8644418810862,0.0
44460.0,295.6600259223403,295.6577195371754,295.6019213444019,295.4248603455768,0.0
44520.0,295.1484349784013,295.1484515554752,295.06171178073265,294.702820251671,0.0
44580.0,294.5741619682276,294.5784680881429,294.4918157517758,294.2297436549771,0.0
44640.0,294.19994830108936,294.2078712079803,294.19359290981544,294.0762611079502,0.0
44700.0,294.21989890667396,294.21832438050075,294.2389437982234,294.4122309341891,0.0
44760.0,294.62886769294977,294.64174183167825,294.7068478686081,294.9719838167594,0.0
44820.0,295.1593206156737,295.15287071060504,295.22410786771235,295.487790891341,0.0
44880.0,295.6677571774098,295.6657997714687,295.75250589451235,295.9981530677704,0.0
44940.0,296.09230254282863,296.0937900428944,296.16679148793054,296.32111838906286,0.0
45000.0,296.18474622269827,296.18205807052044,296.1873954388547,296.1573808232898,0.0
45060.0,295.9289093306592,295.9372948408572,295.86964236136356,295.70195709287793,0.0
45120.0,295.4891574309988,295.4940415660275,295.38527323496146,295.13973726960023,0.0
45180.0,294.91026272350246,294.9153879004395,294.8267984832506,294.6114003267146,0.0
45240.0,294.40047327202257,294.39800058869224,294.2933236676225,294.0082571578095,0.0
45300.0,294.18529816150493,294.1875633161305,294.17733379540687,294.2260964004595,0.0
45360.0,294.2857046669182,294.2833047478097,294.30748196346724,294.4486370122856,0.0
45420.0,294.6125182556595,294.60553741420074,294.68122095411246,294.9514580621889,0.0
45480.0,295.2170539815551,295.2195594964438,295.3117976037113,295.5735748116724,0.0
45540.0,295.6793231712056,295.6762995439819,295.77129703950965,296.00676860450574,0.0
45600.0,295.9093945189091,295.90711670315204,295.92023662287596,296.05029478732683,0.0
45660.0,295.8587400664859,295.84802012233587,295.84577506362336,295.7829472263001,0.0
45720.0,295.63438712143835,295.6319878994958,295.5648082403614,295.3930927502928,0.0
45780.0,295.17264371884517,295.1804347389511,295.10351706795404,294.8946988326285,0.0
45840.0,294.72369757534835,294.71517901030217,294.6376152778791,294.38269641059395,0.0
45900.0,294.3370425810414,294.33897365941965,294.30915706662034,294.10304587399344,0.0
45960.0,294.3212332539218,294.3268308317906,294.3236411785175,294.3692143042019,0.0
46020.0,294.595156154837,294.5919986020783,294.6875757372806,295.00441748657516,0.0
46080.0,295.17552456263064,295.17690857281667,295.2582218533943,295.54154815950795,0.0
46140.0,295.7240171470495,295.72810762932846,295.81798456665155,296.07325928998796,0.0
46200.0,296.0658467088132,296.0691352809163,296.13283118768004,296.275351698109,0.0
46260.0,296.1683158041892,296.1746405148325,296.1559975261566,296.07887190770583,0.0
46320.0,295.94817202232423,295.93358379818164,295.83089432315876,295.59424519627026,0.0
46380.0,295.40299329248813,295.3951601308517,295.3394707108679,295.07610342005705,0.0
46440.0,294.94836036554096,294.9436705001504,294.8617072738257,294.6564171471479,0.0
46500.0,294.60718939931337,294.6078233060321,294.5703500318004,294.4076372896906,0.0
46560.0,294.5267240028526,294.525702965111,294.51171127419167,294.5491176307543,0.0
46620.0,294.5824130057198,294.5833147681082,294.6149316595509,294.7243276838376,0.0
46680.0,294.8860335216191,294.8957992765326,294.9651135916552,295.16190781195246,0.0
46740.0,295.41868395667456,295.4090930430201,295.5176611733104,295.7920256297017,0.0
46800.0,295.90791699905213,295.91864322863904,295.9860019731213,296.2047841781213,0.0
46860.0,296.1689822693342,296.1735566234963,296.2036720273569,296.26163774590896,0.0
46920.0,296.064319017953,296.05363045269377,296.0304305419856,295.9355234483632,0.0
46980.0,295.71769493465143,295.7183283208753,295.6588595572489,295.46075881634175,0.0
47040.0,295.15576444086537,295.1528384450258,295.03406526573116,294.7551581329341,0.0
47100.0,294.6309997621989,294.6343298612045,294.55745327073964,294.2968072555283,0.0
47160.0,294.36223296064423,294.3544109581292,294.2847484463595,294.1250752538112,0.0
47220.0,294.2503788452207,294.2477591681988,294.22145253223715,294.2967741584492,0.0
47280.0,294.47250088097803,294.47451908178454,294.56438476943094,294.71165254979945,0.0
47340.0,294.9731374474495,294.9757705237474,295.05087094893827,295.27786387831105,0.0
47400.0,295.48231008510874,295.46798169829856,295.5895468777394,295.88594099412387,0.0
47460.0,295.9259318097752,295.9302003506746,295.9706565007804,296.1341989862282,0.0
47520.0,296.097608558207,296.1035332846068,296.08088545656034,296.12049507671395,0.0
47580.0,295.8526407757392,295.8530097060694,295.77569202188647,295.5427255117606,0.0
47640.0,295.33853241864045,295.33158563588216,295.25477773752453,295.0037816151345,0.0
47700.0,294.8584871532216,294.8604321028084,294.7763639829871,294.5094830539086,0.0
47760.0,294.43275924228345,294.44040349407965,294.40074631659144,294.2905979653642,0.0
47820.0,294.37288587563313,294.3801493900768,294.3710388108318,294.43259865921107,0.0
47880.0,294.5635120122526,294.576591841869,294.6222070060839,294.75866027008766,0.0
47940.0,294.98337314172204,294.99545853128535,295.033563869871,295.2034822822035,0.0
48000.0,295.41751522705675,295.41502093007335,295.5123534784747,295.8204619373243,0.0
48060.0,295.9028996169594,295.9123842894128,296.02783545012556,296.25673962411975,0.0
48120.0,296.2415559340122,296.2384553707974,296.2864398278949,296.406680358382,0.0
48180.0,296.31368922187477,296.3161329938322,296.27720879934185,296.2319805509473,0.0
48240.0,295.9114633332285,295.91017676328346,295.8508265779178,295.6296383058098,0.0
48300.0,295.4986109126985,295.4973662491843,295.383606615688,295.1311828654756,0.0
48360.0,295.0180634599376,295.0148810185027,294.95740150092604,294.7972771758633,0.0
48420.0,294.78286227461723,294.78404770156,294.7335554297411,294.59823323119116,0.0
48480.0,294.77097822510166,294.7735013485175,294.81768948354215,294.9325253389265,0.0
48540.0,295.1032349658206,295.10792068279585,295.1814840908284,295.4919541297861,0.0
48600.0,295.6423380524868,295.64160357248005,295.76466657665503,296.0431687758444,0.0
48660.0,296.06807267660463,296.06737933712077,296.1522325345829,296.3531946508701,0.0
48720.0,296.36325943213853,296.3660729341252,296.3844298336124,296.48525119567313,0.0
48780.0,296.45366571582724,296.4587431170226,296.4311551168847,296.3637484528422,0.0
48840.0,296.1982549222651,296.19682827882315,296.10251420319787,295.8863403007805,0.0
48900.0,295.7112361871446,295.7096851615265,295.59563890461845,295.2483715134072,0.0
48960.0,295.13592956085955,295.11556652212283,295.02978364687783,294.74686633499533,0.0
49020.0,294.6673708566184,294.66675028968587,294.6343007379637,294.4771275793685,0.0
49080.0,294.5695537345981,294.5599592347609,294.5445796596998,294.48978618322724,0.0
49140.0,294.6820865644417,294.677374886439,294.74073206401977,294.78118880675135,0.0
49200.0,295.0323919645901,295.03856660671295,295.081865377357,295.2985231304746,0.0
49260.0,295.4806695642678,295.472995448447,295.5686132694747,295.8323072717488,0.0
49320.0,295.88723317872604,295.8886995182728,295.93830525476477,296.12503458614833,0.0
49380.0,296.08801586831254,296.0784226559853,296.148753336901,296.23876696334946,0.0
49440.0,296.0964347700517,296.09717470422845,296.065233281046,295.94354329536566,0.0
49500.0,295.76970474468334,295.76499283964444,295.6629213557437,295.38275179875154,0.0
49560.0,295.1162143373425,295.12367576854143,295.0149525283948,294.73753055872186,0.0
49620.0,294.6223230379108,294.61194636316685,294.5630368686249,294.3486171330004,0.0
49680.0,294.29429579455314,294.30280561225493,294.266203461518,294.17021185492064,0.0
49740.0,294.2556056715839,294.2577139890786,294.2741299966614,294.32453315189315,0.0
49800.0,294.57684598340654,294.5896353010757,294.6419999879348,294.80984029001837,0.0
49860.0,294.99780303343897,294.9985703270519,295.09094522210097,295.3750286017233,0.0
49920.0,295.56195729223407,295.56503285634636,295.65954561451355,295.93130487162404,0.0
49980.0,295.9460408460624,295.94483284983977,296.0033586767201,296.16636444200395,0.0
50040.0,296.0702481419801,296.07235562733626,296.0560078859995,295.99679378930847,0.0
50100.0,295.64684946094576,295.6539734467945,295.5675189455964,295.3415030232449,0.0
50160.0,295.2122150101031,295.2082888676228,295.0991113042336,294.7779465416662,0.0
50220.0,294.6437067229061,294.6449648385784,294.53869478658163,294.2443254163652,0.0
50280.0,294.24040649333165,294.234199293088,294.18469208694154,294.02082605704487,0.0
50340.0,294.0272894793011,294.02347511664107,293.9985782235901,293.8988899494078,0.0
50400.0,294.0743002693319,294.0597332009951,294.13741962197923,294.3047291158148,0.0
50460.0,294.5434096169794,294.544153900267,294.59686213856224,294.8118461542109,0.0
50520.0,295.1093802530424,295.105401449952,295.1985577600343,295.4638677883878,0.0
50580.0,295.49424897184747,295.4958304688184,295.55441178638716,295.6920165669663,0.0
50640.0,295.65438192746626,295.668575805117,295.64798856391656,295.60119392468704,0.0
50700.0,295.48194920929046,295.4840568055904,295.42865249837513,295.2820421257428,0.0
50760.0,295.11603102960015,295.1084739673617,295.03658742387483,294.7726770071836,0.0
50820.0,294.46351519056486,294.4620396700949,294.35772731710665,294.0030460625817,0.0
50880.0,293.93107037146103,293.9298033182349,293.8215350777536,293.56835952877685,0.0
50940.0,293.63214776472915,293.6317926994477,293.593447506934,293.5364623218504,0.0
51000.0,293.6548398321861,293.6608373055835,293.7052753941981,293.8258580285772,0.0
51060.0,294.07188601257417,294.0687577448698,294.18362624386526,294.45966770133845,0.0
51120.0,294.6556930706407,294.6550845376466,294.73579256848046,294.93857311475847,0.0
51180.0,295.104170642148,295.1171126697415,295.21895743400773,295.5749798732308,0.0
51240.0,295.5604513781076,295.5619904628271,295.62812657001336,295.7949428313806,0.0
51300.0,295.6459219835473,295.63275414911493,295.6418125327478,295.6806776554547,0.0
51360.0,295.48878716698465,295.4826479932978,295.44064364624415,295.2328284828382,0.0
51420.0,295.0268988814014,295.0317807339449,294.9561464190397,294.6558606630558,0.0
51480.0,294.52268462579104,294.51718432991805,294.3875407528109,294.0554769400971,0.0
51540.0,294.0056941515603,294.0061046898781,293.9344228625521,293.7548275653037,0.0
51600.0,293.875659002963,293.87628738166575,293.8524832728207,293.78690000027876,0.0
51660.0,293.98511916134714,293.98859156828456,294.043942487361,294.18894524941265,0.0
51720.0,294.471920334381,294.47052272477225,294.5727025014993,294.8958736898122,0.0
51780.0,295.11134768331186,295.11363766679165,295.2042354680632,295.46322167429656,0.0
51840.0,295.53400639165164,295.53796025615327,295.5956500124729,295.76474894395443,0.0
51900.0,295.6447548435106,295.63264155772515,295.6379011182962,295.6135290027375,0.0
51960.0,295.5352537895302,295.5349634981195,295.48648799837747,295.3258248260203,0.0
52020.0,295.0371700668246,295.0188503443681,294.93249919278304,294.70152114174135,0.0
52080.0,294.48442335286296,294.47716024979536,294.3889500071695,294.071052448338,0.0
52140.0,293.8840304428234,293.87841161824144,293.8007501560927,293.5978000268243,0.0
52200.0,293.6612527710137,293.663782100957,293.63143866513326,293.52686967768517,0.0
52260.0,293.71966017194444,293.7119540956461,293.77703350914754,293.9958825549829,0.0
52320.0,294.20283139096597,294.20305667242866,294.2887876094879,294.5239394057986,0.0
52380.0,294.81576835850984,294.8053143315774,294.9234791131134,295.2359146198141,0.0
52440.0,295.41197052023864,295.4173623259847,295.48248038480796,295.7228079974852,0.0
52500.0,295.6766962517195,295.68871487553275,295.71774169413226,295.7899472073125,0.0
52560.0,295.6869900613879,295.6890834535103,295.65901653651486,295.5904675371669,0.0
52620.0,295.38852522075774,295.3887683660456,295.2869200844735,294.9909393860477,0.0
52680.0,294.7920642234601,294.79127356929575,294.6867153241754,294.41346424139107,0.0
52740.0,294.3387619568649,294.3383800757238,294.2565699484154,293.98031846464613,0.0
52800.0,293.96119257567443,293.97459415883293,293.93666112038795,293.75075525854686,0.0
52860.0,293.9064229568785,293.8966265579263,293.9146542832053,294.00113539218955,0.0
52920.0,294.1739982976393,294.1851340471277,294.23658694475654,294.47699024429176,0.0
52980.0,294.72938650331787,294.73551984253453,294.822841525195,295.0544195471398,0.0
53040.0,295.17638789693314,295.1803158242282,295.23315581263194,295.45011259700686,0.0
53100.0,295.56000672954195,295.5579776955533,295.63196267536205,295.812641448258,0.0
53160.0,295.7998350261506,295.8047118043395,295.8086717708874,295.80665912941265,0.0
53220.0,295.6102467823048,295.60233717587954,295.5814432590183,295.40213100092313,0.0
53280.0,295.0984021776471,295.10658482485684,295.05411625980423,294.8180521761817,0.0
53340.0,294.66200629441386,294.6659856305142,294.5674561074515,294.277470587431,0.0
53400.0,294.1825027474481,294.18491189706486,294.1177030536547,293.906714396329,0.0
53460.0,293.8347059396395,293.83369423035566,293.8124825421569,293.7120655877015,0.0
53520.0,293.8766330657792,293.87851888205813,293.8923677200003,293.9835898095507,0.0
53580.0,294.25084745424675,294.2559171561589,294.3452512829729,294.554679426221,0.0
53640.0,294.8667736699833,294.8496221015645,294.96065265576834,295.2153420922819,0.0
53700.0,295.2968772322959,295.29088613205965,295.3609876535508,295.62187890999485,0.0
53760.0,295.5154719412464,295.52282615316454,295.53637940608894,295.5960596518241,0.0
53820.0,295.4787737306254,295.48096368107565,295.4744891180671,295.45106770543674,0.0
53880.0,295.18413024360996,295.17252358734197,295.1177595977128,294.895365225175,0.0
53940.0,294.62057650801785,294.60488135332224,294.48888550676656,294.2245182672949,0.0
54000.0,294.11750359243024,294.1194056478866,294.00989760506764,293.7137448958234,0.0
54060.0,293.74503533853607,293.7411477900563,293.6987851909195,293.5053828376266,0.0
54120.0,293.66217836030836,293.6670563182853,293.637653144994,293.56610795024216,0.0
54180.0,293.89111973794707,293.8897523449373,293.9777550574546,294.2754606634861,0.0
54240.0,294.4470901887594,294.4312739580094,294.4981151952242,294.7176843029236,0.0
54300.0,294.87098292737403,294.86587103030246,294.95380082943205,295.201607205511,0.0
54360.0,295.2835140729145,295.2795878173252,295.3283592384734,295.46885960567835,0.0
54420.0,295.40664000236603,295.4054697414031,295.3771699012605,295.3001944157667,0.0
54480.0,295.138612036868,295.1482379173924,295.06406900728314,294.835424786786,0.0
54540.0,294.5668765687846,294.56149384311146,294.4862725646147,294.1939236569111,0.0
54600.0,294.011264785855,294.0138984283772,293.92294252142585,293.63687406377534,0.0
54660.0,293.4854491658545,293.5029976070008,293.42689812557626,293.1626988989725,0.0
54720.0,293.1972728334919,293.21810498472405,293.196156277583,293.11156583632305,0.0
54780.0,293.2721613513165,293.2896344988994,293.3334304103929,293.5033905064219,0.0
54840.0,293.75869826361446,293.76281750954684,293.84926670008264,294.08111750467964,0.0
54900.0,294.25785513540296,294.25101840471586,294.37227907904264,294.69057183872945,0.0
54960.0,294.76300555161924,294.7548674053289,294.8372352137693,295.0484316343711,0.0
55020.0,294.8886519387396,294.89476748384425,294.8848523908639,294.94057760920003,0.0
55080.0,294.73701607930195,294.733502877667,294.7026474912439,294.56640518191665,0.0
55140.0,294.3534068003518,294.35267475103575,294.2768415817307,293.9921430554286,0.0
55200.0,293.79369231645813,293.7984440999651,293.70357620888217,293.3874044111618,0.0
55260.0,293.2736664385453,293.2772435539154,293.1755205439186,292.8721383482436,0.0
55320.0,292.84514390519865,292.8280857429292,292.7939824655326,292.72660746121545,0.0
55380.0,292.8421115215701,292.8345944110014,292.87098746735194,292.97320141701664,0.0
55440.0,293.1315725475073,293.134063013931,293.19935081459016,293.45492803227125,0.0
55500.0,293.6137373118244,293.6224710514729,293.6770896713143,293.94158814149773,0.0
55560.0,293.98641711421465,293.99329415795904,294.0772252701083,294.2704180494868,0.0
55620.0,294.2879865741905,294.28789861529185,294.38285765859456,294.5247895356102,0.0
55680.0,294.4164570755077,294.402166947068,294.4311558663539,294.38656709390324,0.0
55740.0,294.3192281016462,294.31161989666487,294.2387691058943,294.0424492438706,0.0
55800.0,293.8409561334327,293.8368071267017,293.76438281591294,293.5669871681141,0.0
55860.0,293.3439583034818,293.3408743366815,293.2708380063926,293.06399150008264,0.0
55920.0,292.92511038235506,292.92050866773604,292.83863371222856,292.6770114310337,0.0
55980.0,292.73337290860786,292.7410199053897,292.7347713449102,292.7275462069018,0.0
56040.0,292.84802477728704,292.83718602641875,292.91795223460394,293.12930763371367,0.0
56100.0,293.3707997046199,293.3683556159605,293.44904310717396,293.7336182171661,0.0
56160.0,293.9360908750735,293.93534858344844,294.00633006700383,294.2845233457206,0.0
56220.0,294.3687143667963,294.3647541249966,294.4316847564117,294.64328504186557,0.0
56280.0,294.62466589591645,294.62529700887575,294.6352805551569,294.76333086145314,0.0
56340.0,294.70726510624087,294.7034638738025,294.68479775297544,294.61978485226115,0.0
56400.0,294.42092907039995,294.4056038516193,294.37324491494866,294.1611460984369,0.0
56460.0,294.0232478969699,294.01877839402516,293.92610230090395,293.6695768768179,0.0
56520.0,293.5467058588916,293.5495669838208,293.45281680159195,293.18889950069075,0.0
56580.0,293.10490617305584,293.09386077446567,293.05847835670295,292.9038879899646,0.0
56640.0,292.99371204978286,292.994908068308,293.00851485832277,293.0459841013599,0.0
56700.0,293.2093411481427,293.2139607587386,293.3019684620631,293.56934027773934,0.0
56760.0,293.83211680048623,293.8184018511387,293.9135872419997,294.2002579545023,0.0
56820.0,294.3826336943659,294.38711854120135,294.49355806355317,294.82870077290744,0.0
56880.0,294.8524777206011,294.8566680502265,294.92014906889176,295.0477635951751,0.0
56940.0,295.0619711475928,295.06850602543045,295.06407120405197,295.0527622769519,0.0
57000.0,294.7882305625968,294.7855777644603,294.7416818336807,294.55226286867514,0.0
57060.0,294.33919922173266,294.3431360141813,294.2530171488019,293.94181945215394,0.0
57120.0,293.8041252893685,293.80810456987683,293.72999225923303,293.46617401727804,0.0
57180.0,293.3202004008048,293.3165348833329,293.2644212099385,293.1076885014143,0.0
57240.0,293.138494181804,293.1311658156359,293.1345317211532,293.1049326790489,0.0
57300.0,293.3330282139714,293.3387036582697,293.40240029088636,293.60109711930943,0.0
57360.0,293.8640105015998,293.8690442492296,293.9741913637345,294.2301056930445,0.0
57420.0,294.41791555218373,294.42323569689364,294.51128879574657,294.7965495554964,0.0
57480.0,294.8166658953056,294.8220288257746,294.89865054989616,295.1048658935199,0.0
57540.0,295.07554992742735,295.0749728683988,295.10252274797455,295.1593164559653,0.0
57600.0,295.0679449593455,295.06098462250304,295.04403808211,294.96954446542907,0.0
57660.0,294.70904636876156,294.7012528875521,294.6655451936177,294.4856214184463,0.0
57720.0,294.26211832934865,294.26638124722314,294.158019472352,293.8351244041774,0.0
57780.0,293.78301058355214,293.77743798373126,293.7491282760841,293.6100820815837,0.0
57840.0,293.55259514142165,293.54335498324633,293.51646682982437,293.4786344483932,0.0
57900.0,293.4951892101528,293.4904628607696,293.5091727523976,293.5784026526849,0.0
57960.0,293.83140247916845,293.8241544239516,293.92358196374545,294.2194807153477,0.0
58020.0,294.39422057682617,294.40120508908285,294.4784815415396,294.83500545802804,0.0
58080.0,295.00298236343974,295.00181050567863,295.0961601695927,295.3209259972152,0.0
58140.0,295.37888033417624,295.3826323586881,295.4208706669485,295.55568252513063,0.0
58200.0,295.4562846337512,295.46772551730226,295.44813739935455,295.4071918942154,0.0
58260.0,295.1664579203131,295.16503089677155,295.11109417764993,294.8614976232166,0.0
58320.0,294.724385844858,294.71392623913937,294.6245040937098,294.34311460679476,0.0
58380.0,294.121374902957,294.119031889995,293.9996662919255,293.7316685286738,0.0
58440.0,293.7213305420232,293.7143987517353,293.6596452405768,293.4669246883171,0.0
58500.0,293.61978482696173,293.61241079907455,293.632356142339,293.5917758509664,0.0
58560.0,293.8446848090561,293.8502896603669,293.8744187334142,294.0488667198771,0.0
58620.0,294.2961168274572,294.2935116949038,294.4086445172648,294.74158182251574,0.0
58680.0,294.95688564772496,294.9574964474151,295.07338919201504,295.36874828165145,0.0
58740.0,295.47666338054694,295.4955027556401,295.56287613378305,295.78764044676393,0.0
58800.0,295.76012309983787,295.7500172399316,295.7719467509732,295.84394385193315,0.0
58860.0,295.64860888290855,295.64116390925267,295.63070439386377,295.57158202554734,0.0
58920.0,295.31241379652664,295.31746754818045,295.2232081335572,294.9949543430315,0.0
58980.0,294.75417490645054,294.75484627682494,294.6564074907583,294.39352650086033,0.0
59040.0,294.2174782294303,294.22624107442954,294.1563600822027,293.9049482639201,0.0
59100.0,293.94646050061095,293.94140142437794,293.95326571065226,293.960056774059,0.0
59160.0,294.1013521316395,294.1052165308854,294.1526636161691,294.2879505715145,0.0
59220.0,294.4354082086782,294.4249055727378,294.4995343107502,294.7198255512812,0.0
59280.0,294.8562172058856,294.86474014665475,294.99415046176813,295.302006280167,0.0
59340.0,295.41987330063705,295.40689150348044,295.4784918158755,295.68202257057504,0.0
59400.0,295.74086712453305,295.73885820106125,295.79659611456236,295.93321806130774,0.0
59460.0,295.84073490387976,295.83397999094046,295.811518342224,295.7536763101744,0.0
59520.0,295.61711900677415,295.61637092476326,295.56246321462976,295.3953823117945,0.0
59580.0,295.2361501582071,295.23131737054115,295.1480956531064,294.89623812317365,0.0
59640.0,294.6931493883422,294.69769145850273,294.60741536822644,294.39018308408373,0.0
59700.0,294.28434346869125,294.2813140559522,294.22194388556744,294.05356591682136,0.0
59760.0,294.13954278796064,294.1359929213137,294.12588598199744,294.18998019840546,0.0
59820.0,294.3764403365299,294.37200090198957,294.4357175700557,294.59669776879605,0.0
59880.0,294.7937262069186,294.7961672715699,294.86418392548353,295.08663146510304,0.0
59940.0,295.22720390509875,295.21698802809175,295.28826925364746,295.5494282467066,0.0
60000.0,295.6270722383902,295.6402285141535,295.67197747229864,295.8516524019082,0.0
60060.0,295.85426645562245,295.8447370047276,295.8470614019021,295.88694155948104,0.0
60120.0,295.8210822946259,295.8272988766088,295.7634700975695,295.62807911239463,0.0
60180.0,295.3865330762636,295.3845872095166,295.31482091052834,295.09178943537785,0.0
60240.0,294.8122122828673,294.8071839695082,294.7028426238263,294.4104351583208,0.0
60300.0,294.33173701012527,294.3263074924928,294.25735093152383,294.0375340499438,0.0
60360.0,294.1170060364609,294.12005137352975,294.0886406970893,293.9791948102279,0.0
60420.0,294.09136749540403,294.0921541281272,294.1279566526765,294.17398369963377,0.0
60480.0,294.463979258914,294.46797013985736,294.5806888277092,294.8783687188652,0.0
60540.0,295.1117671171752,295.11192055071865,295.2364850485467,295.47945681220955,0.0
60600.0,295.55225782843974,295.55146623477555,295.6573883596263,295.9479894490722,0.0
60660.0,295.92685430653154,295.9163379657256,295.9743205212372,296.1547473247531,1.0
60720.0,357.5723833294264,354.94926151008207,335.17398984876064,295.87397562089353,1.0
60780.0,369.0168730950074,366.3919799449061,343.4350336425234,295.36347213553057,1.0
60840.0,370.87689932436996,368.2470239899329,344.64571708503627,294.760182096233,1.0
60900.0,370.8099134964474,368.1735621755886,344.4051468200371,294.236078893669,1.0
60960.0,370.4643432686605,367.8300973522752,344.1158231456225,293.9754279687067,1.0
61020.0,370.3576356155409,367.72967402904374,344.0554239217762,294.1117338779201,1.0
61080.0,370.7005891948808,368.0512197674927,344.4212310284116,294.56400462557104,1.0
61140.0,371.05314535221675,368.4150430612494,344.817436366297,295.0985256722885,1.0
61200.0,371.6161273655063,368.98081849102465,345.39690254032524,295.7083917546138,1.0
61260.0,372.13459244907887,369.49385239026327,345.8591092878972,296.09445295016553,1.0
61320.0,372.347867363547,369.7073315844602,346.04257956230254,296.0953664969933,1.0
61380.0,372.23824759295775,369.5983808026148,345.87988698467854,295.7116546725331,1.0
61440.0,371.76678461397694,369.1320227680791,345.3659606925617,295.0969496368915,1.0
