time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
40980.0,331.5027065654334,294.66703191336194,304.9557171066177,281.64108653258916,0.0
41040.0,331.4221911157667,294.5726540963631,304.94453048945087,281.65417628865964,0.0
41100.0,331.3025466949091,294.57646661520187,304.9345964844528,281.72007719348426,0.0
41160.0,331.1760229626133,294.518262163844,304.92525287809747,281.7715861670776,0.0
41220.0,330.971105154007,294.58109007621636,304.89247994911267,281.64019980028274,0.0
41280.0,330.85191653161957,294.5632270385403,304.8232142263682,281.6799737348676,0.0
41340.0,330.7120754242662,294.58629803688217,304.7799690020084,281.61772344596346,0.0
41400.0,330.6081967037264,294.5046590629276,304.8033029536193,281.74268646122107,0.0
41460.0,330.4173568170484,294.4444259923895,304.9265538699098,281.7994175186346,0.0
41520.0,330.435605438395,294.53540685205434,304.91979745383264,281.8136559849631,0.0
41580.0,330.3864092349182,294.52099402385426,304.91546611240074,281.8568525568557,0.0
41640.0,330.3116422955102,294.6899518802753,304.95970721341325,281.99664344651694,0.0
41700.0,330.38784320070266,294.68836222860443,304.97814743763166,281.96443181921035,0.0
41760.0,330.41204082033835,294.7467092600604,305.03486842596067,281.88933761403,0.0
41820.0,330.22910212967787,294.67208250723934,304.96755196887983,281.81553148775424,0.0
41880.0,330.1280891479707,294.5903486598127,304.9789964337302,281.87924204419795,0.0
41940.0,329.9046824648655,294.5673152390735,304.8851598905559,281.94246199894087,0.0
42000.0,329.66179586492694,294.64465370243283,304.8752448079846,281.83422911911947,0.0
42060.0,329.538354421955,294.809717656086,304.8872632971692,281.89196300248693,0.0
42120.0,329.4721440584171,294.82752501443724,305.0435382711039,281.93373662678897,0.0
42180.0,329.21044730888053,294.9287594282292,305.0781076026877,281.8590711700272,0.0
42240.0,329.18062254046333,294.8337739595242,305.09823925031174,281.84632211421115,0.0
42300.0,329.09505849437875,294.87498144708303,305.1331931692065,281.7501610563246,0.0
42360.0,329.02253166350073,294.8686889880262,305.0969994931588,281.8710905766061,0.0
42420.0,328.8242402649256,294.8675537255429,305.2428299652213,281.93985596206653,0.0
42480.0,328.699099367452,294.88706657487074,305.2422885849652,281.84340824535576,0.0
42540.0,328.5652767412039,294.9628429282967,305.108103247531,281.9441564134178,0.0
42600.0,328.5870477972705,295.04981376795325,305.0604492673348,281.9315189142239,0.0
42660.0,328.3207585984015,295.0193909107679,305.18685809538175,282.04063991937795,0.0
42720.0,328.22284862337995,295.0915154609923,305.2242725409465,282.03639796247927,0.0
42780.0,328.1143563911334,295.1862839083212,305.0951582846365,282.051902494953,0.0
42840.0,327.9687491964494,294.96596759135525,304.9484632291713,282.02932217889486,0.0
42900.0,327.94327608380013,295.0003908055995,305.003914074098,281.97892794372075,0.0
42960.0,327.90803207049885,294.939752560815,305.1034693109905,281.9978628896311,0.0
43020.0,327.7853619609108,294.89730890242464,305.1486524788635,282.01556087146554,0.0
43080.0,327.6483472531706,294.9253291009157,305.2614444737635,282.1390973142228,0.0
43140.0,327.4906457588873,294.92493547186604,305.2457453917241,282.23929933722997,0.0
43200.0,327.4585115970239,294.8960011218781,305.32770571998094,282.28740402993526,0.0
43260.0,327.28788894776983,294.96535328408436,305.34142839376676,282.39147756613033,0.0
43320.0,327.2384184549859,294.9199536022841,305.3064304975933,282.37823503838086,0.0
43380.0,327.0680903511269,294.8610617604333,305.51684292596116,282.262021890606,0.0
43440.0,327.010303799433,294.8747510176788,305.60218990902433,282.1997590426065,0.0
43500.0,326.938473688914,294.74374776547864,305.63445836844886,282.2780058407127,0.0
43560.0,326.7212364121063,294.7508910416645,305.7032408428531,282.3483864607821,0.0
43620.0,326.6754331605085,294.5960521258249,305.6784147102891,282.37594827862284,0.0
43680.0,326.63160633134515,294.5916376466093,305.6884572005694,282.38386402414585,0.0
43740.0,326.6642718047153,294.5997913026994,305.6654109546578,282.2988634439959,0.0
43800.0,326.565227869759,294.5280558847461,305.7434209420942,282.40396904142324,0.0
43860.0,326.4097779670004,294.46257371694077,305.6444166088654,282.3856282183277,0.0
43920.0,326.34231014712844,294.37891299232035,305.66537752158126,282.39043378424947,0.0
43980.0,326.2492531811995,294.23758602849256,305.7274938947804,282.33463962132134,0.0
44040.0,326.04886342027044,294.0767413072076,305.8470068965896,282.29488635035216,0.0
44100.0,326.07809183392277,294.17995133551284,305.8092850567484,282.5027252508689,0.0
44160.0,325.8674293985642,294.2789585711009,305.8390262151775,282.5549099364609,0.0
44220.0,325.9058499532664,294.24444357140226,305.8216805716466,282.41450154348075,0.0
44280.0,325.8353708261302,294.2969191550215,305.9275109284949,282.2888628614007,0.0
44340.0,325.9134287628746,294.392583329647,305.92678245892245,282.24005979277547,0.0
44400.0,325.86676015965986,294.42028077160484,305.9290193026771,282.2594705530466,0.0
44460.0,325.7439555129899,294.5282437240133,305.91817035773545,282.2056968257916,0.0
44520.0,325.716587824551,294.57669414852325,305.9913593186829,282.29902495350393,0.0
44580.0,325.52554897800763,294.62032317248844,306.0307797466959,282.3485742526011,0.0
44640.0,325.3580905071403,294.640086937931,305.9941261993539,282.31291914509217,0.0
44700.0,325.18591565302836,294.59563314378585,305.91034721125294,282.3253153678244,0.0
44760.0,325.2332914626524,294.62434237415863,305.848447805563,282.3612223345095,0.0
44820.0,325.12133217600626,294.7243225540318,305.80286794322825,282.2567661765752,0.0
44880.0,325.02421386855764,294.7580301918784,305.8183686307014,282.33298961641447,0.0
44940.0,324.8445636152232,294.8101781850499,305.8064053670749,282.34457129648416,0.0
45000.0,324.73435856642885,294.9869439298523,305.8733230487112,282.2506905139895,0.0
45060.0,324.60584408647173,294.8798682049077,305.7807594736263,282.2514491726886,0.0
45120.0,324.377831734298,294.9685073529673,305.77920521465666,282.3532208588202,0.0
45180.0,324.30059658145376,295.0354683740533,305.7569256707052,282.4077405372017,0.0
45240.0,324.2245477651054,295.15716237549407,305.7818221660468,282.4680588227537,0.0
45300.0,324.04540853833055,295.3519141783158,305.91892162045326,282.4400688705407,0.0
45360.0,324.04250773123937,295.3895188057569,305.8565121125124,282.3729845564545,0.0
45420.0,324.14240661660386,295.3983233869997,305.8933252569294,282.3757677990252,0.0
45480.0,324.17257649299114,295.4674097319702,305.85269193522794,282.27075745879335,0.0
45540.0,324.1471202930255,295.4617404810258,305.8665668026174,282.2571909508254,0.0
45600.0,324.01309913270876,295.46195608083275,305.96085329553966,282.1497355711927,0.0
45660.0,323.99122494162356,295.43055566031876,306.07538139917904,282.1686712931685,0.0
45720.0,323.930064032072,295.4820813935988,306.16696982356615,282.11167094033357,0.0
45780.0,323.8356245668255,295.5385427856413,306.2154122983061,282.02742962307644,0.0
45840.0,323.784800871996,295.52233801255613,306.234625795959,282.0607695064099,0.0
45900.0,323.646032893199,295.58812821368394,306.31414082234755,282.0798716106347,0.0
45960.0,323.5882047404107,295.60143716267004,306.26343703557734,282.03597322776403,0.0
46020.0,323.506940969425,295.5952276439259,306.35547772202307,281.8933543011034,0.0
46080.0,323.4033519199821,295.5659219906881,306.32380923167995,281.9535748487808,0.0
46140.0,323.4032584656264,295.6516255779321,306.3826840823444,281.9611789873531,0.0
46200.0,323.1753709484535,295.7511839734769,306.3523201584103,282.0522741908647,0.0
46260.0,323.1961153631337,295.812313077078,306.47452861766976,282.0112281853982,0.0
46320.0,323.08930978267273,295.767666646529,306.54108743749407,282.21972342074446,0.0
46380.0,323.0619415092516,295.66396465365636,306.48899050790243,282.28316275986657,0.0
46440.0,322.9952101822285,295.6592858964968,306.5222482498174,282.18329694463824,0.0
46500.0,323.0135139701093,295.6369474297386,306.6052139909501,282.2105521256933,0.0
46560.0,322.8799290235445,295.5113775340949,306.5838000417735,282.2380392256573,0.0
46620.0,322.82813887614583,295.4679193617602,306.3829774526468,282.30463918371726,0.0
46680.0,322.7745550582791,295.4065740173472,306.3990724612682,282.2791012128507,0.0
46740.0,322.7120014819083,295.3949668040964,306.4484399694818,282.3282872987773,0.0
46800.0,322.77339330223447,295.273090692608,306.38103169786604,282.29421804205685,0.0
46860.0,322.71943077229565,295.3045502386754,306.4577238349113,282.3058340961295,0.0
46920.0,322.7308391831761,295.3441934803267,306.4448944189409,282.38706407655417,0.0
46980.0,322.64625554643186,295.36772154529547,306.4681583736853,282.47184340062944,0.0
47040.0,322.62663129844896,295.2947573029937,306.53908776779144,282.48370260442584,0.0
47100.0,322.5145779730033,295.3386513783812,306.48212604955035,282.58236690022824,0.0
47160.0,322.39511281155967,295.4807459639181,306.4826134455112,282.6273092161556,0.0
47220.0,322.29551445753197,295.45740868539576,306.5108786483761,282.7686787077685,0.0
47280.0,322.307948219319,295.3977738590551,306.5563173689358,282.82912230685463,0.0
47340.0,322.2486139571838,295.3227265902995,306.543339318083,282.8713479089909,0.0
47400.0,322.23974763090325,295.3118443193117,306.6706589314297,282.98631447738387,0.0
47460.0,322.1338772418974,295.2985599488395,306.66506425595907,282.9918020477089,0.0
47520.0,322.14021147821063,295.3970937602041,306.7100589634137,282.8858982780157,0.0
47580.0,322.08120279436656,295.26794571568894,306.7450161141631,282.7370925995165,0.0
47640.0,322.060949226886,295.2479632292119,306.7614206475963,282.7898585989812,0.0
47700.0,322.027662322486,295.133269466962,306.77649012656985,282.75001674855764,0.0
47760.0,321.94893283397465,295.07225948385366,306.75152422874703,282.73205552100956,0.0
47820.0,321.9360088049695,295.04377611766927,306.6711472482895,282.60890713749933,0.0
47880.0,321.85580049694175,294.9611471180232,306.6076789841201,282.57309583142666,0.0
47940.0,321.7522320466112,294.8444096052618,306.6236247127887,282.49575793387714,0.0
48000.0,321.6229796613684,294.8394658522791,306.7245827592231,282.43903750459714,0.0
48060.0,321.62650661139577,294.79054598035884,306.75360174543084,282.3910972691655,0.0
48120.0,321.55047685386785,294.7704665480001,306.81948524475996,282.4715852727023,0.0
48180.0,321.41537216349025,294.7363112852198,306.7641360496827,282.53058878992726,0.0
48240.0,321.580276148532,294.7553473648614,306.8430525490179,282.5213382347898,0.0
48300.0,321.579424932624,294.7662862070525,306.90290644904456,282.3855860359402,0.0
48360.0,321.6070999293758,294.7622828829747,306.84736952612906,282.3603806871041,0.0
48420.0,321.5100392702201,294.8442138581954,306.8300752631167,282.4009950408669,0.0
48480.0,321.4453749918641,294.98447570782196,306.9022761692777,282.4209905380251,0.0
48540.0,321.4546658378681,295.0032190754161,306.9256814925029,282.2338072280368,0.0
48600.0,321.4165202875215,294.9007424367448,306.7571947322276,282.1391186975115,0.0
48660.0,321.4553628040247,294.97169389286165,306.8075044599176,282.0077389462913,0.0
48720.0,321.403580328375,294.9171949442835,306.7616007742266,281.95831719723844,0.0
48780.0,321.358732908209,295.0411164082758,306.69166750052165,282.05143899052985,0.0
48840.0,321.327219280569,295.074848145301,306.81801739603964,281.9866241186862,0.0
48900.0,321.1899328221826,295.02114325424736,306.9008738526381,281.9084207086004,0.0
48960.0,321.15231999759857,295.01389276295794,306.95923842374106,281.8767930859932,0.0
49020.0,321.2203978396012,295.0055665495424,306.99742088574544,281.91790843964134,0.0
49080.0,321.22728274682896,294.924910375853,306.86928988715067,282.02743868255277,0.0
49140.0,321.1341936012281,294.92993277932663,306.6742155336755,281.94081257685843,0.0
49200.0,320.9049934367417,295.03315890500414,306.6573960423886,281.82570335399373,0.0
49260.0,320.8288225320622,295.05370853226935,306.6872158085674,281.6587608714172,0.0
49320.0,320.7408262304339,295.17468374886727,306.77354500084897,281.8383887719657,0.0
49380.0,320.5985818730718,295.18154514585143,306.78702406404886,281.78632620594107,0.0
49440.0,320.3287277586624,295.1524119088251,306.75489324123794,281.93040401248925,0.0
49500.0,320.3321474212875,295.134136014754,306.87118026164893,282.02034216567495,0.0
49560.0,320.1648254470495,295.0900171271789,306.9258574627239,281.99259830200685,0.0
49620.0,320.06579765697404,295.1047536582031,306.91432763121674,282.0922084970811,0.0
49680.0,320.0109701791784,295.10137204892175,306.90240621312574,282.16586863311204,0.0
49740.0,320.05784870054816,295.17349226479666,306.75493323503247,282.17250449698366,0.0
49800.0,320.068010308805,295.2552735787873,306.8187520898555,282.2597341991649,0.0
49860.0,319.97021427534236,295.22427540430056,306.74208606003765,282.21212475253583,0.0
49920.0,319.96938470570564,295.2730565307398,306.72724940627984,282.2771510277864,0.0
49980.0,319.94166961555067,295.3495929265882,306.75484423611886,282.24255199855685,0.0
50040.0,319.83713810876463,295.47062797133464,306.63770517192836,282.2714922973552,0.0
50100.0,319.7003700379599,295.5333161708932,306.71499946338537,282.33033905727694,0.0
50160.0,319.7128580481178,295.43041885999924,306.6911203649534,282.2264180851023,0.0
50220.0,319.56909064582214,295.39536851643885,306.74878988374,282.1451667517509,0.0
50280.0,319.42693193066555,295.36461949916225,306.82002841984297,282.1819936565326,0.0
50340.0,319.4363070234203,295.3983029324971,306.7843565757616,282.2763783135162,0.0
50400.0,319.3948771708201,295.4365259687947,306.76664040655317,282.29439502401476,0.0
50460.0,319.35774063612206,295.3794398559808,306.94818638957605,282.3684871062562,0.0
50520.0,319.3763843117612,295.3169282622179,306.99864556979804,282.40410594109875,0.0
50580.0,319.26619240905745,295.30000385176083,307.0320624730994,282.32032753299524,0.0
50640.0,319.32425425683766,295.2863826490845,307.1176308411033,282.31744819794466,0.0
50700.0,319.21296915982373,295.1517395728882,307.0534185569354,282.19560287370496,0.0
50760.0,319.13320572198757,295.0553555180129,307.0105156343926,282.1944744370608,0.0
50820.0,319.13532518556696,295.08708914007843,306.9413572077683,282.2273880430329,0.0
50880.0,319.1453423923243,295.1007363647168,306.8326521615566,282.2411152623483,0.0
50940.0,319.11777654470654,295.13833453100244,306.9423943032931,282.24781750209854,0.0
51000.0,319.0343451912942,294.98403868003754,307.0498197297688,282.1295532831361,0.0
51060.0,318.9665561923843,294.98904151182546,307.1183572431749,282.12807367565625,0.0
51120.0,318.9968758517642,295.11128109211785,307.15381592486125,282.11482642934084,0.0
51180.0,318.97127196362374,295.0301231182743,307.23454009666824,282.0527971750901,0.0
51240.0,318.91745750926196,294.9339186497699,307.1899450446098,282.08429180959075,0.0
51300.0,318.8063614621912,294.87668846540294,307.3020268564817,282.01848391422203,0.0
51360.0,318.80786892369525,294.97908620466507,307.35392679083355,282.0985384041124,0.0
51420.0,318.79481190196975,294.9383543359904,307.31812960526855,282.04469077982947,0.0
51480.0,318.72589022191926,294.92441307765057,307.3782802701844,282.147868271746,0.0
51540.0,318.78349293731003,294.8844003674759,307.5007789528081,282.1471784015216,0.0
51600.0,318.88560788388554,294.879824024338,307.50067586115057,282.1416974715434,0.0
51660.0,318.83070953319873,294.76428985249976,307.4218843645194,282.1476167012998,0.0
51720.0,318.80054930013057,294.75377821889543,307.3334852061388,282.2521411132776,0.0
51780.0,318.75688162572413,294.5675239943331,307.4518800073495,282.36757761379454,0.0
51840.0,318.6904612434412,294.3664221347242,307.347891703108,282.30352700477226,0.0
51900.0,318.60333750859155,294.3545395306872,307.3149988078026,282.153953146435,0.0
51960.0,318.40333684058066,294.46130314002266,307.2402483779484,282.19374680435317,0.0
52020.0,318.34625848129906,294.3876662141927,307.265198676767,282.29490544305844,0.0
52080.0,318.23658536321625,294.35517035692425,307.3948070759774,282.29276584141013,0.0
52140.0,318.19365919729415,294.2553907857291,307.478657823134,282.3979742651903,0.0
52200.0,318.06127084761386,294.27897520339695,307.3421308241247,282.43254476480234,0.0
52260.0,318.1175549730135,294.2498209782452,307.3769507893959,282.3302810656204,0.0
52320.0,318.1342564439543,294.1219042118132,307.3356953199683,282.3391763038779,0.0
52380.0,318.09403885330477,294.1804616670253,307.4072974787688,282.27296649284915,0.0
52440.0,317.9427385844523,294.0789199311398,307.550893297805,282.32387566485704,0.0
52500.0,317.86060129141833,294.1315956314907,307.6279414489902,282.2277033463179,0.0
52560.0,317.8714827051571,294.2006144851915,307.63632554188956,282.25690253863274,0.0
52620.0,317.84903949517053,294.3425433940805,307.5680684806909,282.3813471058548,0.0
52680.0,317.88197202178503,294.34260872816895,307.5781497753832,282.3913320444976,0.0
52740.0,317.86928446424025,294.30983677882557,307.6398097722821,282.19926769056514,0.0
52800.0,317.8583823650431,294.2528747097988,307.626024850613,282.1459992261824,0.0
52860.0,317.8959154529957,294.35288746259937,307.75142908544115,282.167073814085,0.0
52920.0,317.9111354654142,294.4049531553608,307.76685153790135,282.17813628248473,0.0
52980.0,317.85996653707815,294.3259526479158,307.8282749852557,282.1347089565459,0.0
53040.0,317.8083270025392,294.2418484577216,307.9173244903901,282.109940248551,0.0
53100.0,317.6090548762539,294.1144992631457,308.04594441330875,282.24454169477036,0.0
53160.0,317.57451739956457,294.19004099328936,308.2417909832306,282.29473260721215,0.0
53220.0,317.39769051678655,294.2374416132059,308.1849611696981,282.24365816347694,0.0
53280.0,317.3199880191779,294.2251295868658,308.1649476591284,282.2142867684237,0.0
53340.0,317.2914364287242,294.08307680788266,308.24648804958167,282.327815342898,0.0
53400.0,317.2634850017762,294.06999920466524,308.2208141547691,282.28973551735845,0.0
53460.0,317.25828469152134,293.9869320566429,308.151595153505,282.24006000307486,0.0
53520.0,317.3388067330495,294.0260463933205,308.14796549273314,282.24459245819287,0.0
53580.0,317.32679537915647,293.95327987628144,308.07828739145134,282.16893588193795,0.0
53640.0,317.2656472092831,293.939312342992,308.150175955342,282.14734286437505,0.0
53700.0,317.168124062317,293.9581071594483,308.07769989430955,282.14105048517104,0.0
53760.0,317.02031887803594,293.95616056790686,308.20000434490976,282.187706484689,0.0
53820.0,317.09116099298075,293.90536100516755,308.15102018263667,282.2112266526336,0.0
53880.0,316.990128891795,293.98329388676996,308.2628896660682,282.0853733299269,0.0
53940.0,316.99778759889267,294.1294364289741,308.1976776999203,282.18350282226277,0.0
54000.0,316.94370093651736,294.1839786618631,308.0917593535112,282.0940193588928,0.0
54060.0,317.01294350566917,294.23735700971207,308.0020174524556,282.0775179811321,0.0
54120.0,316.9401618339016,294.31908239435916,307.86112406933916,281.9791054037363,0.0
54180.0,317.05790691001175,294.3227344113107,307.8577334346321,281.86732256343555,0.0
54240.0,316.9881050239571,294.2053602076444,307.886915505099,281.96610864112637,0.0
54300.0,316.9031753130165,294.20051022271053,307.91186339071294,281.98487911995005,0.0
54360.0,316.98326156240216,294.25733813625476,307.90346468780575,281.9145608034797,0.0
54420.0,316.9604596389276,294.3208246249864,307.8511425758479,282.08952269386344,0.0
54480.0,316.87002291370095,294.36466453021984,308.0837562742524,282.0983467609793,0.0
54540.0,316.9027217861515,294.3186542519534,308.097744429157,282.0144289026779,0.0
54600.0,316.99890517835354,294.39680444044023,308.11799461203145,282.21170545325435,0.0
54660.0,316.9813139823463,294.4409523128916,308.15858883494,282.2012792702445,0.0
54720.0,316.9626577439744,294.4068122514464,308.215903614262,282.2697201559143,0.0
54780.0,316.94926509206726,294.4341814277664,308.2577864879516,282.35563463397756,0.0
54840.0,316.80268520083865,294.45491746178845,308.1861118480345,282.38046528863106,0.0
54900.0,316.86138671628214,294.3849693193829,308.2362848107761,282.506819160609,0.0
54960.0,316.8867784473485,294.4983663833924,308.39054787629414,282.42758169485705,0.0
55020.0,316.8413434532477,294.58840530380826,308.429782899919,282.33089505008695,0.0
55080.0,316.84041433704675,294.5671353601864,308.54347528786724,282.30016043446074,0.0
55140.0,316.69305381764923,294.64081018347866,308.4904777096042,282.37154881845095,0.0
55200.0,316.7413069497421,294.5853869238414,308.5407505227053,282.22851049649137,0.0
55260.0,316.7282941722126,294.5291830330478,308.567909453109,282.2821902643202,0.0
55320.0,316.62000743067745,294.5037683790119,308.45719309080414,282.3574405192581,0.0
55380.0,316.65601893572824,294.2963872844353,308.44710178612553,282.4113587508735,0.0
55440.0,316.51519334347694,294.29377517231995,308.3209960716758,282.4308759143931,0.0
55500.0,316.50061282895274,294.3330809959184,308.27777854845374,282.51380312084444,0.0
55560.0,316.4104022027879,294.2378884670857,308.3251441954124,282.42089637218555,0.0
55620.0,316.35180063246656,294.1477508493747,308.60092712963404,282.2436904562806,0.0
55680.0,316.2861997750015,294.2351689943291,308.57172611255527,282.23479794750756,0.0
55740.0,316.1964699980138,294.1734140756319,308.5418970238438,282.0816560515751,0.0
55800.0,316.1239297185038,294.2638619839741,308.46911999345514,282.11861054931904,0.0
55860.0,316.18012736051014,294.2781294825206,308.5047354957344,282.0861806832711,0.0
55920.0,316.1103555543449,294.28650974336693,308.5131517613166,282.13673787778885,0.0
55980.0,316.04626427476796,294.3514033017848,308.4726935058939,282.23275311213195,0.0
56040.0,315.89278483107984,294.4504934924917,308.5639596904715,282.25067325818407,0.0
56100.0,315.8532835715666,294.5123471463832,308.6855317560502,282.3649792807721,0.0
56160.0,315.8056793379035,294.6241579443205,308.569596421313,282.22020846202287,0.0
56220.0,315.7008938020383,294.7358760721924,308.68770120424574,282.17938679789756,0.0
56280.0,315.5746267170169,294.6337492185978,308.6652587497854,282.2310842481866,0.0
56340.0,315.4633472127194,294.63211338552975,308.65607724890555,282.2886182775104,0.0
56400.0,315.5290337491945,294.59226690921486,308.62418145164224,282.3988930565201,0.0
56460.0,315.55316621762415,294.7007964991697,308.5605996390645,282.53541783563026,0.0
56520.0,315.52676068647867,294.6477583918774,308.5853439259264,282.66650745333703,0.0
56580.0,315.4897624715272,294.76612231642287,308.7251760064803,282.64139894799376,0.0
56640.0,315.5213130933581,294.7243940048212,308.69575941079086,282.6235925139569,0.0
56700.0,315.4841103984875,294.6261570774828,308.79453539228166,282.68982793156795,0.0
56760.0,315.46005975680004,294.56472855160087,308.8678078506748,282.6999163907846,0.0
56820.0,315.4737647351172,294.40038505592554,308.8306698555273,282.740772642646,0.0
56880.0,315.4359951047103,294.37986638899145,308.84007632818395,282.7937503579124,0.0
56940.0,315.43394901467553,294.4058444843984,308.83314971900177,282.8007589873511,0.0
57000.0,315.27400998523615,294.37705220176156,308.8326976070622,282.87471589235315,0.0
57060.0,315.26677707688776,294.41695859555745,308.88236334526556,282.96333318836196,0.0
57120.0,315.1986472189375,294.4133599233247,308.91177155258987,282.99085532180794,0.0
57180.0,315.20051492058695,294.5322232488062,308.8223098712778,282.87712113823846,0.0
57240.0,315.172417215865,294.5855088619894,308.79426906500044,282.9397918012461,0.0
57300.0,315.1280196211664,294.6070552020364,308.81475252205445,283.047027329265,0.0
57360.0,315.05317291826117,294.58957481663043,308.8249554795769,283.0055817985517,0.0
57420.0,315.0473298749843,294.5506097414818,308.87836580576936,282.98112311949814,0.0
57480.0,315.04839989964296,294.6369305079111,308.8433933762175,283.03992142335375,0.0
57540.0,314.9065443487521,294.66942331334053,308.8650583077509,283.0476744360675,0.0
57600.0,314.9101559042876,294.7205717090338,308.8846304722162,283.09541162861876,0.0
57660.0,314.93333167940654,294.65230811302837,308.8543224581042,283.1401997677149,0.0
57720.0,314.97983528191486,294.5700599582887,308.78099466620085,283.14284765209635,0.0
57780.0,315.094226590738,294.5010424957673,308.7790153139357,283.2506820124824,0.0
57840.0,314.9823334559475,294.5241546838461,308.8078935134121,283.33864386085116,0.0
57900.0,314.86908652983954,294.4534557831124,308.67819862224326,283.32845045422806,0.0
57960.0,314.8134759993972,294.4419055219619,308.54869609770805,283.2673389204551,0.0
58020.0,314.7823973016766,294.5481931460718,308.4900187939784,283.261920151326,0.0
58080.0,314.7331459560998,294.4580162524854,308.5826615732726,283.37828164478304,0.0
58140.0,314.66971210655316,294.5004688685408,308.6899719064048,283.29602186655245,0.0
58200.0,314.6254409271739,294.4446140647789,308.739176059605,283.3966548099863,0.0
58260.0,314.60542348073517,294.5629704203187,308.77976531409143,283.508039449018,0.0
58320.0,314.57676794880786,294.5867176367631,308.8704573479724,283.4758680719857,0.0
58380.0,314.4325656264595,294.51352842032475,308.8656203270732,283.4194465205834,0.0
58440.0,314.40760455932417,294.4979863733425,308.85369099740996,283.5547065446366,0.0
58500.0,314.3465721581052,294.2398037223015,308.88781978476294,283.6082540413844,0.0
58560.0,314.3644605027792,294.39081191012565,308.96887907813436,283.60578433573176,0.0
58620.0,314.29137337419417,294.3019074495418,308.982267465721,283.7307945347369,0.0
58680.0,314.2793146197911,294.32954904081066,308.8810209962676,283.6520381386793,0.0
58740.0,314.25311901389347,294.34814001721793,308.8771038886362,283.60917065645845,0.0
58800.0,314.1671692448348,294.4439151312555,308.8942779959716,283.5784889605946,0.0
58860.0,314.093580806138,294.44218396701984,308.98904209752897,283.58519965869755,0.0
58920.0,314.0107316730752,294.3497126194073,309.0208018420933,283.6213885978046,0.0
58980.0,313.95551586674685,294.2254738998673,309.0388542514724,283.6583935929613,0.0
59040.0,313.941947110202,294.2125882515993,309.0450169114882,283.6626626932722,0.0
59100.0,313.9832731431877,294.18238611466677,308.98791721704043,283.651148079749,0.0
59160.0,314.10208268469194,294.1977210916718,308.9396698918292,283.63631894239495,0.0
59220.0,314.1377014757098,294.11158808201327,308.9108689187379,283.7625869619138,0.0
59280.0,314.209009291453,294.0796933828153,308.980038903996,283.91295033447585,0.0
59340.0,314.17049165392183,294.0663432143527,309.1746938664266,283.92919273355506,0.0
59400.0,314.2689404121075,294.08391964847266,309.1799403241771,284.13479447941677,0.0
59460.0,314.21277314358923,294.0467223010464,309.2430277427544,284.0780400516496,0.0
59520.0,314.1472104275628,293.908922655639,309.291659576324,284.10879084046434,0.0
59580.0,314.1719461037106,293.8468753259832,309.26220101909024,284.12703099511623,0.0
59640.0,314.0829843122014,293.7994441479691,309.32999550269403,284.00559637282805,0.0
59700.0,314.21555409746094,293.7976438639601,309.3170861401583,283.9113862930388,0.0
59760.0,314.2746618712623,293.67579393913127,309.2897755835214,283.868597433195,0.0
59820.0,314.2884225720721,293.62836863100944,309.21061786185487,283.97071688378793,0.0
59880.0,314.2504157718036,293.59982534855885,309.2282650486002,284.0412110016001,0.0
59940.0,314.2916660699895,293.6762308254088,309.1727263520919,284.0159301349557,0.0
60000.0,314.3216926865833,293.5805027025736,309.1820290507931,284.0740640099975,0.0
60060.0,314.23983006516636,293.53793824145225,309.19618062477565,284.0383065305662,0.0
60120.0,314.21843428651835,293.5875622943746,309.18094169830334,284.06241759164425,0.0
60180.0,314.28515066630564,293.6105702034263,309.1935359132817,284.1659112604515,0.0
60240.0,314.3425984462747,293.6531720193616,309.13060415502156,284.16182243579635,0.0
60300.0,314.3790967711803,293.7277235952297,308.99526512704966,284.13424392531664,0.0
60360.0,314.2910137460564,293.70072528932167,308.94208097073556,284.19220081868446,0.0
60420.0,314.26057030878883,293.59253353363346,308.9177267315266,284.21518374883624,0.0
60480.0,314.2706540414395,293.5613193389637,308.9919433910764,284.24144320205875,0.0
60540.0,314.2632734574829,293.6109247128122,308.97496940897616,284.3308795801561,0.0
60600.0,314.1777156605895,293.4574063522907,309.0135502855945,284.41510436111065,0.0
60660.0,314.19228562015905,293.48119821718035,309.0345747843674,284.4791619188681,0.0
60720.0,314.1547806892412,293.40997524378736,309.06896966612794,284.44118820598555,0.0
60780.0,314.0369435397169,293.35355722558023,309.00771530596097,284.48635613831703,0.0
60840.0,313.9570058346401,293.34529882231203,308.98198777995924,284.6401577278647,0.0
60900.0,314.0093795816927,293.36418773170266,308.8444611193355,284.6512864193026,0.0
60960.0,313.87766061573024,293.473553332186,308.9431223103157,284.72929297299964,0.0
61020.0,313.94323899637055,293.3621228543474,308.94573033546055,284.8048976270821,0.0
61080.0,313.99883797247037,293.27244418609035,308.82006217845964,284.60114518910945,0.0
61140.0,313.82557994166837,293.2307719972228,308.95927133891075,284.68928054189445,0.0
61200.0,313.82262639824404,293.1962908845515,308.9390554449497,284.8030266440974,0.0
61260.0,313.8690680122541,293.2084916116052,309.05534030292563,284.6702073437435,0.0
61320.0,313.7893787626639,293.17968676482735,309.068420240107,284.81108086028263,0.0
61380.0,313.6118557764866,293.23433129306954,308.9592823475596,284.78729316381896,0.0
61440.0,313.6528329466854,293.07996673574854,308.9375778674409,284.73054042970466,0.0
