time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
40980.0,291.36022670268903,290.41345773300543,291.7316482487915,286.70028926355224,0.0
41040.0,291.3334365304667,290.48100059916857,291.81386589415183,286.6430796404261,0.0
41100.0,291.3967091511699,290.5463157135286,291.7843857746598,286.5893025613822,0.0
41160.0,291.4274899340591,290.54417508284337,291.7426626964677,286.5132495173778,0.0
41220.0,291.46391469258504,290.5252876536339,291.7784501779368,286.5715961960032,0.0
41280.0,291.46829091347075,290.4627906842306,291.8435701334583,286.6016503153505,0.0
41340.0,291.4213876899498,290.4846738449314,291.83561418906567,286.6308454243591,0.0
41400.0,291.4773469903035,290.3982858939697,291.995305850906,286.5908089491101,0.0
41460.0,291.4415194779053,290.40621099986333,292.02621648415305,286.762132993034,0.0
41520.0,291.50986567394455,290.4388942747312,292.0670917419992,286.67500858070923,0.0
41580.0,291.4745216511171,290.50800064300034,292.1310286668367,286.5624447677582,0.0
41640.0,291.3336808983748,290.5980678590146,292.00045184364694,286.4470198019608,0.0
41700.0,291.3432330640749,290.6784852695802,291.91401730843864,286.4034394061588,0.0
41760.0,291.3697525067337,290.7684554303044,291.91721427439927,286.5240229470896,0.0
41820.0,291.2464297768318,290.83313487301746,291.8993289009741,286.5273010297197,0.0
41880.0,291.317170887551,291.0453291829211,291.93684407106394,286.5837243364163,0.0
41940.0,291.22178417149195,290.9931942778523,291.91477246761565,286.4861980784959,0.0
42000.0,291.20449083881584,290.9271242613234,291.8343926016377,286.5704603664735,0.0
42060.0,291.1731361906673,290.84690287929726,291.8802569780722,286.7660102864471,0.0
42120.0,291.1880003862822,290.92463698433676,291.8525213875707,286.7946437900484,0.0
42180.0,291.17939391833426,290.8821055830765,291.8273118365956,286.77536505427537,0.0
42240.0,291.18452400836276,290.83924735787565,291.9097851762499,286.8128355825482,0.0
42300.0,291.20570095064454,290.9467355773019,291.8976430858289,286.8775035849053,0.0
42360.0,291.23240615796675,290.79919192260724,291.89293105660437,286.8774909927011,0.0
42420.0,291.3794307549979,290.83990873472953,291.8306936039284,286.72516875098745,0.0
42480.0,291.412730581344,290.85378983512834,291.8735133073702,286.6803530608046,0.0
42540.0,291.48786185456663,290.9517893510407,291.87971372034264,286.48925877940707,0.0
42600.0,291.51505903335436,290.8906506309127,291.8984307803577,286.4853892529248,0.0
42660.0,291.5132980234006,290.9042808707198,291.86687181916966,286.59077763446925,0.0
42720.0,291.4961942570432,290.85981000248466,291.79081324629556,286.63421971478476,0.0
42780.0,291.4216537589768,290.83790187424864,291.7879693411238,286.6343537935158,0.0
42840.0,291.4744428521682,290.97173650337163,291.77519036992817,286.67701631872586,0.0
42900.0,291.62603291692716,291.1040639680024,291.79704813266466,286.68537971333296,0.0
42960.0,291.54420058202277,291.13072410334564,291.9340989196994,286.63564095346914,0.0
43020.0,291.454494702337,291.170361020581,291.8858906111952,286.66493315617674,0.0
43080.0,291.5518858837131,291.21085792617595,292.0181996713234,286.6037380807253,0.0
43140.0,291.6041245800656,291.2346715297432,292.0707218773998,286.79810777217,0.0
43200.0,291.65655234410895,291.27074412586313,292.11551896239774,286.8162351245615,0.0
43260.0,291.7480131028652,291.2350944532714,292.08449604162706,286.94802100086866,0.0
43320.0,291.8277682383714,291.1630709025868,291.98273917038887,286.8922361507692,0.0
43380.0,291.81586294423545,291.1920068453559,291.9296094578939,287.00510499614904,0.0
43440.0,291.7621631350535,291.14282696483906,291.91108892037647,287.081510250843,0.0
43500.0,291.7063300139087,291.1397275417633,291.933563200332,287.1168380534629,0.0
43560.0,291.60518885891355,290.9977576203171,291.8849298332494,287.0554191963387,0.0
43620.0,291.62305851815154,291.03847543121503,291.775844990828,287.02057766545715,0.0
43680.0,291.6707159953132,290.9460013978934,291.86275038267667,287.1359443898586,0.0
43740.0,291.56950416136556,290.979467145663,291.83933081108256,287.05147880152475,0.0
43800.0,291.6228872694484,290.98090697472185,291.80576162697633,286.94965206760105,0.0
43860.0,291.7600079246123,290.9319968403966,291.8760402302413,286.96645080557494,0.0
43920.0,291.7448547599232,290.8923120175061,291.75130641425034,286.94604481080984,0.0
43980.0,291.69462987135665,290.93367135325076,291.70505942610765,287.0684541813051,0.0
44040.0,291.84127752830295,290.7790186832982,291.75199749860104,287.0621506404459,0.0
44100.0,291.8283384079177,290.65513436228935,291.8042737302355,287.04328003750334,0.0
44160.0,291.8277606438709,290.5549659209444,291.9289813125062,287.12271545678993,0.0
44220.0,291.8256605432683,290.46431682536297,291.9483837048994,286.97014025899534,0.0
44280.0,291.9363412245611,290.50930955470284,291.98536504602913,286.93740541379185,0.0
44340.0,291.9858043082276,290.469515636004,291.99300756883025,286.964461661252,0.0
44400.0,292.0035356996887,290.44215788456194,291.95877232625435,286.88476772478896,0.0
44460.0,291.9083806128562,290.3690313399096,291.9215812672016,286.9672404438391,0.0
44520.0,291.81143536394313,290.4475412914238,291.96883010444054,286.84160627586425,0.0
44580.0,291.8361866391177,290.3900066273456,291.985546061924,286.8654544751012,0.0
44640.0,291.7593030555681,290.39426237511,291.9083551833856,286.8410370157734,0.0
44700.0,291.67367270599624,290.4309109648807,292.06876182104276,286.82603286736486,0.0
44760.0,291.52405400117095,290.4869248154948,292.0686758245123,286.9053407225092,0.0
44820.0,291.6348420107902,290.4217707782708,292.1062493887043,287.0873033740646,0.0
44880.0,291.84076224685265,290.5144908754294,292.11567441774497,287.13933296861103,0.0
44940.0,291.7901482173649,290.501667779031,292.29107265380503,287.0239516373345,0.0
45000.0,291.7165443170811,290.38642789102545,292.2507963326739,287.1215209694439,0.0
45060.0,291.7464816655806,290.39095676325746,292.1255324762427,287.14537303939454,0.0
45120.0,291.7627597313485,290.4124895212775,292.195280351409,287.1855011676517,0.0
45180.0,291.72776856352027,290.4865035769263,292.2571876523972,287.1821211192337,0.0
45240.0,291.9202735297291,290.47091695054866,292.31235249861004,287.112457370383,0.0
45300.0,291.99197666476346,290.63128498203076,292.2522999228561,287.05690388615574,0.0
45360.0,292.0492009131537,290.69119078001944,292.37320471317145,287.1119015078691,0.0
45420.0,291.96252491647516,290.54028932068087,292.3442626043333,287.20571945916726,0.0
45480.0,292.06570898151006,290.4690135240221,292.2500792132363,287.27445416330784,0.0
45540.0,291.9911583417484,290.37715775453756,292.25075223972385,287.24574766205654,0.0
45600.0,291.90976219159677,290.26619230034646,292.1783153063724,287.2624463564864,0.0
45660.0,292.0136706284181,290.3037891032542,292.2418487018109,287.09969487936263,0.0
45720.0,292.0460594325531,290.36171523520585,292.2282190086176,286.9678118945985,0.0
45780.0,292.0518381115798,290.26135013090794,292.29742894272874,286.92989686453444,0.0
45840.0,292.0094071066593,290.3087406570942,292.4375151598364,286.8854777418463,0.0
45900.0,292.0186817077537,290.3161438742372,292.33193910505156,286.9895789591073,0.0
45960.0,292.0855014677836,290.2917595143129,292.45886516121254,287.1085138297748,0.0
46020.0,292.14288505016,290.3547202955151,292.4753520519727,287.0984900899099,0.0
46080.0,291.927225472157,290.39046010217635,292.3521816004603,287.21440427844817,0.0
46140.0,291.8672622008452,290.4354037248348,292.35708097308054,287.1390390474305,0.0
46200.0,291.7690592928992,290.51629562797024,292.2636995478483,287.2291495775434,0.0
46260.0,291.7714639464329,290.54587667082905,292.3520915190058,287.30914286195497,0.0
46320.0,291.8662009620828,290.5695194848429,292.20530133506344,287.34334405869225,0.0
46380.0,291.750978130427,290.4635928724259,292.0869972377917,287.4323420697091,0.0
46440.0,291.86046158624396,290.6165777261865,292.089377920113,287.54276575489524,0.0
46500.0,291.9711248239669,290.6074839545256,292.0025127873104,287.4840405889976,0.0
46560.0,291.82077950247907,290.71248076402674,292.0507069166867,287.6005345699465,0.0
46620.0,291.7581588173391,290.78646832566716,292.0788826734622,287.59171095540415,0.0
46680.0,291.7741043990075,290.8315601651173,291.9838365535724,287.69186467921014,0.0
46740.0,291.6161767253518,291.0061199985345,292.1607476511324,287.6053029282733,0.0
46800.0,291.58333085024907,291.028100526085,292.2146017264897,287.7126928574953,0.0
46860.0,291.5489805372325,291.1048074686488,292.2147910004179,287.6666810396807,0.0
46920.0,291.550957778656,290.98155682511015,292.19377723179355,287.53885328476963,0.0
46980.0,291.627240100679,291.0159475536879,292.2346332138911,287.54843635870066,0.0
47040.0,291.63543450530176,290.9095294213582,292.184354501191,287.50677044115673,0.0
47100.0,291.66008249889273,290.92190469370524,292.2074972399276,287.6045661470126,0.0
47160.0,291.7320093508653,290.89377578521015,292.2636028289466,287.7139812335706,0.0
47220.0,291.77186822106455,291.065020306369,292.25638713692933,287.7983564521891,0.0
47280.0,291.86495278764113,291.02456543347813,292.35320910301806,287.9592986550178,0.0
47340.0,291.8074351247192,290.88970806454864,292.32992980241056,287.97121177566873,0.0
47400.0,291.8442376867607,290.8503058389973,292.3187383272402,288.1335791534397,0.0
47460.0,291.7688720555318,290.8634776451575,292.3576074852646,288.1929689207861,0.0
47520.0,291.6280866570343,290.73726193328804,292.1980846672049,288.2421548230889,0.0
47580.0,291.6562240831794,290.8176882973094,292.2196507281407,288.26104334586256,0.0
47640.0,291.60506097137136,290.8785415916355,292.33129192546477,288.20328339717355,0.0
47700.0,291.56347100837866,290.92674969150056,292.30528250189326,288.347855081612,0.0
47760.0,291.64822529556983,290.94637918530367,292.3928429389043,288.2776986562205,0.0
47820.0,291.76606001232926,290.99883424153734,292.4829492798565,288.44490161484055,0.0
47880.0,291.7077468060151,291.0526623950948,292.59294805654235,288.60334405716986,0.0
47940.0,291.7327121292633,291.09057464884717,292.66992842293524,288.6415558914485,0.0
48000.0,291.62539558072666,291.0508939290954,292.72213424968163,288.581036265243,0.0
48060.0,291.67705383915415,291.10525310951755,292.67057834770696,288.68141235968267,0.0
48120.0,291.58102251688507,291.0097088000894,292.7060401445338,288.5540277377151,0.0
48180.0,291.44604822897475,291.2196751303331,292.70103348611553,288.569776349109,0.0
48240.0,291.31488879905186,291.1199127837004,292.702218280548,288.47883240321585,0.0
48300.0,291.32361516119084,291.2785235412656,292.56925600037556,288.6085945771455,0.0
48360.0,291.41635494709163,291.3015812561699,292.6644966017829,288.5966844055621,0.0
48420.0,291.45642828173806,291.2700764847415,292.60016789941517,288.530590282256,0.0
48480.0,291.4359422970331,291.1034676875313,292.68825055065423,288.5391187636419,0.0
48540.0,291.4223725778823,291.2083903741731,292.74849244986143,288.6057963616797,0.0
48600.0,291.3499403611891,291.19206077313214,292.88473071873085,288.5731298870033,0.0
48660.0,291.309004721732,291.12549940030385,293.02582362615004,288.6242437836696,0.0
48720.0,291.1954993003061,291.1828371832487,292.9825639516349,288.50801776254224,0.0
48780.0,291.16712084471493,291.2170526879557,292.9886603069787,288.5493126511103,0.0
48840.0,291.13911403513634,291.1184933585437,292.91210167167145,288.5559239499532,0.0
48900.0,291.23899962189296,291.0379095276091,292.9441415071742,288.54437733620733,0.0
48960.0,291.34903972531134,291.05546556229916,292.973314565041,288.6438382046072,0.0
49020.0,291.33617503682564,291.0465063922427,292.9907784463905,288.6895171571872,0.0
49080.0,291.25849532757695,291.16304263182457,292.8850919247507,288.6941680182448,0.0
49140.0,291.3624198718696,291.0468671650862,292.8715034329361,288.63745039126616,0.0
49200.0,291.43100151972607,291.03682859300795,292.88088562514264,288.58679635732335,0.0
49260.0,291.5025943945139,290.991885286086,292.9113093263114,288.52289890790377,0.0
49320.0,291.6218507062444,290.8385510454264,293.02338476633304,288.37696886502147,0.0
49380.0,291.7562013756653,290.7267985206889,292.9787251406676,288.33364209097607,0.0
49440.0,291.642166603555,290.65134847626666,292.9469306195037,288.30675649241044,0.0
49500.0,291.7282513040427,290.748909246582,292.9181849196816,288.4178653273452,0.0
49560.0,291.69024961844536,290.810769893886,293.08741041973445,288.3312798980691,0.0
49620.0,291.55528097040747,290.6745333507209,293.00711543774395,288.2737666928334,0.0
49680.0,291.393087262262,290.6861489870227,293.04531901073705,288.42670960972106,0.0
49740.0,291.3744451289328,290.796986663688,292.99809578659557,288.55670098421103,0.0
49800.0,291.3153109514424,290.7429596608999,292.99893753692555,288.59147398497987,0.0
49860.0,291.1528130067203,290.8022967960416,292.9530601223929,288.5675381308015,0.0
49920.0,291.1655390443996,290.78535782531134,292.9654193874132,288.4933905847439,0.0
49980.0,291.15026205588026,290.72193390831904,292.9773994317674,288.3820039300724,0.0
50040.0,291.2097448299691,290.7355018688715,292.861166716167,288.4019276492708,0.0
50100.0,291.2117287590384,290.72081554555444,292.7635242779731,288.4511684737747,0.0
50160.0,291.1752630569388,290.6590589627897,292.7034441754423,288.4578847910366,0.0
50220.0,291.143891749252,290.60631627030244,292.7560325494359,288.4934758319706,0.0
50280.0,291.0834480690402,290.53588403331935,292.7441721747135,288.4205604473244,0.0
50340.0,291.0692630899973,290.5523499189233,292.74174349942746,288.2594889507868,0.0
50400.0,291.1360849229376,290.5706071779068,292.65501242829964,288.3010911232433,0.0
50460.0,291.10722103456123,290.638455646556,292.58754598213403,288.20493226856195,0.0
50520.0,291.0950503561335,290.64524703355835,292.6328030236508,288.2195831088924,0.0
50580.0,291.07634000481164,290.6934305656527,292.63136369337326,288.23577665060895,0.0
50640.0,291.1120825950595,290.7032458036744,292.6491232337436,288.25545461623904,0.0
50700.0,291.0880681138102,290.8331384906025,292.61947603342463,288.303763577422,0.0
50760.0,290.981392853539,290.6462381961334,292.6246548706231,288.39664109775634,0.0
50820.0,291.06419806750296,290.65986961790406,292.559380566521,288.40136578144995,0.0
50880.0,291.02055885226764,290.7663977440488,292.4667404776451,288.4092907041551,0.0
50940.0,291.0472389782532,290.7922557287039,292.3812226714382,288.3112993224341,0.0
51000.0,291.1702622103654,290.73776094019786,292.5215687370053,288.2512123043772,0.0
51060.0,291.1198468920772,290.8074897573447,292.66572891912847,288.1301533692214,0.0
51120.0,290.9930997347374,290.8993301958574,292.47393388248776,288.0982032959891,0.0
51180.0,290.8532485775386,290.9764493010227,292.42488673917364,288.06717886908126,0.0
51240.0,290.78338851454265,291.1027553758868,292.53209703976887,288.07432934428294,0.0
51300.0,290.7152120853498,291.13363072888797,292.5182541125605,288.15640925603685,0.0
51360.0,290.7283796769353,291.02711574631087,292.450039935734,288.12203058662317,0.0
51420.0,290.8610501329099,290.9265839725299,292.57883716250404,288.118446512839,0.0
51480.0,290.8402239377096,290.9536310768831,292.5253698282363,288.2200257873211,0.0
51540.0,290.79707615061415,290.8889185358685,292.4728791035933,288.22442823189374,0.0
51600.0,290.8893132473494,290.9648772831599,292.478460736079,288.24997237992903,0.0
51660.0,290.8364226189016,290.951119700666,292.4571334235292,288.16225723933053,0.0
51720.0,290.8808344030323,290.96196380477676,292.4438696632332,288.1986496813205,0.0
51780.0,290.877717755989,291.0699713931503,292.37727440270055,288.22730191265947,0.0
51840.0,290.9370322219799,291.1813836324067,292.3542753260626,288.2794314593832,0.0
51900.0,291.0130898763048,291.1229206694867,292.3417628528478,288.28372075803213,0.0
51960.0,290.9916505503588,291.1315191139185,292.36373848480474,288.11753442835567,0.0
52020.0,291.06834955659707,291.15855036133235,292.3802205646769,288.1004912549501,0.0
52080.0,291.00014238423154,291.1678526612782,292.386584141918,288.010764875626,0.0
52140.0,291.08310747315255,291.1840019865827,292.277312776663,288.1120729416544,0.0
52200.0,291.2115277972152,291.18497950855317,292.26859450912286,288.0653706268474,0.0
52260.0,291.1625804364908,291.2913865292636,292.311633347,288.07373054628124,0.0
52320.0,291.24342934166367,291.30139675160626,292.307145999403,288.0235398893203,0.0
52380.0,291.28187965611977,291.1850659814035,292.3313854165199,288.1342195279276,0.0
52440.0,291.2318255849553,291.2477804298977,292.38368255026046,288.13311392338517,0.0
52500.0,291.31189476956524,291.18986235782853,292.38617070684205,288.1594131282483,0.0
52560.0,291.2930192771396,291.05300853841936,292.35612941027574,288.0859335339205,0.0
52620.0,291.3213159798753,291.03519082915466,292.32977214940837,288.0513225577419,0.0
52680.0,291.3843375234175,291.0766661055311,292.29483423871847,288.00449162149766,0.0
52740.0,291.4262690880252,290.97863171425524,292.3883100857271,288.07046698252617,0.0
52800.0,291.4450984806081,290.9520618952935,292.3891789865467,288.08129296342,0.0
52860.0,291.3153189221478,290.9498803317903,292.4592628208015,288.12162000209383,0.0
52920.0,291.28290132192444,290.9685393788435,292.42375635416306,288.05321864953095,0.0
52980.0,291.1599907272701,290.9821462922334,292.39847053988603,287.96998222630754,0.0
53040.0,291.1113562515549,291.02925446219217,292.4007420999229,287.804869404806,0.0
53100.0,291.042261048597,291.00161840610207,292.41132435292377,287.8673926844094,0.0
53160.0,291.17572051568385,291.0127651567949,292.48537177251507,287.83253533416325,0.0
53220.0,291.118835828105,291.0884102605803,292.47757898412794,287.7922761057538,0.0
53280.0,291.2049303212238,291.13645994814954,292.4306972871746,287.8046113200043,0.0
53340.0,291.2346275327041,291.1182234665974,292.32733064902703,287.84312667906323,0.0
53400.0,291.1665838807045,291.1175768993317,292.38204326647565,287.8381628511601,0.0
53460.0,291.2282263557015,291.1137359644121,292.3960877656321,287.87310365809105,0.0
53520.0,291.2608354403703,291.25855056693626,292.3412945651347,287.91287922241844,0.0
53580.0,291.17545208433194,291.20084696465767,292.4025045949434,287.924758409231,0.0
53640.0,291.17093689386587,291.2387072520652,292.5130209190942,288.0006693610482,0.0
53700.0,291.0621132560921,291.243381072985,292.5457611190483,288.03164742635005,0.0
53760.0,290.90768451613576,291.3585747292918,292.48936126855057,288.0218900770805,0.0
53820.0,290.9957876307861,291.3290425053828,292.46645530104655,287.9745876116714,0.0
53880.0,291.11497067216953,291.29074554769204,292.48215614662007,287.9783753580765,0.0
53940.0,291.23111490196345,291.3250413356761,292.4664504275963,287.99423885159234,0.0
54000.0,291.2434652878128,291.2135540400259,292.34020830697614,288.04701356747177,0.0
54060.0,291.4168332898712,291.2420791099445,292.285214240793,288.0389797633478,0.0
54120.0,291.4437638199358,291.16365792581615,292.19431757746275,287.9123812794253,0.0
54180.0,291.3436194122886,291.1572113744033,292.1937309185701,287.8458533947228,0.0
54240.0,291.4179370035177,291.1729607301149,292.27445432411423,287.8424477048056,0.0
54300.0,291.41006843330456,291.19637243061845,292.34881531398213,287.6585283587367,0.0
54360.0,291.4015974479165,291.23595939717546,292.2950233669351,287.6919754320586,0.0
54420.0,291.3705779949779,291.29379947961405,292.1916337059872,287.65493574414006,0.0
54480.0,291.3562809405802,291.37697632331356,292.20349335263256,287.615348656692,0.0
54540.0,291.47536506702454,291.3745102614698,292.2143587540736,287.80766543300297,0.0
54600.0,291.46631253364285,291.4245321140548,292.1516190058965,287.8103897029753,0.0
54660.0,291.57599622086747,291.3840206304255,292.10546113100133,287.80707749074793,0.0
54720.0,291.59165281309936,291.35353686770657,292.01543135158715,287.7175608941275,0.0
54780.0,291.6240424008013,291.28738211874634,292.05032506154413,287.67044005248835,0.0
54840.0,291.58777521296093,291.4644675965251,292.0953739014642,287.64676478054764,0.0
54900.0,291.6264082052072,291.37681692401173,292.1754326412428,287.611150079898,0.0
54960.0,291.7683839810443,291.4251941637925,292.0612292077655,287.6440843805153,0.0
55020.0,291.92534967474097,291.60053146496665,291.9706958292782,287.5273610462097,0.0
55080.0,291.85537477626985,291.5721632913809,291.9145164726839,287.4110907555911,0.0
55140.0,291.8676171225327,291.6088918088589,291.90397992913546,287.4791302952502,0.0
55200.0,291.94797864990045,291.5411593100233,291.90251592138844,287.58401237793606,0.0
55260.0,291.8872153126295,291.5481292862581,291.88994393572466,287.47775454667965,0.0
55320.0,291.9591263411288,291.56399515178424,291.8950294333522,287.43011626709784,0.0
55380.0,292.0250240044357,291.7059050119034,291.94359780517595,287.3476431448165,0.0
55440.0,291.8256791918403,291.67125905029746,292.0789412106656,287.48443130827224,0.0
55500.0,291.89860576578957,291.6823213806793,291.9912956211669,287.45494617685637,0.0
55560.0,291.89160767449965,291.61766748563923,292.04434431473106,287.5570097229427,0.0
55620.0,292.0035117360543,291.64105094392414,292.1174020413829,287.5668959427039,0.0
55680.0,292.0584430819499,291.6700708257468,292.0056249914501,287.65343623530737,0.0
55740.0,292.00966976088404,291.78657398480175,291.9864971866081,287.68479566744355,0.0
55800.0,292.01677507933863,291.70745327285795,291.8283208996838,287.68103049150045,0.0
55860.0,292.07917267222257,291.8238673165659,291.8545953133625,287.49467540506805,0.0
55920.0,292.1901936050338,292.0515750320088,291.77770085886704,287.589988714351,0.0
55980.0,292.1753189216328,291.97296571501323,291.8642768384554,287.5109251043496,0.0
56040.0,292.23718503055665,292.01033138301165,291.7921024749693,287.50868718783494,0.0
56100.0,292.15517718573943,292.0797558580931,291.80911667868605,287.5006467087252,0.0
56160.0,292.12034839937354,292.10788550650636,291.65059290862024,287.40994766597686,0.0
56220.0,292.2693370109467,292.10341532365277,291.66257653486497,287.3704219805136,0.0
56280.0,292.2844831317187,292.0367312686274,291.6225236199147,287.3109574739585,0.0
56340.0,292.36378626656045,292.08782137740644,291.6123610021147,287.3231787223904,0.0
56400.0,292.21991536137665,292.0981550116156,291.72018530716974,287.25882609173016,0.0
56460.0,292.19825441543406,292.135404149422,291.81590039443864,287.28783101580234,0.0
56520.0,292.20493374971306,291.9920344770073,291.7723569262491,287.33371227072183,0.0
56580.0,292.12299168735774,291.95540570285686,291.79970103166954,287.4901492940493,0.0
56640.0,292.1425969162426,291.98141497850844,291.7327278978578,287.51384016834487,0.0
56700.0,292.23634700888965,291.97722825009333,291.7655297418133,287.46164324085544,0.0
56760.0,292.3223972627585,292.0370455344658,291.92750037148625,287.45291704625333,0.0
56820.0,292.29160892032127,292.04528963634556,291.8552903805534,287.63395485624056,0.0
56880.0,292.302071544781,291.96636181397866,291.8398583773652,287.63621727787614,0.0
56940.0,292.3212098777701,292.0961451032865,291.75840019553294,287.6181494742389,0.0
57000.0,292.322672230662,292.0237067101836,291.8344136081299,287.52862867330106,0.0
57060.0,292.28996612202656,291.9719027084724,291.9179808989861,287.54449275760015,0.0
57120.0,292.2481658705889,291.92803257002447,291.9243762010377,287.6355014635604,0.0
57180.0,292.12535898895123,291.8108367474413,291.7862277961326,287.69735759382127,0.0
57240.0,292.0603513735633,291.7835078465274,291.77346534649854,287.69107186884645,0.0
57300.0,292.0041921548377,291.80695233660725,291.75273933279914,287.72593351135134,0.0
57360.0,291.9320269634879,291.88246205674005,291.77732688250256,287.74256016595257,0.0
57420.0,291.95722869800113,291.98482729050363,291.78800398319976,287.5775039220174,0.0
57480.0,291.860004024244,292.0418778799447,291.75200084140306,287.55314582102653,0.0
57540.0,291.8323699606145,292.16439238029795,291.7158243817723,287.51625531975617,0.0
57600.0,291.7385611043917,292.21395896354977,291.7194275151759,287.5744936678371,0.0
57660.0,291.5697939894843,292.148963882537,291.7196900878769,287.7831933420647,0.0
57720.0,291.5638837368268,292.06810892167283,291.6978878293714,287.6148383696505,0.0
57780.0,291.5241909906914,291.91399927168,291.7151943518613,287.6191791789026,0.0
57840.0,291.51553811009313,291.6760180052596,291.734664104649,287.6915014150295,0.0
57900.0,291.476785857549,291.7488933199522,291.8779166833235,287.53418175346275,0.0
57960.0,291.5726450425247,291.66140976719436,291.81939388040126,287.45885236346385,0.0
58020.0,291.504683460171,291.81626268837584,291.8779371628683,287.5196069832945,0.0
58080.0,291.6121719889915,291.87198595088415,291.87000645478065,287.50758075770506,0.0
58140.0,291.5985010865741,291.9548734467495,291.79704081081485,287.3952859909923,0.0
58200.0,291.4934024124062,292.1100320642226,291.67929122881617,287.38421894599657,0.0
58260.0,291.6057210803532,292.03619908821366,291.5802049198882,287.48670425861434,0.0
58320.0,291.6349279524938,292.1312078889432,291.71089985416126,287.57047428592494,0.0
58380.0,291.68647942856626,292.1765198352306,291.5425805671578,287.55970858259406,0.0
58440.0,291.6489105234748,292.1988145126192,291.5778931284115,287.71647894659634,0.0
58500.0,291.63512059112253,292.0458693120241,291.47979023244335,287.55621742232444,0.0
58560.0,291.8162020661257,292.0639409125473,291.5240964466166,287.73450095526704,0.0
58620.0,291.85191955642,292.11038926723353,291.41659712944715,287.762554735461,0.0
58680.0,291.844131072157,292.2029373957656,291.4026047346545,287.6888139211929,0.0
58740.0,291.9572661044464,292.1281205077694,291.36765302803826,287.6779229148775,0.0
58800.0,292.05927913327406,292.1349816608059,291.40560938455934,287.746299180277,0.0
58860.0,292.1690344013782,292.1074195394583,291.21737518384197,287.90381813154437,0.0
58920.0,292.14056654158696,292.2631626504313,291.2558481530473,288.0041035551172,0.0
58980.0,292.1713716066513,292.33535507359056,291.31253366140305,288.0070098416097,0.0
59040.0,292.1080002365832,292.45351314949266,291.3212533169969,288.0202957995555,0.0
59100.0,292.04895925296796,292.4180893679995,291.50908105423747,287.8641574440158,0.0
59160.0,291.96330697177314,292.62644662699745,291.55835869744436,287.93788378896795,0.0
59220.0,291.8203010100915,292.51858573822994,291.6153138511718,287.976592683787,0.0
59280.0,291.8635008532992,292.55414105906505,291.53596034597547,287.99950300417936,0.0
59340.0,291.76990085834444,292.5670676854058,291.56882570436215,288.08257282184417,0.0
59400.0,291.83597805215595,292.62903492077703,291.64874467519087,288.0867764167281,0.0
59460.0,291.84191486239814,292.54972168482317,291.7393694428836,288.0432528979682,0.0
59520.0,291.92423896615577,292.7404714173671,291.75754097581364,287.9412182822692,0.0
59580.0,291.7579786012622,292.7131979251855,291.7640275903665,287.79628488077594,0.0
59640.0,291.87865310872496,292.5965275314562,291.74122177689,287.90645528007644,0.0
59700.0,291.88450565745075,292.5581813683311,291.94705435321947,287.9608319718541,0.0
59760.0,291.88440412177715,292.4182145917055,292.0658499541447,288.01321242147066,0.0
59820.0,291.8587574930478,292.34002122910994,292.02833774449124,287.98264343156626,0.0
59880.0,291.9030599278971,292.2926576198284,292.0583095597856,288.13030439061595,0.0
59940.0,291.82599666471253,292.32766641091865,292.0594563561295,288.09792488620894,0.0
60000.0,291.8775261915031,292.3195345500154,292.09504191626644,288.07297838761946,0.0
60060.0,291.80214116574035,292.43930722288496,292.0189481466673,288.0250071718976,0.0
60120.0,291.71671117008526,292.42317704528375,291.97133603906104,288.0423996367743,0.0
60180.0,291.7860452260458,292.3927724139091,291.9820626966104,288.0473804046856,0.0
60240.0,291.76596522993555,292.32007205172806,292.02214310867157,288.06435722126173,0.0
60300.0,291.70664577315534,292.34280412929974,292.0383674161447,287.95236351190874,0.0
60360.0,291.73890062265167,292.35469868122834,291.99999179372907,288.1072779081634,0.0
60420.0,291.68523511325344,292.2810985545877,291.988043581646,288.1954889230697,0.0
60480.0,291.56477259077866,292.21187768183864,292.048470149355,288.29654910341384,0.0
60540.0,291.6590528618497,292.26473211484506,292.04578171589594,288.38009751478796,0.0
60600.0,291.7014836788648,292.19839361970844,291.9615437582052,288.2675010514635,0.0
60660.0,291.6563425979662,292.2372158799744,291.9225190666596,288.36121811200417,0.0
60720.0,291.7433702780896,292.18937078260694,291.9716273629813,288.4594649404935,0.0
60780.0,291.8166708000856,292.16239611750876,291.8795084032386,288.41873226170725,0.0
60840.0,291.9969727746202,292.0993832873116,291.74652770595685,288.5538602120454,0.0
60900.0,292.0394770448612,292.0902843868794,291.7775533598806,288.5150509639659,0.0
60960.0,291.9591918823061,292.06203935379995,291.6719363373952,288.4275975416909,0.0
61020.0,291.9647955175024,292.0447131550715,291.68436292330455,288.4459487256539,0.0
61080.0,291.9325601511225,292.0194957864895,291.6361046285935,288.51639118483337,0.0
61140.0,292.0190767532565,292.02062988892493,291.57412059682554,288.61495231204253,0.0
61200.0,292.09792411586164,292.034365714081,291.57368053490364,288.70921923937067,0.0
61260.0,292.0104131894026,292.11415107309205,291.5581188414518,288.68497377212776,0.0
61320.0,292.0113742015973,292.1473286082657,291.66000064930387,288.7457541176599,0.0
61380.0,291.98144968504283,292.28247831989125,291.68729138180436,288.6760558790186,0.0
61440.0,291.90234879247464,292.3209862477597,291.7337031341047,288.85401003524106,0.0
