time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
40920.0,314.3278436276842,291.7905488593764,297.62244015748666,285.6249503897622,0.0
40980.0,314.1618568269583,291.7794008373695,297.6927249593121,285.61516751267465,0.0
41040.0,314.0805427976521,291.9045224984112,297.60487944368134,285.5627877119196,0.0
41100.0,313.8965874443872,291.8195715327661,297.7176177915395,285.536054451144,0.0
41160.0,313.72450718627516,291.7904653397202,297.9083551902008,285.61478650363864,0.0
41220.0,313.7937068258504,291.80826289681886,297.92597608193404,285.68744717326246,0.0
41280.0,313.7510613554494,291.82605432603873,298.0695818744674,285.73067445965495,0.0
41340.0,313.63393861590293,291.85370738583714,298.02779192136484,285.8049061276869,0.0
41400.0,313.7177990208395,291.83689002575994,298.17660869020074,285.8759437418338,0.0
41460.0,313.5847756915687,291.88048881316644,298.11050541545063,285.91271893462493,0.0
41520.0,313.59211615216896,291.88611610237984,298.1535528640061,285.97781435180764,0.0
41580.0,313.7039526555413,291.8478207364576,298.03645477808675,286.0549165847456,0.0
41640.0,313.5696834034135,291.85233234462714,298.12154629213427,285.9827316309426,0.0
41700.0,313.5397900536387,291.8423357336537,298.2285614335355,285.8814454395031,0.0
41760.0,313.4096972672334,291.8268328817005,298.12910681792647,285.9502039228089,0.0
41820.0,313.3465442636118,291.86133578545906,298.0091201788487,285.9454844883723,0.0
41880.0,313.3836630552679,291.94141967605475,298.11535083718724,286.0658327135247,0.0
41940.0,313.35477433024914,291.85784211087383,298.06275152707894,286.07345259118665,0.0
42000.0,313.3400811134297,291.9616925527388,298.0653378544236,285.94398900682853,0.0
42060.0,313.1912570797123,291.9677791874727,298.12699613577206,286.0359873618139,0.0
42120.0,313.17193252674736,292.0583904367695,298.08095050465147,286.09836586516167,0.0
42180.0,313.17285404193075,292.00399719975815,297.92588920831577,286.0108619028572,0.0
42240.0,313.15758789219876,291.9567101387367,297.97041834131863,285.959087063391,0.0
42300.0,313.14646199282004,291.9460359756376,298.06037219765693,285.9694412686718,0.0
42360.0,313.13571307381494,291.87597400673997,298.1464185600955,285.94619583547495,0.0
42420.0,313.156395662326,291.98690765068636,298.2095425623885,285.9119266330927,0.0
42480.0,313.05549334992463,291.9805614429737,298.2510191677523,285.9247403424105,0.0
42540.0,312.9608476418231,291.9605375339364,298.2544829333728,285.8578310218868,0.0
42600.0,312.9445999346709,292.0326245820849,298.22366841292586,285.85625563490305,0.0
42660.0,312.8288914581015,292.2065567342139,298.2455072599874,285.83010573326106,0.0
42720.0,312.7428387749942,292.2856267717098,298.16640660220054,285.8314689842554,0.0
42780.0,312.7513137554061,292.2209311007795,298.2510180386886,285.88109873387276,0.0
42840.0,312.7276468372769,292.21282547644233,298.3469933904427,285.95057087471145,0.0
42900.0,312.7252163077303,292.1129633116376,298.2314446844991,285.8750660067263,0.0
42960.0,312.81875064578463,292.1914771737092,298.3018256388251,285.8489624271252,0.0
43020.0,312.82645200342967,292.14159525945513,298.25098059669443,285.74738457313805,0.0
43080.0,312.75481029042663,292.22088648836063,298.1967842991289,285.6993718386687,0.0
43140.0,312.7983445290062,292.34054133052024,298.2079419126896,285.775453379533,0.0
43200.0,312.78209875904497,292.3428255292514,298.3610606781858,285.8161453797152,0.0
43260.0,312.72675361900065,292.158817441741,298.47765405505504,285.73317497540705,0.0
43320.0,312.5781624814138,292.20032082598334,298.53385516255065,285.70941135975124,0.0
43380.0,312.38327654442514,292.35012684883867,298.56757654619986,285.84340199302756,0.0
43440.0,312.334098186491,292.47212251391153,298.4693245984293,285.82361943984046,0.0
43500.0,312.31548131999836,292.5080345072231,298.4623058889602,285.9213156875736,0.0
43560.0,312.3494922518362,292.52264226493367,298.35828638950676,285.9580411924179,0.0
43620.0,312.3627730676745,292.58166260841483,298.3240990994624,285.9035444768901,0.0
43680.0,312.40822462940054,292.5664303592571,298.3815679653035,285.8525545386137,0.0
43740.0,312.4016685993621,292.6001559748362,298.3942913891016,285.8385403116559,0.0
43800.0,312.31652699005997,292.52536649510074,298.4153281578925,285.7808287295172,0.0
43860.0,312.2184301209308,292.50668508020163,298.32816699446255,285.7340228836375,0.0
43920.0,312.0646592982926,292.51792293229835,298.40311910185693,285.66819146034993,0.0
43980.0,312.13127159631006,292.3992061886949,298.3451426215813,285.6226378839441,0.0
44040.0,312.0202434121667,292.4495108679553,298.3662649526299,285.6568377269872,0.0
44100.0,312.03370568503306,292.46097106341756,298.41883745316017,285.65321642963966,0.0
44160.0,312.0129683753565,292.4566906823837,298.4936460431342,285.6431941705081,0.0
44220.0,311.9150914872813,292.426455441153,298.5381095852209,285.67385533847494,0.0
44280.0,311.8507254250245,292.48632408571456,298.6516981344429,285.64284783682496,0.0
44340.0,311.7532817353441,292.4185139999853,298.69321513808393,285.573286690445,0.0
44400.0,311.8455564812931,292.2947428836791,298.68847907900124,285.6109738644591,0.0
44460.0,311.7831242453773,292.2470806493819,298.7495694676745,285.6475614378066,0.0
44520.0,311.63999520917685,292.1715658311757,298.80225833331986,285.7044488009786,0.0
44580.0,311.59507444542976,292.1798249230756,298.68178307528524,285.7223390054356,0.0
44640.0,311.4655491229757,292.33373363788957,298.55955944844385,285.5948414084884,0.0
44700.0,311.41739923620577,292.30273373774065,298.7074713285038,285.6533045860111,0.0
44760.0,311.49260520028287,292.21298371915105,298.67220287123314,285.6795835001853,0.0
44820.0,311.4429771128557,292.2994791083747,298.7060761226144,285.6733351327108,1.0
44880.0,311.81279075967876,292.31982903891975,298.66855481742164,285.60758814342745,1.0
44940.0,312.2553127844946,292.45006715759087,298.6077060397323,285.61783165999014,1.0
45000.0,312.56200456094524,292.39134106569577,298.46421444093255,285.6085860914762,1.0
45060.0,312.82736310810225,292.32975357964733,298.40604415531374,285.5318519428698,1.0
45120.0,313.1275735476493,292.42208525285514,298.38126202187453,285.4073880739168,1.0
45180.0,313.39864195670265,292.3235065911723,298.39229626108045,285.4603907200921,1.0
45240.0,313.72575474215296,292.33673174516156,298.31827481089357,285.5894587540496,1.0
45300.0,314.1764760059189,292.5337459197356,298.40944774206054,285.6618547720697,1.0
45360.0,314.44845015445236,292.6134813780803,298.4606624458293,285.72572337799295,1.0
45420.0,314.7362551041655,292.5765333817335,298.5511210862841,285.69629891745666,1.0
45480.0,315.0446061921247,292.3921611130473,298.5468490384369,285.4726218889479,1.0
45540.0,315.21876564600456,292.2855809424239,298.59852340230793,285.39041229369724,1.0
45600.0,315.50219342178565,292.3222229739123,298.47895728454586,285.39383441715404,1.0
45660.0,315.86118001798,292.38368929900565,298.4087656433116,285.42130043739803,1.0
45720.0,316.0800813312716,292.2985264325516,298.4351581282648,285.3419619970193,1.0
45780.0,316.36298414069296,292.36855898905605,298.4429685352538,285.2026825338901,1.0
45840.0,316.6202701611628,292.3248176561062,298.38109732512936,285.08182808798796,1.0
45900.0,316.95921563544033,292.3158250027173,298.4957712584801,285.0690695599054,1.0
45960.0,317.2186979868061,292.46654136651574,298.5328205883661,285.08642574545485,1.0
46020.0,317.5208487308557,292.4401613558745,298.5432675985703,284.9665829059654,1.0
46080.0,317.8317329813686,292.5408240216829,298.4457550157963,285.1601228135477,1.0
46140.0,318.1409308494545,292.51594497781116,298.4773022897746,285.35220399628406,1.0
46200.0,318.4451682182042,292.510107870966,298.45371195879187,285.3086483339297,1.0
46260.0,318.68660279746877,292.6232376548273,298.42778155397434,285.3519710767999,1.0
46320.0,318.9952753244009,292.6122833717264,298.447921013237,285.1609496892039,1.0
46380.0,319.22452140088654,292.6693809268142,298.4361023843957,285.10549866026594,1.0
46440.0,319.4323318635123,292.75899270000195,298.304852420959,285.16974241511264,1.0
46500.0,319.5150548485993,292.75728700691843,298.31815483822436,285.1914224818762,1.0
46560.0,319.84557838894847,292.876313877151,298.3870418098957,285.2494027556339,1.0
46620.0,319.9752755272409,292.8585741689778,298.49244116665955,285.1399590647727,1.0
46680.0,320.28112378032415,292.7687994417098,298.4170382996808,285.25983802458535,1.0
46740.0,320.7537311474463,292.7626958798506,298.3703505763795,285.1895981811569,1.0
46800.0,321.01820542245196,292.8072123738034,298.306949676678,285.26992494963883,1.0
46860.0,321.2278491878413,292.8218852778519,298.3636409793307,285.3647743847438,1.0
46920.0,321.5045027032531,292.7448934610205,298.26637536941047,285.37315331146215,1.0
46980.0,321.6404145521817,292.9162328694882,298.29183890482284,285.4542862125656,1.0
47040.0,321.98258513746214,292.91264461858725,298.2055524460655,285.5755808421325,1.0
47100.0,322.285944058185,293.06638612319756,298.17968133631615,285.52918292174485,1.0
47160.0,322.68539875981213,293.0081176790058,298.1864912232967,285.5355323049933,1.0
47220.0,322.8993576625387,293.0632380285032,298.23334369630544,285.45789387304427,1.0
47280.0,323.29684466510815,292.94485317400176,298.3195684690622,285.4155261052534,1.0
47340.0,323.585171839782,292.99168318475444,298.4033669345662,285.38501740882964,1.0
47400.0,323.89256284802894,293.08438082369895,298.3118781941484,285.3461335376899,1.0
47460.0,324.1510087964583,293.12978182231143,298.3002297496515,285.3687479511786,1.0
47520.0,324.38031155093864,293.06241663234556,298.39116242399433,285.39431005331863,1.0
47580.0,324.64541962594643,293.0369158456574,298.4615163307858,285.3931956638435,1.0
47640.0,324.88103982884047,293.12157206241704,298.5522532503433,285.36681641494823,1.0
47700.0,325.0958338423213,293.13910105840444,298.62444246323753,285.4567868333214,1.0
47760.0,325.3867872903026,293.1096565818579,298.60848721245577,285.34991202669505,1.0
47820.0,325.6866892212418,293.0586569067606,298.64700346978833,285.491942992039,1.0
47880.0,325.86559903455,293.01765377855475,298.6381104277648,285.4749731857828,1.0
47940.0,326.1007937272927,293.1885033686018,298.6057462038112,285.53875949636875,1.0
48000.0,326.3772836299923,293.08253955305213,298.7030250709865,285.5325565206221,1.0
48060.0,326.6442336659552,292.97034953720026,298.62363827734134,285.57167142914426,1.0
48120.0,326.88639296733555,292.8526880103376,298.59337172030945,285.50577893747317,1.0
48180.0,327.1153818164736,292.8982236644779,298.74747909568885,285.5786566205767,1.0
48240.0,327.2691084213469,292.9669696214946,298.87245701410717,285.45980288750616,1.0
48300.0,327.52831026461024,292.94430086836513,298.80771870712084,285.6093778300687,1.0
48360.0,327.86732081374635,293.017329931257,298.81296032564984,285.5228860047574,1.0
48420.0,328.13402193847827,292.90557396841973,298.9070231966869,285.6764386946812,1.0
48480.0,328.5092775979894,292.919169335835,298.9704620166859,285.5493413907285,1.0
48540.0,328.6970620913823,293.0082248144538,298.97023484903445,285.53693599301175,1.0
48600.0,328.93359610369845,293.0378655445923,299.07213783777473,285.4391976807252,1.0
48660.0,329.1784661672203,293.0256737892076,299.1554427499797,285.4241141542698,1.0
48720.0,329.31538215248395,293.11245440505735,299.1845000462164,285.3648441938126,1.0
48780.0,329.44859154324183,293.04242340486513,299.10059728621485,285.29614428822066,1.0
48840.0,329.656835595597,293.05185764578334,299.15744896494846,285.20573332423015,1.0
48900.0,329.82335117873174,293.0715813787315,299.13127849560567,285.12080999866464,1.0
48960.0,329.96804731310885,293.16985054480756,299.1812100406737,285.1111469234126,1.0
49020.0,330.10519665425653,293.21304076283866,299.210029106152,285.1395089333495,1.0
49080.0,330.3769805650441,293.213620641299,299.1507216309057,285.1252727964728,1.0
49140.0,330.609016011476,293.08808896570486,299.15199266101405,285.15890761169163,1.0
49200.0,330.8450103211394,293.137100490248,299.1802799860046,285.04732561281327,1.0
49260.0,331.01907325517146,293.06361342672653,299.2956862763008,284.97717069602214,1.0
49320.0,331.395373574866,293.00024361666505,299.38104955271774,284.9645526575703,1.0
49380.0,331.68556662808174,292.991312046836,299.51463572865975,284.91268529057265,1.0
49440.0,331.8916154638268,292.9516202783261,299.6337870937246,284.9321413085867,1.0
49500.0,332.09454671850096,293.00615947216477,299.56290445772015,284.78711883769626,1.0
49560.0,332.4640621038472,292.98384299053146,299.62074662012515,284.66401956811177,1.0
49620.0,332.70333134542085,293.02469865359217,299.64068787672153,284.76049286987853,1.0
49680.0,332.96195107484596,293.07492645146345,299.64562694396346,284.87880738174175,1.0
49740.0,333.0774269954719,292.92027623869177,299.7576828215649,284.9695091623322,1.0
49800.0,333.2220353057651,292.86055313373424,299.74148187834334,284.93345144820665,1.0
49860.0,333.53306024957595,292.9188753834252,299.7382741437504,284.92176990608186,1.0
49920.0,333.8105813655813,292.9964038016403,299.723199370557,284.99781181998037,1.0
49980.0,334.0005831132155,292.9590945976309,299.6996271948327,284.9567386409946,1.0
50040.0,334.188384057588,292.92964008955715,299.7143586942152,284.878321286089,1.0
50100.0,334.4587895114129,292.85684587439346,299.6848335741229,284.81329199097246,1.0
50160.0,334.6282553875966,292.82736427498804,299.77827497183137,284.755795814211,1.0
50220.0,334.82198097598774,292.9081982310009,299.69937972780747,284.7144896879922,1.0
50280.0,335.12732619297964,292.92521542404546,299.80881610868437,284.82150311074537,1.0
50340.0,335.3845035760657,293.0277926518955,299.9100792475673,284.73559792082483,1.0
50400.0,335.78021923022135,293.19096216225813,299.96197971601447,284.6693252079762,1.0
50460.0,336.05664606672144,293.02408846375556,299.93874399404143,284.60244946191824,1.0
50520.0,336.3065159824203,293.0849087429625,300.04118676963253,284.6113140620113,1.0
50580.0,336.54770405879367,293.14563683013137,300.0915662326225,284.64257748413934,1.0
50640.0,336.6608039757433,293.2780918994697,300.009246750113,284.66508317400934,1.0
50700.0,336.87894917078756,293.2450833627139,299.95526563232363,284.70537145147046,1.0
50760.0,337.06857113911207,293.2896484453808,299.7787709373045,284.8640513156205,1.0
50820.0,337.33756797034334,293.12958842355806,299.7881885028261,284.9386868574339,1.0
50880.0,337.4708152635911,293.15533482365913,299.7961204873686,284.97016431897475,1.0
50940.0,337.7277937229945,293.1472963466646,299.8374108218547,284.8480473360197,1.0
51000.0,338.0172392002224,293.1038000462038,299.9457292538603,284.9068072442287,1.0
51060.0,338.2816612621542,292.9217767770685,299.82262712187094,284.88658976956515,1.0
51120.0,338.51692796519706,292.99238946196965,299.984965113873,284.79611573248627,1.0
51180.0,338.82273843533994,293.0338485057045,299.9765181650568,284.7700077780683,1.0
51240.0,339.1410162775744,293.0403691518477,299.9294602432105,284.8215200718826,1.0
51300.0,339.5028193958134,292.9002361509857,300.0219771650088,284.8540119292453,1.0
51360.0,339.7516541040869,292.84948793023904,300.0951340817703,284.8087180897364,1.0
51420.0,339.83528507934255,292.8427456349976,300.251677158667,284.7914944902157,1.0
51480.0,339.9459120868018,292.93265791021093,300.29553151784125,284.7857498686464,1.0
51540.0,340.19732356136035,292.9449948226921,300.1407227900204,284.7914867360375,1.0
51600.0,340.3440481928971,292.83093115160165,300.21054837181896,284.768954094445,1.0
51660.0,340.5519787884057,292.8192455671596,300.21520747617836,284.78139519779444,1.0
51720.0,340.7668400077177,292.79045641051323,300.32371769726944,284.81062807631815,1.0
51780.0,340.9923548428442,292.8107400495961,300.41644485660794,284.8731434014613,1.0
51840.0,341.0298630054819,292.7346893793975,300.43145891852447,284.80961803476214,1.0
51900.0,341.069895565581,292.8069992594481,300.4991850837663,284.83005256297145,1.0
51960.0,341.2243298220823,292.91276162842587,300.5142353172367,284.7993471453274,1.0
52020.0,341.41834648527947,292.9594865544035,300.64493486234585,284.80110716978726,1.0
52080.0,341.6840441343496,292.9353716706115,300.7773555641775,284.76949525706726,1.0
52140.0,341.8438500337263,292.80775189379165,300.76515420209086,284.6399287027608,1.0
52200.0,341.824320127461,292.8309522293946,300.9006651918474,284.652071730637,1.0
52260.0,341.8995389947381,292.7514866867812,300.84332647679787,284.6506764168629,1.0
52320.0,342.19376881226475,292.5779291186398,300.8730778698874,284.68472662817584,1.0
52380.0,342.4392757101292,292.72104689241587,300.7604384226121,284.6478720988927,1.0
52440.0,342.76102734560453,292.7630894597823,300.8133038722235,284.6926544821128,1.0
52500.0,342.9436285610998,292.76516502511356,300.75672467230333,284.7241150774783,1.0
52560.0,343.1448257441534,292.7672005470953,300.7286244033312,284.7434339285242,1.0
52620.0,343.24843952516915,292.75765368951596,300.6516700891621,284.7608985860056,1.0
52680.0,343.39614844262445,292.6338545695212,300.7510097716953,284.70870505051437,1.0
52740.0,343.4791817432241,292.6902684166617,300.79425225265476,284.71904324165837,1.0
52800.0,343.67322344277426,292.78180311125544,300.8635992384546,284.7239550372401,1.0
52860.0,343.73980374404323,292.76229622520594,300.9416706614152,284.65106659818946,1.0
52920.0,343.9043397962823,292.7866570490318,300.9781525110076,284.6238532462402,1.0
52980.0,344.09055187496386,292.7677889692517,301.05672286381196,284.5979823103524,1.0
53040.0,344.19277964950317,292.803031782698,301.15517738011516,284.71894382629046,1.0
53100.0,344.3171470688928,292.91902380651237,301.104954943721,284.6056754904426,1.0
53160.0,344.53705335111437,292.8475111899228,301.1443571274806,284.70450428873426,1.0
53220.0,344.6502445827429,292.79551923373907,301.1422956827588,284.71684195385836,1.0
53280.0,344.7817254698847,292.7491043468721,301.1715723555475,284.53079642213976,1.0
53340.0,344.93644270098883,292.8692257366513,301.21481864879615,284.5661998987446,1.0
53400.0,345.2098611683787,292.8022763709622,301.29229700759714,284.55236420934096,1.0
53460.0,345.38171792492113,292.8005762148677,301.37180172767546,284.5608331761906,1.0
53520.0,345.46103328039857,292.70149137388813,301.4163169898674,284.6146874476627,1.0
53580.0,345.8213449013903,292.62352687351137,301.42220286884293,284.6052661572698,1.0
53640.0,345.944542556015,292.52499738430697,301.42912619211455,284.63993036229635,1.0
53700.0,346.21120480302136,292.3853002747457,301.7270790271591,284.62561157948414,1.0
53760.0,346.3118712423414,292.38994447662844,301.86227675690685,284.6285409620242,1.0
53820.0,346.44472351995034,292.3548143354201,302.00293929807395,284.6452107649587,1.0
53880.0,346.46067740496846,292.4110430059345,302.00772606465557,284.598322888491,1.0
53940.0,346.566796511995,292.3042557382008,302.16305504814363,284.56876685210784,1.0
54000.0,346.6955449033286,292.31084620454783,302.2360574231659,284.633400610262,1.0
54060.0,346.80632216558087,292.22577778955326,302.26753219145564,284.51836670089637,1.0
54120.0,346.9259264199901,292.3559839454147,302.251903158513,284.56905380031634,1.0
54180.0,347.08953604879207,292.40145582763853,302.2886811389724,284.7012362234767,1.0
54240.0,347.4176970810137,292.4475193919773,302.3983262258046,284.60549409997066,1.0
54300.0,347.62200542473914,292.5895228543112,302.47339724726623,284.5986089729179,1.0
54360.0,347.75343262596533,292.3825713359255,302.50162599577754,284.67216238932076,1.0
54420.0,347.88489004072744,292.35543002104055,302.52231991963464,284.7472219965854,1.0
54480.0,348.2448430769355,292.454251449627,302.75814103314804,284.86437820109796,1.0
54540.0,348.40847266808584,292.281436534899,302.7796151995576,284.7847067051549,1.0
54600.0,348.55596032683513,292.1460598844438,302.86026634613904,284.6491789343715,1.0
54660.0,348.774444521674,292.1165723654347,302.80923845319717,284.71753786640494,1.0
54720.0,348.8813950756526,292.0495839911946,302.9422087740313,284.583651150209,1.0
54780.0,348.97961410279066,291.94150258750983,303.02297532555554,284.4628413611798,1.0
54840.0,349.1309715566647,292.16558381547964,303.0746682288959,284.4937028475952,1.0
54900.0,349.17313533092664,292.11461903370986,303.09348159412593,284.46531778670465,1.0
54960.0,349.4953029648171,292.1683444348007,303.2458011475067,284.31758779728926,1.0
55020.0,349.6898046984773,292.2059121624241,303.2925154153113,284.3129898732502,1.0
55080.0,349.91928718671215,292.2887434480988,303.3573448055298,284.3229238688224,1.0
55140.0,350.06868723707464,292.20972723680234,303.45295370634886,284.26507927234263,1.0
55200.0,350.2383878134904,292.10497152789907,303.4956656916786,284.3958590981755,1.0
55260.0,350.3381955196561,291.9408590307771,303.4754271683236,284.4547814329902,1.0
55320.0,350.44489747965116,291.92217971187824,303.5925380071073,284.4682919977272,1.0
55380.0,350.46071525025536,291.8386344508578,303.67214239178594,284.6175674173648,1.0
55440.0,350.49987900476015,291.8679109082165,303.76756903492077,284.57380350791243,1.0
55500.0,350.69434122028144,291.87242988297294,303.82088644611713,284.58796961364806,1.0
55560.0,350.8201622619754,291.706467053875,303.91730109967614,284.7242770789195,1.0
55620.0,351.1548651296312,291.73380748994197,303.88722439387954,284.81392773656864,1.0
55680.0,351.3498990011828,291.7164170306477,303.9783986107257,284.81908164764616,1.0
55740.0,351.3894982047323,291.6285528281924,304.0270766370361,284.8504692668383,1.0
55800.0,351.5402093004024,291.6363879945789,304.09565143947606,284.82613619786054,1.0
55860.0,351.7266955631236,291.58470974283176,303.9505114235217,284.8395990485372,1.0
55920.0,351.80840041869135,291.56067724082243,303.85958832685964,284.8128125554171,1.0
55980.0,351.9128006278152,291.6367289113622,304.03703198831505,284.8986658229315,1.0
56040.0,352.2252055697579,291.6004497780638,304.18809458107745,285.1194200892106,1.0
56100.0,352.15468154829676,291.60902519582373,304.3039144380001,285.07980095235854,1.0
56160.0,352.4560279497512,291.48468010222973,304.3286193820322,285.18629107907657,1.0
56220.0,352.57998178810703,291.4440014883992,304.420013873217,285.0906904846087,1.0
56280.0,352.6378553508315,291.4092612208201,304.48118225278256,285.07514648157974,1.0
56340.0,352.6364130836862,291.41555837872255,304.47519027802167,285.00466532991885,1.0
56400.0,352.7343644079537,291.41265393486157,304.49947455658076,284.9065352974168,1.0
56460.0,352.82897497098594,291.37659164711584,304.520496105026,284.8196168056334,1.0
56520.0,353.13922658165126,291.3841837563312,304.50799096973634,284.8790073418489,1.0
56580.0,353.16505334788394,291.367633732908,304.5382553582542,284.8372208499159,1.0
56640.0,353.463336712731,291.36688871472444,304.5664791735915,284.92800449349977,1.0
56700.0,353.6733858135135,291.4071355615947,304.65172093071675,284.99186146397057,1.0
56760.0,353.6507346329293,291.374117158358,304.7758965665538,284.99708842042406,1.0
56820.0,353.7899192262472,291.387995375269,304.75404696416126,284.86482767880887,1.0
56880.0,353.92583577036663,291.48784124457296,304.78771892562065,284.96893733040645,1.0
56940.0,353.97634510838606,291.5781543071859,304.77120018168665,284.89599352117403,1.0
57000.0,354.10851922576256,291.67685904761186,304.7837635578592,284.87979336701505,1.0
57060.0,354.3599430764646,291.76948849898815,304.6450315272133,284.8625406296742,1.0
57120.0,354.64507278100007,291.7054774483003,304.68401854411604,284.9788483908327,1.0
57180.0,354.8813966472148,291.7338166652275,304.79398380309414,284.913582435213,1.0
57240.0,355.1176539865239,291.71390188655477,304.830233985933,284.87756917136005,1.0
57300.0,355.29614104190154,291.666399375893,304.86890099839167,284.8552816605679,1.0
57360.0,355.3455121345898,291.68013076501563,304.9840617087803,284.7505082777263,1.0
57420.0,355.37381489016786,291.51153557264183,305.12413033391897,284.5993014462531,1.0
57480.0,355.69110315342255,291.4703755351369,305.02978969068965,284.5502936652094,1.0
57540.0,355.9400410944835,291.5029646967688,305.27807869922253,284.5035642583913,1.0
57600.0,356.0684912002223,291.5075976718047,305.2120203225626,284.5783059308237,1.0
57660.0,356.2701300654195,291.3915385395598,305.1883069947216,284.5706425363477,1.0
57720.0,356.3806788695254,291.31539199188217,305.2094728543811,284.56649604218694,1.0
57780.0,356.5255374723799,291.26264405922757,305.3230329485829,284.660511092592,1.0
57840.0,356.6296786874462,291.2519356411756,305.41177417406215,284.6630367418667,1.0
57900.0,356.7097572217178,291.17487947080133,305.4348455259571,284.6984705513677,1.0
57960.0,356.6851425773124,291.2441238525133,305.46752842905136,284.58857800269976,1.0
58020.0,356.81250829497054,291.27684234510326,305.58221847855265,284.44051446014765,1.0
58080.0,356.94611302288644,291.29717185175565,305.57713146095267,284.4922200314219,1.0
58140.0,357.2388425358095,291.2114037340242,305.5310407785052,284.57807896990494,1.0
58200.0,357.2440160109672,291.2080455038175,305.493767077765,284.5347061307056,1.0
58260.0,357.3629864300821,291.35368090580556,305.56070612462287,284.48319298390015,1.0
58320.0,357.5536395580236,291.33581011497625,305.6271810978812,284.50186317828775,1.0
58380.0,357.7177646507518,291.2447617584792,305.7837914725029,284.41112616427455,1.0
58440.0,357.8443725278352,291.23966487758344,305.7920758533188,284.4579596505551,1.0
58500.0,357.9425388630442,291.21628654098396,305.77095172912055,284.4680998931327,1.0
58560.0,358.1644895897031,291.22353255774027,305.8215862868125,284.53449541643306,1.0
58620.0,358.2882750903769,291.31032301268857,305.80494448501577,284.52852837224157,1.0
58680.0,358.36128207767007,291.3845313935199,305.87241680203306,284.47828118854613,1.0
58740.0,358.4738567923299,291.4035135119515,305.9736909814784,284.49500476382667,1.0
58800.0,358.5199596812461,291.40065265966126,306.16612102017467,284.4386119788444,1.0
58860.0,358.65100792630045,291.4237245177881,306.3825879876504,284.35243227966885,1.0
58920.0,358.6870350450759,291.32274803961127,306.4206340347958,284.4944884221503,1.0
58980.0,358.74965734427786,291.3084605867242,306.4651211648503,284.46683348229067,1.0
59040.0,358.81651564817184,291.31135119599816,306.46121547931773,284.55303306203416,1.0
59100.0,358.9999673884672,291.3066204307797,306.48022396140595,284.52755455741254,1.0
59160.0,359.24269416636935,291.2014452409552,306.52433912049725,284.58121469972264,1.0
59220.0,359.3313112286858,291.263297857321,306.51019816511894,284.61035083874816,1.0
59280.0,359.50006858425724,291.31304563333447,306.48520172112967,284.68865127398203,1.0
59340.0,359.51457207168806,291.3151157381446,306.4657092872659,284.69895441110543,1.0
59400.0,359.71361146266065,291.32469949382164,306.63873711013986,284.71882434914033,1.0
59460.0,359.81991070801797,291.28493259680465,306.7174403927629,284.6435558521521,1.0
59520.0,359.99180915608815,291.2829924464128,306.6954692358303,284.62078963884426,1.0
59580.0,360.1136074229314,291.3789924870289,306.6393139787842,284.50174234128997,1.0
59640.0,360.35877031111636,291.43577062950123,306.68186830206747,284.6456039007393,1.0
59700.0,360.46434691614076,291.57797926722833,306.76161527979696,284.61049551537536,1.0
59760.0,360.5752231854143,291.7121624034248,306.7384468588619,284.60074464286276,1.0
59820.0,360.7394427413572,291.6281490947439,306.70774530249986,284.54905980631963,1.0
59880.0,360.87082522624405,291.62780265532024,306.6518730669643,284.5419090857794,1.0
59940.0,360.99166640505706,291.6492639478441,306.6340517059775,284.50278725138435,1.0
60000.0,361.161492544163,291.59158474279764,306.4722670607772,284.47542024440077,1.0
60060.0,361.35905134043884,291.69167754014256,306.628140108416,284.634481671466,1.0
60120.0,361.580247212971,291.7859411435876,306.61091239436615,284.6504129714274,1.0
60180.0,361.7251565563727,291.8867718233514,306.7288048816808,284.6398159487544,1.0
60240.0,361.81082303551443,291.8639996473474,306.7262507927234,284.7204818028374,1.0
60300.0,361.94655544470015,292.00818645200917,306.71945717376224,284.79619261594263,1.0
60360.0,361.94583653422256,292.0581933463566,306.77459285759784,284.76069838730615,1.0
60420.0,361.9387554063437,292.0316904361437,306.9466860552037,284.6862489918934,1.0
60480.0,361.9411219647558,292.05597645782757,307.07892761084946,284.65292856354773,1.0
60540.0,361.97664138076925,292.0285558634696,307.0772557424567,284.67937147928905,0.0
60600.0,361.7208198764118,292.06943952496493,307.229620094903,284.67553585041884,0.0
60660.0,361.36139303149923,292.11218185246594,307.1892826194251,284.67985905015354,0.0
60720.0,361.1967748943636,292.0444749428076,307.0588760602117,284.5729019920539,0.0
60780.0,360.9410808210104,292.0732503278922,307.10196812595143,284.4485345977222,0.0
60840.0,360.73055426337305,292.1047928249814,307.1118065340555,284.36992386652696,0.0
60900.0,360.41171239690556,292.08190198646446,307.0203919340586,284.3516012622242,0.0
60960.0,360.15432870792307,292.0955955069655,307.0422194063584,284.2937379502223,0.0
61020.0,359.9205827567531,292.0083774823105,307.06046288746137,284.37213677490666,0.0
61080.0,359.60081180446423,291.9744147704676,307.1676150955332,284.3648034201862,0.0
61140.0,359.36001689791726,291.9067799185591,307.24265103181784,284.44645458640537,0.0
61200.0,359.1450438125125,291.8120285042447,307.2643437408117,284.5971241991996,0.0
61260.0,358.87272475576015,291.829604241981,307.2779107244894,284.6693501442295,0.0
61320.0,358.62942191599575,291.79469690902255,307.37558917077655,284.72986321095215,0.0
61380.0,358.27289350774925,291.73021123691944,307.29349373212943,284.81354082782764,0.0
