time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
40980.0,351.05983506596795,292.03787956284043,307.9464895933771,284.94278916455863,0.0
41040.0,350.8913470276394,292.0395106295337,308.1083320549114,284.91629699083984,0.0
41100.0,350.71981026619903,292.14477369929756,308.0571137597429,284.94938840469854,0.0
41160.0,350.6071689824983,292.3321719562736,307.89626904448005,284.998367890609,0.0
41220.0,350.3822992175678,292.38577297151517,307.801703349327,285.04684044388677,0.0
41280.0,350.18162713838274,292.43636393841814,307.85479269344603,285.1162737501957,0.0
41340.0,349.99376380786117,292.4589390628398,307.9426294316884,285.2636454329198,0.0
41400.0,349.8490631350264,292.4300913980697,308.108583798597,285.34092054389697,0.0
41460.0,349.6995922284073,292.45539865500206,308.08758192430173,285.4364919956961,0.0
41520.0,349.5896646500358,292.52911071849024,307.96197970391546,285.4550712526569,0.0
41580.0,349.3397254012172,292.5733910649123,307.99071921655735,285.36087675809955,0.0
41640.0,349.15281821355165,292.57710583947664,308.08920244809383,285.39509215375375,0.0
41700.0,349.00789067693444,292.7229787021858,308.0955738717777,285.33197089254,0.0
41760.0,348.78046006757666,292.5723213666134,307.98647760732274,285.28337040486133,0.0
41820.0,348.55066099047565,292.6025006963967,307.88757196831307,285.2827910405849,0.0
41880.0,348.32726583232164,292.65778489428664,308.02850913683375,285.1432628402985,0.0
41940.0,348.09114517618013,292.7944216019985,308.05800791026513,285.07741137328094,0.0
42000.0,347.92629498203354,292.88604326246815,308.1479865991073,284.9420131411963,0.0
42060.0,347.75545310141683,292.83179604263745,308.20935489279157,284.8686603497509,0.0
42120.0,347.48437046108415,292.89553310431506,308.17410733460275,284.92446408252255,0.0
42180.0,347.3332275689631,292.8313714930339,308.2071974120258,284.9313534143811,0.0
42240.0,347.15680714347957,292.85842116514596,308.1336615091158,284.99026927935887,0.0
42300.0,346.9529880539652,292.6328679880397,308.1633511211795,285.05990381025134,0.0
42360.0,346.7985087687512,292.5684673711679,308.2057397607167,285.1432404958862,0.0
42420.0,346.68753851609625,292.6322227752888,308.2322259016915,285.2715858615135,0.0
42480.0,346.6492897114784,292.6991431723596,308.3456347873425,285.1951699994759,0.0
42540.0,346.45897852957336,292.63989691231404,308.3840470226098,285.09478514921693,0.0
42600.0,346.43550604451787,292.63973945446264,308.4679603050516,285.2129571326709,0.0
42660.0,346.2000567583766,292.57419572318827,308.56285007327403,285.07669115341184,0.0
42720.0,346.01217731437265,292.60234949842055,308.6070569038361,285.0264120176121,0.0
42780.0,345.82407760764676,292.4821424305883,308.6592971362306,285.12325513031664,0.0
42840.0,345.65255625697534,292.44880424807945,308.6797223312782,285.20150190932685,0.0
42900.0,345.69757987588764,292.50631326363975,308.6942897174984,285.28437452166804,0.0
42960.0,345.6476131840757,292.5666520029771,308.66343141094256,285.33238133677696,0.0
43020.0,345.5577888045176,292.6053613583667,308.68676671221283,285.39705770515917,0.0
43080.0,345.3284651679378,292.51621828592613,308.68548514550525,285.38124412896025,0.0
43140.0,345.1186030254719,292.46592254496494,308.7474018956499,285.41570218699445,0.0
43200.0,344.9640498640639,292.46786998694313,308.9232986457347,285.476533442011,0.0
43260.0,344.8705454530411,292.5157804770427,309.0529934537527,285.3197223763924,0.0
43320.0,344.7002311943895,292.52014257386793,309.1014147653047,285.3277566332889,0.0
43380.0,344.51453230058434,292.38591305636476,309.1783488386614,285.38051972991286,0.0
43440.0,344.4068586332028,292.3725689232109,309.22801300715133,285.32594115652495,0.0
43500.0,344.2869568240979,292.4162254110889,309.2779678085308,285.29333958639137,0.0
43560.0,344.063678489396,292.35225785483857,309.416645364547,285.25746840562243,0.0
43620.0,343.94539426059913,292.30944808145665,309.50835027832386,285.3807813103761,0.0
43680.0,343.839025428889,292.26855494450007,309.5885095201157,285.37881962257944,0.0
43740.0,343.6883672819426,292.13147630879587,309.5828772631621,285.34063726464575,0.0
43800.0,343.5536113434563,292.25464554775357,309.5573450146335,285.1438183146096,0.0
43860.0,343.37334886600576,292.14303293785235,309.5759794724024,285.1530834238925,0.0
43920.0,343.3190420038317,292.13267119133207,309.66221603517715,285.2110228067986,0.0
43980.0,343.13390121040715,292.09794229311143,309.68439413216146,285.24947112921086,0.0
44040.0,343.0405599398065,292.2287605927066,309.54864268313355,285.3795558297951,0.0
44100.0,342.9138681411592,292.13271654290884,309.6932193693417,285.3560663662537,0.0
44160.0,342.93134042929165,292.087333233778,309.65544853110885,285.1784819780307,0.0
44220.0,342.789228731549,292.1241166933384,309.71218881723286,285.0470866282339,0.0
44280.0,342.6936711290026,292.1652271767217,309.7793909761782,285.0350110251289,0.0
44340.0,342.49742033777505,292.08426092207264,309.8567968367088,285.02023981836436,0.0
44400.0,342.270474444621,292.0196811616117,309.8765024062698,284.9977177358297,0.0
44460.0,342.18457995898206,292.04730664677993,309.9421565299419,285.0115731164866,0.0
44520.0,342.0737802996289,291.95408189096673,309.94378951866696,284.9796634139414,0.0
44580.0,341.92761722673146,291.825482858898,310.0824803369422,284.95558366029985,0.0
44640.0,341.7909434022573,291.90639712070237,309.97629799892644,284.8549788550316,0.0
44700.0,341.6836863312401,291.82950569059193,310.00056280625256,284.86272832441847,0.0
44760.0,341.54090581389346,291.9340307804847,309.94346501522654,284.9080911864351,0.0
44820.0,341.3960045716681,291.8876877887967,309.9683195206515,285.01226642203187,0.0
44880.0,341.20393323689774,291.9261339047853,310.0192154934505,284.9298437367169,0.0
44940.0,341.15207033364493,292.00334396222314,310.0107991203676,284.8219962702107,0.0
45000.0,341.0754279565931,292.0764903786422,310.0511376034554,284.7580550585788,0.0
45060.0,340.7983265987182,292.13039558161194,310.08143131634205,284.7018552158754,0.0
45120.0,340.69210479584524,292.22517583730297,310.1303547483699,284.83465617980306,0.0
45180.0,340.62351179687545,292.26411963826837,310.2267798801166,284.78169525909914,0.0
45240.0,340.6197257783652,292.16005994323945,310.2879668467968,284.8579921058696,0.0
45300.0,340.491857677106,292.0731185801296,310.2038274020442,284.8555237329704,0.0
45360.0,340.48122423667365,292.0096109532234,310.21216959071694,284.8667072126007,0.0
45420.0,340.44492023279327,291.8900019448277,310.3185256665122,284.8667505149956,0.0
45480.0,340.3726444530039,291.91441372291575,310.3883796366373,284.85494211640747,0.0
45540.0,340.2105084732702,291.913521239113,310.4062478286683,284.89060268460554,0.0
45600.0,340.01935991162884,291.8826568347487,310.5329228069615,284.8599555264102,0.0
45660.0,339.92493805820726,291.9786032136868,310.68058981245696,284.81372539618656,0.0
45720.0,339.71354839383605,291.7298191862094,310.63177092088887,284.7076275250153,0.0
45780.0,339.648055455457,291.6336227831069,310.69384489330923,284.6973958506266,0.0
45840.0,339.57513210214944,291.6657999655504,310.7489293086492,284.6229007594803,0.0
45900.0,339.5271221372349,291.61116080500375,310.7595865276519,284.60790898649043,0.0
45960.0,339.27796946390055,291.64615264299965,310.74739937677543,284.7467189378556,0.0
46020.0,339.0570274580207,291.82138308799557,310.8475921020506,284.84196338820277,0.0
46080.0,338.8632413527546,291.8447665092122,310.8963095386145,284.93095631787486,0.0
46140.0,338.6734078737983,291.8834720215143,310.8822808203372,284.8883595688513,0.0
46200.0,338.5021994942432,291.8864618776317,310.7441198768144,284.84311472619373,0.0
46260.0,338.38817521282357,292.040866398242,310.7968780602469,284.78006642157857,0.0
46320.0,338.1888749167756,292.1649174790348,310.8128609814774,284.549607603627,0.0
46380.0,337.9818077256143,292.17292343887345,310.87936267594836,284.6420669757572,0.0
46440.0,337.8291491966418,292.09367408408497,310.9724394902774,284.61204509854883,0.0
46500.0,337.76844729537436,292.07777446629956,310.94262864252823,284.59000271883065,0.0
46560.0,337.6100099877677,292.06177773901544,311.0654221968012,284.60542077798505,0.0
46620.0,337.434302977584,291.97827509656923,311.06001315970593,284.56488179220696,0.0
46680.0,337.31818005541584,292.03431079780523,311.10186653999074,284.6584573494088,0.0
46740.0,337.29130661743324,292.10527227105035,311.1682522425475,284.6081098720642,0.0
46800.0,337.15716260818914,292.10016340782147,311.27416570932286,284.6589415934062,0.0
46860.0,337.0469615377728,292.07243503473444,311.29145846297683,284.65433554340666,0.0
46920.0,336.92767240405635,292.02524500933754,311.4606436264432,284.7376981765448,0.0
46980.0,336.8753848496171,292.10487633067766,311.46238251926144,284.691477755296,0.0
47040.0,336.70116392552313,292.0319628374025,311.389673507492,284.7623399664229,0.0
47100.0,336.6385949725333,292.0880643804593,311.586619616163,284.79907310207096,0.0
47160.0,336.4050251050305,292.05372575639495,311.37987304528997,284.7324219113681,0.0
47220.0,336.1553083984236,292.00349831752516,311.3367490226394,284.7431034110472,0.0
47280.0,336.0748384546596,291.9240897560073,311.41290172631136,284.73419909414577,0.0
47340.0,335.92630426011254,291.83045065882413,311.53201600171906,284.644040611123,0.0
47400.0,335.8659021354624,291.85562343911056,311.5066016146814,284.7068189363207,0.0
47460.0,335.76686987915645,291.7778948387237,311.4939806554041,284.7499634605182,0.0
47520.0,335.61491997692843,291.8220242992117,311.5429170963068,284.72427396032646,0.0
47580.0,335.56450609249424,291.8138375097791,311.5359548526542,284.7870382014265,0.0
47640.0,335.5933770703571,291.93185295671526,311.52944888518175,284.71160491728523,0.0
47700.0,335.57580452200426,291.91432946971065,311.5215326346724,284.75407404400636,0.0
47760.0,335.5018147155074,291.96284430079953,311.7372779566386,284.78522207054124,0.0
47820.0,335.33717312337984,291.88916032402744,311.71217864765805,284.7484532308247,0.0
47880.0,335.34540738478125,291.95347315727514,311.68392143848325,284.80587237766537,0.0
47940.0,335.29823452788355,291.95338078238586,311.6545612672868,284.97628471992203,0.0
48000.0,335.2808283568287,291.9152875846818,311.67766752149,284.95010758963883,0.0
48060.0,335.1333129110269,291.9538342194387,311.6908188928426,284.8706203484539,0.0
48120.0,334.8921411931211,291.86061885143744,311.7078794052779,284.8798214178019,0.0
48180.0,334.8995428890892,291.82116563373955,311.77546447845566,284.93450280604856,0.0
48240.0,334.76525484598517,291.6847237869715,311.86836163260267,284.8222955171139,0.0
48300.0,334.6104205891453,291.6320137776045,312.00413562946267,284.9565905597527,0.0
48360.0,334.3573279403067,291.77616417900015,312.0865892589961,284.93416455429224,0.0
48420.0,334.19196468126256,291.84220883623374,312.2972081731151,284.94520409252647,0.0
48480.0,334.1723030278244,291.8593156607907,312.3318002960785,284.8461021642779,0.0
48540.0,333.98968558436354,291.898166350387,312.43913197757814,284.8386161513317,0.0
48600.0,333.74699171523673,291.99196441685933,312.39734080565717,284.91959545027333,0.0
48660.0,333.7307914124457,291.99367948246254,312.3695371045828,284.95642039794274,0.0
48720.0,333.45079285711887,292.0512556992077,312.4060229668536,284.9518153943049,0.0
48780.0,333.29930201820054,291.99792285844677,312.55704168075147,285.02365287596245,0.0
48840.0,333.2530806493735,292.0633156350813,312.6516600480112,285.14093435653155,0.0
48900.0,333.0368073594665,292.13977192846187,312.52000765787153,285.115412895319,0.0
48960.0,332.92620623992775,292.19208127012905,312.67191546041664,285.03333615801535,0.0
49020.0,332.68854294326115,292.0851122890185,312.7793542883007,285.1258377480901,0.0
49080.0,332.62682070020276,292.0402652271179,312.82986850834214,285.1446859796048,0.0
49140.0,332.64792978672523,292.1530156386485,312.8470689791793,285.21109301876857,0.0
49200.0,332.5750006588136,292.0484973829723,312.8690855007483,285.31895797670023,0.0
49260.0,332.3918305391951,292.09401926903985,312.8471487586208,285.4213238281951,0.0
49320.0,332.32780132954844,292.06023497105963,313.01603723215226,285.52382364139856,0.0
49380.0,332.36355316565334,292.1540129337156,312.9496974012767,285.5958949302174,0.0
49440.0,332.18586891135635,292.06903185580364,312.9029665475221,285.62479367721306,0.0
49500.0,332.1832951002779,292.084606018177,312.7849453892789,285.601872995365,0.0
49560.0,332.1255676315417,292.03616756435605,312.90036483565297,285.47840688863295,0.0
49620.0,332.11287296586227,292.1585497960944,312.87809518535636,285.4455814941219,0.0
49680.0,331.9377213864703,292.2717116290369,312.87586195015416,285.42757085590085,0.0
49740.0,331.9130171007273,292.3339614628134,312.9471359034554,285.4180461605112,0.0
49800.0,331.8055711237375,292.3593546139238,312.98681409425814,285.37345502571236,0.0
49860.0,331.6849362535058,292.3517715846461,312.9754217948343,285.3851787285419,0.0
49920.0,331.5241456583097,292.34861392690317,313.05207559757974,285.4744919909152,0.0
49980.0,331.3933227218546,292.33819964309083,313.15494036893915,285.5164891568013,0.0
50040.0,331.2741608955233,292.27925741435774,313.15134374154053,285.5467213393999,0.0
50100.0,331.26595750358524,292.2153053872238,313.364631358199,285.436631993461,0.0
50160.0,331.1785040926492,292.13712018331137,313.3058646077717,285.3701915888899,0.0
50220.0,331.19797235445145,291.9422933428258,313.4091103298036,285.3580807008068,0.0
50280.0,331.2054039083305,291.8849561599708,313.26596370220335,285.33939000238007,0.0
50340.0,331.2893071250677,291.9864134566815,313.2772624809511,285.3352324285182,0.0
50400.0,331.3106181631668,291.99071976992417,313.2212015877654,285.34090628362117,0.0
50460.0,331.2046715067297,292.0551062392653,313.28163127309085,285.2784897335968,0.0
50520.0,331.1421271969841,292.0793232031902,313.22328498527196,285.35739950826263,0.0
50580.0,331.0718782342822,291.99095709030564,313.27946960155367,285.4004950968148,0.0
50640.0,331.0393259175516,291.99945565960746,313.2782566164518,285.40447823220535,0.0
50700.0,330.83635794980466,292.0223446011302,313.3172831826112,285.399224376026,0.0
50760.0,330.7473921386935,292.1665784801141,313.2909161455077,285.3694324192097,0.0
50820.0,330.7031828668711,292.09143545923666,313.2645958481081,285.4629474014083,0.0
50880.0,330.54050887441804,292.1073436557516,313.44502923402143,285.4183891459926,0.0
50940.0,330.42668755710645,292.1447235688454,313.530843733346,285.39150988026006,0.0
51000.0,330.22360053522243,292.07181893322644,313.40658961205236,285.4664202984599,0.0
51060.0,330.0893357671945,291.9955437955192,313.3471414666259,285.4860000415396,0.0
51120.0,330.02958311829116,291.91494177175787,313.3618425784959,285.5394955384361,0.0
51180.0,329.88497417746584,291.93479466494443,313.44491539425474,285.3893886584773,0.0
51240.0,329.7372543084606,291.9768777381162,313.3375154586566,285.2627425963203,0.0
51300.0,329.6263506349632,292.1221882274404,313.30976144994514,285.30580300133425,0.0
51360.0,329.689437935726,292.1968248488692,313.3644009514015,285.4078004950594,0.0
51420.0,329.5648454402387,292.1343025375014,313.3803717035296,285.4891208922933,0.0
51480.0,329.47197491027674,292.22047514401874,313.47267923720204,285.3902028005202,0.0
51540.0,329.37887879484697,292.1278633071495,313.4356307385032,285.3182690844618,0.0
51600.0,329.36946405201195,292.23069446227134,313.4883302339472,285.34776197346685,0.0
51660.0,329.26090991113887,292.293761463538,313.59729863634993,285.2562552673519,0.0
51720.0,329.1654843553585,292.2993867618594,313.60545673123096,285.20765607437886,0.0
51780.0,329.0657734508629,292.2213008211127,313.417573288872,285.1057043165028,0.0
51840.0,328.9493861014635,292.12562454799644,313.5347829441096,285.1256520737588,0.0
51900.0,328.90838956418304,292.0946591106719,313.63460549705724,285.0066850600011,0.0
51960.0,329.03157724518326,292.2290762897182,313.74662294239204,285.10981604986733,0.0
52020.0,329.0324145039816,292.16876482934225,313.6575386201329,285.0134500975333,0.0
52080.0,329.1049217831832,292.1420337257303,313.7979561408767,284.9849718459862,0.0
52140.0,329.0843123066164,292.1675688433037,313.75815949383497,284.96635486817127,0.0
52200.0,329.0928608271141,292.1286688114267,313.7878097003138,284.8811783505914,0.0
52260.0,328.9994482586402,291.97857183171243,313.6647800302001,284.74512479580085,0.0
52320.0,328.98211949272064,291.87164509766217,313.5796763410435,284.67980283388084,0.0
52380.0,328.92100072026926,291.98630782997714,313.6480913158705,284.66448045599424,0.0
52440.0,328.94428811763987,292.1049220039017,313.6058037321326,284.69804560082457,0.0
52500.0,328.7609452057553,292.1515501454025,313.59142666080584,284.6542061747743,0.0
52560.0,328.6500897400096,292.1736400394395,313.5445546740603,284.53683005714277,0.0
52620.0,328.61470645903,292.1104678381132,313.48399766893215,284.4753654367872,0.0
52680.0,328.6432536734058,292.1543965697541,313.60984374379655,284.4752603010088,0.0
52740.0,328.6994566597991,292.1512098474214,313.5277430960593,284.4484641590246,0.0
52800.0,328.56560730254694,292.161853730927,313.5695474338786,284.45105503705366,0.0
52860.0,328.47867294572677,292.06941036089455,313.5238672534087,284.62722321331523,0.0
52920.0,328.3579217544657,292.0027720810397,313.51919177430113,284.5398097176825,0.0
52980.0,328.2729847292668,292.00287825954524,313.4446826757509,284.5304742018396,0.0
53040.0,328.2319850153118,291.9097981051026,313.50993019602913,284.5004408511607,0.0
53100.0,328.1931935464136,291.9109774340636,313.47179605069573,284.50480042681204,0.0
53160.0,328.15120961838653,291.77845468307567,313.496733517305,284.4830634254783,0.0
53220.0,328.1318380891108,291.65993840097866,313.5344143189114,284.47464991162343,0.0
53280.0,328.10793505652197,291.5653600028199,313.3754583149534,284.2883388097966,0.0
53340.0,328.02810303594737,291.7468987203627,313.40122598648406,284.3795857030132,0.0
53400.0,328.04611160084596,291.72597486692115,313.3903012417677,284.4670505394294,0.0
53460.0,327.8854570036958,291.7393292160583,313.3652967454207,284.6055659495614,0.0
53520.0,327.7262984273128,291.8538858488993,313.35903733527806,284.63304024676427,0.0
53580.0,327.64265446605856,291.81452329834053,313.42532736483514,284.7724390707786,0.0
53640.0,327.6052382510329,291.79718990898397,313.3307272297847,284.7467614957505,0.0
53700.0,327.5088331892339,291.8316444979838,313.42628248158775,284.65317145416896,0.0
53760.0,327.48159731785626,291.71610456488673,313.4469810287182,284.62390063198643,0.0
53820.0,327.47661126308077,291.7340003469755,313.37975761249663,284.7264000262096,0.0
53880.0,327.54877454046135,291.6945342384442,313.44244897284824,284.629594871661,0.0
53940.0,327.5617236510425,291.6171851025744,313.49916440040437,284.7122127827599,0.0
54000.0,327.4534348117107,291.60736422056186,313.4603897825402,284.6996242700924,0.0
54060.0,327.34906233879536,291.7700115864315,313.58943356895134,284.59081275112027,0.0
54120.0,327.4077641586957,291.7586891932363,313.68488374992506,284.4312160242655,0.0
54180.0,327.45240879620854,291.76682387457885,313.6271933539516,284.3693141652134,0.0
54240.0,327.4647041723516,291.8194633319156,313.67091414384544,284.48630341313356,0.0
54300.0,327.4406498037779,291.7256036864757,313.60659044678636,284.5349839753736,0.0
54360.0,327.3126945964493,291.6987464762628,313.81256886797473,284.70133989278105,0.0
54420.0,327.22999446415645,291.7112743254839,313.76680619349236,284.6901889621522,0.0
54480.0,327.1671094937714,291.71352705888745,313.7777080111393,284.6658873558047,0.0
54540.0,327.18514879567624,291.63245189448935,313.82558693754874,284.5869195747241,0.0
54600.0,327.1286332395171,291.6143050208878,313.8410505735555,284.5685202253189,0.0
54660.0,327.1427327314095,291.475303753608,313.87679207965965,284.52071047248967,0.0
54720.0,327.06846873471153,291.56288412365876,313.90006670757236,284.56565797226034,0.0
54780.0,327.1090705191023,291.45049425253114,313.8168764442761,284.5533439468939,0.0
54840.0,327.02429861771606,291.4104723727595,313.93752409704587,284.53038391705894,0.0
54900.0,326.91194609355585,291.24818500497264,313.9694797493626,284.5475919581244,0.0
54960.0,326.9103269639415,291.11717732631723,314.05845074896746,284.6547112948805,0.0
55020.0,326.78727356482943,291.0647118577132,314.1169321458147,284.6597255378394,0.0
55080.0,326.7378429945357,291.1083418285037,314.05370112707595,284.6398016450253,0.0
55140.0,326.5541952620351,291.2311977747676,313.9952908508013,284.52477652221495,0.0
55200.0,326.47691527717257,291.1395271484721,313.9423365480878,284.5443428541753,0.0
55260.0,326.46140259526067,291.09036191864146,313.96703573733083,284.53435547089276,0.0
55320.0,326.3617174526973,291.0433274757779,313.9614892206231,284.4273825010586,0.0
55380.0,326.3567538806045,290.9971044681983,313.9337063142859,284.50118124600857,0.0
55440.0,326.2803157785277,290.96972734880364,313.9345747013784,284.4458676267433,0.0
55500.0,326.1672483099719,290.9776537026461,313.999995732399,284.33950071318134,0.0
55560.0,326.1910660527814,291.08266453668614,314.0926201718837,284.3446185424495,0.0
55620.0,326.1987064294168,291.0822809236133,314.01437213535183,284.35399231793207,0.0
55680.0,326.0909773464863,291.11288972298655,313.96199859472796,284.4480991789721,0.0
55740.0,326.10438038575666,291.1180782037481,313.91015459427166,284.42643694949413,0.0
55800.0,326.0650548664552,291.10454980238416,313.996106696,284.40270209868265,0.0
55860.0,325.9602529391163,291.1028132340443,314.05655390936874,284.22905849528786,0.0
55920.0,325.88656287803667,291.0553058366332,314.1048578483933,284.1964930583632,0.0
55980.0,325.8298014414898,291.11560127786777,314.1300059647449,284.0964023961681,0.0
56040.0,325.7050494215426,291.16133034559004,314.0994231870557,284.12261343348865,0.0
56100.0,325.7558291454209,291.21333472056756,314.08029216555434,284.0697093951088,0.0
56160.0,325.68918795014116,291.1617162727206,314.09612878286055,284.0409033397587,0.0
56220.0,325.6156378133633,291.1994189422808,314.0075956050225,284.1564004118664,0.0
56280.0,325.48711098987957,291.22497721205633,313.93240511928445,284.17186706686175,0.0
56340.0,325.3921598062307,291.25043515690453,313.9697882343409,284.1132412526542,0.0
56400.0,325.4149378997817,291.30997772631264,313.9539453692704,284.16269067014656,0.0
56460.0,325.3325521413603,291.25320900051116,313.8746646736674,284.1167611628833,0.0
56520.0,325.133055797197,291.25526341746,313.81933424628653,284.3064472890054,0.0
56580.0,325.01115796065636,291.14967090778407,313.7901688894061,284.32397521000433,0.0
56640.0,324.83288491101996,291.2231510623192,313.8768517732941,284.3923336404317,0.0
56700.0,324.75558982976514,291.3987527159941,313.7374134605729,284.4461988087101,0.0
56760.0,324.73713713408944,291.2656259157886,313.7340959961294,284.5212642584278,0.0
56820.0,324.69449547437307,291.28938338133275,313.7552434047714,284.45680732660963,0.0
56880.0,324.60805432597084,291.353745175346,313.73206205960435,284.4444264248849,0.0
56940.0,324.5316198653853,291.29554595139274,313.753129164015,284.4256675827492,0.0
57000.0,324.4406238312099,291.23201551866015,313.7897097156065,284.3537304229134,0.0
57060.0,324.3616639094582,291.2216339684957,313.90154748427335,284.37782197590764,0.0
57120.0,324.36604362249835,291.2823226898494,313.84845960163415,284.4249543241286,0.0
57180.0,324.23525505784625,291.2947261943642,313.9485571508474,284.5330501855149,0.0
57240.0,324.185721250637,291.29700110490455,313.9333129703947,284.44390091870616,0.0
57300.0,324.0671863269224,291.2400987274295,313.9274296386703,284.48128916224374,0.0
57360.0,324.1632217868152,291.12568373179846,313.8995509599126,284.48727431451016,0.0
57420.0,324.1422387966445,291.15444087029204,313.8526804484837,284.3976085834152,0.0
57480.0,324.2046332626484,291.2201940716739,313.7842052663709,284.4158152266581,0.0
57540.0,324.1167265463745,291.2631487097083,313.780305723665,284.39850460816905,0.0
57600.0,324.0114094545684,291.2249995083606,313.8795376424765,284.4814659015819,0.0
57660.0,323.9216105653836,291.2221559208878,313.8674930221592,284.48417893075066,0.0
57720.0,323.7366752917558,291.21716341514247,313.83628671986855,284.68364921451195,0.0
57780.0,323.80063673485273,291.228005726387,313.7888394770908,284.7146630689642,0.0
57840.0,323.92933881954315,291.3437348830434,313.7883223659954,284.80388008111606,0.0
57900.0,323.8628465450724,291.312603183404,313.7673404470781,284.8877271001816,0.0
57960.0,323.8744234321566,291.24672901841603,313.7266917568788,284.9752277785508,0.0
58020.0,323.8480010066679,291.3494447126521,313.8369684134985,284.7581530723492,0.0
58080.0,323.87076496857236,291.4274458862693,313.8461420175089,284.6827172875361,0.0
58140.0,323.75655162018506,291.6157902488239,313.89666597764966,284.71022548921064,0.0
58200.0,323.63909635980116,291.5792206400563,314.0129305183671,284.58931077066114,0.0
58260.0,323.6012682755644,291.5883698220355,314.00679035976356,284.6449091962723,0.0
58320.0,323.68873123032085,291.6358150239839,314.00507847936336,284.63781338652325,0.0
58380.0,323.6485916891706,291.85286571085635,313.99250112158535,284.72124671541604,0.0
58440.0,323.70470108872837,291.87826122136545,313.88923197493557,284.8105368012828,0.0
58500.0,323.55071697416855,291.9001185590047,313.952212083114,284.90713097184414,0.0
58560.0,323.64542566920574,291.89860154510177,314.0240476680206,285.1088202345717,0.0
58620.0,323.4795695143391,291.9273835744209,313.92917317122465,285.07500407021575,0.0
58680.0,323.4979560329793,291.88176435219225,313.95692856610805,285.1481161984816,0.0
58740.0,323.4615441449876,291.8938403327118,313.98447528972383,285.24027800049066,0.0
58800.0,323.51760050426014,291.76419530515966,314.0736555122626,285.3420212242506,0.0
58860.0,323.47884146699965,291.83646874206096,314.10747370259037,285.4039553563711,0.0
58920.0,323.42674610880687,291.87361273234075,314.136129148185,285.3943550749563,0.0
58980.0,323.43806344788123,291.9591272058954,314.21304214500685,285.31310194828944,0.0
59040.0,323.4508847289791,291.90456656710217,314.23787105098916,285.45946127638956,0.0
59100.0,323.3508593457948,291.89056732167836,314.30943305139255,285.5574999018865,0.0
59160.0,323.2923140534822,291.8720119411105,314.34892747805014,285.48790583290685,0.0
59220.0,323.23868874784546,291.98236224473044,314.43821732113616,285.637069448943,0.0
59280.0,323.4132716161087,291.8410353848732,314.57872627075517,285.69991520777137,0.0
59340.0,323.39764913680915,291.67564400464687,314.616426362791,285.68444986196204,0.0
59400.0,323.4611417825176,291.61085369139806,314.6780459774669,285.69300513600575,0.0
59460.0,323.41532614976717,291.5408446861198,314.61334830914757,285.76904414851043,0.0
59520.0,323.3684062823524,291.44835293760985,314.5009355206904,285.90970953720387,0.0
59580.0,323.3192318514706,291.39398745954196,314.4603084259287,285.8691475003191,0.0
59640.0,323.2889227439952,291.288585815189,314.48984806611537,285.8023628976655,0.0
59700.0,323.15070011399814,291.3290582071388,314.5023034556315,285.8118073771142,0.0
59760.0,323.1782211262109,291.32782213784145,314.42217987687275,285.76563035452676,0.0
59820.0,323.14153117520146,291.39643345382103,314.39850151595033,285.76914421628874,0.0
59880.0,323.17995711367934,291.3263627280396,314.3694803569352,285.8650883365143,0.0
59940.0,323.11906943815455,291.4096052567957,314.39954770381394,285.7904268804978,0.0
60000.0,323.16557885192833,291.3880320319504,314.348389101456,285.74963311672036,0.0
60060.0,322.9561367387602,291.32764604743664,314.516208601166,285.77269822281795,0.0
60120.0,322.9562382921782,291.30246303400463,314.4634819149632,285.7890899194969,0.0
60180.0,322.97128699624704,291.12448302372377,314.42557100180284,285.7201491105516,0.0
60240.0,322.9753158947559,291.1861444513598,314.3542795517112,285.76489703464534,0.0
60300.0,323.0154472657412,291.16302463319573,314.50836566329406,285.8427538739523,0.0
60360.0,322.92860589774824,291.08167638495496,314.4933301194986,285.7692578828137,0.0
60420.0,322.8074942994215,291.05113721908225,314.64773927654795,285.79232922470914,0.0
60480.0,322.7766362944789,291.0913715193892,314.81585069419185,285.75663477412326,0.0
60540.0,322.7800219687846,291.20771991027357,314.73549492484227,285.7895082345689,0.0
60600.0,322.82748236322635,291.20016616772324,314.75784436589424,285.7115861673663,0.0
60660.0,322.7278342993916,291.3383566581789,314.8361064005156,285.7832916663732,0.0
60720.0,322.7351388499709,291.29953302381745,314.7820220236156,285.81839659155264,0.0
60780.0,322.6710881152338,291.3909076359738,314.89667590161827,285.869686285859,0.0
60840.0,322.71075025759666,291.3281333205847,314.84231457522196,285.90422813074457,0.0
60900.0,322.60021019186814,291.34552027659834,314.8106558219717,285.83074845703317,0.0
60960.0,322.54899128953895,291.3543997292182,314.9221697093113,285.85958979384145,0.0
61020.0,322.55328464848515,291.24430802540434,314.92394717719196,285.8501555697688,0.0
61080.0,322.4842926595787,291.33606819435084,315.06481785053586,285.7978364783964,0.0
61140.0,322.5542975063863,291.42249909403904,314.95949782243724,285.8599589788972,0.0
61200.0,322.47066350912013,291.4759913118234,314.915500655211,285.810171910378,0.0
61260.0,322.4461068284764,291.53606990196835,314.9918270756945,285.8877361335543,0.0
61320.0,322.41836297604567,291.5547519327647,314.9848835490464,285.95689994967546,0.0
61380.0,322.33794815415695,291.5374950068667,315.011367856976,285.9486111036422,0.0
