time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
40980.0,293.9597992135867,290.2157882424999,292.881472869777,285.659972265562,0.0
41040.0,293.9863504319344,290.3601408357713,292.7992771187115,285.6295102986535,0.0
41100.0,294.0387094049029,290.2351475356419,292.7014191450126,285.68054984906024,0.0
41160.0,294.10970176970216,290.2204673532118,292.777929227778,285.77159629444077,0.0
41220.0,294.1356997837244,290.3045648372463,292.80592791725365,285.8578177815599,0.0
41280.0,294.16846485509006,290.2992893032428,292.669400349302,285.8865027212105,0.0
41340.0,294.1079309112531,290.23744082177507,292.61868323050123,286.00347521772795,0.0
41400.0,294.1404045347999,290.26286453317715,292.427278997137,285.9865455365231,0.0
41460.0,294.11255579106046,290.15943733752226,292.4426838513885,285.8300202674534,0.0
41520.0,294.10246185578023,290.0178998685353,292.40918274457795,285.7518401019612,0.0
41580.0,294.19617055590993,289.93180367513855,292.50896300627807,285.65217661100684,0.0
41640.0,294.1364841158157,289.92910780733786,292.582745729926,285.6068235813863,0.0
41700.0,294.14159253224574,289.8375748458536,292.47966001816417,285.6139727439334,0.0
41760.0,294.0320568128144,289.9316177915059,292.50522388880626,285.524832640297,0.0
41820.0,294.13459985024804,289.886329787303,292.2572825157369,285.51247356674867,0.0
41880.0,294.12172856883916,289.81379420803273,292.3924732573521,285.55238856110356,0.0
41940.0,294.1476671614909,289.7880622025876,292.340121145932,285.4505714932499,0.0
42000.0,294.1185122065895,289.71362340316,292.4405659183716,285.5526251393072,0.0
42060.0,294.07751661289115,289.8481338419665,292.49195044864507,285.5026113768934,0.0
42120.0,294.2177627055871,289.8731158870752,292.5709932167848,285.5899077634942,0.0
42180.0,294.2686292403455,289.82070546253806,292.6429021630169,285.7333870135099,0.0
42240.0,294.2877479406127,289.99892948982915,292.58014776514494,285.6818604364877,0.0
42300.0,294.3423063963016,290.0353650315605,292.56321732523605,285.6148339352898,0.0
42360.0,294.35026312456694,289.9678266448811,292.5519144375438,285.6335004634015,0.0
42420.0,294.36674857967654,289.9027510592118,292.53697425595476,285.5654548979743,0.0
42480.0,294.32544356954674,289.91003266264903,292.5930784759095,285.66909194406384,0.0
42540.0,294.1845163162265,289.91070167267975,292.5316216732452,285.6455628945612,0.0
42600.0,294.32593380355917,289.90013283253796,292.5899575389891,285.6615215777883,0.0
42660.0,294.35434206597756,289.814091370529,292.45139700559804,285.6893984501554,0.0
42720.0,294.1771806000146,289.77848694712657,292.6472021814341,285.64657303962895,0.0
42780.0,294.09489154991314,289.84579293523973,292.5732766153141,285.67948310306343,0.0
42840.0,293.9708341132378,289.82437139213346,292.64103912825027,285.61368128671455,0.0
42900.0,293.88933736122317,289.9028447215568,292.6224366134536,285.60458617398046,0.0
42960.0,293.92664989378113,289.84787616953787,292.5345649031822,285.58421234053634,0.0
43020.0,293.8647464236614,289.79612933388677,292.5681455514718,285.5618135107629,0.0
43080.0,293.9025617355929,289.7890427313582,292.53022109353003,285.64213939969216,0.0
43140.0,293.79685247223546,289.82002068908304,292.52236195871774,285.6091271013275,0.0
43200.0,293.963461395951,289.77208043214915,292.4562877700602,285.66879416822894,0.0
43260.0,293.920609062592,289.7310869546958,292.3137427598215,285.6214239062232,0.0
43320.0,293.82265339438715,289.6648379916748,292.34750390681575,285.6019064183034,0.0
43380.0,293.814808561928,289.6128251136609,292.385914207848,285.62196856266587,0.0
43440.0,293.8923729923391,289.61749207045216,292.4092353753641,285.72214028975714,0.0
43500.0,293.8820797266188,289.5379679249962,292.5172063389436,285.7698095582642,0.0
43560.0,293.90972836805577,289.6534984782966,292.4177761523406,285.8362050950573,0.0
43620.0,293.97038879468494,289.62006310248444,292.3686716277967,285.99378743563,0.0
43680.0,293.9303274517551,289.5852485405103,292.38167159889764,285.96352518687155,0.0
43740.0,293.9943205282375,289.5694870418423,292.45235508187216,286.13413738472883,0.0
43800.0,293.9371574472447,289.60892052628367,292.484841582027,286.062100381028,0.0
43860.0,294.0281705110152,289.57497130914095,292.4879055471351,286.0981282399815,0.0
43920.0,294.13497413654227,289.6881602134437,292.6325615898146,286.32520523411074,0.0
43980.0,294.1551792931266,289.7047014654719,292.7123991871028,286.29591536481195,0.0
44040.0,294.24740108238717,289.60855232294847,292.5763583896029,286.3122785600202,0.0
44100.0,294.4204317078009,289.67838137642383,292.43343951327256,286.39389816471936,0.0
44160.0,294.47276997225055,289.6203882515681,292.5079720969133,286.3706219738367,0.0
44220.0,294.38569632538946,289.492087450243,292.6022210080294,286.3394502792728,0.0
44280.0,294.44275707062275,289.60768168517734,292.6466332078788,286.43602456701393,0.0
44340.0,294.4386859356006,289.62493392947016,292.6761124066152,286.3712254482819,0.0
44400.0,294.41891802626515,289.5979664504992,292.73620391238904,286.25352439241095,0.0
44460.0,294.3520902194919,289.51510081846885,292.6961322891524,286.2641432250523,0.0
44520.0,294.40328004457837,289.59492432907314,292.68902836741023,286.25958266517665,0.0
44580.0,294.43238216103805,289.6430371239501,292.692934290173,286.3721980531183,0.0
44640.0,294.4573418343498,289.49423972984505,292.73550742401983,286.4635109427354,0.0
44700.0,294.45001780905847,289.32980285338243,292.62591235849305,286.42350993659977,0.0
44760.0,294.3613527372659,289.1839536606679,292.63057730788887,286.4240978067116,0.0
44820.0,294.31799897920257,289.3007443670091,292.70417702747005,286.4295488410424,0.0
44880.0,294.2996378785402,289.2664485297933,292.7504435042234,286.5222356911223,0.0
44940.0,294.35087582069593,289.2180044140122,292.6115412932181,286.57463565453446,0.0
45000.0,294.4360720471373,289.27676041174976,292.6270324512569,286.64480234574205,0.0
45060.0,294.48310387204486,289.2141767700215,292.60372837020253,286.6490451853734,0.0
45120.0,294.42580961173115,289.2328857663843,292.699813068272,286.6522746431744,0.0
45180.0,294.2447609641841,289.11988466661086,292.6708746851175,286.55747169584623,0.0
45240.0,294.3316476845212,289.18746712124454,292.66089015336183,286.7873627930241,0.0
45300.0,294.36672434290796,289.20302251205203,292.61418674519535,286.7298472288604,0.0
45360.0,294.4946614137107,289.1605888963258,292.54806710400305,286.69550783748195,0.0
45420.0,294.5775420438274,288.9897231230163,292.47050946649443,286.5598468895122,0.0
45480.0,294.54890899910816,288.95438974295064,292.4162989764563,286.4800516919495,0.0
45540.0,294.5119675124646,288.9121559700485,292.48912452980244,286.392675106184,0.0
45600.0,294.43247985196354,288.9205296038119,292.4286569038439,286.2052099376547,0.0
45660.0,294.38167631896226,288.79614973586087,292.4259528145871,286.188893223447,0.0
45720.0,294.29011662555484,288.83721211940536,292.4326578598446,285.99976120494756,0.0
45780.0,294.314167651744,288.6148561313712,292.3236389872265,285.99995668735653,0.0
45840.0,294.3404032679229,288.6214844840668,292.31655219630954,285.97941059009474,0.0
45900.0,294.2746690238695,288.7219555030953,292.2710309539903,286.04341404534136,0.0
45960.0,294.2857214395073,288.7364788438541,292.2995532305876,285.9319733858952,0.0
46020.0,294.2967816386079,288.7227978993233,292.2227260035154,286.0038203297294,0.0
46080.0,294.409917032798,288.73662293726545,292.3129637441046,286.0491117285585,0.0
46140.0,294.2649585641552,288.7945113885479,292.2418057671207,286.1833312855394,0.0
46200.0,294.1346665414413,288.8725192207164,292.1880385930934,286.1215090304796,0.0
46260.0,294.1662224031304,288.71172284905975,292.11774967464316,286.1208462120168,0.0
46320.0,294.0783118171216,288.70625270592626,291.9959069720191,286.0496694035971,0.0
46380.0,294.1573444823894,288.76722257712623,292.07868845631003,285.9553640264077,0.0
46440.0,294.0944345001779,288.77520697816567,292.1518908726043,285.93786824673344,0.0
46500.0,294.1305677860624,288.7711373444893,292.12253420100404,285.9214574592522,0.0
46560.0,294.0862188569143,288.71324550749546,292.006559496738,285.8899094091308,0.0
46620.0,294.02890349241045,288.69064276255483,291.9731374685257,285.95867343866803,0.0
46680.0,293.9754603907184,288.74097176974055,291.97529294413494,285.8755480352371,0.0
46740.0,294.0150417008562,288.703090014824,291.9258871102176,285.8892938932773,0.0
46800.0,293.9897023096825,288.59433815454923,292.0343864945802,285.89776012310693,0.0
46860.0,294.0238266975041,288.691858401261,291.9331688288103,285.8609164642419,0.0
46920.0,293.95504781185707,288.8337761489183,291.9020081332502,285.9631724385358,0.0
46980.0,293.72346662053616,288.8651042319866,291.8831147320343,285.8640386168339,0.0
47040.0,293.7802639996203,288.895781356246,291.91329550362695,285.67520759942624,0.0
47100.0,293.6677556643261,288.93829266899684,292.05098401759346,285.71873692681584,0.0
47160.0,293.71333316429894,288.9087930299309,292.0011727756201,285.6568607553814,0.0
47220.0,293.7663205303862,289.00695365807917,291.8944445093023,285.6423973279538,0.0
47280.0,293.6280158958287,289.0872428460263,291.9972042772472,285.72568586577444,0.0
47340.0,293.5179349992454,289.22623306863613,292.0714333274844,285.80542994246986,0.0
47400.0,293.5300552574061,289.0850984509154,291.9500867521904,285.62255991939185,0.0
47460.0,293.4572829919184,289.08789419192493,292.0096389179482,285.68338673689607,0.0
47520.0,293.62107225450615,289.1447711414201,291.92433535616937,285.5904299267756,0.0
47580.0,293.6592606784161,289.12155070580695,291.98765995220606,285.55751728328846,0.0
47640.0,293.6587552343646,289.0974613443361,292.04679484710664,285.5753911851765,0.0
47700.0,293.72329653264967,289.13293811912746,291.9999321075227,285.68135147839195,0.0
47760.0,293.63465344544517,289.1976928768048,291.9697207983803,285.6688863627709,0.0
47820.0,293.4908957071842,289.20515928285874,292.1447495146473,285.54158239768,0.0
47880.0,293.3717662653074,289.3167864560557,292.1917639521163,285.528377890269,0.0
47940.0,293.26114352175716,289.3669908095328,292.11558374395713,285.53133908539115,0.0
48000.0,293.3156726926862,289.40541237961276,292.05204952495177,285.504547148236,0.0
48060.0,293.25457470688787,289.3806275804448,292.03426891740014,285.548106928807,0.0
48120.0,293.2723568714867,289.36933623634684,292.1581697515396,285.6026642060234,0.0
48180.0,293.36218438948146,289.4031079850506,292.18301328966515,285.6427347677067,0.0
48240.0,293.2917799605691,289.530224449759,292.14643091448227,285.6379691407049,0.0
48300.0,293.2708833132185,289.56750162793014,292.0215419077944,285.67978456840956,0.0
48360.0,293.247929722847,289.5975027896661,292.0850489713475,285.7627642147747,0.0
48420.0,293.16360563328436,289.56693506271074,291.99346428532397,285.8281068498092,0.0
48480.0,293.21291064177706,289.5287518753765,291.9482371965469,285.79703292336563,0.0
48540.0,293.17960576054764,289.50974959701483,291.91011289389405,285.8027220236011,0.0
48600.0,293.15246132205664,289.60767605491435,291.94524136036364,285.78994512592743,0.0
48660.0,293.08332148569997,289.5185804467258,291.9317972884902,285.85391107366314,0.0
48720.0,293.09447020848415,289.58834673933063,291.89883580638445,285.8827701286332,0.0
48780.0,293.08689927855585,289.63761168728774,291.9506354683227,285.9636576446232,0.0
48840.0,293.11505596186544,289.6522056784878,291.9771325673575,285.8760086009413,0.0
48900.0,293.1706516178338,289.5963952936086,292.0617748287773,285.71349462308643,0.0
48960.0,293.22180410183455,289.47444712673393,292.1066075295019,285.6832757449063,0.0
49020.0,293.15943405121664,289.52867073802037,292.22668681862666,285.70715902739096,0.0
49080.0,293.07905389960604,289.3817239488958,292.2105514033894,285.721893369927,0.0
49140.0,293.1242023702799,289.3892328458248,292.17365093698123,285.8907267704688,0.0
49200.0,293.0058589917267,289.46186542052106,292.14261968338263,285.823369384534,0.0
49260.0,292.9932213119701,289.3896193116588,292.20845728151966,285.7288040967954,0.0
49320.0,292.8655600317816,289.5494214832971,292.1195254164784,285.6137460922711,0.0
49380.0,292.8722982726395,289.5367465240731,292.17419922745427,285.56637842567676,0.0
49440.0,292.8720784694777,289.47602606491756,292.1088464884099,285.5381322642445,0.0
49500.0,292.8435167825617,289.35692797315113,291.96823761919484,285.59681433703315,0.0
49560.0,292.709511831077,289.33611864173514,292.0744393584934,285.5041376561887,0.0
49620.0,292.793845043195,289.36913719129313,292.0408315109715,285.5122442403784,0.0
49680.0,292.7163869205387,289.3018944297858,291.9458537199071,285.46074604652864,0.0
49740.0,292.8170396389069,289.3638172907708,292.0191744016096,285.50715777324086,0.0
49800.0,292.73137775996736,289.40109163336354,291.89564267295117,285.5119565261961,0.0
49860.0,292.7036926366316,289.4710897621688,291.8025903967936,285.5514691045017,0.0
49920.0,292.7217774021337,289.5036371846959,291.9050958333768,285.52611470934767,0.0
49980.0,292.79784166848157,289.52230879383666,291.89677137348497,285.68187882323883,0.0
50040.0,292.7917288370577,289.6731505679589,291.84045205055594,285.5357526357942,0.0
50100.0,292.77621975258756,289.6964804528816,291.74053613072687,285.4336807304987,0.0
50160.0,292.97471191109986,289.50885204128554,291.64361798440814,285.35863271576767,0.0
50220.0,293.02827846602986,289.47553926854783,291.78802911651417,285.2787222381168,0.0
50280.0,292.98857579626645,289.4204763705611,291.73916175708746,285.40799575617035,0.0
50340.0,292.9337990361591,289.4583041794126,291.7053058307787,285.31824262102714,0.0
50400.0,292.9692100870517,289.4086151597047,291.6845990114733,285.3350631771001,0.0
50460.0,292.9907889976792,289.47958258091234,291.7575249329524,285.3281211862303,0.0
50520.0,292.90402064286377,289.65209413017146,291.6089957194343,285.371862429068,0.0
50580.0,292.84790799119156,289.65040415225036,291.57290748649336,285.3545987159521,0.0
50640.0,292.89104098009085,289.6013285470631,291.57541657856103,285.2913827287097,0.0
50700.0,292.7865142466113,289.590880488832,291.512828852668,285.2980222438966,0.0
50760.0,292.85480377489006,289.63533368356036,291.5218270747724,285.3821923927299,0.0
50820.0,292.77309654074736,289.6145698418029,291.5557403562272,285.40882442030653,0.0
50880.0,292.7841697684507,289.50685351069234,291.5356488863822,285.45561104655366,0.0
50940.0,292.8381360469522,289.61519881361704,291.5610711132296,285.46594635623615,0.0
51000.0,292.80680250601773,289.5926261116672,291.7098399874474,285.53298218866695,0.0
51060.0,292.8443333685637,289.711008665612,291.59177170860755,285.4399350220099,0.0
51120.0,292.83995349948253,289.6722590650645,291.6323061652092,285.52495525323866,0.0
51180.0,292.8322244660683,289.6693370233433,291.63703519773713,285.6087800130368,0.0
51240.0,292.7825119158403,289.5394530090208,291.6208364255359,285.7462668967899,0.0
51300.0,292.7068393645032,289.46528641576424,291.5828574362866,285.694155759845,0.0
51360.0,292.76725503340015,289.5447183988928,291.66539376278723,285.722655898253,0.0
51420.0,292.7824151736291,289.529557611532,291.7832593974108,285.7616754573564,0.0
51480.0,292.7441653536451,289.4524521675046,291.72699282964487,285.6997511267964,0.0
51540.0,292.73954589511646,289.49608924451337,291.6734722035651,285.59401398939656,0.0
51600.0,292.8126114679103,289.4886832418071,291.68421558465195,285.4864349392446,0.0
51660.0,292.7580989941801,289.46484592232355,291.4892741545146,285.48089392940204,0.0
51720.0,292.8954988746093,289.62222057640577,291.3649207455113,285.52710622524756,0.0
51780.0,292.7597706180788,289.6353000695473,291.23716530170844,285.43063930787486,0.0
51840.0,292.82364753680946,289.5615658831763,291.2755291470277,285.4309777576069,0.0
51900.0,292.82753001969286,289.52738494903565,291.3157723366348,285.6055465628213,0.0
51960.0,292.8177713650564,289.57922497588174,291.49405307807007,285.56348460373937,0.0
52020.0,292.81015968724574,289.5289464535206,291.5014937728658,285.540768601422,0.0
52080.0,292.88224368815247,289.4959259616685,291.6415030036635,285.43250371061697,0.0
52140.0,292.9798640095177,289.52530132358766,291.5729858395498,285.367795881813,0.0
52200.0,292.91161482635704,289.5959505501199,291.6024660511857,285.30192870766376,0.0
52260.0,292.9238276042133,289.5632022217235,291.61227134345,285.26051526458724,0.0
52320.0,292.94304568634175,289.6012588705905,291.76461476779275,285.11721811882734,0.0
52380.0,292.80330705860274,289.8210497850224,291.7221170102439,285.01600257384655,0.0
52440.0,292.81878922082257,289.8463739837685,291.59708249216635,284.8624635303058,0.0
52500.0,292.7946113164721,289.7751596370153,291.7133834336741,284.80410356253174,0.0
52560.0,292.7335901385617,289.8106468435542,291.77536913841044,285.0046340107068,0.0
52620.0,292.721915955551,289.83023674456115,291.69377189385403,284.80351515357756,0.0
52680.0,292.7846282459314,289.784273939165,291.77636946448956,284.8801097523849,0.0
52740.0,292.8108522462615,289.6694810927604,291.67021245496255,284.87513695554094,0.0
52800.0,292.77245756572523,289.6512025441659,291.5441520408603,284.945013802025,0.0
52860.0,292.6552729386653,289.57944933813013,291.62976360593484,285.0092616854106,0.0
52920.0,292.7334879054782,289.6799953503623,291.6676365252433,284.9801671933705,0.0
52980.0,292.88056356457207,289.70606136541045,291.5549698152021,284.9608906208011,0.0
53040.0,292.8605943834398,289.7228625207948,291.5342102112606,284.9880755835049,0.0
53100.0,292.74973452780864,289.6909506783768,291.4538657046489,285.03705808791426,0.0
53160.0,292.658564871424,289.68743247483843,291.4832255132497,285.2227731738272,0.0
53220.0,292.69608546984375,289.70717081709364,291.45676748396136,285.204879667839,0.0
53280.0,292.79517298836356,289.5764392510941,291.32400586971664,285.1597310588972,0.0
53340.0,292.8682674381881,289.5562871404399,291.1877524563094,285.21930507883565,0.0
53400.0,292.8792567821442,289.5543480841984,291.1457461453158,285.3494452886885,0.0
53460.0,293.0339735263703,289.579386874568,291.28397084388877,285.33916689528587,0.0
53520.0,292.88149195971744,289.565650239478,291.4187949686241,285.33919636862856,0.0
53580.0,292.8090797326322,289.60170741235714,291.3956693945332,285.3319848824381,0.0
53640.0,292.81538638242637,289.5767877734161,291.40160557213386,285.1394322931976,0.0
53700.0,292.89695165905755,289.5075136596243,291.3843389542281,285.2415673720616,0.0
53760.0,292.9502753823322,289.4851406613729,291.2733176253249,285.2128914829141,0.0
53820.0,292.90817563659556,289.41115456072225,291.1884996117128,285.12242806155155,0.0
53880.0,292.78888591303917,289.54257315601944,291.2809774186135,284.9536689252927,0.0
53940.0,292.68488054818386,289.5183408064331,291.12305562573874,284.9702290325237,0.0
54000.0,292.71601091103577,289.52551006986494,291.1138005823342,285.05609772158834,0.0
54060.0,292.72179497859463,289.6158284749526,291.08259297488274,285.0155727948728,0.0
54120.0,292.7591179425861,289.6321425010291,291.2720852001126,284.9322809994607,0.0
54180.0,292.7192965349466,289.59751216683475,291.43567135778534,284.9891735076761,0.0
54240.0,292.79088560060853,289.57742925296236,291.57139484049196,285.0622550262566,0.0
54300.0,292.9415410312539,289.65860274449005,291.60334185061373,284.98907849086197,0.0
54360.0,292.8482985294138,289.5329943204697,291.4662965083728,284.9598860812971,0.0
54420.0,292.9435080154692,289.44339824897287,291.41359606236136,284.94396441636155,0.0
54480.0,292.9613510065422,289.50386687396514,291.541151171967,285.0806973365936,0.0
54540.0,292.91077500594594,289.36631734995746,291.6783436978408,285.14643315133725,0.0
54600.0,292.8193883348062,289.3027257530167,291.58676159811495,285.1200895427402,0.0
54660.0,292.835390775735,289.3817405489532,291.6066457072392,285.1223204187552,0.0
54720.0,292.8520252062842,289.31362967001434,291.48006242755923,285.26594601791203,0.0
54780.0,292.8338312128046,289.43769870862155,291.3851770344698,285.3928605089227,0.0
54840.0,292.9270012220892,289.4010359450395,291.3394781719619,285.31477736918464,0.0
54900.0,292.8672272404582,289.3722749008624,291.31140379830356,285.0878403425046,0.0
54960.0,292.7982720896705,289.4032456392536,291.37999250149704,285.0132472510575,0.0
55020.0,292.87614232861364,289.3466176659559,291.39865395404286,284.98427437912835,0.0
55080.0,292.835252605093,289.17371864647083,291.4940643973973,285.08329087263246,0.0
55140.0,292.86877702716174,289.26577766115753,291.51655248875215,285.05356874290334,0.0
55200.0,292.8304306840835,289.3734591529561,291.5095167352024,285.0841236133069,0.0
55260.0,292.6926293835882,289.26801887629193,291.4410084830395,284.97142967574774,0.0
55320.0,292.729769740179,289.3726261493534,291.35437406937524,284.9601778946649,0.0
55380.0,292.6311377649866,289.36271490535097,291.2590526221242,284.9640710447432,0.0
55440.0,292.5866188792308,289.49241671144136,291.0802356450288,284.9825753467343,0.0
55500.0,292.71465857707113,289.59171165278093,290.92919722222666,284.9487734914277,0.0
55560.0,292.7042378552493,289.5814516279098,290.97021677674707,285.0145085596137,0.0
55620.0,292.5570407551555,289.4925688159463,290.98383541318555,284.9868897399769,0.0
55680.0,292.5946805494887,289.48328595887057,290.9279455716742,285.0201407458064,0.0
55740.0,292.5901608257661,289.5057784423722,290.9190056007113,285.03564854492254,0.0
55800.0,292.6568914890848,289.43781769720067,290.828245779207,285.04155597732137,0.0
55860.0,292.687219980812,289.4315712311273,290.8117868066799,285.0978689554602,0.0
55920.0,292.6861492704041,289.4447147476251,290.5334750314965,285.20868164820934,0.0
55980.0,292.65189884513364,289.5745967179834,290.6166742226133,285.1700857648002,0.0
56040.0,292.70023989275916,289.55399231528094,290.63838612592235,285.1185682312164,0.0
56100.0,292.668192898345,289.63331117780456,290.7008537355983,285.0965606852825,0.0
56160.0,292.6801612300988,289.74618544569853,290.7139337085622,285.0857561250271,0.0
56220.0,292.6492420178857,289.7325687639479,290.68422011079576,285.0528913960492,0.0
56280.0,292.58025588389035,289.80690303273286,290.8285977808723,285.0701677596323,0.0
56340.0,292.6381755801883,289.95006043592826,290.80301888735585,285.1670841100385,0.0
56400.0,292.59393668578554,289.90368062083087,290.77165747064356,285.1511725009449,0.0
56460.0,292.686122242263,289.94520151441446,290.83330388010074,285.00060207558937,0.0
56520.0,292.53209045990906,289.84534351417443,290.7121194540678,285.060069894349,0.0
56580.0,292.38757286353996,289.8584523948906,290.8705165887364,285.07864251730314,0.0
56640.0,292.40786247542826,289.8647397697614,290.8674436437574,285.0837007668614,0.0
56700.0,292.2947186915512,289.8195425426664,290.91433546206355,285.10586581593697,0.0
56760.0,292.17844573581226,289.6119347588946,290.9040114333892,285.0878746164499,0.0
56820.0,292.27426095629954,289.6737509942266,290.94214261272055,285.0440086122137,0.0
56880.0,292.1745512916176,289.566391430973,290.85046091955996,284.899900270846,0.0
56940.0,292.19486093909256,289.5749825148123,290.74376101609136,284.9725285499211,0.0
57000.0,292.2422237093461,289.56014838061,290.7090213676551,284.9723167789361,0.0
57060.0,292.30472737181424,289.6278416106731,290.6165569185577,284.9502308942123,0.0
57120.0,292.3493268622593,289.69715031442445,290.61622697257974,284.96096119427295,0.0
57180.0,292.3133290541906,289.66559183965103,290.65479536538135,284.9700221268873,0.0
57240.0,292.35359232172794,289.7330661651305,290.5159871418029,285.01029530479076,0.0
57300.0,292.22154529253527,289.826083837645,290.5096818321341,285.1191184844078,0.0
57360.0,292.2265218465376,289.7937086564912,290.5484299967953,285.1391538281211,0.0
57420.0,292.19725401103636,289.8298855291966,290.4971122008143,285.09401873597136,0.0
57480.0,292.1499000679481,289.87246391057806,290.40465498518046,285.09873076152167,0.0
57540.0,292.06033746862545,289.7803089449093,290.3267964570349,285.0802987740815,0.0
57600.0,292.0137860108321,289.7914600868092,290.4178416849672,285.13137169900887,0.0
57660.0,291.96824130628755,289.8576339587477,290.48419532595517,285.0715988523375,0.0
57720.0,291.9370595042837,289.8393671586506,290.5029570218724,284.9660274287869,0.0
57780.0,292.01466909643864,289.86283202188946,290.5989584698699,284.97571591695475,0.0
57840.0,292.12660624940423,289.83558495078324,290.6874252892555,284.9076418938035,0.0
57900.0,292.1404115016329,289.7977444460076,290.7613979959466,284.83216887248915,0.0
57960.0,292.14096651594025,289.72435441650515,290.6267145362983,284.83700459965064,0.0
58020.0,292.19896914959486,289.66228883269,290.65612099696864,284.89300067826315,0.0
58080.0,292.05687065154524,289.67293181304285,290.7490188025842,284.8836790460944,0.0
58140.0,291.8511827787559,289.62428461871593,290.75372946679727,284.8674722115356,0.0
58200.0,291.88186151011706,289.4434156907063,290.6690049325356,284.936437886282,0.0
58260.0,291.79577389575184,289.53117093714695,290.6242213322835,284.92317682647507,0.0
58320.0,291.8826673548547,289.60455777798074,290.54562154117167,284.78296132092044,0.0
58380.0,291.84901472026166,289.68487870813647,290.7070886177835,284.906066912046,0.0
58440.0,291.96122571061994,289.65298558933245,290.6849464773663,285.00423748106135,0.0
58500.0,291.88005288314173,289.72669208788125,290.62076935297836,285.018240876709,0.0
58560.0,291.7208973311921,289.9367120591295,290.6561060211089,284.9567529221926,0.0
58620.0,291.68463974575764,290.016879017169,290.6299661730568,284.9657084929692,0.0
58680.0,291.6292217736208,289.9597026739182,290.650459797959,284.9721050833836,0.0
58740.0,291.47213009299,289.9950615425133,290.6754567042371,284.84597157641616,0.0
58800.0,291.4406700741836,289.9135002565024,290.6240817408952,284.8494872504154,0.0
58860.0,291.4231988558414,289.9137955837815,290.5497938863694,284.7944423912764,0.0
58920.0,291.50264701326967,289.81466891668344,290.6650499990964,284.926898974287,0.0
58980.0,291.3204485453548,289.71970685105015,290.5355318600948,284.85188519846326,0.0
59040.0,291.29495837809503,289.7467152907949,290.4291913181862,284.9505954296443,0.0
59100.0,291.29094637866507,289.8206370622628,290.46293941531786,284.878502870795,0.0
59160.0,291.3355783916502,289.8671045854175,290.317541583055,285.0406623817678,0.0
59220.0,291.29861934359513,289.91848210664955,290.2598677572765,284.98379550710496,0.0
59280.0,291.31605370460994,289.68731364414043,290.4082701566178,285.0719347406201,0.0
59340.0,291.3315208714946,289.6943146830391,290.3830133420794,285.125066588863,0.0
59400.0,291.32093260366014,289.80587510017705,290.19641017139924,285.1558789210657,0.0
59460.0,291.19244453912233,289.77654184032207,290.21256176789234,285.0332635489491,0.0
59520.0,291.22783923717805,289.68254634073094,290.2238072968632,284.96447239509155,0.0
59580.0,291.2504745487851,289.6217208784148,290.2131614592211,284.86990749745996,0.0
59640.0,291.245398094387,289.8171795440532,290.2957403589297,284.83453326923996,0.0
59700.0,291.2602991914975,289.8137196393648,290.267987553265,284.9259749284902,0.0
59760.0,291.2669922091674,289.87509096215337,290.3581799164344,284.93805996577095,0.0
59820.0,291.2262954782404,289.85011385753097,290.38133641760487,284.8596987195063,0.0
59880.0,291.1867699449017,289.925330239264,290.3678709956262,284.98006319720247,0.0
59940.0,291.2690760571024,289.8779426698984,290.3705675947899,284.94256860954357,0.0
60000.0,291.12538242546134,289.71448905564085,290.4376065081084,284.95247318962777,0.0
60060.0,291.1663063565406,289.66971790764563,290.45488386641347,284.88562946027133,0.0
60120.0,291.19355804184676,289.6092084687548,290.337326409004,284.88479348876876,0.0
60180.0,291.0571476034468,289.648913610666,290.22264610143276,284.78749178316576,0.0
60240.0,291.2220862728616,289.57250103145753,290.2094672030071,284.726539393546,0.0
60300.0,291.1259797446134,289.4613417847134,290.1642943040785,284.7553089008535,0.0
60360.0,291.0965524743722,289.430124137919,290.2122364198829,284.7295417619547,0.0
60420.0,291.1655269450093,289.3782906029333,290.3496698094368,284.6249017674634,0.0
60480.0,291.23161251331527,289.3000898323352,290.32212939036793,284.56532577411855,0.0
60540.0,291.2970064969641,289.2737882699285,290.38213019564023,284.4976693962038,0.0
60600.0,291.2716853266131,289.2018650922112,290.3644717516383,284.49856920889096,0.0
60660.0,291.3029287624344,289.2516401413369,290.2587445691743,284.56480031379186,0.0
60720.0,291.2307404215686,289.22080198703094,290.2341567768043,284.53518532285494,0.0
60780.0,291.1985170474382,289.12075357185796,290.2441213462001,284.5053883020843,0.0
60840.0,291.3212970653501,289.2238582642473,290.29894239067943,284.49512715046865,0.0
60900.0,291.29572456216465,289.1886478845738,290.2240418496645,284.5174276603152,0.0
60960.0,291.3298861826695,289.15820400644066,290.2496263902429,284.5900993012559,0.0
61020.0,291.309903302481,289.20599219201824,290.40065805595805,284.66723526191004,0.0
61080.0,291.3641520546242,289.2172344762501,290.399207977972,284.5364244466245,0.0
61140.0,291.43859512930237,289.239887298489,290.4265612764377,284.4125310591815,0.0
61200.0,291.50734607890945,289.36467027180817,290.53609838149333,284.43353212610083,0.0
61260.0,291.6392191242753,289.3691139566184,290.486391517849,284.42011437621784,0.0
61320.0,291.67516583653355,289.370505644934,290.55952775906087,284.45249807042677,0.0
61380.0,291.59203967386054,289.36035164182556,290.39019012358386,284.38544243365016,0.0
61440.0,291.6865879605249,289.44084404049175,290.3678028048563,284.48086055411625,0.0
