time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
40980.0,293.88200737252475,289.19822078369594,292.48322561293605,282.14111622910343,0.0
41040.0,293.85877373608196,289.2892347439894,292.45732924555335,282.2141978358121,0.0
41100.0,293.9295170258428,289.1642555362543,292.4489841630795,282.25092940521364,0.0
41160.0,294.07876624388103,289.1080842364177,292.537226053309,282.27140469440667,0.0
41220.0,294.1062629125707,289.2189002900682,292.54131234732677,282.2186206726636,0.0
41280.0,294.25234034065164,289.2265894563451,292.61944919809895,282.2811471388498,0.0
41340.0,294.3244147498522,289.26408844224443,292.67286137610756,282.1731189472684,0.0
41400.0,294.2825165818495,289.0878862842544,292.6094052662634,282.04378044916314,0.0
41460.0,294.37902480756543,288.9930098548664,292.73525083334295,282.04636679768083,0.0
41520.0,294.29418173527665,289.0388011586451,292.68511941517585,282.1749197235457,0.0
41580.0,294.23610585050386,289.099500075812,292.66253947513565,282.19628020757796,0.0
41640.0,294.1326035894778,288.9815919299638,292.62654161550404,282.2471775186088,0.0
41700.0,294.1055351192895,288.80729546879047,292.64040314065556,282.2254013183308,0.0
41760.0,294.2454424734565,288.8578013067817,292.73180062621907,282.3271064369549,0.0
41820.0,294.2494030469949,288.9427413956837,292.74858721670853,282.38791718379593,0.0
41880.0,294.2362553302179,289.0455819479815,292.7357828454033,282.4484138142032,0.0
41940.0,294.2230971208325,289.23413289114825,292.7657958259978,282.4618123568245,0.0
42000.0,294.23803252863837,289.1488445497041,292.81989896354924,282.5287433933159,0.0
42060.0,294.1970998271696,289.13796781546523,292.77675694420714,282.4633730193868,0.0
42120.0,294.2389670383756,289.1274994142308,292.88452929047406,282.48976665603226,0.0
42180.0,294.3261382328529,289.0642082701898,292.9929720660133,282.467059456333,0.0
42240.0,294.27852555444554,289.02269922079483,292.98131830972443,282.4659073638923,0.0
42300.0,294.3201228413514,288.95888924904665,293.01603679459294,282.5207667125067,0.0
42360.0,294.438748088493,288.91122232669045,293.0308780205128,282.445734998333,0.0
42420.0,294.2573917234291,288.8693734764582,293.0768157915016,282.25777410774583,0.0
42480.0,294.3778431964931,288.77562837256676,293.0281133219586,282.1838364389278,0.0
42540.0,294.3751220360808,288.87666911665025,292.99091332743654,282.1561867910063,0.0
42600.0,294.288727269056,288.95009132043526,293.07832567594556,282.19967218498596,0.0
42660.0,294.3319033845809,288.9477374210499,293.0918733269508,282.3720795263176,0.0
42720.0,294.4461962364986,288.89370633359835,293.08290796315134,282.3807317230184,0.0
42780.0,294.37978645897647,288.795938801051,293.15049614088394,282.28938659141545,0.0
42840.0,294.23226834976754,288.7848750611262,293.1984219569647,282.2369515288927,0.0
42900.0,294.1916168760479,288.81768880997123,293.2322043105723,282.2415170887868,0.0
42960.0,294.00366397154494,288.8343157134089,293.3267471939889,282.27697149013284,0.0
43020.0,293.89546630061176,288.7343296123948,293.17412132001795,282.26816469821034,0.0
43080.0,293.82710364665286,288.80042833165066,293.15103549992085,282.16885591467116,0.0
43140.0,293.83298970588544,288.81406750112643,293.26352344861425,282.19782675372693,0.0
43200.0,293.79088741904565,288.83360000550994,293.207426871348,282.253164910766,0.0
43260.0,293.97030665429577,288.73913593477556,293.1877747079263,282.22296615015784,0.0
43320.0,293.9146510846548,288.78839144223065,293.03728470744994,282.3766888873255,0.0
43380.0,293.99470337966335,288.7207995152683,293.0232633288887,282.3832057807891,0.0
43440.0,294.0016880840185,288.74739067852784,292.9792633605154,282.31931747644165,0.0
43500.0,294.0006144211833,288.61926399075077,292.865382348819,282.3734086368506,0.0
43560.0,293.9706024903937,288.4972462726933,292.86208004893524,282.48118378614686,0.0
43620.0,293.87476697177283,288.57796548011135,292.9378174695849,282.56663898014153,0.0
43680.0,293.9166701779967,288.53300285727516,292.86052294991646,282.51770741438423,0.0
43740.0,293.86248753488303,288.5509177590355,292.9080685871452,282.50223384686,0.0
43800.0,293.8240156863756,288.4937826630082,292.79375835506164,282.44785917884724,0.0
43860.0,293.82315421427234,288.41728567907313,292.67791961786,282.4154784263595,0.0
43920.0,293.9828769807189,288.5130433796169,292.8421756621218,282.46174339699115,0.0
43980.0,294.043962443721,288.63999473702415,292.8043008816653,282.5417756896238,0.0
44040.0,294.0396648662728,288.5270966320289,292.85969267004725,282.61693879587847,0.0
44100.0,294.0608973194408,288.454049755685,292.9006841687024,282.6297404742415,0.0
44160.0,294.0394167296737,288.53577245636626,293.0163762960269,282.74735527557476,0.0
44220.0,294.0066490546484,288.50763436534265,292.97492218328426,282.7053545961237,0.0
44280.0,294.0161338532176,288.4395808308765,292.9035040201169,282.81035158930115,0.0
44340.0,294.1025712856754,288.43258453973857,292.81912878869423,282.7221135054545,0.0
44400.0,294.07111249177257,288.3903653294593,292.7590361690896,282.7587119721999,0.0
44460.0,294.18847956921246,288.34441526832245,292.7796779248715,282.7992929903669,0.0
44520.0,294.1684305355519,288.30674507704316,292.8499329514382,282.7825477903152,0.0
44580.0,294.14165865350793,288.2898181640065,293.03340417498714,282.7652217154597,0.0
44640.0,294.0982692031552,288.275939660574,292.97939013615155,282.6467212888627,0.0
44700.0,294.0757509401143,288.24794823915147,293.0272095031629,282.5767716913338,0.0
44760.0,294.0659004017412,288.122720539536,292.9520990887407,282.474474015066,0.0
44820.0,293.98949461062915,288.06150944721594,292.98285047261817,282.48806641294226,0.0
44880.0,293.98955301101273,288.0916345315563,293.128738034162,282.3894448942342,0.0
44940.0,293.85295775382133,288.1138979878416,292.9262207076579,282.382905088383,0.0
45000.0,293.8424854911617,288.0927702885835,293.00762330722665,282.47583799270905,0.0
45060.0,293.752089529762,287.99719377050616,292.93089905298103,282.532694177149,0.0
45120.0,293.6892989165709,287.89095251618454,292.87109935275106,282.4007383495055,0.0
45180.0,293.68018456409743,287.75368710365666,292.8112713292417,282.304576977471,0.0
45240.0,293.69549304871424,287.73087315448254,292.79462612635825,282.30789705546545,0.0
45300.0,293.66824054192773,287.83016191975076,292.82600806393407,282.36372457748115,0.0
45360.0,293.69274044325067,287.6700560208277,292.91441375932277,282.401510078584,0.0
45420.0,293.6518329396169,287.7177742870272,292.91963292723557,282.4147631259148,0.0
45480.0,293.5779539494943,287.67842871617927,292.87800198624905,282.3694343821294,0.0
45540.0,293.48593158777686,287.6128912113174,292.83480768499413,282.35242644828264,0.0
45600.0,293.4274307777652,287.5891645426156,292.8247004698373,282.4063841653252,0.0
45660.0,293.37171898327097,287.52646746740874,292.8310933120803,282.4527722585179,0.0
45720.0,293.48426730308984,287.48318806489544,292.74528541883706,282.4479174606081,0.0
45780.0,293.49337572665996,287.4321901118703,292.84484848601244,282.4810713884548,0.0
45840.0,293.5434022645793,287.51843962853866,292.8598339738417,282.457462289719,0.0
45900.0,293.44074948884787,287.55024483383727,292.6943448922703,282.3981014838031,0.0
45960.0,293.39410863100505,287.69827680322527,292.6420645979335,282.45163511733693,0.0
46020.0,293.37133615713316,287.6114853582177,292.66932543613035,282.54600329027414,0.0
46080.0,293.4103889942058,287.59364340222896,292.6336993163536,282.60400978954414,0.0
46140.0,293.5422902127849,287.50738918424935,292.6342450049836,282.67367451414907,0.0
46200.0,293.54773825035056,287.6275178615685,292.61193588673444,282.59561389886903,0.0
46260.0,293.579531051924,287.651611905664,292.69861088325507,282.63053983174046,0.0
46320.0,293.64527601941955,287.61602431498846,292.6105305056633,282.73065127147925,0.0
46380.0,293.7090704909073,287.5323669113698,292.52576718877793,282.5924761414508,0.0
46440.0,293.63889983752705,287.4527197757295,292.46666563006397,282.52677349790025,0.0
46500.0,293.5344887048944,287.5022734560244,292.43196737364,282.5748762569606,0.0
46560.0,293.4373271714523,287.55510732503046,292.4769138828868,282.6010301175352,0.0
46620.0,293.6020504948289,287.3791292519609,292.48137488614367,282.53686815172045,0.0
46680.0,293.6743718821854,287.42216429958825,292.5867705835607,282.4589778276989,0.0
46740.0,293.59238471549753,287.396625287097,292.57100685772434,282.45018580085247,0.0
46800.0,293.65103972881,287.32707525482175,292.6102692591888,282.5077896701385,0.0
46860.0,293.58599519661504,287.306159421077,292.59907841833206,282.52379516354426,0.0
46920.0,293.5910140424336,287.3602325990971,292.5710533852211,282.5339736090493,0.0
46980.0,293.59982811927614,287.41954014659115,292.5934360553809,282.3846773191492,0.0
47040.0,293.54379011076867,287.3122798085882,292.5361623642501,282.4696079422016,0.0
47100.0,293.6150448056025,287.3323813335255,292.41995645642356,282.6013228835653,0.0
47160.0,293.5943424418008,287.4121601359096,292.42001203705945,282.7203259215964,0.0
47220.0,293.6049291121712,287.51387686037424,292.3774581457716,282.74148520331914,0.0
47280.0,293.6274715704769,287.5275577595139,292.26262547621485,282.8105474518252,0.0
47340.0,293.68171476165946,287.6053677615992,292.20756503773947,282.90541470307755,0.0
47400.0,293.90988484061256,287.7376080617769,292.1437045899907,282.9260357463443,0.0
47460.0,293.9636983599835,287.860622617826,292.11822473732724,282.796755731749,0.0
47520.0,294.0380381883466,287.7795081850485,292.1197766220254,282.7934610683626,0.0
47580.0,294.1620354664113,287.81488615542236,292.11717954093007,282.7452829988489,0.0
47640.0,294.0958527273764,287.89630321251633,292.09919901578576,282.7837430639214,0.0
47700.0,294.09222046167946,287.8579139888715,292.0571766534473,282.66174034116295,0.0
47760.0,294.1472694156865,287.85830393324375,291.902591473047,282.5028932468179,0.0
47820.0,294.174584766908,287.82728293421917,291.96129686770354,282.560923764274,0.0
47880.0,294.1440984845213,287.8253024194719,292.0453416419114,282.4303622076657,0.0
47940.0,294.24417164979496,287.94981221510113,291.9715185939109,282.3864202951772,0.0
48000.0,294.20488890040167,287.9613818125865,291.9867747381756,282.33459665069836,0.0
48060.0,294.2022819833117,287.970178812935,292.09239358466607,282.2481896271618,0.0
48120.0,294.28540068946455,287.8842783284414,292.02526217453305,282.27011331460017,0.0
48180.0,294.24668136934383,287.77186028982186,292.10562130048373,282.2158280712067,0.0
48240.0,294.06025272092495,287.861154783173,292.1882647948031,282.1836282276328,0.0
48300.0,294.04643066476353,287.8740709711058,292.1786450383788,282.17524050221823,0.0
48360.0,293.9937279079279,287.90391616461864,292.35621662682024,282.16631349520304,0.0
48420.0,294.01121058758764,287.98850946354617,292.38764009326445,282.22946031443325,0.0
48480.0,293.9136003738939,288.04941877419697,292.4404168010695,282.1920434303009,0.0
48540.0,293.7441595652398,287.9615923515839,292.43858299117784,282.1161770650125,0.0
48600.0,293.648089678518,287.974705556723,292.33387877126444,282.04644539915813,0.0
48660.0,293.65029676719416,287.94677967569123,292.3063071328322,281.8402112258601,0.0
48720.0,293.56063920259334,287.9319885335236,292.3798613625909,281.9189846727702,0.0
48780.0,293.5517096174884,287.9094627889046,292.4738360970249,281.9289424556531,0.0
48840.0,293.4918717351599,287.8437249284465,292.4470710596515,281.9944544763597,0.0
48900.0,293.5295855238067,287.9163179531565,292.54862827586777,282.08715817492873,0.0
48960.0,293.41294807020716,287.8041498873114,292.51153351051533,282.19107566436327,0.0
49020.0,293.356297739837,287.8120641728261,292.4838535271867,282.2271187939915,0.0
49080.0,293.51321686041524,287.7392073251557,292.4249224320674,282.25239759716237,0.0
49140.0,293.63544573638904,287.8278393090137,292.3844498124937,282.3047102827875,0.0
49200.0,293.66990500797914,287.72093129819666,292.3504704300082,282.2707730178882,0.0
49260.0,293.6748054350471,287.7360319234023,292.35127396778523,282.4075495887516,0.0
49320.0,293.6044638885639,287.7386521505074,292.2714497528744,282.37047771499664,0.0
49380.0,293.60681487883573,287.6962144536067,292.2705562969989,282.37971748646476,0.0
49440.0,293.58109909500604,287.69801089817776,292.31553252228497,282.3593413454265,0.0
49500.0,293.577196401977,287.75056461057494,292.28677411375253,282.32241243179135,0.0
49560.0,293.42635386051523,287.59031230635867,292.23558599683986,282.26746320017304,0.0
49620.0,293.4188842444982,287.62351655795663,292.29764068972315,282.30088992295146,0.0
49680.0,293.35538967121556,287.6206238889499,292.3046900891267,282.22179244621424,0.0
49740.0,293.29493263740545,287.5552283595305,292.1575740200483,282.29687100346376,0.0
49800.0,293.2647426726144,287.50449672607874,292.1540717939413,282.1678494242271,0.0
49860.0,293.28381199364264,287.574545904796,292.13391936722826,282.1945973979715,0.0
49920.0,293.3310556171302,287.6327986730924,292.1272620896853,282.1612413636988,0.0
49980.0,293.2949249071239,287.7449229623885,292.13257764136927,282.164045891259,0.0
50040.0,293.20061432741386,287.77063956676045,292.0376478705447,282.08405572140083,0.0
50100.0,293.217116754345,287.697117862568,292.0431109575365,282.20785543794005,0.0
50160.0,293.31037324332414,287.65351840708325,292.1986863018875,282.21089474338373,0.0
50220.0,293.21982155087113,287.70459279374955,292.19126342466956,282.0647441141545,0.0
50280.0,293.1813961032994,287.6652720984574,292.2041442681293,282.09788934978155,0.0
50340.0,293.15666137449784,287.7573988630328,292.1376446515541,281.99607696495116,0.0
50400.0,293.2196865102922,287.9284911873472,292.2133266285238,282.11569415133755,0.0
50460.0,293.17491441210746,287.96724881124834,292.1557301265664,282.0654547343427,0.0
50520.0,293.18871061878536,287.9414646818937,292.14876463028935,282.02217448233836,0.0
50580.0,293.1961872722471,287.93493452945216,292.0735716657656,282.11889655099566,0.0
50640.0,293.19511202843694,287.9758185373562,292.1038552926648,282.11332920710424,0.0
50700.0,293.0352927711652,287.9105551289598,292.2222279278957,282.09543796605857,0.0
50760.0,293.0294502125719,287.9555907097775,292.10987337268335,282.0560596693412,0.0
50820.0,293.06209681788016,287.92291528687707,292.0948396668736,282.0739582720599,0.0
50880.0,293.05651754863555,287.9064092860428,292.11544008871107,282.1308511086668,0.0
50940.0,293.1460158782581,287.9342122283063,292.1178290331174,282.2330090607917,0.0
51000.0,293.27869446504,288.0355245036652,292.0651584495454,282.18840876747504,0.0
51060.0,293.34349229466505,288.07747390529295,291.943298046213,282.12183631548567,0.0
51120.0,293.3241536330812,288.04559278730403,291.84863783873516,282.09274713278336,0.0
51180.0,293.37773389403634,288.0962064653774,291.77960999378604,282.0824120629643,0.0
51240.0,293.30419816836417,288.2167245506068,291.80733469404424,282.1392660563143,0.0
51300.0,293.208411748377,288.26815529942945,291.81067561765565,282.02740055004284,0.0
51360.0,293.1825942169436,288.15549947951297,291.7748060291424,281.9708271617125,0.0
51420.0,293.05483506780234,288.21368594238965,291.82012512558384,282.02170054250655,0.0
51480.0,293.252355544165,288.25521268370517,291.92013315949146,282.0415925811197,0.0
51540.0,293.26300472684864,288.251676407607,291.88126575813874,282.07947522889464,0.0
51600.0,293.1984148982295,288.3006967857253,291.9695560944682,282.1122115977169,0.0
51660.0,293.2847661608837,288.23117650653637,292.02920805625456,282.1732508288344,0.0
51720.0,293.3646792961658,288.16700587984025,292.0952773078318,282.37618502893827,0.0
51780.0,293.36191662339365,288.11248039447156,292.03232628075614,282.427063976086,0.0
51840.0,293.2969736019657,288.0190513209101,292.0028923281456,282.5372039160499,0.0
51900.0,293.38416859346427,287.9397855994268,292.14197644595265,282.49455808893435,0.0
51960.0,293.1937583471661,287.9519062838954,292.07632863681584,282.50662532592776,0.0
52020.0,293.148159820793,288.0034703375354,292.08736489557634,282.5135680994167,0.0
52080.0,293.07638538554596,287.89641823100374,291.98612829234133,282.436849005218,0.0
52140.0,292.9679361810218,288.07953756024057,292.0733466300469,282.31827708454495,0.0
52200.0,292.9128013129883,288.1218559933761,292.03634764820265,282.2631332877045,0.0
52260.0,292.95756943485895,287.98684426150754,292.1153722502252,282.2444280658976,0.0
52320.0,292.8522807491996,287.88492864152573,292.1100658757162,282.3635265767813,0.0
52380.0,292.8567184469087,287.8786201239206,292.0676342076054,282.3489776484835,0.0
52440.0,292.8436678688324,287.96881164678365,291.9844684889307,282.3340487847461,0.0
52500.0,292.9259681809762,287.9699294490192,291.9512201428305,282.35531838999793,0.0
52560.0,292.8389756726264,287.94400437923736,291.9003497409381,282.31664894241794,0.0
52620.0,292.77170783865444,288.03922238509875,291.7469213384834,282.4788489016852,0.0
52680.0,292.7548136669698,287.95987879075403,291.8587252945578,282.4087213888772,0.0
52740.0,292.73415558465103,287.9936791913756,291.8696983754951,282.4255733174693,0.0
52800.0,292.64901507928386,287.9978131240462,292.05371590409624,282.5672024012275,0.0
52860.0,292.9208747896467,288.0157038352675,291.96381780445336,282.47231607540414,0.0
52920.0,292.92124450346995,288.0368023790907,291.99629627580237,282.4799738862901,0.0
52980.0,292.8536627029436,287.97325234389166,292.0328399465883,282.4451285496749,0.0
53040.0,292.7570113436142,287.87567426253355,291.9513142449394,282.44169559987245,0.0
53100.0,292.6680535541167,287.8723369228554,291.8888585545317,282.55636377655117,0.0
53160.0,292.5750366303978,287.8727301988843,291.8125291945842,282.54057914744516,0.0
53220.0,292.50849068921616,288.026588774314,291.8299083563403,282.64329306412117,0.0
53280.0,292.5436155784493,287.9784219452957,291.9059184299625,282.66674206412483,0.0
53340.0,292.54220133204774,288.0591625962537,291.9947900601066,282.64618660205,0.0
53400.0,292.4604239309482,287.9593298376972,291.9228233599522,282.61802185708956,0.0
53460.0,292.4797464081879,287.9227391515935,292.0039734469774,282.6177451377403,0.0
53520.0,292.5063475751545,287.79932943382533,291.9952598735039,282.6182549035401,0.0
53580.0,292.53527099893046,287.8290268491857,292.05770805977124,282.57272702912115,0.0
53640.0,292.39793432211195,287.86760313227205,292.1433751348344,282.63702484492086,0.0
53700.0,292.40760344963417,287.87625306825885,292.0532979550219,282.62983347774997,0.0
53760.0,292.548826052251,287.8318616857864,292.12565878147393,282.5963889835033,0.0
53820.0,292.63139098369123,287.82529036322177,292.1020035843031,282.66484300829393,0.0
53880.0,292.6848036207982,287.83605009839295,292.02110620336686,282.69750785492334,0.0
53940.0,292.75910845735973,287.86917918839833,292.0818454531599,282.6254199676045,0.0
54000.0,292.70355637917356,287.7940816502626,292.1496073758328,282.68412941489544,0.0
54060.0,292.70660940443946,287.7958469004683,292.2084579332727,282.6161816427853,0.0
54120.0,292.88016865462623,287.74190383100876,292.2417999034948,282.7246382308263,0.0
54180.0,292.8461969024392,287.61798546475154,292.35213749950185,282.795392778788,0.0
54240.0,292.83303954630964,287.6830849262583,292.341054200756,282.6434352879303,0.0
54300.0,292.73068506808573,287.59249537464757,292.33761514401897,282.58135432068826,0.0
54360.0,292.75276240890605,287.53114756468756,292.33466183041065,282.6324031035662,0.0
54420.0,292.8113468964046,287.5328340742608,292.2900667085802,282.4891614753906,0.0
54480.0,292.9270694277007,287.4763863620432,292.2800181505218,282.5469199993213,0.0
54540.0,292.90185731247016,287.3811989107472,292.19405174869206,282.55351015747834,0.0
54600.0,292.9129913121482,287.3747394319677,292.21565195272973,282.5764434031645,0.0
54660.0,292.9330027016939,287.3367048974415,292.2184567576664,282.5040792642159,0.0
54720.0,293.02105532695793,287.45671711326844,292.1573407846683,282.459893741684,0.0
54780.0,293.03676012932704,287.5845749757193,292.1677799776552,282.4323362049948,0.0
54840.0,292.9602950812833,287.5193678267466,292.11385273556124,282.3108427517455,0.0
54900.0,293.0436073321676,287.59027030204203,291.99061550416866,282.3053520008767,0.0
54960.0,292.9953279362794,287.5355095321951,291.8955552518297,282.4166011136929,0.0
55020.0,293.22613041522015,287.47521442938324,291.94546496887654,282.4331191810586,0.0
55080.0,293.23300643557616,287.5451088380354,291.9694548811843,282.32777151222115,0.0
55140.0,293.2060229586303,287.48534082680544,292.0179452573191,282.1885983957271,0.0
55200.0,293.20804368729034,287.38032842209225,291.9719007248814,282.16336816709025,0.0
55260.0,293.1211020743835,287.4815265629354,291.96863914971107,282.17589397811446,0.0
55320.0,293.04315201166025,287.4625524942532,292.0342049103898,282.2495978058638,0.0
55380.0,293.13333633998093,287.46560137285604,292.1951165139292,282.33424243398383,0.0
55440.0,292.98176258379146,287.486706135551,292.14947501535994,282.37708463897013,0.0
55500.0,293.0206690820164,287.4543651465652,292.2509297667967,282.2902637672564,0.0
55560.0,293.01021074420373,287.5061172412864,292.3114099738012,282.3543717689768,0.0
55620.0,292.94050891880823,287.5430856207229,292.3484503993857,282.45629549529633,0.0
55680.0,293.1455692248545,287.5443896145012,292.25004717623204,282.4208447614692,0.0
55740.0,293.24947889042693,287.46211047960213,292.31807504997244,282.47665114441725,0.0
55800.0,293.1604284997109,287.37979715248485,292.4272899910204,282.4495499624269,0.0
55860.0,293.31126352700085,287.3702079124272,292.36138375389197,282.382381407999,0.0
55920.0,293.3115959134778,287.4431122542706,292.36286481033716,282.4392211885431,0.0
55980.0,293.3201792909341,287.45686085085146,292.36226033637695,282.2993859444019,0.0
56040.0,293.3076644631301,287.5214122141411,292.3418492117216,282.23151177106564,0.0
56100.0,293.3414171556277,287.44400514035993,292.47725546671705,282.2687839669488,0.0
56160.0,293.3248921294155,287.678321635321,292.50902332339314,282.32345760363836,0.0
56220.0,293.4342751470716,287.6951539894397,292.5914831907061,282.35505683316285,0.0
56280.0,293.4592870211707,287.6848729753237,292.63966722915006,282.1846345206426,0.0
56340.0,293.5230820274307,287.7604695242215,292.62747292760923,282.1110806487213,0.0
56400.0,293.4456232030192,287.8474145495649,292.68375663603564,282.2069816085327,0.0
56460.0,293.509809690354,287.829280133301,292.6834266574563,282.21601793533154,0.0
56520.0,293.59237557162356,287.8207969866902,292.6946172103555,282.2241121877892,0.0
56580.0,293.54115689398253,287.77846691614315,292.64987449381584,282.1110634546416,0.0
56640.0,293.39789808733354,287.75222806676555,292.7519215644287,282.1511922962418,0.0
56700.0,293.4470207850463,287.7330385086904,292.79594385799857,282.23135985802713,0.0
56760.0,293.37726622373054,287.7863690701344,292.5778425879221,282.2118218189595,0.0
56820.0,293.3419447256422,287.85483454003,292.5170505621162,282.2835825091703,0.0
56880.0,293.27756536642215,287.82414074041316,292.55109160716916,282.22702512947455,0.0
56940.0,293.3499523639939,287.79293462837603,292.52959515749814,282.14549002187414,0.0
57000.0,293.32774587620827,287.6730593790334,292.5132651729403,282.00560789040384,0.0
57060.0,293.2913929688901,287.69274812948044,292.5033137121666,281.9430598120405,0.0
57120.0,293.3199365128536,287.5945061898015,292.58334652611745,282.10445382372484,0.0
57180.0,293.3400387337919,287.6332221294101,292.6905621675384,282.1369390686451,0.0
57240.0,293.4148977220587,287.6630806002346,292.727836258999,282.1578006470059,0.0
57300.0,293.4958381692431,287.58752067586664,292.8388273309744,282.0360888182769,0.0
57360.0,293.52336717183397,287.58800042618947,292.83956068306907,282.06161286576906,0.0
57420.0,293.5847923786249,287.61816064076606,292.91185737710003,282.15556999488666,0.0
57480.0,293.583697503026,287.63375615425394,292.9898453061592,282.24637182251473,0.0
57540.0,293.6283918753379,287.6721985964381,293.06314012470006,282.2484964234572,0.0
57600.0,293.5508666120327,287.5069097342058,293.1519337246333,282.26001346333754,0.0
57660.0,293.56574412363904,287.43497853861396,292.99763573833167,282.2916147223618,0.0
57720.0,293.5677669219831,287.44733748733785,292.9691108379059,282.22073080857996,0.0
57780.0,293.6845054528572,287.4858255109783,293.0243621269238,282.1088223892988,0.0
57840.0,293.79985013264076,287.5090180695503,293.06411209945225,282.10311290331197,0.0
57900.0,293.8324894257437,287.5302398778501,293.13194539379873,282.2559643181521,0.0
57960.0,293.9736045303421,287.5249312170279,292.99236091615757,282.2995790096568,0.0
58020.0,294.0194056226219,287.56163279910635,293.0003788541803,282.2139441691096,0.0
58080.0,294.1462321817467,287.48408121336126,292.88200652444584,282.222928269885,0.0
58140.0,294.16763789339086,287.5167392093077,292.983581003524,282.34389241410634,0.0
58200.0,294.0826558484318,287.45986371509656,292.9509766565781,282.2519457769562,0.0
58260.0,294.0614097470026,287.57872332593865,292.8783670940893,282.28955844136283,0.0
58320.0,294.11335976937454,287.50466472531446,292.9723046698843,282.36805490824736,0.0
58380.0,294.1968163958733,287.55346572783793,293.022899791575,282.3442629297243,0.0
58440.0,294.0908314265499,287.44131919809905,293.0897909521826,282.32123443802817,0.0
58500.0,294.1320483120557,287.4854335285846,293.213147732739,282.2311292663119,0.0
58560.0,294.1517583109235,287.4039295378725,293.0733248068203,282.1844650995665,0.0
58620.0,294.1894336588033,287.32729788647003,293.1662622432294,282.0236795414291,0.0
58680.0,294.14183014982933,287.3491060050453,293.1123812825447,282.0804851465807,0.0
58740.0,294.20461108773475,287.3495860495035,293.3227781255833,281.9979760402263,0.0
58800.0,294.18159117042825,287.27657052191785,293.27374280297204,281.9837384832767,0.0
58860.0,294.27262523516237,287.2834553721376,293.18595609200355,281.7376483651143,0.0
58920.0,294.2196116362134,287.15969046193567,293.189727817171,281.8033232993024,0.0
58980.0,294.19319458551513,287.1123916530317,293.1593329543632,281.85262517478884,0.0
59040.0,294.1676849040275,286.9947901077526,293.1197241527948,281.91864421701007,0.0
59100.0,294.2603573682824,286.9646866737294,293.1280792629035,281.79665911076836,0.0
59160.0,294.1568813709007,286.8432479827185,293.18222059503256,281.80911394132835,0.0
59220.0,294.21287935857873,286.9346114349033,293.07458093108914,281.85879349352086,0.0
59280.0,294.29060554288685,287.0295533188534,293.18877408448475,282.0821569929585,0.0
59340.0,294.37042095795715,287.0782542238038,293.15629930745075,282.11447661070673,0.0
59400.0,294.35964055256284,287.14959499571614,293.28963201005206,282.1744012359691,0.0
59460.0,294.35225731322686,287.11404625217403,293.08579154929106,282.11111613529533,0.0
59520.0,294.3342409542781,287.11508386237847,292.94795931217266,282.1094589859922,0.0
59580.0,294.4110322056975,287.1602658202081,292.85346739776395,282.07553802777335,0.0
59640.0,294.3999077404414,287.18620015189566,292.7507048859725,282.06394969005703,0.0
59700.0,294.3306275806031,287.2085963012377,292.80192421324165,282.1328327012047,0.0
59760.0,294.22403462420834,287.1928969844316,292.9068093778945,282.0409148328591,0.0
59820.0,294.22553533526616,287.1830736521757,292.8597806044068,282.00998694220056,0.0
59880.0,294.07337957385374,287.1666617484931,292.88080002458634,281.94295391513134,0.0
59940.0,294.1743290534018,287.0681627537125,292.8978900076379,281.8234993277428,0.0
60000.0,294.0265780134421,287.0530601192468,292.9254435899948,281.7782888363924,0.0
60060.0,294.0366404021118,287.13859510414983,293.063103900994,281.68790388052486,0.0
60120.0,294.01312827071837,287.2161158566668,293.0300027475679,281.6563376206082,0.0
60180.0,294.0626102651809,287.19753824661626,292.9120723478496,281.74563196405654,0.0
60240.0,294.1417232926373,287.29329366725494,293.04942653617064,281.8092200675305,0.0
60300.0,294.0937306579418,287.16867255071236,292.89904418427994,281.8088731899979,0.0
60360.0,294.0056412156203,287.29029602244043,292.9881822238841,281.9383252925019,0.0
60420.0,294.0150091025422,287.2429446535544,292.9878805483001,281.8370623665224,0.0
60480.0,293.98138058852714,287.2636759528058,292.9421293221384,282.0271315916897,0.0
60540.0,294.04840761876653,287.1556674903498,292.8986282020508,281.9354180462896,0.0
60600.0,294.11456050650037,287.1851893658672,292.90410076614745,281.8696018346362,0.0
60660.0,294.14583191420917,287.2771638271761,292.79775397187075,281.90778867384347,0.0
60720.0,294.21829295958634,287.4267870684943,292.82611728458227,281.7878552351359,0.0
60780.0,294.13734886611616,287.34695518678217,292.8117014182252,281.76614728413745,0.0
60840.0,294.14188376798467,287.29069418714647,292.7631255872638,281.7294942257338,0.0
60900.0,294.2361157753432,287.2226949692768,292.61584476841404,281.6914392763418,0.0
60960.0,294.4125489833153,287.1035609708291,292.5901984755759,281.7456981868753,0.0
61020.0,294.37201827426577,287.3131972514999,292.617877107968,281.7769488665574,0.0
61080.0,294.31803237513617,287.3761477695141,292.57582863245375,281.6332998747254,0.0
61140.0,294.37625009516336,287.3390471668961,292.5947558189463,281.6118584960165,0.0
61200.0,294.38189937381327,287.3554659398495,292.56459307887917,281.57090697117894,0.0
61260.0,294.3582933377614,287.2816986477619,292.625504972341,281.6985741264604,0.0
61320.0,294.3985451119069,287.3169244782209,292.4362964118636,281.55018245901874,0.0
61380.0,294.4148362888493,287.3575343979533,292.5876869869471,281.54482645239113,0.0
61440.0,294.3629736682828,287.3852549019026,292.59829234178426,281.5622223904242,0.0
