time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
40980.0,288.55012260004077,293.7076841032666,286.78357632027416,283.5796054205229,0.0
41040.0,288.7461932601466,293.67730342107933,286.7618225888438,283.54232139844464,0.0
41100.0,288.7702727661812,293.7396708871479,286.6498435790399,283.6937217874766,0.0
41160.0,288.7470105857611,293.66045282561345,286.63037332774894,283.76429463231085,0.0
41220.0,288.61548281456487,293.6610655851527,286.58434867323916,283.7442492224374,0.0
41280.0,288.61325985324305,293.6565173708899,286.6413298155737,283.76656611042176,0.0
41340.0,288.6403180976195,293.68446352273946,286.6794378564469,283.7026780455082,0.0
41400.0,288.74111187445504,293.7170683033775,286.7232642384766,283.62410847701335,0.0
41460.0,288.6180135742136,293.75201356089497,286.79400935558556,283.6969335233948,0.0
41520.0,288.7710386072723,293.82019396712485,286.7711138956265,283.6996131593593,0.0
41580.0,288.7696665285874,293.92003458441224,286.90690078443964,283.86729298866584,0.0
41640.0,288.7727195253748,294.0071777312902,286.84323462210625,284.01891671596877,0.0
41700.0,288.7585761388534,293.8770958961189,286.77891102386246,283.9491195935603,0.0
41760.0,288.7785301857825,293.77274932820126,286.7572856634713,284.04182131313024,0.0
41820.0,288.85561882737863,293.8084551725949,286.7497061000617,284.0039635006233,0.0
41880.0,288.83396136613965,293.7756720384829,286.76692528872263,283.9039301077442,0.0
41940.0,288.7959171377254,293.63504964275745,286.92488516614594,283.7825965561793,0.0
42000.0,288.7330375511811,293.6619235302925,286.9023263768965,283.8189642641358,0.0
42060.0,288.7383280516655,293.8730460289727,286.9309870214796,283.950677400198,0.0
42120.0,288.80769481371607,293.96735519468484,287.084138265134,283.83328300467497,0.0
42180.0,288.81356385735415,293.9896335845475,287.0856623956538,283.86244463021654,0.0
42240.0,288.79785287836097,293.95241230799604,287.0305097100064,283.89445111624866,0.0
42300.0,288.69024109785704,293.9094295134016,287.0187690367053,283.89341238382383,0.0
42360.0,288.5973072657681,293.93763479545964,287.0986283289846,283.94740623670594,0.0
42420.0,288.5035672877458,293.92597082454,287.2440054179997,283.85865913063213,0.0
42480.0,288.50137580675556,293.98207369463444,287.2763060047225,283.8737743018509,0.0
42540.0,288.5570708622213,294.04702939066044,287.20348951050505,283.8416970333589,0.0
42600.0,288.4817280498194,294.1445074491444,287.1994347836964,283.7828414724808,0.0
42660.0,288.37327204517686,294.1315939563435,287.15266444352505,283.66491044041425,0.0
42720.0,288.2153751140005,294.0801910859201,287.1942300935667,283.71776430939923,0.0
42780.0,288.24956576908914,293.9904169356661,287.2230773906004,283.69750749609466,0.0
42840.0,288.16666551302893,293.94378975570004,287.24419134477455,283.79987943858475,0.0
42900.0,288.15377333744385,293.97517139641093,287.12140670272817,283.8205132659524,0.0
42960.0,288.1618789574783,294.0488370944062,287.170399319987,283.73943148584164,0.0
43020.0,288.1882891209791,293.9007048041588,287.1742784606969,283.73224352313775,0.0
43080.0,288.05960477979846,293.8538608045262,287.2225631589299,283.80719811587494,0.0
43140.0,287.9746653121999,293.98065484571686,287.21655986789074,283.88117352366794,0.0
43200.0,287.88142475603456,293.972359421482,287.2909938403713,283.9134870742105,0.0
43260.0,287.95577783006047,293.9139980694043,287.18280071654226,283.82847144032473,0.0
43320.0,288.0177783668945,293.7969172175003,287.1810264163039,283.90345076402554,0.0
43380.0,287.98078408061656,293.721884195174,287.1997394908657,283.8921673544294,0.0
43440.0,287.87788377427563,293.58615166508946,287.29229139482874,283.7328419503554,0.0
43500.0,287.8793066383257,293.59236391743303,287.2999348356747,283.73718217856975,0.0
43560.0,287.839243429678,293.44878786970776,287.3064001686713,283.63540075941887,0.0
43620.0,287.95859501558,293.5033881602235,287.2826432816885,283.52558816221966,0.0
43680.0,287.8308626129038,293.45418134963916,287.26243838349194,283.5063472219294,0.0
43740.0,287.74695694195924,293.4613210793977,287.21420578958987,283.521479521649,0.0
43800.0,287.7320992533051,293.41533319219525,287.23772987961917,283.4886568663997,0.0
43860.0,287.8581298642234,293.3901638195782,287.2104606753379,283.54828982960964,0.0
43920.0,287.86248631328436,293.38728262337486,287.2654959721109,283.5852161422067,0.0
43980.0,287.946385906293,293.3385802980838,287.1862699966602,283.50078170163204,0.0
44040.0,287.87897439563903,293.3352890990681,287.200835374053,283.50043574485466,0.0
44100.0,287.94140016385325,293.4445252424254,287.2308626737404,283.50515795116854,0.0
44160.0,288.00494807991834,293.3486354799293,287.05879204008045,283.406060548024,0.0
44220.0,288.0615644880622,293.2822840450623,287.04258300063043,283.39783058163215,0.0
44280.0,287.9742092116984,293.3364367802817,287.08080755157454,283.4391078899446,0.0
44340.0,287.872228693721,293.40316074745857,287.14671660167755,283.49804502857603,0.0
44400.0,287.9979330318211,293.55269758199233,286.97579777324376,283.58541968751945,0.0
44460.0,288.06920410722586,293.572162983224,286.9590568778052,283.58587914213496,0.0
44520.0,288.0877557580762,293.7026796637886,286.9110985280783,283.50241783858775,0.0
44580.0,288.11621036460167,293.7577643853208,286.847018298225,283.4774977802851,0.0
44640.0,288.06627819660986,293.66913380075874,286.8765783741897,283.4417210485591,0.0
44700.0,288.1172604186129,293.684279532544,286.88382379677233,283.55342580000587,0.0
44760.0,288.11458861382914,293.60197432385246,286.95776578096945,283.5381929257472,0.0
44820.0,288.18954690512805,293.6080696709334,286.9725216596818,283.4822801175598,0.0
44880.0,288.1314232582281,293.48911749587927,287.0020845643207,283.48905800948586,0.0
44940.0,288.09905817499896,293.46528475155225,287.0066488620202,283.4589359028991,0.0
45000.0,288.16812145518963,293.4059248597851,287.0948411963181,283.54341680409476,0.0
45060.0,288.2717581492669,293.38609181297176,287.2465499569839,283.4968166458847,0.0
45120.0,288.1611257999134,293.37763272127364,287.1277012022363,283.54965734274236,0.0
45180.0,288.0460629566025,293.4648156137046,287.07106289497676,283.5320600515213,0.0
45240.0,288.0279253238998,293.48111683434064,287.2091637674754,283.6366387358493,0.0
45300.0,287.8697341404357,293.4491787013928,287.3000140003523,283.4998958646972,0.0
45360.0,287.87233126996705,293.4466147701526,287.22125650963244,283.5668795110651,0.0
45420.0,287.8782742345011,293.42986110612947,287.2362226196828,283.4888172725514,0.0
45480.0,287.87027339904864,293.6554840121621,287.18480447653303,283.4489438955729,0.0
45540.0,287.90701481471257,293.556671629439,287.2345653182518,283.3130253179489,0.0
45600.0,287.9803977609707,293.66654207094257,287.30364943554684,283.34493544627105,0.0
45660.0,287.8734204462916,293.7271883683218,287.4794270819583,283.44807836804756,0.0
45720.0,287.9369675844952,293.6640110872703,287.5190529689405,283.43500323626745,0.0
45780.0,287.88877737605804,293.5168566896605,287.57270781994737,283.67023353375686,0.0
45840.0,288.02842896350916,293.59313983523975,287.40521475111893,283.66688782535715,0.0
45900.0,288.024273530092,293.5503380021549,287.52155147907683,283.5286435730634,0.0
45960.0,288.0186581966116,293.528633628687,287.487911542314,283.5949233817278,0.0
46020.0,287.97403470506936,293.568950843725,287.43477214331375,283.5429639175151,0.0
46080.0,287.97259613566905,293.5641109681423,287.32336348516316,283.5439701381356,0.0
46140.0,287.9037698812946,293.55130192344916,287.38325447251765,283.5729574930268,0.0
46200.0,287.8504846021981,293.43663287711433,287.3227011511492,283.5177342653005,0.0
46260.0,287.76607404741526,293.3310730981912,287.3862198600697,283.40646250383895,0.0
46320.0,287.71847118367543,293.2632456597582,287.2945812860576,283.4572380232103,0.0
46380.0,287.69076867978487,293.25605979078904,287.15985733441585,283.5156070498978,0.0
46440.0,287.5916754984208,293.17442317525996,287.2203353711434,283.4314868584708,0.0
46500.0,287.4786899356844,293.0237244103802,287.37258657762123,283.4043531305991,0.0
46560.0,287.40855437727487,293.0562686371276,287.27840865816154,283.5122151443686,0.0
46620.0,287.41528021921,292.9088221382048,287.39022425917824,283.49638258941366,0.0
46680.0,287.4746450076009,292.8444755297284,287.3306969164066,283.51732448884906,0.0
46740.0,287.51514146063323,292.9664520591988,287.3692817226028,283.4404322627273,0.0
46800.0,287.5555007638474,293.05619718397617,287.3060746081385,283.38232913664535,0.0
46860.0,287.5575751875291,293.10270588610894,287.30562768458753,283.4580304137708,0.0
46920.0,287.62891802227836,293.11461242398684,287.19384814735696,283.3799089301672,0.0
46980.0,287.67799455908926,293.17910059999855,287.2469412639664,283.38223666438313,0.0
47040.0,287.7181511914531,293.2333466920867,287.253333441177,283.28617388616897,0.0
47100.0,287.7597932852317,293.2622816422042,287.3514909875685,283.22913274066457,0.0
47160.0,287.7993537011725,293.29192654560467,287.40448824191645,283.20741787959844,0.0
47220.0,287.7555774584577,293.21279112797373,287.4388579369675,283.19165094549953,0.0
47280.0,287.740499842278,293.2503302370527,287.4475425563797,283.1542477691326,0.0
47340.0,287.746710240942,293.29240652137753,287.5565560952764,283.2263697289124,0.0
47400.0,287.75422222966694,293.2607750630809,287.5135127654412,283.29630237330844,0.0
47460.0,287.62076563525545,293.2236153432081,287.5392800608029,283.303861054874,0.0
47520.0,287.5837121968363,293.3498210253656,287.6334899933858,283.29661150485504,0.0
47580.0,287.64167971191057,293.27926215527003,287.5964439927681,283.4140240215678,0.0
47640.0,287.7366067724685,293.3913296990708,287.53434738047486,283.4311139459994,0.0
47700.0,287.8841899697649,293.469398762205,287.6374262591742,283.44313217275896,0.0
47760.0,287.8554797554262,293.463194640936,287.64809479788875,283.4765911054774,0.0
47820.0,287.8877375390275,293.31118158012447,287.61446976696567,283.6493966063759,0.0
47880.0,287.89332698035366,293.4429535105527,287.63657515205614,283.6773413204778,0.0
47940.0,287.8619020779395,293.3793673081646,287.77758583354614,283.64974022101404,0.0
48000.0,287.7779186545286,293.4078062321585,287.7712918820583,283.6148377209496,0.0
48060.0,287.77511930853825,293.38571346991847,287.80088111415273,283.55850065705124,0.0
48120.0,287.82629405759366,293.4459337143312,287.7574425402334,283.4338332328693,0.0
48180.0,287.7001693203598,293.4896821220373,287.6209184273704,283.43022454333817,0.0
48240.0,287.70426718544707,293.4656506994061,287.666511714098,283.40159327064026,0.0
48300.0,287.6916814762874,293.42320963372333,287.84314758979866,283.4728305499505,0.0
48360.0,287.7280535265907,293.3378286802498,287.7463248994612,283.4916969444998,0.0
48420.0,287.8364261587964,293.31611598322166,287.66774053519595,283.4108812146041,0.0
48480.0,287.76663473545676,293.3010393124406,287.6256835229065,283.43434653361027,0.0
48540.0,287.7119101495758,293.3724180075052,287.58897448924716,283.42742057057154,0.0
48600.0,287.79248033933413,293.32776441317435,287.6360022533908,283.35753606631664,0.0
48660.0,287.7491572743951,293.2705781054161,287.6181564384058,283.3801590521511,0.0
48720.0,287.75043122455696,293.4205223140023,287.63065549078584,283.3826341520431,0.0
48780.0,287.7479203530599,293.2938724415667,287.6830940155239,283.2868750344459,0.0
48840.0,287.8337381396958,293.27490669978806,287.6694723032775,283.2067997178723,0.0
48900.0,287.77362332901595,293.27328278311643,287.66735349775223,283.22146647983504,0.0
48960.0,287.9815977269172,293.1504051256288,287.6733801531455,283.26480310812167,0.0
49020.0,288.00463457951014,293.1965399149369,287.6411199799685,283.29500654090697,0.0
49080.0,288.0724558754043,293.19940023943445,287.5647078070142,283.29585420398723,0.0
49140.0,287.9942914034525,293.22952738200865,287.4500702643696,283.31880506825854,0.0
49200.0,287.93704644107106,293.36699910997123,287.4213854770785,283.38106383945745,0.0
49260.0,287.8944962305989,293.2397182900508,287.5420199328222,283.43071455277624,0.0
49320.0,288.00934335869556,293.2937086509289,287.49679072509787,283.4085293275867,0.0
49380.0,288.0213210945101,293.22799715100734,287.48794055830535,283.41276073210094,0.0
49440.0,287.9342896854586,293.42335523376397,287.2462264107604,283.39543754582127,0.0
49500.0,287.936709001653,293.3404927001298,287.18647783293613,283.4215705124503,0.0
49560.0,288.0643149305125,293.4574480139587,287.0760831999348,283.56006132052516,0.0
49620.0,287.9856374661211,293.549939166394,287.0778540130257,283.5451232253347,0.0
49680.0,287.956445035288,293.5543407608595,287.05817657706024,283.60414508133084,0.0
49740.0,287.8902591674246,293.63256174793594,287.0448867437005,283.6949533279199,0.0
49800.0,287.9363247271063,293.55543055281714,286.92977957011396,283.8534944543497,0.0
49860.0,287.9131116705885,293.5567332544304,286.82200307609645,284.0589171355256,0.0
49920.0,287.9079750850137,293.7687703080757,286.93849416417385,284.05215268384524,0.0
49980.0,288.00197055105747,293.7707993126812,286.92112369034044,284.0984061472921,0.0
50040.0,288.0853538844987,293.780006625919,286.89655377279325,284.15027258957963,0.0
50100.0,288.1942156978305,293.72355648100154,286.91851802075934,284.13440210322995,0.0
50160.0,288.2695164081841,293.6987575230577,286.8242686701282,284.199930133633,0.0
50220.0,288.2741398776309,293.68818651914336,286.86508742028695,284.1191006756782,0.0
50280.0,288.2854582519582,293.70776555710506,286.88762075873643,284.20017682473633,0.0
50340.0,288.2834226790533,293.70269757625596,286.78798051312117,284.27956094742797,0.0
50400.0,288.24828835399404,293.7451564979889,286.7240178370007,284.267120253854,0.0
50460.0,288.26308844786655,293.6073604460461,286.7219992818613,284.1353745521578,0.0
50520.0,288.20406415902244,293.591607424143,286.6946136393941,284.16149504935646,0.0
50580.0,288.24078980024274,293.55525519105487,286.7756751449641,284.30825866715594,0.0
50640.0,288.17533064962714,293.4231820049802,286.77352316891967,284.3339566332852,0.0
50700.0,288.17935207559026,293.3767937276793,286.8276639169118,284.3571348763384,0.0
50760.0,288.12068617689,293.3222833515406,286.8884616682866,284.3262057319323,0.0
50820.0,288.08221729434166,293.387413021699,286.8398313704096,284.14466690810673,0.0
50880.0,288.0605511021716,293.2654708679148,286.75592709550546,284.06299232783266,0.0
50940.0,287.9930700028633,293.29305255724614,286.6705116976027,284.069263258808,0.0
51000.0,287.97683411754645,293.1318184935545,286.7912780590645,284.16005814229686,0.0
51060.0,287.85676775230286,293.1828633648339,286.88652414656616,284.24623752272333,0.0
51120.0,287.8029505809722,293.26527883716653,286.84646666809755,284.1467588696648,0.0
51180.0,287.69923890817216,293.3053696882374,286.8156508938958,284.2773729069832,0.0
51240.0,287.8210272539888,293.27369208633763,286.681668830974,284.46408472722067,0.0
51300.0,287.7668890971502,293.2787652265322,286.70573056634316,284.50108253741286,0.0
51360.0,287.72197334967973,293.3104899403156,286.8071234943497,284.45989109431656,0.0
51420.0,287.60206957853785,293.20867726874417,286.86277080229183,284.3346284865569,0.0
51480.0,287.55081854796515,293.2685713881511,286.8809602129943,284.44494247920085,0.0
51540.0,287.5508397484546,293.32915779912355,286.85548828397094,284.4351634052295,0.0
51600.0,287.45210596815065,293.21102169022885,286.9741927245441,284.31104103631395,0.0
51660.0,287.333103524642,293.1377817238075,287.0559271148231,284.3346480886243,0.0
51720.0,287.33766330014026,293.12287838913204,287.1596767672091,284.3195475054673,0.0
51780.0,287.3406972927992,293.10857871143253,287.20675291822056,284.24117746267007,0.0
51840.0,287.301386314625,293.10435165779836,287.18595871033733,284.2624844117715,0.0
51900.0,287.2406662600023,293.10027218961386,287.3308421196037,284.1876045759715,0.0
51960.0,287.33716069260043,293.04723886592706,287.31899402432106,284.0894172587094,0.0
52020.0,287.3513031393359,293.0587166731457,287.3070120944834,284.16916666857855,0.0
52080.0,287.29728217013377,293.0404530862647,287.423848906909,284.1701789721359,0.0
52140.0,287.245101406048,293.0902057481629,287.52364474756143,284.3046411776193,0.0
52200.0,287.2881243243325,293.0055790906231,287.5543843232825,284.43187997384456,0.0
52260.0,287.3159266455647,293.12945632648695,287.6119180872655,284.4583645684945,0.0
52320.0,287.2125773550047,293.1231887796667,287.49596016366195,284.3942131514843,0.0
52380.0,287.0581536372112,293.18411432631154,287.469573265551,284.37409811849926,0.0
52440.0,287.0539382330579,293.26727151911683,287.45349077525583,284.3438505494428,0.0
52500.0,287.0492996056368,293.35977183160566,287.5217981011231,284.36998122412444,0.0
52560.0,287.1055636041571,293.2459480725229,287.48224162594914,284.58020080027745,0.0
52620.0,287.1154616593607,293.3189402957086,287.49610465531487,284.6411857108459,0.0
52680.0,287.0502488361044,293.2824344550011,287.4908381529006,284.5882963381324,0.0
52740.0,287.1487547459311,293.37995508383005,287.59535744118034,284.6259252656063,0.0
52800.0,287.3595385953697,293.3315511596685,287.6684456775513,284.47870589014116,0.0
52860.0,287.1461162714815,293.41665670177673,287.5355834266036,284.4764568806187,0.0
52920.0,287.0172130088773,293.42986504559354,287.5800531303984,284.5115043187593,0.0
52980.0,287.0575633429649,293.35762251396045,287.7170053662664,284.4182386866484,0.0
53040.0,287.14305340908317,293.3490446891229,287.78465332636443,284.4302519289382,0.0
53100.0,287.107352967487,293.31835751744643,287.84124302090476,284.37236353652895,0.0
53160.0,287.0594641748416,293.2316858062762,287.8415222432345,284.331931777451,0.0
53220.0,287.1938651139249,293.16340569971396,287.90193775261156,284.4119703034116,0.0
53280.0,287.26639586128925,293.1271827612802,287.85148868660576,284.43729412965143,0.0
53340.0,287.43929449122624,293.26342370968416,287.88219269745764,284.4882562619767,0.0
53400.0,287.55185699658387,293.2008638119184,287.8171437428615,284.5923402657786,0.0
53460.0,287.4709659238069,293.21016819664527,287.74290760264296,284.6149030829684,0.0
53520.0,287.4394207874174,293.0625481835103,287.74563407587976,284.58395557441554,0.0
53580.0,287.48339789389735,292.9460473374996,287.71664256555795,284.5556578991088,0.0
53640.0,287.42379216314913,293.0340943231025,287.61396999228737,284.57831076145874,0.0
53700.0,287.3428896762045,293.0639921024423,287.5841508851873,284.5897329208523,0.0
53760.0,287.2962894024794,293.044819860839,287.55763462862825,284.4878863254029,0.0
53820.0,287.3651602420078,293.06560062518633,287.5730842185239,284.51099049237337,0.0
53880.0,287.51857746448127,292.95933133685344,287.5784292349895,284.4804754908043,0.0
53940.0,287.63844916276446,292.94127624035076,287.4591068124015,284.6558271242728,0.0
54000.0,287.6596406536932,292.83488675353783,287.43171851832506,284.7103225104337,0.0
54060.0,287.79277396754594,292.8019425923934,287.3800520988235,284.7658042300532,0.0
54120.0,287.60198609871725,292.8404341941201,287.4145409723628,284.81904185119043,0.0
54180.0,287.6772308538351,292.87012699716644,287.3670423242212,284.66053684535956,0.0
54240.0,287.6940720571963,292.8969179764205,287.3747230842378,284.6584236399255,0.0
54300.0,287.68832637243185,292.93076968884594,287.4496064206708,284.65505903675256,0.0
54360.0,287.71384894698787,292.941411120057,287.34108345861796,284.5843494502679,0.0
54420.0,287.70074222232927,293.0087074659482,287.2086925837807,284.5680938667848,0.0
54480.0,287.7300410954225,293.0230202200612,287.14283651851525,284.54697636582375,0.0
54540.0,287.69226272735705,293.0558510755875,287.2530275279901,284.59614460268983,0.0
54600.0,287.6681414507273,293.0094314409044,287.165916589198,284.5533987693415,0.0
54660.0,287.63793064588737,292.98630042681805,287.09895926902044,284.48395202165034,0.0
54720.0,287.60124830673186,292.99163277483285,287.17526236278394,284.53047786405625,0.0
54780.0,287.7550935519493,292.883417437074,287.14620415697846,284.4406020148997,0.0
54840.0,287.6480486625485,292.8202404285222,287.1273595942955,284.3503575210982,0.0
54900.0,287.58585712230064,292.8884273265673,287.1932455240855,284.3639658366697,0.0
54960.0,287.51791564915726,292.9190054859482,287.19914160311794,284.3125030564891,0.0
55020.0,287.54094402523367,292.6664749808621,287.23305167870666,284.2408960497935,0.0
55080.0,287.57349924275434,292.6098636995207,287.2585838048693,284.2248905146848,0.0
55140.0,287.5740729310116,292.7291937210133,287.2278381777248,284.2576812918861,0.0
55200.0,287.4816829599371,292.63982381046776,287.26116701940884,284.4476657763708,0.0
55260.0,287.3470003076258,292.6106267357198,287.2413575508186,284.45407330782905,0.0
55320.0,287.41617464601256,292.596337911627,287.1959647790434,284.56680598427187,0.0
55380.0,287.4215155353103,292.6558216572221,287.23124806375114,284.5937298294966,0.0
55440.0,287.4876335885455,292.59683037055254,287.21570053585816,284.5767826706987,0.0
55500.0,287.5208557873986,292.66922548066486,287.2866562339479,284.66520872780495,0.0
55560.0,287.29754028466897,292.6355490584777,287.25332706679905,284.66399842976557,0.0
55620.0,287.3397287287642,292.55162728572907,287.2861673303018,284.7239209918742,0.0
55680.0,287.35026155438857,292.53430795615884,287.3730800714141,284.69703308355344,0.0
55740.0,287.4160718498394,292.5346433027431,287.4634808417457,284.7541820469581,0.0
55800.0,287.44742304722,292.52776226045205,287.5589744110096,284.78152187784696,0.0
55860.0,287.50019267860546,292.51613675135445,287.53460833583847,284.876760963311,0.0
55920.0,287.4739110112941,292.5059957360622,287.4022994382799,284.8881165298337,0.0
55980.0,287.58656205475603,292.54702118016735,287.4157014518103,284.91320676417314,0.0
56040.0,287.74170303508237,292.49563297729844,287.40065016203476,284.83900508735394,0.0
56100.0,287.7557439168206,292.4344309951448,287.50611337577993,284.9628411635351,0.0
56160.0,287.7844751547186,292.3060085823237,287.4471066054397,285.01752854701175,0.0
56220.0,287.7701228392343,292.4209514685125,287.4022648763509,285.1213100992249,0.0
56280.0,287.74988272176023,292.49979179041776,287.29697093394583,285.11410628616176,0.0
56340.0,287.7951643118207,292.532707306313,287.23775905882076,285.1142136637775,0.0
56400.0,287.7357011917652,292.5961640837433,287.2314361017703,285.0580662366605,0.0
56460.0,287.7690776657967,292.45221007958185,287.1986758653963,285.1064521143361,0.0
56520.0,287.86329179447546,292.57160923634297,287.2531813338756,285.1314028152145,0.0
56580.0,287.8963442379688,292.58366332582835,287.38716307663117,285.0329870860544,0.0
56640.0,287.845929211814,292.6506551598993,287.3773787416122,285.1153187479304,0.0
56700.0,287.88324820566135,292.6459136141236,287.3755789691551,285.11749216477875,0.0
56760.0,287.92830987188466,292.6069848904684,287.400132266981,284.96833490321194,0.0
56820.0,287.8844406082185,292.608105766369,287.4642440296351,285.0376394672496,0.0
56880.0,287.9237363168693,292.69728868710496,287.43910865459145,284.9489802911371,0.0
56940.0,287.96001333344975,292.6589905399607,287.39674885652477,284.81710732457304,0.0
57000.0,287.9450197743015,292.6555677688256,287.4156491408819,284.8006624335589,0.0
57060.0,287.971583360045,292.59866494849217,287.5286978990059,284.87985992264777,0.0
57120.0,288.0385437049044,292.7525376709016,287.43394793642716,284.84621938528306,0.0
57180.0,287.9806207618626,292.7947081959269,287.5381202306357,284.78989383729464,0.0
57240.0,288.0056256906152,292.8898479786905,287.4906805296116,284.7103959070532,0.0
57300.0,288.0107904923895,292.93609476628257,287.55062696611736,284.6885740968266,0.0
57360.0,287.99259079724726,292.99507775061846,287.547354030141,284.7881944891929,0.0
57420.0,287.99408225907456,293.1139287745875,287.51145567147614,284.76463957231005,0.0
57480.0,287.94303779166677,293.00081774727323,287.4659881327216,284.7536933303992,0.0
57540.0,287.96649982834845,292.9609854397751,287.25302560212714,284.8682524341145,0.0
57600.0,287.8978449412479,292.92877907067526,287.2549558180397,284.8316765125054,0.0
57660.0,287.97322186215456,292.8669242729037,287.29732226236473,284.74939141666823,0.0
57720.0,287.9573970283885,292.75759823220466,287.24168160074305,284.8393163200692,0.0
57780.0,287.84789857500874,292.66234908562507,287.22266438569886,284.8951474005418,0.0
57840.0,287.9500835774467,292.75139419876473,287.2377074512592,285.01513591106067,0.0
57900.0,288.0242607743536,292.82411859893284,287.33978203732516,285.06050524555815,0.0
57960.0,288.009035472963,292.7758520625054,287.3332247232527,285.0679700541746,0.0
58020.0,287.98270202109944,292.8414628253211,287.4404087907831,285.0349950580136,0.0
58080.0,288.0619900780609,292.8780719540851,287.3899175876504,285.19565272193387,0.0
58140.0,287.9447811038953,292.92195289046214,287.3849403032524,285.1789825562927,0.0
58200.0,287.77367406901635,292.88412666259495,287.3713121450296,285.07407805490453,0.0
58260.0,287.89226619023873,292.80377741879363,287.3904871337716,285.0702388115707,0.0
58320.0,287.80337833420225,292.6415299366215,287.4472975148521,285.1280939006449,0.0
58380.0,287.78770892044986,292.6750137457138,287.5317363970715,285.0373954542637,0.0
58440.0,287.9096618913912,292.6521768636094,287.642068457572,285.00151961297445,0.0
58500.0,287.79798874354367,292.71471149667985,287.64517531607163,285.0624594005602,0.0
58560.0,287.7759343596273,292.6801572848238,287.568982874659,285.02073946421996,0.0
58620.0,287.9197158452218,292.62534663132413,287.5959034838524,285.1042107183001,0.0
58680.0,287.9212298874389,292.6869482797413,287.46510689350066,285.0982995971162,0.0
58740.0,287.84251494183803,292.66059357165443,287.3827194253413,285.08360338976183,0.0
58800.0,287.80706424476244,292.6377580320077,287.393401429038,285.09362945948163,0.0
58860.0,287.7514977144376,292.8061267520668,287.3252455088521,285.08443901930343,0.0
58920.0,287.7359710780332,292.7637494056673,287.3821931332393,285.1816717361658,0.0
58980.0,287.7848455522399,292.6646379865561,287.38399215666834,285.1249250593249,0.0
59040.0,287.9109405519188,292.6306718558588,287.43705314040164,285.0500721270021,0.0
59100.0,287.887151251207,292.4709090080302,287.43375419379527,285.0871026402618,0.0
59160.0,287.80837205467327,292.3358164871084,287.45985547279486,285.15405761558657,0.0
59220.0,287.7957744205512,292.46135477437133,287.47805492477784,284.9084040920837,0.0
59280.0,287.79164490485033,292.4042151593883,287.5408355752861,284.9723843293055,0.0
59340.0,287.7597408923059,292.36848501292235,287.4612658380997,285.0771932697881,0.0
59400.0,287.70889057784734,292.30065753082505,287.41024820636903,285.0156591445078,0.0
59460.0,287.6929913762852,292.4597683114659,287.48761204336677,285.03259391017826,0.0
59520.0,287.67709834268317,292.4711379894594,287.6441563566122,284.9023179022462,0.0
59580.0,287.6320674904624,292.4165146098636,287.6879918917989,284.97384549420076,0.0
59640.0,287.6581957360381,292.40306038424785,287.75903389280876,285.0083804151209,0.0
59700.0,287.70562017137706,292.4011445896529,287.7753024253351,284.97767554416623,0.0
59760.0,287.70418963440693,292.2822691988903,287.70428188644235,284.90906266112694,0.0
59820.0,287.7118522010211,292.09760726894035,287.87122840675744,284.7891974881059,0.0
59880.0,287.6696982965472,292.0256396932505,287.8239238982196,284.82445242441054,0.0
59940.0,287.7050863908184,292.08124422217617,287.9284187431391,284.9327383193529,0.0
60000.0,287.6928378550285,292.1335524169031,287.8209128480502,284.9829558303729,0.0
60060.0,287.62468656148695,292.2294348147997,287.8263835420733,284.8866012604665,0.0
60120.0,287.6989448094152,292.4039354558737,287.6487970801671,284.92842048567525,0.0
60180.0,287.72056758811425,292.5083305429454,287.7973054171058,284.86888928479163,0.0
60240.0,287.61152600815694,292.41494595113073,287.8935757764417,284.8452899488759,0.0
60300.0,287.65297772913937,292.42435043819705,287.81986095655526,284.81488688027525,0.0
60360.0,287.58806927526973,292.388639019084,287.72028835501146,284.95527179160774,0.0
60420.0,287.61421515222577,292.3925477055395,287.6636403612964,285.0491193676861,0.0
60480.0,287.6404997996888,292.3013475955838,287.6733283017709,285.0648723208298,0.0
60540.0,287.57345215656454,292.3792839679476,287.7247207331447,284.97411505329393,0.0
60600.0,287.53304630039,292.29751640685504,287.75399217775754,284.94199982754253,0.0
60660.0,287.512558294337,292.1470070660874,287.86005902652613,284.8978967195819,0.0
60720.0,287.56289696338666,292.03617664870603,287.98422562696277,285.02487484346796,0.0
60780.0,287.5075560939671,292.097212870185,287.9964170921087,285.1664075166859,0.0
60840.0,287.5991565714112,292.09572514483364,288.03163871096496,285.1458350083197,0.0
60900.0,287.556297164873,292.0455772567038,288.04168999284053,285.1067155411221,0.0
60960.0,287.6003891060008,291.94835841260857,287.9419814865094,285.1077115382458,0.0
61020.0,287.5864437789905,291.81957550224945,287.9855199700353,285.1184040388263,0.0
61080.0,287.5355081016398,291.78669464223833,287.95528141068047,285.2467754290196,0.0
61140.0,287.5925935166348,291.7421707740864,287.9728922249587,285.3244901255658,0.0
61200.0,287.61346178192525,291.7507675843692,287.9382879686252,285.3886345358311,0.0
61260.0,287.6040642766838,291.77189314183187,288.017137187026,285.3824974828938,0.0
61320.0,287.56095595718057,291.7640567581551,288.09979137014585,285.39609342394647,0.0
61380.0,287.5852978100541,291.8618880156092,288.3073350099093,285.3575363022366,0.0
61440.0,287.6273937239171,291.83778591701014,288.42918909743184,285.3329391557049,0.0
