time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
40980.0,290.4080912407467,290.2929624373509,291.1198393799686,283.0258971393943,0.0
41040.0,290.3249338901699,290.30586751170165,291.1044645343213,283.0684962700736,0.0
41100.0,290.36388122479883,290.2176339338623,291.1764912406703,283.2160956345326,0.0
41160.0,290.33390119795035,290.2005374534151,291.13835791263296,283.27525130826245,0.0
41220.0,290.12167735385265,290.29855703711553,291.2633312472717,283.27177900121177,0.0
41280.0,290.1476450541763,290.29242081570504,291.24953393608394,283.28027025555946,0.0
41340.0,290.0899491436672,290.33166948121806,291.21082254779344,283.3266453411886,0.0
41400.0,290.18886267061794,290.2972017455605,291.2184876099664,283.37421630329516,0.0
41460.0,290.23756087980615,290.2638004783342,291.33205923449555,283.37664779298836,0.0
41520.0,290.31409841287496,290.24508467379536,291.3494404551207,283.47243883151253,0.0
41580.0,290.3127890335934,290.22977031396937,291.14093356247173,283.46501943526954,0.0
41640.0,290.23446516443323,290.1604014683993,291.1660106199853,283.46945448925067,0.0
41700.0,290.203709069368,290.13989535912566,291.0886419708083,283.5252113006371,0.0
41760.0,290.2589749834394,290.1770350102252,291.2870145105741,283.50009775647817,0.0
41820.0,290.33984485030953,290.19566938295134,291.2341324689266,283.46954118415846,0.0
41880.0,290.34630792389737,290.2385225197467,291.3440561495054,283.4781345733696,0.0
41940.0,290.2314640358701,290.2789560318329,291.23465254153655,283.4475990489043,0.0
42000.0,290.1973068320022,290.1886846367466,291.28098937380713,283.33059607184634,0.0
42060.0,290.08724428320903,289.982499006971,291.3987311277197,283.2597203479629,0.0
42120.0,290.0498690795285,289.975320001122,291.44620768446725,283.33553122892164,0.0
42180.0,290.04182389352377,289.9539668447912,291.42565118453393,283.41551833646344,0.0
42240.0,289.9510264084999,289.9843795172715,291.391146247632,283.3304489901059,0.0
42300.0,290.1022845893909,289.88698615515955,291.2326966734642,283.2782993337078,0.0
42360.0,290.1226246331448,289.9133649988941,291.2430201439269,283.34895970369297,0.0
42420.0,290.15729698502594,289.77000867229754,291.33332538350675,283.44496684103177,0.0
42480.0,290.2574113769384,289.78784427930987,291.35129622750287,283.4101638404713,0.0
42540.0,290.246529255319,289.71143600046054,291.3497592580889,283.49598616126207,0.0
42600.0,290.41985075980426,289.7650095816273,291.3300077598108,283.65621192495286,0.0
42660.0,290.48140834778275,289.6652310217728,291.21521869488186,283.66062271832624,0.0
42720.0,290.44563227265166,289.7090352984743,291.22644617825085,283.7479106334485,0.0
42780.0,290.56766137947915,289.7074108567908,291.2617626345,283.720038842684,0.0
42840.0,290.53703018415234,289.79320821548936,291.25255380566966,283.8820886945845,0.0
42900.0,290.5720804581906,289.87806344305045,291.19115770762556,283.89633502642425,0.0
42960.0,290.6708896975596,289.9338106053717,291.225489472804,283.8047470929438,0.0
43020.0,290.63373346035036,289.99863427124404,291.2680087653777,283.80781309800966,0.0
43080.0,290.61327206306584,290.1084172829527,291.3021066313296,283.8504067261573,0.0
43140.0,290.66584594460915,290.05385624920046,291.23411276984643,283.9459287385603,0.0
43200.0,290.64935240710514,289.94612257969277,291.1247443432758,283.92534780208416,0.0
43260.0,290.5774375889672,289.97643550209216,291.0858921781498,283.85056512885615,0.0
43320.0,290.57685360691465,289.98653171085,291.0571495735385,283.87526694810333,0.0
43380.0,290.7046659635112,290.0595183835915,291.1248395846126,283.82879404004365,0.0
43440.0,290.77511097646715,289.94302539040416,291.08111281505734,283.74760132964934,0.0
43500.0,290.64442106624455,289.92786403528606,290.9768918933667,283.6794809666047,0.0
43560.0,290.4658961852939,289.844670768951,290.8445939559755,283.69115171048344,0.0
43620.0,290.45848568095425,289.89001849488295,290.90818112693614,283.66425640358244,0.0
43680.0,290.3397281527977,289.9229244493831,290.8643578850397,283.7425507623563,0.0
43740.0,290.3366429287656,289.90859296849356,290.9693289979831,283.7041069685377,0.0
43800.0,290.41459708995563,289.955265451205,290.8903729561114,283.60995807385956,0.0
43860.0,290.34246765317084,289.8166461494497,290.8223138545926,283.64396954187595,0.0
43920.0,290.37282135345947,289.8715553366688,290.8481183376642,283.4617318802206,0.0
43980.0,290.2567282274258,289.87794951552627,290.8470781918134,283.40111731383905,0.0
44040.0,290.2180793440247,289.9485390776554,290.8356192766958,283.3401807255913,0.0
44100.0,290.23738083229506,289.8606303268488,290.7216690069967,283.4581292061176,0.0
44160.0,290.2319723052632,289.88631805802476,290.73426670089987,283.51567064504667,0.0
44220.0,290.2118572420925,289.9599305675465,290.71425393712997,283.3773191913142,0.0
44280.0,290.3604519391133,289.9195013332236,290.5999030082042,283.3454544345198,0.0
44340.0,290.26850167583945,289.9246076994457,290.63778913590136,283.4529707605693,0.0
44400.0,290.1915667940264,289.91773186928174,290.66827883507443,283.46203234560227,0.0
44460.0,290.1780603187182,289.904675713711,290.79584901349386,283.3816339241932,0.0
44520.0,290.2098234572629,289.93399473663436,290.7859349372358,283.51942681530096,0.0
44580.0,290.1037989600908,289.9942181551583,290.8577910614948,283.6403569730438,0.0
44640.0,290.197373614956,290.09428795143856,290.8301100864347,283.6508968908688,0.0
44700.0,290.3154985544174,290.0811728750444,290.76715013562506,283.675812545992,0.0
44760.0,290.4053011763538,290.22067691373354,290.7386084185369,283.641126840731,0.0
44820.0,290.4062353281786,290.1934073595657,290.64889053742735,283.72870517627024,0.0
44880.0,290.36073804954515,290.1983746969166,290.54859402845756,283.713522589669,0.0
44940.0,290.3211015827222,290.31330329586285,290.45393373831035,283.674209258368,0.0
45000.0,290.35275082020036,290.0945616146297,290.38636490233756,283.6681320745358,0.0
45060.0,290.42730044030856,290.10756980832537,290.308347813925,283.70700592416796,0.0
45120.0,290.4013837983722,290.0761533839091,290.4530211580721,283.77073627156017,0.0
45180.0,290.41264579338804,290.00352290216796,290.3432943285713,283.68946441477567,0.0
45240.0,290.32712072384766,290.0190929538274,290.42225783174473,283.7396911321553,0.0
45300.0,290.22514498769874,290.08211134514937,290.49967658508996,283.7455464992146,0.0
45360.0,290.12357156584073,289.9717694866697,290.6164584642602,283.6916589208029,0.0
45420.0,290.09794314322806,289.8971274324172,290.62076819228713,283.7319439901971,0.0
45480.0,290.01455534269166,289.89035831847866,290.6013673134917,283.8344205733312,0.0
45540.0,289.89009637636775,289.71516818202116,290.5428674701461,283.8402277331705,0.0
45600.0,290.01853361663353,289.661117852702,290.51487477667746,283.806104776198,0.0
45660.0,289.9588009022011,289.7193528163821,290.53909525563637,283.7589894038894,0.0
45720.0,290.11685593717897,289.7146107414813,290.41196893950575,283.9089113646919,0.0
45780.0,290.04868162236556,289.7000085746248,290.4016305628911,283.90013693526737,0.0
45840.0,289.8793697956177,289.7460892669067,290.33722124961906,283.85373281768517,0.0
45900.0,289.95710376431254,289.7345352385595,290.09472790013007,283.88006705733903,0.0
45960.0,289.8766520882936,289.63055436543266,290.0275283132274,283.80746981613714,0.0
46020.0,289.9303243546713,289.6423645491718,290.131632092677,283.92896660568505,0.0
46080.0,289.9604574292045,289.57087209763074,290.14577178249874,284.00613612828727,0.0
46140.0,289.86924413574616,289.80321868173246,290.23108621965207,283.9119852000948,0.0
46200.0,289.88000896368186,289.7519433707395,290.12897676013824,283.89632011809886,0.0
46260.0,289.76818917168333,289.6553445299045,290.0648048902275,283.7393260853401,0.0
46320.0,289.88506612295873,289.66594909640605,290.0483254525032,283.62312453524953,0.0
46380.0,289.8962004064378,289.6555142767544,289.9006139713726,283.73157432144967,0.0
46440.0,289.92388573068365,289.64411952467333,289.8932029747988,283.88430626880114,0.0
46500.0,289.98801080600043,289.61282554499235,289.8060930137049,284.04962389764273,0.0
46560.0,290.0131704378415,289.60520474235875,289.94710813785986,283.9784270150699,0.0
46620.0,290.0133346944049,289.5423557579113,289.8702714112966,284.00510343024064,0.0
46680.0,290.01055699124055,289.7024403302279,289.78647453969234,283.9728896558847,0.0
46740.0,290.0004999661012,289.7780901351477,289.88653075132174,283.9665817343925,0.0
46800.0,290.17089960462675,289.7891870181176,289.84586927189275,283.8749805501101,0.0
46860.0,290.22012144281143,289.8779292551775,289.72355764933656,283.90228900942117,0.0
46920.0,290.2297192944442,289.91789790714256,289.80801758692235,283.71060511661506,0.0
46980.0,290.1461089743861,289.8701732324178,289.7785649032248,283.7777889537875,0.0
47040.0,290.12415094390286,289.8894749425092,289.76950956228546,283.8396784006287,0.0
47100.0,290.16222667294556,289.80592210893633,289.8485991866301,283.8218822465096,0.0
47160.0,290.27893757731306,289.82051410202445,289.81658379917724,283.8590494232395,0.0
47220.0,290.3017459114308,289.8521087534536,289.7222735509623,283.735193593551,0.0
47280.0,290.3565322126294,289.8348290837671,289.6336346552861,283.73003798346866,0.0
47340.0,290.38870987201443,289.8078029888261,289.62816513176585,283.6971413485032,0.0
47400.0,290.2953708596783,289.8379015591438,289.66507788987496,283.65745926798877,0.0
47460.0,290.230789364036,289.9212959484362,289.7885025341469,283.6408733371201,0.0
47520.0,290.0590402781091,289.9612685879836,289.85553984931903,283.68231521246287,0.0
47580.0,290.02564812757436,289.99478173449546,289.695892958213,283.72523129304307,0.0
47640.0,290.0782515018213,290.09352179299225,289.75606736072484,283.6555873654879,0.0
47700.0,290.0667955660132,290.1560298023614,289.805766948678,283.523610993236,0.0
47760.0,290.0170204321974,290.0517170080909,289.835075825834,283.45744681629384,0.0
47820.0,289.9849280068331,289.9595853290505,289.7879099508324,283.4275472155578,0.0
47880.0,289.89575612842765,289.95659207315487,289.7361419130549,283.27710120772645,0.0
47940.0,289.8573855285276,290.0812211244223,289.84916006070387,283.2375944698974,0.0
48000.0,289.9425083509202,290.00628842957974,289.7055316103662,283.3554568569527,0.0
48060.0,289.7926578494245,290.03530515331767,289.78091300847643,283.2288553285177,0.0
48120.0,289.94277026979177,289.9698059604932,289.7331416572817,283.18445918576253,0.0
48180.0,289.85250517347544,289.8945473140889,289.761487462067,283.0877932313082,0.0
48240.0,289.7866511293464,289.83029088779455,289.7887955834287,283.03091416982096,0.0
48300.0,289.77669577541883,289.77355030227466,289.8016883406612,282.9585518687337,0.0
48360.0,289.65069241261966,289.90975719689965,289.7813173423829,283.0703184189824,0.0
48420.0,289.52471305962035,290.06239624373154,289.7765598438233,283.17380626394754,0.0
48480.0,289.634067707044,290.1087373264228,289.83901800986496,283.13013079992396,0.0
48540.0,289.53417676903814,290.07867242214206,289.85496063910415,283.2900093373545,0.0
48600.0,289.62226558998276,289.9989758251575,289.9509539551875,283.2913557310692,0.0
48660.0,289.6181877213489,290.01754822774404,289.97994051796206,283.31092731328664,0.0
48720.0,289.6692127583755,289.99489600881816,290.03016793891186,283.3019680041262,0.0
48780.0,289.7073109374405,289.8646666081072,290.0200155311657,283.2778670237161,0.0
48840.0,289.6769334404064,289.90409897958915,290.09114010634573,283.237192164104,0.0
48900.0,289.5358390407336,289.88977273466156,289.9806712214876,283.16379530457374,0.0
48960.0,289.49647427946456,289.7497476523419,289.8172673435417,283.06973873932105,0.0
49020.0,289.50381302533754,289.68707482860583,289.84098238469215,282.81977943378354,0.0
49080.0,289.52737465327994,289.73867916105866,289.83377322831575,282.83658186423,0.0
49140.0,289.4570024752242,289.67764481822053,289.8427518093011,282.7240417703974,0.0
49200.0,289.4143145889571,289.72263034651627,289.85079194044675,282.75099632062177,0.0
49260.0,289.49889730459665,289.70117380391065,289.8294498828489,282.8220145815138,0.0
49320.0,289.587700626961,289.8343309427828,289.72287890988287,282.69306294056815,0.0
49380.0,289.5331280061764,289.879579615193,289.6321258514407,282.7113420221786,0.0
49440.0,289.49818891919364,289.968589886092,289.7092847674469,282.6318192967251,0.0
49500.0,289.446832483482,290.08166194310314,289.72203720088805,282.6853641857622,0.0
49560.0,289.3426956158326,289.97733156870396,289.8247678096132,282.6863969508427,0.0
49620.0,289.5117359314476,289.9698933277476,289.8888406749528,282.59649817202205,0.0
49680.0,289.51352990851814,290.00200102880535,289.8360719147419,282.6535038034487,0.0
49740.0,289.4444203922359,290.0236703681714,289.7280701008338,282.601925222934,0.0
49800.0,289.46425125823816,290.0328144790891,289.7930992807675,282.55596310152816,0.0
49860.0,289.52044019112105,290.00498836842763,289.76575032254226,282.5291273374537,0.0
49920.0,289.48874600713197,290.1549197953539,289.7341359943457,282.6467771348895,0.0
49980.0,289.53432250187404,290.18852714635324,289.66871031487665,282.57257194374057,0.0
50040.0,289.44407983168,290.15465889283917,289.63423774182627,282.6645464778441,0.0
50100.0,289.33128613117407,290.1413414305572,289.67944059615587,282.549952997933,0.0
50160.0,289.4547261120157,290.1397321285672,289.80374181428516,282.4913790964141,0.0
50220.0,289.4231153840856,290.1729015323922,289.8140281165618,282.41669461846897,0.0
50280.0,289.3491066272855,290.0260073071772,289.77643246299505,282.3324107776086,0.0
50340.0,289.25822810142944,290.02040968384426,289.7048494272026,282.3976284298753,0.0
50400.0,289.330879805022,290.0174162601604,289.8271648540445,282.30420721964634,0.0
50460.0,289.46904307430174,289.99513373419154,289.8568814421298,282.27300947116515,0.0
50520.0,289.5173022571941,289.8437444058348,289.7341054841576,282.0576478009683,0.0
50580.0,289.60237833507847,289.8001175691039,289.65487881836606,282.02176568700423,0.0
50640.0,289.52369419632294,289.8110299183534,289.62393531548963,281.9901185844512,0.0
50700.0,289.6399227219136,289.80763486476417,289.6216202568012,281.8905017197223,0.0
50760.0,289.65259829864044,289.9009650240989,289.58427689505464,281.9784769516833,0.0
50820.0,289.5554354312218,289.8152464333085,289.5920071891799,282.100915125516,0.0
50880.0,289.60999521010496,289.754264558284,289.5668213874895,282.169862695045,0.0
50940.0,289.6212957977116,289.7117561791481,289.6630467437533,282.11066421943923,0.0
51000.0,289.67228880458293,289.62398413889855,289.66724978632556,282.09265279539454,0.0
51060.0,289.6836582143301,289.611931437497,289.65305766504156,282.0876678690551,0.0
51120.0,289.5552658291094,289.52999302998455,289.7108430757228,282.02197184653414,0.0
51180.0,289.5635283944662,289.563138626901,289.66799838821225,282.0628669242148,0.0
51240.0,289.4853218325558,289.58825640801734,289.6728414260244,282.222589981623,0.0
51300.0,289.4276505034144,289.6896405483522,289.5855931395771,282.1334680123988,0.0
51360.0,289.476454193089,289.65101268375594,289.6272970372016,282.23218104985995,0.0
51420.0,289.5046800191023,289.52422181115253,289.51030710817,282.290626174325,0.0
51480.0,289.4510975235994,289.57214624269693,289.54146024234484,282.30288904979034,0.0
51540.0,289.44071960553913,289.57028203955997,289.4849422807958,282.33576107910244,0.0
51600.0,289.4913275792284,289.6242759121637,289.4464109081201,282.3910388747574,0.0
51660.0,289.41619276238424,289.4715009660715,289.5500601347507,282.47102658138516,0.0
51720.0,289.44882785596036,289.5285594268232,289.5934079016519,282.7302504894612,0.0
51780.0,289.45033104786773,289.4931658406955,289.66285626257286,282.6934882676957,0.0
51840.0,289.49520254592505,289.4128811837138,289.6618970272874,282.7009911801323,0.0
51900.0,289.55667328530063,289.369967389232,289.80194666748235,282.62647937301836,0.0
51960.0,289.53168243255374,289.37535291061954,289.959563623072,282.67277149628325,0.0
52020.0,289.52434472581837,289.30775543884056,290.0102307675288,282.5624905230857,0.0
52080.0,289.6279711574148,289.3762846714202,290.0690490593207,282.5364487671312,0.0
52140.0,289.70682750249966,289.35075322231893,290.06816731137656,282.44093424304833,0.0
52200.0,289.69263004130676,289.2421763167716,290.04778731070604,282.2590583246142,0.0
52260.0,289.710661042736,289.40496506166903,290.0525878416576,282.17538252307673,0.0
52320.0,289.6708779960155,289.36608710894694,290.0942592563997,282.2948280696606,0.0
52380.0,289.6602981132581,289.4327446236325,290.0479843471407,282.19454223598683,0.0
52440.0,289.8319815647368,289.43931297054695,290.18310482797125,282.2716802816856,0.0
52500.0,289.8171863570101,289.4016057956678,290.28491274104715,282.3510166202211,0.0
52560.0,289.81044170881233,289.2843287946719,290.16546168209027,282.15954290600706,0.0
52620.0,289.8561601505413,289.078131265635,290.2283105246008,282.35338980886985,0.0
52680.0,289.83466709864746,288.98395016149027,290.28253205345726,282.50062120654377,0.0
52740.0,289.7767585433052,288.9869857760604,290.2891968617552,282.6067719622564,0.0
52800.0,289.6808188588035,289.02980755906435,290.2831090763072,282.6835014328793,0.0
52860.0,289.6247030818565,288.89484778214467,290.3238402545464,282.5747896218268,0.0
52920.0,289.6170650484694,288.8776297925716,290.26970824978986,282.599820294443,0.0
52980.0,289.40460563083167,288.6803572993064,290.19678616476574,282.62284076801154,0.0
53040.0,289.5196392644807,288.7055087431521,290.22582845298217,282.5139304225423,0.0
53100.0,289.58523936374786,288.6465553109734,290.3423048008331,282.3728823073138,0.0
53160.0,289.5918308269735,288.63039310404235,290.3522388155294,282.45081489745775,0.0
53220.0,289.38825485010483,288.5254943319984,290.42653258847776,282.39922916408653,0.0
53280.0,289.3175421159379,288.56152095482497,290.4405790177735,282.3855490187876,0.0
53340.0,289.3136015758197,288.71553399079045,290.51395663960375,282.4540935717612,0.0
53400.0,289.47084267797294,288.67785970496317,290.4873170119908,282.3265672244015,0.0
53460.0,289.6024128723642,288.634752803512,290.4726799290732,282.30761081782805,0.0
53520.0,289.5997873488058,288.6110184713604,290.41566530167626,282.3642982421167,0.0
53580.0,289.67449995364586,288.64439617845426,290.26169380903934,282.40402262241525,0.0
53640.0,289.8016471648719,288.7952421819662,290.23729355228346,282.35846682896107,0.0
53700.0,289.7250919468066,288.8282688263298,290.29220667322284,282.3774540931575,0.0
53760.0,289.7039746728729,288.8590930817515,290.31640606611006,282.32898106037584,0.0
53820.0,289.75983262046503,288.8355242389524,290.3493980042029,282.3874164821171,0.0
53880.0,289.69913793669167,288.70948834843415,290.3283444112815,282.51587034572725,0.0
53940.0,289.6135053040828,288.6390559228866,290.2613142006251,282.52980993629797,0.0
54000.0,289.7102839472608,288.53582580478405,290.1723571807641,282.53853110884864,0.0
54060.0,289.79194168361107,288.63312131248813,290.0657693308854,282.51292410561115,0.0
54120.0,289.78779188793965,288.56324488147226,290.15589298552925,282.6664770120205,0.0
54180.0,289.7992434167717,288.60242146697163,290.20187520567305,282.7326110891578,0.0
54240.0,289.77292470579454,288.7079324950412,290.2259533609345,282.6741721343645,0.0
54300.0,289.8809142346457,288.4976820344353,290.34904296623694,282.7291167925932,0.0
54360.0,289.81272207331955,288.49400128806735,290.40528772154875,282.67495184672634,0.0
54420.0,289.9532459106322,288.52313726126226,290.4435945365479,282.69600223574486,0.0
54480.0,289.90612474876826,288.5860976287532,290.4654431904869,282.6600257591563,0.0
54540.0,289.9110587075544,288.4733002985787,290.6033189600799,282.61600188730154,0.0
54600.0,289.8456554010084,288.5226865826685,290.6550700669895,282.5589163449357,0.0
54660.0,289.8201641432688,288.4238702859026,290.6373574242499,282.6265417823411,0.0
54720.0,289.8272950837425,288.39115120793736,290.52448505542316,282.61361579462005,0.0
54780.0,289.8774894351561,288.4747883471492,290.5507760345903,282.5228448404046,0.0
54840.0,289.9750096017408,288.3414202433428,290.6308942679514,282.62243781086147,0.0
54900.0,289.80930866380055,288.25651483702376,290.6292684377269,282.5108039577911,0.0
54960.0,289.8952803134271,288.31290953991805,290.6270880675023,282.4389610345215,0.0
55020.0,289.9752153956189,288.36924383561023,290.5791985214485,282.35989103809084,0.0
55080.0,290.15113008974004,288.4814383560006,290.58811767125036,282.31494991085384,0.0
55140.0,290.2277093042215,288.4769354080005,290.58039150518607,282.5348848233633,0.0
55200.0,290.0630555986903,288.260377609085,290.5868477858262,282.57659911595493,0.0
55260.0,290.05119735889036,288.2600562969323,290.5352063282834,282.63426176120464,0.0
55320.0,290.08071721922977,288.2905234135587,290.4798228712197,282.59020880293593,0.0
55380.0,290.13826331286083,288.23244840963997,290.4244555358561,282.69041719592474,0.0
55440.0,290.02849374134576,288.30325754188027,290.44236268059166,282.74515682574156,0.0
55500.0,290.0217572041449,288.33124011117513,290.42431498740564,282.7600447954555,0.0
55560.0,290.1618696932586,288.3728769290626,290.4753823007515,282.73023307395056,0.0
55620.0,290.08363840154556,288.31597282956307,290.3868910638511,282.85213469192985,0.0
55680.0,290.1141705590407,288.2303433733159,290.3433121331992,282.9963362355881,0.0
55740.0,290.08352142623175,288.2439002417501,290.2940758255414,283.08488744549425,0.0
55800.0,290.19117796363787,288.3734810889142,290.21245583223197,283.06132518734836,0.0
55860.0,290.1883939395301,288.44254528821773,290.21847777726725,282.96482871150295,0.0
55920.0,290.12840169976397,288.39358505633777,290.2579001338875,283.0794127772401,0.0
55980.0,290.1939490227464,288.2900848781965,290.30278639565677,282.9753435099354,0.0
56040.0,290.12235610236337,288.28590629492635,290.3132803212698,282.9858233042586,0.0
56100.0,290.2274220357891,288.14190125760945,290.2429188426469,283.1260005855543,0.0
56160.0,290.22895217935843,287.99191601988196,290.3056601927434,283.03775042527093,0.0
56220.0,290.16187560009445,287.98113471114084,290.4363571054515,283.0505011675355,0.0
56280.0,290.35357009745456,287.9768843665351,290.5856957549748,283.109432791033,0.0
56340.0,290.3695485405986,287.89711089982393,290.60743633346505,283.2384373696062,0.0
56400.0,290.4450695296666,287.9416651060993,290.5170040896708,283.2042376371753,0.0
56460.0,290.4696410289887,287.9022831421999,290.51675903657593,283.2237736938304,0.0
56520.0,290.3842628943542,287.9133069452287,290.56762924429586,283.26307605764083,0.0
56580.0,290.22357159792307,287.9260617072773,290.5322970743966,283.3491981862996,0.0
56640.0,290.3463466073831,287.9368549316423,290.56349236516706,283.2650406655654,0.0
56700.0,290.35139426105246,287.80557888650554,290.50612938021357,283.18193477270586,0.0
56760.0,290.372841045622,287.7470491258512,290.65987146907776,283.2633282842072,0.0
56820.0,290.3843445305423,287.6614876390099,290.6225983017665,283.1296798620567,0.0
56880.0,290.37815542570723,287.6738269191778,290.7212584250143,283.093141748641,0.0
56940.0,290.3306208984672,287.73136505138336,290.7856483596644,283.2072892093076,0.0
57000.0,290.3315722875163,287.7584232971419,290.7576837930129,283.2191330754149,0.0
57060.0,290.32246021086956,287.74523097416545,290.87920664682616,283.28021644182013,0.0
57120.0,290.2145440384312,287.6422516235429,290.7755318468608,283.22263426581503,0.0
57180.0,290.2255799609694,287.6481471200275,290.68725480984523,283.2635650084931,0.0
57240.0,290.21514118363575,287.79702313290073,290.6482239348805,283.32872739280873,0.0
57300.0,290.25415824681915,287.7758615761789,290.8060911251166,283.2537683261034,0.0
57360.0,290.21489891535504,287.76862716572236,290.80363934997047,283.3155732147861,0.0
57420.0,290.17817906363325,287.8427942646358,290.7909674805836,283.37097801009446,0.0
57480.0,290.3187468099046,287.84516076221877,290.7740677453446,283.49517757507635,0.0
57540.0,290.2927322034537,287.83155704464104,290.78605097520165,283.59779513122544,0.0
57600.0,290.4006845364983,287.8234598933039,290.7719262619486,283.773939631937,0.0
57660.0,290.4256667204993,287.7913833613075,290.7060274240511,283.85101171545404,0.0
57720.0,290.5685787361651,287.8275384008054,290.55864712506127,283.8876645176958,0.0
57780.0,290.6421565927362,287.77411093145537,290.28307349466945,283.9200271810282,0.0
57840.0,290.57140605069395,287.6887505328984,290.3541333337744,283.931624547442,0.0
57900.0,290.49545061748506,287.65886108546647,290.42484722344136,283.9521815768828,0.0
57960.0,290.48808942853447,287.5317081975561,290.3476281921731,283.96553339434206,0.0
58020.0,290.4059486351454,287.62937419620346,290.4314291025652,283.9618299793948,0.0
58080.0,290.4167196688404,287.5719933050953,290.48542082013074,283.93830092451634,0.0
58140.0,290.4124447290433,287.58324690525416,290.6010949388389,284.1013643092986,0.0
58200.0,290.3334768322815,287.596086376322,290.55344141268705,284.02678896021143,0.0
58260.0,290.35456624674686,287.6899664491999,290.553757036613,284.0872263947316,0.0
58320.0,290.3181619142209,287.8741008036414,290.49743066417807,284.0087215903181,0.0
58380.0,290.40448571370945,287.7854038693715,290.4905446591227,283.8299229838414,0.0
58440.0,290.4101422432854,287.8051079551534,290.38524849831606,283.7442485348179,0.0
58500.0,290.61577386419015,287.7710447049686,290.55308653899306,283.6985785566709,0.0
58560.0,290.74373640135167,287.6561801656513,290.6275653759158,283.67648346076106,0.0
58620.0,290.7144015885128,287.8028958906418,290.6873480014184,283.5710444972222,0.0
58680.0,290.854817648929,287.73548476590537,290.7525502327058,283.56053784972437,0.0
58740.0,290.87685551807493,287.5897259718639,290.6945037121965,283.5534370001121,0.0
58800.0,290.8536847577636,287.7221981626962,290.7484533920058,283.54329738384666,0.0
58860.0,290.905360116413,287.8260983991736,290.84816242705045,283.4896586139708,0.0
58920.0,290.80380627453934,287.7599461373968,290.72178712929474,283.39619858124007,0.0
58980.0,290.85605968213395,287.78659217037216,290.74558548587277,283.4950143845192,0.0
59040.0,290.88868283492724,287.8124120743458,290.68784963076735,283.51806195944073,0.0
59100.0,290.90985112893895,287.8893023388927,290.7341192163268,283.63989520760987,0.0
59160.0,290.8597564143388,287.87046804593405,290.9014336462616,283.4535633898671,0.0
59220.0,290.75806722001454,287.81938646592414,290.96320690919464,283.3983937437791,0.0
59280.0,290.8494925526362,287.8464985867549,290.9451577626468,283.28775903286424,0.0
59340.0,290.6114491150398,287.8680324746483,291.0127378723574,283.2421638407915,0.0
59400.0,290.76466210249174,287.7875045119174,290.97655523194055,283.1844793927502,0.0
59460.0,290.8023038973258,287.8119336080353,290.9307041950002,283.1041748845542,0.0
59520.0,290.8469652715616,287.70379376716414,290.98150079801536,283.222880274792,0.0
59580.0,290.8452747489282,287.7274730075494,290.95706743356584,283.2215628247519,0.0
59640.0,290.83776211976755,287.67652296316675,290.962489806763,283.362224953894,0.0
59700.0,290.8560935436512,287.6259758272697,290.9979235912873,283.3919891080565,0.0
59760.0,290.7168115421676,287.5308911974842,291.082250022402,283.40542776191063,0.0
59820.0,290.74015989119977,287.54048216641485,291.18024948514767,283.4501221829455,0.0
59880.0,290.808852256825,287.6446960912055,291.2945634049788,283.48277598220255,0.0
59940.0,290.97225052640954,287.60726623330225,291.28176186311475,283.37130260100713,0.0
60000.0,291.0092669596765,287.5868562136967,291.26834604615885,283.3801613752655,0.0
60060.0,290.96953031789417,287.42294701970314,291.2281448114953,283.44420972540644,0.0
60120.0,290.9833603178261,287.34456400666795,291.1810168525365,283.46508718928266,0.0
60180.0,291.0223007747785,287.38573289940723,291.1528864624395,283.4115922385869,0.0
60240.0,290.99661626337985,287.47042463440914,291.01478449150915,283.4662941854753,0.0
60300.0,290.93635461708215,287.53051063910704,290.79891188200736,283.3755215714292,0.0
60360.0,290.9545843940447,287.57956969913397,290.8406916050132,283.37237275564695,0.0
60420.0,290.87795395578553,287.492165685867,290.85297903694686,283.3870262096578,0.0
60480.0,290.8642605903206,287.3579299847817,290.685077302426,283.2812628311891,0.0
60540.0,290.7833411495311,287.36154776613307,290.700966287206,283.2952248906688,0.0
60600.0,290.7055980543252,287.23391042570483,290.7569391646286,283.381261136181,0.0
60660.0,290.74003142640913,287.16757842677293,290.8989551417027,283.40868109600024,0.0
60720.0,290.90141073692973,287.03930931350095,290.9024247453295,283.4836281118227,0.0
60780.0,290.9509535645102,287.1325430612486,290.83861829390503,283.43543228229544,0.0
60840.0,290.9073273425977,287.1035741863208,290.735594449841,283.4322126414698,0.0
60900.0,290.8825082690377,287.04663278040823,290.7643785483168,283.386294603455,0.0
60960.0,290.8340994892208,287.08129125902127,290.7541627590391,283.302654982032,0.0
61020.0,290.8441148129409,287.1625470803638,290.8914467305418,283.4011370616563,0.0
61080.0,290.89991763459267,287.17008269458967,290.87198665914843,283.4279474780444,0.0
61140.0,291.03729949157315,287.2076595259591,291.00566279328757,283.43516346863345,0.0
61200.0,291.1036431797806,287.24467492197675,290.8688293950432,283.46236088690955,0.0
61260.0,291.17019053044197,287.2700072864629,290.9158701039642,283.3931740074753,0.0
61320.0,291.2649320334889,287.0565291628571,290.9480125722317,283.4804081996385,0.0
61380.0,291.38101757583496,287.15364028327895,290.9429780198146,283.50494432869226,0.0
61440.0,291.22620354860055,287.1687410397116,291.02078920787176,283.4872299856168,0.0
