time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
40980.0,301.61299385682327,293.3440564107129,287.7774151916844,286.96870793813366,1.0
41040.0,301.8456764962284,293.39301341581273,287.7590994883078,287.03246729251936,1.0
41100.0,302.102011393252,293.3392594359254,287.79745598720075,287.1223334326423,1.0
41160.0,302.500169933735,293.2007291119293,287.7833927579108,287.0344143611205,1.0
41220.0,302.8167466141045,293.2721773951922,287.7677212582467,286.99732450453286,1.0
41280.0,303.1286460118916,293.43550245749225,287.8285732017294,287.02500077292234,1.0
41340.0,303.4814016476245,293.4510881074993,287.87970859625574,286.99999830924554,1.0
41400.0,303.85548974404736,293.5601995201743,287.9729453596108,287.0149919580188,1.0
41460.0,304.2834943001341,293.62368240197253,288.0482340273472,286.92323232262396,1.0
41520.0,304.7729720020594,293.58095777257626,287.96084833627987,287.0133035974263,1.0
41580.0,305.04294009179506,293.54232094046495,287.96523724105646,286.97623558698325,1.0
41640.0,305.4686253085432,293.4069878311838,288.1205999344229,286.9585054291704,1.0
41700.0,305.8233500115599,293.40149654488,288.07310463758876,287.0187795900772,1.0
41760.0,306.1105885010083,293.40318970421043,288.1118778762768,286.86348125018617,1.0
41820.0,306.5075954641605,293.3993463807045,288.168059176058,286.84090331930315,1.0
41880.0,306.80611316353327,293.30027196568744,288.1406503226683,286.8471249679191,1.0
41940.0,307.15789734049537,293.2665540430705,288.20370485118553,286.8721937692107,1.0
42000.0,307.4332249921641,293.25429427309683,288.1944162239664,286.9135797177682,1.0
42060.0,307.750074164975,293.33253338910913,288.29999956465963,286.78506457273335,1.0
42120.0,308.044593505314,293.3095168360167,288.3875448236401,286.7110685378891,1.0
42180.0,308.36846402997094,293.4580459557409,288.46144772594,286.64822917509264,1.0
42240.0,308.7236187096053,293.5292482796148,288.51389173549535,286.6495344169064,1.0
42300.0,309.1289390943773,293.4366113483583,288.53262322753966,286.62784010899304,1.0
42360.0,309.3546470070374,293.3812420164464,288.49135809668934,286.58420583891547,1.0
42420.0,309.6234880197843,293.3925593885474,288.4937782425914,286.6523897088563,1.0
42480.0,310.0067430184897,293.4585205959459,288.55451414360783,286.57247778082154,1.0
42540.0,310.2926111414788,293.6100569793232,288.48962525575945,286.4545554708436,1.0
42600.0,310.496384754515,293.67053077033887,288.58994911865227,286.4765327875253,1.0
42660.0,310.8058936281027,293.6615363401353,288.69906778644486,286.5220744273613,1.0
42720.0,311.11067810910913,293.5079188844499,288.7677707381969,286.43209828076493,1.0
42780.0,311.4158811034733,293.5441649873355,288.67699356146824,286.4106965408581,1.0
42840.0,311.7222583102571,293.38708748285296,288.65247498299084,286.36029693263913,1.0
42900.0,311.92307495242267,293.37115447887993,288.4834944806414,286.3619172639613,1.0
42960.0,312.32842608804555,293.4020511677024,288.53463614633,286.20602359051657,1.0
43020.0,312.6203768610413,293.3246076674069,288.5227936349051,286.19874171990875,1.0
43080.0,312.8335515081625,293.331809542303,288.509448209706,286.1243201799681,1.0
43140.0,313.09780030182196,293.38984024033783,288.59448136609734,286.02010936549266,1.0
43200.0,313.4420317141853,293.53098316701113,288.42726593419866,285.99042326791687,1.0
43260.0,313.74779873683855,293.5908554171434,288.45023493534245,286.14229921374647,1.0
43320.0,313.9732923989753,293.53761689927256,288.55714722324257,286.17532134914603,1.0
43380.0,314.30515275131916,293.4772606881582,288.66728664371516,286.1666528353559,1.0
43440.0,314.51340349199666,293.5432909203205,288.5065863867526,286.0870641465078,1.0
43500.0,314.80891963351655,293.6952636335517,288.52980258255315,286.23528400894935,1.0
43560.0,315.21762556627635,293.7909135408838,288.4797780215386,286.2334292663798,1.0
43620.0,315.49777362266843,293.86165023813595,288.51827086711546,286.4072238777308,1.0
43680.0,315.73841023866584,293.8710292581588,288.5629738966149,286.44131487804583,1.0
43740.0,316.1137112733602,293.92972185553555,288.6393108523824,286.5291235459267,1.0
43800.0,316.3999535868812,293.8609885880464,288.54793112281686,286.53478647596467,1.0
43860.0,316.69304176137086,293.8474276171816,288.4895420433664,286.5157623211973,1.0
43920.0,317.0757353020275,293.9276665918982,288.50928814058943,286.69142752214117,1.0
43980.0,317.3329868592924,293.88930710661,288.55124980614767,286.6047361430376,1.0
44040.0,317.5777021763094,293.90279586998736,288.6803892683328,286.65221141529906,1.0
44100.0,317.9749254702039,294.07626920898286,288.5797029115551,286.6667882080069,1.0
44160.0,318.2852010287194,293.9480627187482,288.50034567899365,286.6025324116703,1.0
44220.0,318.581625720083,293.8721874883701,288.5508003980241,286.5986209904635,1.0
44280.0,318.92508000399135,293.7977510892078,288.7236445401777,286.73917509966265,1.0
44340.0,319.1170398102503,293.85859218684334,288.7743601745402,286.791738722033,1.0
44400.0,319.376398140157,293.93506693002274,288.900570249137,287.06623318146075,1.0
44460.0,319.65993476322467,293.95850798339836,288.84246282411794,286.9757168906176,1.0
44520.0,319.88808211278405,294.0092489182086,288.8228282338328,286.95229332727513,1.0
44580.0,319.9845047532176,293.935300834493,288.82801031162904,286.8963335657985,1.0
44640.0,320.257308962156,293.8721545501101,288.86214338629753,286.81193089785035,1.0
44700.0,320.4053203742962,293.8137388525065,288.77841084190203,286.8602791749257,1.0
44760.0,320.67380810985566,293.77294000788623,288.884686572813,286.70680119096363,1.0
44820.0,320.97240040587894,293.7632833869601,288.8766788585603,286.71713518756457,1.0
44880.0,321.16228362895845,293.92848591664455,288.93703988217226,286.64411227085935,1.0
44940.0,321.33004750384515,293.9068073711165,289.1229246935731,286.5700276534904,1.0
45000.0,321.6408806829958,293.89286336963096,289.0972372241442,286.65385472485644,1.0
45060.0,321.98134272127555,293.99829895371175,289.09647744936814,286.57998801757617,1.0
45120.0,322.09993680334435,294.00511480743586,289.17381759470356,286.63358122775315,1.0
45180.0,322.3067431104178,293.9642086479923,289.21048210159205,286.6679979698846,1.0
45240.0,322.6249357888913,294.02690351062387,289.2363641539688,286.5553928239098,1.0
45300.0,322.92413580597605,294.1324539823971,289.3662540229921,286.46817919258905,1.0
45360.0,323.15777198485455,294.07827854845544,289.4101634410541,286.3261552949335,1.0
45420.0,323.3701384404805,294.1623374556614,289.38888121062473,286.29874744452576,1.0
45480.0,323.53777201631226,294.31077259440025,289.40171046583436,286.40719895975803,1.0
45540.0,323.75921367294063,294.2337399817928,289.3346940678275,286.5063336614413,1.0
45600.0,323.90024939133764,294.3040654878068,289.3319638068807,286.47577161533496,1.0
45660.0,324.2309626198313,294.1016744650223,289.45491542300675,286.58258520167124,1.0
45720.0,324.55918399054866,294.19348606930504,289.5158951796047,286.58401294881793,1.0
45780.0,324.70179570514557,294.2697360780604,289.66507981800123,286.57730161440304,1.0
45840.0,324.9007520751978,294.29624712108426,289.6829021910988,286.5363083102313,1.0
45900.0,325.2421609195907,294.2895040295975,289.7293362239572,286.5426485722509,1.0
45960.0,325.50259206572,294.3442807356664,289.8015087997383,286.5968829007727,1.0
46020.0,325.6933279567713,294.3684872011597,289.8007598157894,286.46872810102,1.0
46080.0,325.9588406178986,294.2854180613345,289.8191668799343,286.33613454087646,1.0
46140.0,326.1560393495273,294.4002138711791,289.8534799378231,286.4914924433321,1.0
46200.0,326.36645799806246,294.4119996167969,289.84061574451925,286.4642825050799,1.0
46260.0,326.64306118173755,294.296158071735,289.8827575826305,286.50205906569977,1.0
46320.0,326.94461829335876,294.3303740304618,289.83891448260454,286.5328195644811,1.0
46380.0,327.07192502460407,294.5176180715363,289.94395825528716,286.5064898873244,1.0
46440.0,327.36945745196874,294.57319014793705,290.05142993262507,286.47339920156645,1.0
46500.0,327.5554011511083,294.6202380659558,289.9629282826435,286.4253099587548,1.0
46560.0,327.66607262125024,294.6805123180387,290.03722130269375,286.4789334681919,1.0
46620.0,327.89282860587264,294.695994429264,290.0206426064822,286.5529252728817,1.0
46680.0,328.0973291817669,294.596383240883,289.9955497278026,286.6409837053407,1.0
46740.0,328.34247084798716,294.6443543133748,289.9664797434382,286.5457620402684,1.0
46800.0,328.52231637048686,294.5035855822689,289.9240254396664,286.47860338170074,1.0
46860.0,328.63142430298575,294.5542245968528,289.94004015514395,286.3954679359645,1.0
46920.0,328.9124544250137,294.70332505267385,289.93674254897184,286.5033434696198,1.0
46980.0,329.12240936022414,294.7978013465477,290.0750042903027,286.5937059100908,1.0
47040.0,329.3477469480543,294.955375506018,290.16368942316694,286.5804980055097,1.0
47100.0,329.4932018520679,294.92788161703345,290.172557342467,286.53723902433137,1.0
47160.0,329.6614454486309,294.76170164739665,290.1639319131658,286.49054616793575,1.0
47220.0,329.7821184514276,294.8194274048087,290.0691503914387,286.5270381368904,1.0
47280.0,329.90936350372516,294.769763950518,290.10842267701315,286.5476051792396,1.0
47340.0,330.22107987190554,294.8681596425927,290.19009520784994,286.4902578252193,1.0
47400.0,330.4195778937505,294.9155159482589,290.33628461853067,286.5638009238427,1.0
47460.0,330.65423439373285,294.7651493633827,290.3441677260445,286.647722872363,1.0
47520.0,330.8496344394703,294.8041797532833,290.4355311002433,286.6008163131236,1.0
47580.0,331.1837484382634,294.75532688950307,290.5078545076735,286.53194423277637,1.0
47640.0,331.3641380494835,294.6949100397412,290.52554026728075,286.5197066046566,1.0
47700.0,331.69734836289126,294.6655970200656,290.52636033064397,286.48131353148904,1.0
47760.0,331.9713110783087,294.6807706225622,290.4672895804391,286.36990652013634,1.0
47820.0,332.30637629789027,294.75305125580064,290.4820033782913,286.2957436384015,1.0
47880.0,332.49504985004893,294.72396203799724,290.56672829067577,286.36491151591173,1.0
47940.0,332.6224266566611,294.78404355992774,290.69314933865263,286.36782567635134,1.0
48000.0,332.9012543616324,294.7485931338647,290.8020269490504,286.3293525258681,1.0
48060.0,332.9551610872097,294.7566449426995,290.8585834345576,286.37364739483314,1.0
48120.0,333.159708373057,294.6988260991491,291.0013182224536,286.51784330028454,1.0
48180.0,333.3963612951938,294.71016019933444,291.1035652348681,286.5307226665583,1.0
48240.0,333.5491682139697,294.6133677029677,291.2549103937507,286.54053823155806,1.0
48300.0,333.7703201182205,294.6876437038986,291.18310281520615,286.5819998330871,1.0
48360.0,334.0266046249719,294.70233656643194,291.2102658203522,286.6061621698068,1.0
48420.0,334.2092820263805,294.5984248205258,291.2330502077822,286.6189891171994,1.0
48480.0,334.508635565844,294.5877970769677,291.3988999416353,286.62129726688,1.0
48540.0,334.61597284307106,294.60936294887836,291.2890465948085,286.5941360428453,1.0
48600.0,334.7228477250843,294.60219763585314,291.27838097846796,286.5205157703254,1.0
48660.0,334.96367576543946,294.6097670346823,291.28026640216086,286.4339978272905,1.0
48720.0,335.1242229828723,294.6337566190743,291.3330799406291,286.4752242852318,1.0
48780.0,335.441266235396,294.6391263398638,291.4032369386432,286.2990937503665,1.0
48840.0,335.6282851548713,294.6381916783394,291.2856670875606,286.3551991238168,1.0
48900.0,335.92557199223114,294.4776685213531,291.37189781914617,286.2316941193339,1.0
48960.0,336.2078077383117,294.39862909068023,291.6713131968758,286.2930157030152,1.0
49020.0,336.46101950010205,294.35388666951354,291.6250219549813,286.26734198970627,0.0
49080.0,336.3431158046257,294.37011094286163,291.6454535504742,286.27696784614153,0.0
49140.0,336.1058407181137,294.32472001417443,291.79904302237765,286.2118837997777,0.0
49200.0,335.79441145154584,294.443789837245,291.8797472959238,286.16411441850653,0.0
49260.0,335.5297400802547,294.46144090388685,291.9848211658125,286.10131872194944,0.0
49320.0,335.3432286372427,294.3953844564558,292.0901537352756,286.10039904411667,0.0
49380.0,335.1386438066558,294.46100605045865,291.9474110109176,286.2499785221312,0.0
49440.0,335.00639215632566,294.4627867640994,292.0584351602503,286.23878696488185,0.0
49500.0,334.79984083975165,294.5352980751703,292.0635252660024,286.12457832718763,0.0
49560.0,334.6840061982108,294.4870125359983,292.05970046638356,286.1713687971313,0.0
49620.0,334.6874590926141,294.47151901261844,292.0376357434402,286.1827916427109,0.0
49680.0,334.50752846769177,294.45911381297987,292.1540426637733,286.0989147592021,0.0
49740.0,334.28730500149805,294.40190813695006,292.07756467722385,285.98339546880266,0.0
49800.0,334.17524447127875,294.529411589132,292.01995651123593,286.0867873306357,0.0
49860.0,334.00059273292663,294.462066075038,292.15915443194973,286.0196963060641,0.0
49920.0,333.88234762105435,294.43049074143283,292.0815455066019,286.0240717274316,0.0
49980.0,333.5764435953786,294.52397872992503,292.091011063878,286.051444086154,0.0
50040.0,333.31458925983935,294.5233392824355,292.1476255546924,285.97068955356633,0.0
50100.0,333.14750173187997,294.52436698892035,292.12638480484446,286.07308673004394,0.0
50160.0,332.9727289794977,294.6012329590797,292.1427207578579,286.09825233179424,0.0
50220.0,332.7787628436836,294.68814765091935,292.1782445720756,286.1199200050129,0.0
50280.0,332.6885462422822,294.763920224301,292.172428137385,286.1576552832812,0.0
50340.0,332.562617277533,294.8649367870968,292.2763839410365,286.150205200236,0.0
50400.0,332.4190862826641,294.9936947472978,292.2410875560638,286.02579617794584,0.0
50460.0,332.2559504447926,294.8864739647289,292.1521377971146,286.077731944416,0.0
50520.0,332.104902248045,294.80901777622023,292.16798972709125,286.1232225292201,0.0
50580.0,332.00111114376574,294.6738602646827,292.19944547542,286.0568768376334,0.0
50640.0,331.8760526990277,294.73872474911457,292.1278171237867,286.07495750298995,0.0
50700.0,331.65644232588556,294.796775539624,292.12684235947444,286.07856856234116,0.0
50760.0,331.58450313006483,294.78919779699163,292.1644762702138,286.1120471517024,0.0
50820.0,331.64263281386246,294.83860150608695,292.2111885523782,286.1230361112884,0.0
50880.0,331.54759892137884,294.82050697024636,292.25938068347875,286.11127618996943,0.0
50940.0,331.31988369791515,294.76704255973414,292.2723000572369,286.17429395408294,0.0
51000.0,331.32825966078957,294.8675666830954,292.13395751192934,286.3264460210887,0.0
51060.0,331.15694737301544,294.82806639330767,292.21865217908595,286.2091001224568,0.0
51120.0,330.99702472890675,294.74217667859295,292.41333867171784,286.1918295277646,0.0
51180.0,330.8886730524785,294.7001704517887,292.40114258888417,286.1921017984647,0.0
51240.0,330.72872744561283,294.6882078656906,292.49213257621466,286.1936265016217,0.0
51300.0,330.66050699837075,294.5573515707034,292.5378906955933,286.1461678578378,0.0
51360.0,330.52950177310197,294.693724349276,292.64337529589403,286.2012688293478,0.0
51420.0,330.39389375637876,294.60838407652784,292.83135006401506,286.1358752301742,0.0
51480.0,330.1081538415012,294.5971762778927,292.95732406955045,286.0212333331579,0.0
51540.0,330.05719707724177,294.6322723193926,292.939204439994,286.0865604244795,0.0
51600.0,329.871071440884,294.72274483650546,292.86539779843105,286.134887032874,0.0
51660.0,329.7073037647745,294.82213136215927,292.9867313845841,286.07485619355003,0.0
51720.0,329.5020393235855,294.88614035201283,293.17252253367957,286.2665941204572,0.0
51780.0,329.46022857867484,294.74611883801157,293.2074343157688,286.24879015195756,0.0
51840.0,329.2699149508561,294.7435361061945,293.3572244415974,286.12665711900013,0.0
51900.0,329.1928986657562,294.818306994375,293.33167324987977,286.143263301678,0.0
51960.0,329.0845533696085,294.7028981235594,293.58503422016395,286.053304296928,0.0
52020.0,328.8054904048915,294.719315948196,293.66693010479014,286.04065788250045,0.0
52080.0,328.70752717875985,294.6530504597483,293.7231331017931,286.1237483303298,0.0
52140.0,328.4526441149533,294.72662398579024,293.576429151979,286.19991772368996,0.0
52200.0,328.20760380765137,294.6506170237286,293.55984344891107,286.2060314287194,0.0
52260.0,328.10665615304316,294.6754296380891,293.61193474251945,286.168309897073,0.0
52320.0,327.9624722282173,294.7446457553678,293.6354997398727,286.0532604896164,0.0
52380.0,327.9143490954825,294.68117000373,293.74001846347204,286.10603076009176,0.0
52440.0,327.8279193901385,294.6936470960786,293.62480038231433,286.17938094299535,0.0
52500.0,327.60341902279174,294.81528848508935,293.6200399367831,286.11787764397997,0.0
52560.0,327.4799914058365,294.81544168950313,293.6235650218932,286.12416664858796,0.0
52620.0,327.29466326429525,294.74873672452213,293.85026703861024,286.0856402114723,0.0
52680.0,327.2724663604399,294.8940827490184,293.83045884532095,286.11680264846797,0.0
52740.0,327.0456336603429,294.9663129258818,293.8085526022919,286.0878268457001,0.0
52800.0,327.0173921357134,294.9404097676674,293.87852658438305,286.11423313374405,0.0
52860.0,326.9664409712355,294.903532245173,293.8395303944937,286.13570070199387,0.0
52920.0,326.62763843065375,294.956200879338,293.8305662218032,286.09009904103806,0.0
52980.0,326.3722052099223,294.89801748749124,293.75253048372656,285.96606544823436,0.0
53040.0,326.37211090376417,294.970785626425,293.72687157264403,286.0562193089549,0.0
53100.0,326.12086384652395,294.8845886998867,293.73308890005006,285.9869090152981,0.0
53160.0,325.9895022856318,294.9102295008464,293.9932142055803,286.01305112318533,0.0
53220.0,325.87050178251667,294.8387344257092,294.08139478063674,286.05868864690785,0.0
53280.0,325.70945651695666,294.8327635227158,294.25050939262456,286.1015414534369,0.0
53340.0,325.5964008951439,294.8534904578723,294.2777036927812,286.12857834901587,0.0
53400.0,325.5037866441472,294.8087707555901,294.5305931762342,286.2359209760781,0.0
53460.0,325.5338174006715,294.73939925823925,294.53726716012665,286.21956403035284,0.0
53520.0,325.364115297911,294.7385396918808,294.5125916260088,286.28599711174553,0.0
53580.0,325.24769248257826,294.7658965219128,294.6675111268608,286.3056169106977,0.0
53640.0,325.1288955371316,294.75149215307795,294.5408371152906,286.4293368497938,0.0
53700.0,324.99195285168224,294.7293742917893,294.7538383682332,286.42294102078074,0.0
53760.0,324.8292827221474,294.5775044171567,294.8894667095517,286.44804960565955,0.0
53820.0,324.52332306968384,294.5914750618379,294.9374480088379,286.3982275907329,0.0
53880.0,324.3781196361487,294.5310537426843,294.96368907367054,286.50526705941905,0.0
53940.0,324.34080880691187,294.6263779612363,294.9705964162405,286.5642611637187,0.0
54000.0,324.20526926150166,294.67495304434084,294.98119165849687,286.5117148257742,0.0
54060.0,324.136423788083,294.69921040655777,294.9699118481476,286.4618780967533,0.0
54120.0,323.9524830210903,294.8282106987762,294.95825831400026,286.4341968573782,0.0
54180.0,323.8781396439391,294.70568903837693,295.0904272594625,286.3963189730086,0.0
54240.0,323.78767711758707,294.70465497017483,295.09655866805525,286.39044726334384,0.0
54300.0,323.8116337836168,294.7219106300466,295.15215300137555,286.5266661903849,0.0
54360.0,323.70699975137205,294.6992141362884,295.2206264801037,286.57681760792707,0.0
54420.0,323.65120663878514,294.6607679990067,295.1591728205845,286.6336343247561,0.0
54480.0,323.6711983833796,294.65361360661876,295.12928162722534,286.6092448401253,0.0
54540.0,323.6779394559526,294.59548955639735,295.1676033237455,286.8458570564689,0.0
54600.0,323.6103661238442,294.70577097173026,295.21285207145667,286.8325953458242,0.0
54660.0,323.45246131891565,294.66526242575634,295.16149446761796,286.76123648353314,0.0
54720.0,323.41248375157625,294.7086638032204,295.1718288631385,286.81680289445654,0.0
54780.0,323.3949867247428,294.7928951489461,295.2582457846237,286.78056648641495,0.0
54840.0,323.0866364958343,294.69015674003157,295.3885251030949,286.6650977605036,0.0
54900.0,322.92606030685215,294.7376985504095,295.4736151547269,286.68341927920096,0.0
54960.0,322.8328232987839,294.8689093674389,295.5222698865531,286.6549256036944,0.0
55020.0,322.91491304499345,294.8447389101774,295.47347379268473,286.7856859722015,0.0
55080.0,322.8957103068875,294.88206630902704,295.50893808406516,286.8096788569806,0.0
55140.0,322.8795346948985,294.7475146395376,295.57341560083296,286.7583361974749,0.0
55200.0,322.801759904961,294.8815471379392,295.4839849729519,286.6095586692695,0.0
55260.0,322.628394020891,294.677855097059,295.5839451236812,286.4508432890443,0.0
55320.0,322.4553998402364,294.6655071277323,295.5586974782428,286.49756812240156,0.0
55380.0,322.38679889313727,294.740632096141,295.6080887831978,286.58350965334006,0.0
55440.0,322.20449941014357,294.7594053928438,295.55677967956433,286.4897357419732,0.0
55500.0,322.0714722298189,294.73379964207425,295.51353592760347,286.66655140978014,0.0
55560.0,321.9375385223135,294.71475585549786,295.4235936897405,286.5379493706905,0.0
55620.0,321.87001329817895,294.708164393666,295.3453712016801,286.4400242467217,0.0
55680.0,321.746526914417,294.7293435564492,295.4587002359367,286.3630321079644,0.0
55740.0,321.607857030919,294.7878938568033,295.5134182002538,286.2645753986961,0.0
55800.0,321.5238255485696,294.6465141884664,295.39719600308035,286.1796823180939,0.0
55860.0,321.43812025869937,294.58984835996193,295.5489847097573,286.17589994343854,0.0
55920.0,321.250931523812,294.6118530202998,295.50993377672944,286.07776937705927,0.0
55980.0,321.03667670319436,294.6125966541744,295.5841375022707,286.0826851647852,0.0
56040.0,321.1036401021056,294.64942739879154,295.6474459091135,286.0501007926801,0.0
56100.0,320.84073497133056,294.6627355603753,295.74573671827915,285.9614973808588,0.0
56160.0,320.67166726907556,294.70431598877514,295.7434923851503,286.08602566087654,0.0
56220.0,320.61950658179643,294.7010807728312,295.7413178685528,286.1145219151927,0.0
56280.0,320.51063322571997,294.7600864556282,295.82803817913975,286.1369404739061,0.0
56340.0,320.49152175449655,294.72914488219925,295.88263678624776,286.16110633593127,0.0
56400.0,320.33176391526945,294.7656571155657,295.96246650379067,286.2263173750667,0.0
56460.0,320.23161501018274,294.87377271955745,295.9539043791003,286.08409246520455,0.0
56520.0,320.10646463945983,294.80052321935466,295.91571659260853,286.0782342484921,0.0
56580.0,320.0584841562515,294.7866630564143,295.99752531540327,286.17483524097275,0.0
56640.0,320.01380458178363,294.6654358443479,296.1650607911146,286.1334759089455,0.0
56700.0,319.8824507436747,294.6142495340819,296.3100461710719,286.10182427486706,0.0
56760.0,319.78234734928526,294.65531951277507,296.30320772110633,286.08028965512455,0.0
56820.0,319.7726459839133,294.55824456052187,296.1837496283686,286.0797686943748,0.0
56880.0,319.7279138943015,294.6056060890869,296.29515455876617,285.99134482560083,0.0
56940.0,319.62806623457453,294.6922545258054,296.3915443753046,285.9860709515558,0.0
57000.0,319.6026183989072,294.74831085551125,296.3250582331308,285.9712950207288,0.0
57060.0,319.4350289497689,294.62386800833053,296.313066214968,286.0103120609609,0.0
57120.0,319.41141336301723,294.65689670175533,296.40907086244226,285.9771054433009,0.0
57180.0,319.2693242552318,294.56645256049796,296.36466487180024,286.05354232016776,0.0
57240.0,319.16795072337135,294.6377451572707,296.40326334213654,286.08767882212334,0.0
57300.0,319.13154613310155,294.66769616775457,296.5605722731202,286.19914530287895,0.0
57360.0,319.02452757901943,294.6891287317148,296.5138113750114,286.2584714104444,0.0
57420.0,318.90500975374965,294.7439835054653,296.4143446473969,286.19563682979646,0.0
57480.0,318.781895584807,294.8690593310926,296.4004801806055,286.27034289494566,0.0
57540.0,318.7727969478678,294.92273422641296,296.5328531703587,286.21726600705415,0.0
57600.0,318.70860084893883,294.91744669406137,296.58214521709107,286.1475630568977,0.0
57660.0,318.5686627460793,294.81437445091325,296.53687891786615,286.2463693958647,0.0
57720.0,318.3881521749731,294.78113219421175,296.5789467243561,285.9829495369393,0.0
57780.0,318.3109641699525,294.7516896967367,296.58030779382875,286.0808343397377,0.0
57840.0,318.12110490056097,294.7045138878858,296.6899922636181,286.05136888234324,0.0
57900.0,318.1782082794622,294.56188887236874,296.748299859109,286.0942925386643,0.0
57960.0,318.04386888261496,294.6345749102785,296.82958966729376,286.27148930249217,0.0
58020.0,318.04523672638146,294.6731033379179,296.80854070293435,286.2533047078743,0.0
58080.0,317.75368609927233,294.63156019828426,296.6481405721277,286.28547656142007,0.0
58140.0,317.7317089263836,294.6163413926546,296.69225310135397,286.2691989182239,0.0
58200.0,317.6897095502824,294.63979814002454,296.6760728095928,286.18092218277053,0.0
58260.0,317.61336079871256,294.6337522238012,296.6432471143458,286.20504713167685,0.0
58320.0,317.6015303538462,294.6742574948982,296.680665541911,286.2219278803593,0.0
58380.0,317.4677287379475,294.6172074216566,296.72099024488097,286.1687300298,0.0
58440.0,317.42964698845685,294.6274674526721,296.75370852912465,286.1752480720171,0.0
58500.0,317.42571935172924,294.61421717454573,296.72047162259963,286.2713755517163,0.0
58560.0,317.3572285234098,294.4213541557609,296.9682975334735,286.26250449590935,0.0
58620.0,317.2320746398346,294.40958415676016,297.06308951275656,286.2411277005353,0.0
58680.0,317.1713872814975,294.3280733082341,297.1709973156785,286.2222049553125,0.0
58740.0,317.1852508806116,294.3061681191153,297.0281004725972,286.28760292914023,0.0
58800.0,317.0856444723494,294.3193030597301,297.08732701154327,286.32933419664386,0.0
58860.0,317.0091978802987,294.46244206562847,297.19907466388213,286.2948267578383,0.0
58920.0,316.88892074053996,294.4280416085886,297.2068543236022,286.2749786957796,0.0
58980.0,316.7988082557282,294.32458348451314,297.17365325001066,286.2651032127703,0.0
59040.0,316.7055554794192,294.23526839353275,297.1754282307562,286.29122911817285,0.0
59100.0,316.6021614523487,294.3176037465718,297.22918241588854,286.3612226670519,0.0
59160.0,316.520610279792,294.34868446086125,297.2343951775659,286.30591778836333,0.0
59220.0,316.43679199381336,294.2410709655225,297.0408088643374,286.1695559813026,0.0
59280.0,316.4841521154863,294.2356203446803,297.048047166396,286.13199094392934,0.0
59340.0,316.3901206655726,294.30092260534957,296.9845529633881,286.0847618585612,0.0
59400.0,316.3321470013327,294.3404573681496,296.9545913833375,286.2383473728147,0.0
59460.0,316.2337189980149,294.47901286593145,296.86688718794323,286.3000757429303,0.0
59520.0,316.1688754906885,294.4380466565125,296.8558491392079,286.26165435182884,0.0
59580.0,316.06771511855436,294.4149795842119,296.87859505821643,286.1901868204269,0.0
59640.0,315.9230630060026,294.43938799824366,296.82942708242217,286.36342207801187,0.0
59700.0,315.7635603052582,294.59735631359507,296.83510158779336,286.4133465311686,0.0
59760.0,315.7256448115674,294.5246018748635,296.94884669743567,286.414041808879,0.0
59820.0,315.79839223199764,294.5694571729772,296.99913047837583,286.34542623302355,0.0
59880.0,315.64421696351616,294.6417452431448,297.04479074123566,286.346507672397,0.0
59940.0,315.51857505696177,294.69986192851155,297.09197174202995,286.29928718600087,0.0
60000.0,315.4083637052495,294.6714055081142,297.050446496152,286.2443128665666,0.0
60060.0,315.34723444294013,294.5066782588223,297.1266031810669,286.04379021182507,0.0
60120.0,315.2672935331556,294.61087504004354,297.08365386199176,286.00365411553105,0.0
60180.0,315.2798083460917,294.59181288773476,297.18960717624964,285.9610226425201,0.0
60240.0,315.09145940980596,294.63776160332276,297.1226327446058,285.968088808274,0.0
60300.0,315.2293383789892,294.6647967590877,297.27875910025847,285.99062045744245,0.0
60360.0,315.18508283764425,294.779045073724,297.21895480905016,285.91997853905656,0.0
60420.0,315.08025280248074,294.7201908058526,297.1874843464527,285.8716826106853,0.0
60480.0,315.0785089214224,294.8195161476116,297.1746868377494,285.95164068774085,0.0
60540.0,314.9405972161361,294.71250425181756,297.1503929583338,286.0101867520949,0.0
60600.0,314.69067404090754,294.7323442987938,297.14882949041777,285.95016155346417,0.0
60660.0,314.6426248365826,294.67708604549944,297.16471637829477,285.8221176961993,0.0
60720.0,314.54856573846223,294.6981265793103,297.1666182897317,285.7840814206036,0.0
60780.0,314.5106796936272,294.69847056656994,297.0835465747537,285.8147682175633,0.0
60840.0,314.3665064018898,294.72792545294806,297.1315039580866,285.83760929670086,0.0
60900.0,314.2092430993285,294.88505021936174,297.22057121100767,285.8596415588327,0.0
60960.0,314.1183883170412,294.8812241869289,297.2379408700581,285.92214200754137,0.0
61020.0,314.0205544306233,294.89409846979294,297.2903377605641,285.9347453023378,0.0
61080.0,314.0656462027266,294.80788921004853,297.1770432801827,285.8874764593495,0.0
61140.0,314.04139797202043,294.8561469086552,297.17768343162953,285.79974507520654,0.0
61200.0,314.0374128791583,294.68486787667086,297.30011335460125,285.88272598176206,0.0
61260.0,313.92214273538724,294.63070488620156,297.25604711912797,285.9335464138137,0.0
61320.0,313.8777460723783,294.52539604330093,297.36436903102043,285.9335214100754,0.0
61380.0,313.83727204854415,294.4105272814281,297.4099583094359,285.9274623646465,0.0
61440.0,313.83209881819647,294.48256004867665,297.44545517680933,285.78489628928446,0.0
